# Frame AtomID Element FromSite ToSite
51 2 Li 524 510
52 2 Li 510 728
53 2 Li 728 511
54 2 Li 511 922
55 2 Li 922 1044
57 2 Li 1044 645
59 2 Li 645 750
60 2 Li 750 1183
61 2 Li 1183 1342
62 2 Li 1342 1184
63 2 Li 1184 1179
64 2 Li 1179 1239
67 2 Li 1239 1243
68 2 Li 1243 645
70 2 Li 645 961
71 2 Li 961 646
72 2 Li 646 958
73 2 Li 958 955
74 2 Li 955 649
75 2 Li 649 1057
77 2 Li 1057 649
78 2 Li 649 1057
79 2 Li 1057 649
82 2 Li 649 761
83 2 Li 761 646
84 2 Li 646 649
85 2 Li 649 761
86 2 Li 761 1560
87 2 Li 1560 447
91 2 Li 447 453
92 2 Li 453 464
95 2 Li 464 412
97 2 Li 412 1264
98 2 Li 1264 1090
99 2 Li 1090 1092
100 2 Li 1092 1298
101 2 Li 1298 464
102 2 Li 464 463
103 2 Li 463 465
104 2 Li 465 464
105 2 Li 464 470
106 2 Li 470 708
107 2 Li 708 451
108 2 Li 451 708
110 2 Li 708 451
111 2 Li 451 709
112 2 Li 709 475
114 2 Li 475 1452
115 2 Li 1452 1383
116 2 Li 1383 807
117 2 Li 807 1452
118 2 Li 1452 1096
119 2 Li 1096 1382
120 2 Li 1382 1270
121 2 Li 1270 1383
122 2 Li 1383 1382
123 2 Li 1382 1383
124 2 Li 1383 807
126 2 Li 807 404
127 2 Li 404 411
129 2 Li 411 1290
132 2 Li 1290 1429
134 2 Li 1429 1504
135 2 Li 1504 1429
136 2 Li 1429 1504
137 2 Li 1504 1429
140 2 Li 1429 1504
144 2 Li 1504 1429
145 2 Li 1429 1504
150 2 Li 1504 563
151 2 Li 563 918
152 2 Li 918 499
153 2 Li 499 1429
154 2 Li 1429 499
155 2 Li 499 498
159 2 Li 498 499
184 2 Li 499 346
185 2 Li 346 499
186 2 Li 499 498
192 2 Li 498 346
196 2 Li 346 499
198 2 Li 499 347
199 2 Li 347 499
203 2 Li 499 498
218 2 Li 498 346
219 2 Li 346 498
220 2 Li 498 346
221 2 Li 346 498
223 2 Li 498 346
227 2 Li 346 498
242 2 Li 498 629
247 2 Li 629 628
254 2 Li 628 629
255 2 Li 629 628
256 2 Li 628 629
257 2 Li 629 628
261 2 Li 628 629
263 2 Li 629 628
270 2 Li 628 629
272 2 Li 629 628
281 2 Li 628 629
282 2 Li 629 628
284 2 Li 628 629
285 2 Li 629 628
288 2 Li 628 629
289 2 Li 629 628
317 2 Li 628 629
318 2 Li 629 628
348 2 Li 628 476
349 2 Li 476 628
352 2 Li 628 476
353 2 Li 476 628
356 2 Li 628 476
362 2 Li 476 628
370 2 Li 628 476
378 2 Li 476 998
379 2 Li 998 1127
384 2 Li 1127 1485
385 2 Li 1485 998
386 2 Li 998 727
388 2 Li 727 631
389 2 Li 631 1196
393 2 Li 1196 1031
396 2 Li 1031 715
406 2 Li 715 1031
410 2 Li 1031 1485
411 2 Li 1485 1127
412 2 Li 1127 1410
413 2 Li 1410 1407
416 2 Li 1407 1058
420 2 Li 1058 349
428 2 Li 349 671
429 2 Li 671 501
430 2 Li 501 726
433 2 Li 726 501
435 2 Li 501 1511
438 2 Li 1511 1150
439 2 Li 1150 1436
440 2 Li 1436 1009
441 2 Li 1009 749
442 2 Li 749 1215
444 2 Li 1215 1224
445 2 Li 1224 1230
447 2 Li 1230 1233
450 2 Li 1233 1232
451 2 Li 1232 618
452 2 Li 618 649
453 2 Li 649 761
454 2 Li 761 649
457 2 Li 649 1056
458 2 Li 1056 649
459 2 Li 649 1057
460 2 Li 1057 761
461 2 Li 761 610
462 2 Li 610 1030
463 2 Li 1030 614
464 2 Li 614 603
465 2 Li 603 626
466 2 Li 626 765
467 2 Li 765 760
468 2 Li 760 768
471 2 Li 768 649
472 2 Li 649 648
474 2 Li 648 646
475 2 Li 646 955
476 2 Li 955 750
477 2 Li 750 645
480 2 Li 645 642
481 2 Li 642 1053
482 2 Li 1053 1243
483 2 Li 1243 1053
484 2 Li 1053 1547
485 2 Li 1547 753
486 2 Li 753 570
487 2 Li 570 1438
488 2 Li 1438 1159
489 2 Li 1159 1157
492 2 Li 1157 1160
494 2 Li 1160 1524
496 2 Li 1524 511
498 2 Li 511 379
499 2 Li 379 1147
500 2 Li 1147 725
501 2 Li 725 722
503 2 Li 722 721
504 2 Li 721 843
505 2 Li 843 1008
506 2 Li 1008 1005
507 2 Li 1005 1008
508 2 Li 1008 1005
509 2 Li 1005 1006
510 2 Li 1006 847
511 2 Li 847 1287
512 2 Li 1287 1005
513 2 Li 1005 1008
514 2 Li 1008 1006
515 2 Li 1006 1005
516 2 Li 1005 1494
517 2 Li 1494 1005
519 2 Li 1005 1008
520 2 Li 1008 1147
521 2 Li 1147 554
522 2 Li 554 538
523 2 Li 538 1019
524 2 Li 1019 1167
525 2 Li 1167 1520
526 2 Li 1520 1160
527 2 Li 1160 1224
531 2 Li 1224 755
532 2 Li 755 756
533 2 Li 756 432
534 2 Li 432 421
535 2 Li 421 698
536 2 Li 698 431
537 2 Li 431 413
538 2 Li 413 428
539 2 Li 428 412
540 2 Li 412 815
543 2 Li 815 816
544 2 Li 816 412
546 2 Li 412 1264
547 2 Li 1264 412
554 2 Li 412 656
555 2 Li 656 824
558 2 Li 824 440
560 2 Li 440 464
563 2 Li 464 460
564 2 Li 460 458
565 2 Li 458 451
566 2 Li 451 470
567 2 Li 470 447
568 2 Li 447 464
569 2 Li 464 614
570 2 Li 614 604
571 2 Li 604 614
572 2 Li 614 604
573 2 Li 604 706
574 2 Li 706 458
575 2 Li 458 708
576 2 Li 708 470
577 2 Li 470 708
578 2 Li 708 470
579 2 Li 470 893
586 2 Li 893 458
588 2 Li 458 824
589 2 Li 824 1395
591 2 Li 1395 458
592 2 Li 458 708
593 2 Li 708 884
594 2 Li 884 451
595 2 Li 451 470
597 2 Li 470 708
598 2 Li 708 470
599 2 Li 470 451
600 2 Li 451 708
601 2 Li 708 448
602 2 Li 448 447
603 2 Li 447 892
604 2 Li 892 696
605 2 Li 696 433
607 2 Li 433 874
608 2 Li 874 421
609 2 Li 421 697
610 2 Li 697 754
611 2 Li 754 750
612 2 Li 750 961
613 2 Li 961 646
614 2 Li 646 958
615 2 Li 958 753
616 2 Li 753 593
617 2 Li 593 439
618 2 Li 439 1294
619 2 Li 1294 1433
621 2 Li 1433 1294
622 2 Li 1294 428
623 2 Li 428 439
624 2 Li 439 1151
625 2 Li 1151 859
626 2 Li 859 1432
629 2 Li 1432 859
630 2 Li 859 1432
631 2 Li 1432 1440
632 2 Li 1440 859
635 2 Li 859 1432
636 2 Li 1432 356
637 2 Li 356 383
639 2 Li 383 1287
640 2 Li 1287 393
641 2 Li 393 383
642 2 Li 383 392
643 2 Li 392 356
644 2 Li 356 355
645 2 Li 355 357
647 2 Li 357 855
648 2 Li 855 854
650 2 Li 854 1438
651 2 Li 1438 854
652 2 Li 854 731
653 2 Li 731 511
654 2 Li 511 636
656 2 Li 636 634
657 2 Li 634 636
659 2 Li 636 728
660 2 Li 728 731
661 2 Li 731 512
662 2 Li 512 520
663 2 Li 520 728
664 2 Li 728 1498
665 2 Li 1498 735
666 2 Li 735 734
667 2 Li 734 1137
668 2 Li 1137 1415
669 2 Li 1415 482
670 2 Li 482 832
672 2 Li 832 831
673 2 Li 831 482
674 2 Li 482 662
676 2 Li 662 326
677 2 Li 326 1412
678 2 Li 1412 1134
679 2 Li 1134 1280
680 2 Li 1280 1316
681 2 Li 1316 1196
682 2 Li 1196 1313
683 2 Li 1313 1490
684 2 Li 1490 1491
685 2 Li 1491 1317
686 2 Li 1317 1316
687 2 Li 1316 1314
688 2 Li 1314 1313
689 2 Li 1313 1205
690 2 Li 1205 902
691 2 Li 902 1035
692 2 Li 1035 717
693 2 Li 717 477
695 2 Li 477 476
712 2 Li 476 715
713 2 Li 715 476
724 2 Li 476 18
729 2 Li 18 0
749 2 Li 0 9
751 2 Li 9 0
752 2 Li 0 9
753 2 Li 9 18
757 2 Li 18 9
758 2 Li 9 18
762 2 Li 18 476
763 2 Li 476 18
765 2 Li 18 476
768 2 Li 476 715
806 2 Li 715 476
807 2 Li 476 715
808 2 Li 715 18
809 2 Li 18 715
819 2 Li 715 18
820 2 Li 18 715
821 2 Li 715 18
833 2 Li 18 0
834 2 Li 0 18
837 2 Li 18 476
838 2 Li 476 18
841 2 Li 18 476
846 2 Li 476 715
849 2 Li 715 18
850 2 Li 18 715
851 2 Li 715 18
864 2 Li 18 715
865 2 Li 715 476
866 2 Li 476 715
867 2 Li 715 18
868 2 Li 18 715
869 2 Li 715 476
870 2 Li 476 715
871 2 Li 715 18
872 2 Li 18 715
892 2 Li 715 1031
894 2 Li 1031 715
895 2 Li 715 1031
932 2 Li 1031 628
937 2 Li 628 1031
939 2 Li 1031 628
940 2 Li 628 1031
941 2 Li 1031 628
945 2 Li 628 1031
950 2 Li 1031 628
953 2 Li 628 1031
954 2 Li 1031 628
966 2 Li 628 1031
2 3 Li 349 352
3 3 Li 352 349
5 3 Li 349 671
7 3 Li 671 501
8 3 Li 501 1009
10 3 Li 1009 501
11 3 Li 501 1436
12 3 Li 1436 583
13 3 Li 583 568
14 3 Li 568 749
15 3 Li 749 504
16 3 Li 504 631
18 3 Li 631 726
20 3 Li 726 631
21 3 Li 631 726
25 3 Li 726 631
28 3 Li 631 1196
32 3 Li 1196 1035
34 3 Li 1035 629
36 3 Li 629 717
37 3 Li 717 629
39 3 Li 629 628
41 3 Li 628 629
44 3 Li 629 722
46 3 Li 722 488
49 3 Li 488 722
50 3 Li 722 498
57 3 Li 498 1039
58 3 Li 1039 918
60 3 Li 918 1039
61 3 Li 1039 498
114 3 Li 498 629
124 3 Li 629 1039
126 3 Li 1039 498
138 3 Li 498 918
139 3 Li 918 498
140 3 Li 498 918
144 3 Li 918 499
151 3 Li 499 498
153 3 Li 498 918
154 3 Li 918 498
170 3 Li 498 499
173 3 Li 499 346
175 3 Li 346 499
176 3 Li 499 498
177 3 Li 498 499
178 3 Li 499 346
184 3 Li 346 498
201 3 Li 498 346
203 3 Li 346 498
204 3 Li 498 346
228 3 Li 346 347
229 3 Li 347 346
233 3 Li 346 347
236 3 Li 347 346
237 3 Li 346 347
238 3 Li 347 346
245 3 Li 346 347
246 3 Li 347 346
247 3 Li 346 347
249 3 Li 347 346
277 3 Li 346 498
281 3 Li 498 346
282 3 Li 346 498
283 3 Li 498 346
296 3 Li 346 498
387 3 Li 498 346
388 3 Li 346 498
396 3 Li 498 346
397 3 Li 346 498
398 3 Li 498 346
413 3 Li 346 498
417 3 Li 498 346
420 3 Li 346 498
452 3 Li 498 488
456 3 Li 488 487
458 3 Li 487 477
459 3 Li 477 487
461 3 Li 487 488
463 3 Li 488 498
464 3 Li 498 488
467 3 Li 488 498
468 3 Li 498 488
471 3 Li 488 498
472 3 Li 498 488
476 3 Li 488 101
478 3 Li 101 336
481 3 Li 336 488
482 3 Li 488 336
483 3 Li 336 488
486 3 Li 488 336
487 3 Li 336 488
491 3 Li 488 498
492 3 Li 498 488
498 3 Li 488 101
500 3 Li 101 336
502 3 Li 336 101
513 3 Li 101 83
515 3 Li 83 92
516 3 Li 92 101
519 3 Li 101 83
524 3 Li 83 101
529 3 Li 101 20
530 3 Li 20 101
550 3 Li 101 92
551 3 Li 92 101
553 3 Li 101 83
555 3 Li 83 346
563 3 Li 346 101
569 3 Li 101 336
570 3 Li 336 101
571 3 Li 101 336
573 3 Li 336 101
576 3 Li 101 20
578 3 Li 20 336
580 3 Li 336 498
581 3 Li 498 336
582 3 Li 336 101
583 3 Li 101 20
595 3 Li 20 101
597 3 Li 101 20
601 3 Li 20 101
603 3 Li 101 83
604 3 Li 83 81
605 3 Li 81 83
631 3 Li 83 346
633 3 Li 346 83
634 3 Li 83 346
640 3 Li 346 83
641 3 Li 83 346
642 3 Li 346 83
643 3 Li 83 346
644 3 Li 346 83
675 3 Li 83 346
695 3 Li 346 83
699 3 Li 83 346
713 3 Li 346 498
714 3 Li 498 346
715 3 Li 346 498
717 3 Li 498 346
718 3 Li 346 498
723 3 Li 498 488
728 3 Li 488 336
730 3 Li 336 335
731 3 Li 335 336
734 3 Li 336 488
738 3 Li 488 336
739 3 Li 336 488
746 3 Li 488 498
747 3 Li 498 488
751 3 Li 488 336
754 3 Li 336 335
755 3 Li 335 336
757 3 Li 336 335
758 3 Li 335 336
759 3 Li 336 488
760 3 Li 488 336
761 3 Li 336 101
762 3 Li 101 336
764 3 Li 336 101
765 3 Li 101 336
766 3 Li 336 488
767 3 Li 488 336
771 3 Li 336 346
773 3 Li 346 498
778 3 Li 498 346
779 3 Li 346 498
781 3 Li 498 346
782 3 Li 346 498
785 3 Li 498 346
789 3 Li 346 498
793 3 Li 498 346
813 3 Li 346 488
815 3 Li 488 336
819 3 Li 336 487
820 3 Li 487 488
821 3 Li 488 336
822 3 Li 336 101
826 3 Li 101 336
827 3 Li 336 498
828 3 Li 498 336
830 3 Li 336 498
840 3 Li 498 488
848 3 Li 488 629
849 3 Li 629 488
850 3 Li 488 629
859 3 Li 629 628
860 3 Li 628 629
861 3 Li 629 477
862 3 Li 477 629
866 3 Li 629 628
867 3 Li 628 629
868 3 Li 629 628
873 3 Li 628 629
875 3 Li 629 628
880 3 Li 628 629
881 3 Li 629 628
882 3 Li 628 629
883 3 Li 629 628
885 3 Li 628 629
888 3 Li 629 628
890 3 Li 628 629
891 3 Li 629 628
893 3 Li 628 629
956 3 Li 629 628
957 3 Li 628 629
958 3 Li 629 628
962 3 Li 628 629
963 3 Li 629 628
964 3 Li 628 629
966 3 Li 629 628
971 3 Li 628 629
972 3 Li 629 628
974 3 Li 628 477
979 3 Li 477 628
994 3 Li 628 476
996 3 Li 476 628
998 3 Li 628 476
3 4 Li 652 796
4 4 Li 796 652
7 4 Li 652 348
9 4 Li 348 652
13 4 Li 652 376
16 4 Li 376 1070
17 4 Li 1070 401
18 4 Li 401 383
19 4 Li 383 393
20 4 Li 393 379
21 4 Li 379 1424
22 4 Li 1424 1287
23 4 Li 1287 1424
24 4 Li 1424 338
25 4 Li 338 1005
26 4 Li 1005 1006
28 4 Li 1006 1008
29 4 Li 1008 1006
30 4 Li 1006 1505
31 4 Li 1505 1214
33 4 Li 1214 1508
34 4 Li 1508 1502
35 4 Li 1502 1505
36 4 Li 1505 1502
37 4 Li 1502 543
38 4 Li 543 538
39 4 Li 538 546
40 4 Li 546 685
41 4 Li 685 684
42 4 Li 684 741
43 4 Li 741 538
44 4 Li 538 397
45 4 Li 397 870
48 4 Li 870 805
50 4 Li 805 1375
52 4 Li 1375 805
53 4 Li 805 870
54 4 Li 870 685
55 4 Li 685 540
56 4 Li 540 740
57 4 Li 740 741
58 4 Li 741 535
59 4 Li 535 636
60 4 Li 636 634
62 4 Li 634 636
63 4 Li 636 634
64 4 Li 634 636
65 4 Li 636 634
67 4 Li 634 636
68 4 Li 636 739
69 4 Li 739 636
70 4 Li 636 634
72 4 Li 634 935
73 4 Li 935 639
82 4 Li 639 1214
84 4 Li 1214 639
87 4 Li 639 1533
89 4 Li 1533 638
91 4 Li 638 1533
92 4 Li 1533 638
94 4 Li 638 1507
97 4 Li 1507 918
103 4 Li 918 1039
104 4 Li 1039 918
116 4 Li 918 1507
118 4 Li 1507 918
124 4 Li 918 1507
139 4 Li 1507 918
140 4 Li 918 1039
141 4 Li 1039 918
170 4 Li 918 498
172 4 Li 498 918
173 4 Li 918 499
176 4 Li 499 918
187 4 Li 918 499
197 4 Li 499 918
198 4 Li 918 499
205 4 Li 499 918
206 4 Li 918 499
215 4 Li 499 918
217 4 Li 918 499
269 4 Li 499 498
275 4 Li 498 499
276 4 Li 499 346
287 4 Li 346 498
370 4 Li 498 918
372 4 Li 918 1039
373 4 Li 1039 918
375 4 Li 918 1039
376 4 Li 1039 918
381 4 Li 918 498
382 4 Li 498 918
384 4 Li 918 498
394 4 Li 498 918
464 4 Li 918 499
467 4 Li 499 918
492 4 Li 918 498
500 4 Li 498 918
506 4 Li 918 498
509 4 Li 498 918
510 4 Li 918 498
554 4 Li 498 1039
556 4 Li 1039 918
564 4 Li 918 498
571 4 Li 498 918
578 4 Li 918 498
582 4 Li 498 918
584 4 Li 918 498
586 4 Li 498 918
590 4 Li 918 498
594 4 Li 498 918
610 4 Li 918 498
625 4 Li 498 918
653 4 Li 918 499
669 4 Li 499 918
674 4 Li 918 499
675 4 Li 499 918
677 4 Li 918 499
722 4 Li 499 918
723 4 Li 918 499
750 4 Li 499 918
751 4 Li 918 499
760 4 Li 499 918
761 4 Li 918 499
768 4 Li 499 918
769 4 Li 918 499
827 4 Li 499 918
828 4 Li 918 499
839 4 Li 499 918
840 4 Li 918 499
850 4 Li 499 918
851 4 Li 918 499
860 4 Li 499 918
861 4 Li 918 499
862 4 Li 499 498
863 4 Li 498 918
865 4 Li 918 499
884 4 Li 499 918
885 4 Li 918 499
893 4 Li 499 498
928 4 Li 498 629
932 4 Li 629 1039
935 4 Li 1039 722
937 4 Li 722 629
938 4 Li 629 480
939 4 Li 480 478
940 4 Li 478 477
942 4 Li 477 480
943 4 Li 480 717
945 4 Li 717 716
946 4 Li 716 476
947 4 Li 476 477
948 4 Li 477 483
952 4 Li 483 476
953 4 Li 476 483
954 4 Li 483 715
955 4 Li 715 476
956 4 Li 476 660
957 4 Li 660 998
959 4 Li 998 715
960 4 Li 715 1031
961 4 Li 1031 1313
964 4 Li 1313 1491
965 4 Li 1491 1313
970 4 Li 1313 1031
971 4 Li 1031 476
974 4 Li 476 1031
975 4 Li 1031 715
978 4 Li 715 1031
979 4 Li 1031 715
988 4 Li 715 1031
989 4 Li 1031 1196
995 4 Li 1196 1031
3 5 Li 654 404
5 5 Li 404 654
7 5 Li 654 805
8 5 Li 805 1380
9 5 Li 1380 1267
10 5 Li 1267 826
11 5 Li 826 468
16 5 Li 468 1270
19 5 Li 1270 1384
20 5 Li 1384 1270
22 5 Li 1270 1384
24 5 Li 1384 1270
25 5 Li 1270 807
29 5 Li 807 1270
35 5 Li 1270 1384
36 5 Li 1384 807
41 5 Li 807 404
49 5 Li 404 1261
50 5 Li 1261 788
71 5 Li 788 1261
76 5 Li 1261 404
77 5 Li 404 1261
78 5 Li 1261 404
87 5 Li 404 807
89 5 Li 807 404
93 5 Li 404 1261
101 5 Li 1261 788
102 5 Li 788 1261
103 5 Li 1261 788
114 5 Li 788 1261
116 5 Li 1261 404
117 5 Li 404 807
124 5 Li 807 404
133 5 Li 404 1261
135 5 Li 1261 788
250 5 Li 788 347
285 5 Li 347 346
299 5 Li 346 347
303 5 Li 347 346
320 5 Li 346 498
321 5 Li 498 346
343 5 Li 346 498
344 5 Li 498 346
345 5 Li 346 498
346 5 Li 498 346
347 5 Li 346 498
349 5 Li 498 346
351 5 Li 346 498
374 5 Li 498 346
375 5 Li 346 498
443 5 Li 498 629
446 5 Li 629 498
558 5 Li 498 499
561 5 Li 499 498
563 5 Li 498 499
567 5 Li 499 498
575 5 Li 498 499
576 5 Li 499 498
577 5 Li 498 499
578 5 Li 499 498
579 5 Li 498 499
580 5 Li 499 498
581 5 Li 498 499
582 5 Li 499 498
598 5 Li 498 499
610 5 Li 499 498
611 5 Li 498 499
632 5 Li 499 918
651 5 Li 918 499
655 5 Li 499 918
670 5 Li 918 499
672 5 Li 499 918
681 5 Li 918 499
682 5 Li 499 918
691 5 Li 918 499
692 5 Li 499 918
705 5 Li 918 499
706 5 Li 499 918
710 5 Li 918 499
712 5 Li 499 918
797 5 Li 918 1507
799 5 Li 1507 918
819 5 Li 918 1507
840 5 Li 1507 918
841 5 Li 918 1507
858 5 Li 1507 918
892 5 Li 918 499
893 5 Li 499 918
894 5 Li 918 499
902 5 Li 499 918
903 5 Li 918 499
906 5 Li 499 918
908 5 Li 918 499
913 5 Li 499 918
925 5 Li 918 499
933 5 Li 499 918
935 5 Li 918 499
936 5 Li 499 918
938 5 Li 918 499
939 5 Li 499 918
940 5 Li 918 499
941 5 Li 499 918
942 5 Li 918 499
946 5 Li 499 918
947 5 Li 918 499
956 5 Li 499 918
1 6 Li 413 987
2 6 Li 987 413
3 6 Li 413 815
4 6 Li 815 412
7 6 Li 412 815
8 6 Li 815 412
9 6 Li 412 815
10 6 Li 815 412
13 6 Li 412 815
15 6 Li 815 412
19 6 Li 412 1264
21 6 Li 1264 796
22 6 Li 796 1264
27 6 Li 1264 1263
28 6 Li 1263 1368
30 6 Li 1368 1264
31 6 Li 1264 1368
32 6 Li 1368 1264
34 6 Li 1264 412
39 6 Li 412 656
44 6 Li 656 440
46 6 Li 440 658
47 6 Li 658 824
48 6 Li 824 440
53 6 Li 440 1268
56 6 Li 1268 440
58 6 Li 440 1268
61 6 Li 1268 805
62 6 Li 805 376
65 6 Li 376 685
67 6 Li 685 870
68 6 Li 870 799
69 6 Li 799 376
72 6 Li 376 654
75 6 Li 654 807
82 6 Li 807 1384
83 6 Li 1384 1270
84 6 Li 1270 1267
85 6 Li 1267 807
89 6 Li 807 1384
91 6 Li 1384 1270
92 6 Li 1270 807
93 6 Li 807 404
99 6 Li 404 807
100 6 Li 807 1384
102 6 Li 1384 807
106 6 Li 807 404
110 6 Li 404 807
111 6 Li 807 404
112 6 Li 404 1261
114 6 Li 1261 404
119 6 Li 404 654
123 6 Li 654 652
126 6 Li 652 376
128 6 Li 376 805
131 6 Li 805 1259
133 6 Li 1259 654
136 6 Li 654 404
137 6 Li 404 807
139 6 Li 807 404
140 6 Li 404 1270
142 6 Li 1270 468
143 6 Li 468 1270
146 6 Li 1270 468
147 6 Li 468 1270
149 6 Li 1270 1384
150 6 Li 1384 807
152 6 Li 807 1384
154 6 Li 1384 1267
157 6 Li 1267 1384
158 6 Li 1384 1267
159 6 Li 1267 1270
161 6 Li 1270 468
163 6 Li 468 1270
174 6 Li 1270 807
177 6 Li 807 1270
178 6 Li 1270 468
180 6 Li 468 1270
186 6 Li 1270 404
189 6 Li 404 807
191 6 Li 807 404
192 6 Li 404 807
195 6 Li 807 404
196 6 Li 404 807
198 6 Li 807 404
205 6 Li 404 659
207 6 Li 659 1270
208 6 Li 1270 468
209 6 Li 468 1270
210 6 Li 1270 1384
211 6 Li 1384 1267
213 6 Li 1267 1270
214 6 Li 1270 1267
217 6 Li 1267 659
218 6 Li 659 1267
219 6 Li 1267 659
220 6 Li 659 1267
221 6 Li 1267 659
222 6 Li 659 805
224 6 Li 805 376
225 6 Li 376 805
227 6 Li 805 1268
228 6 Li 1268 654
233 6 Li 654 807
234 6 Li 807 654
236 6 Li 654 376
237 6 Li 376 1376
238 6 Li 1376 1267
239 6 Li 1267 1268
240 6 Li 1268 805
241 6 Li 805 1268
242 6 Li 1268 440
243 6 Li 440 1268
244 6 Li 1268 440
245 6 Li 440 657
246 6 Li 657 412
247 6 Li 412 1264
249 6 Li 1264 1263
251 6 Li 1263 1368
252 6 Li 1368 1264
253 6 Li 1264 1368
258 6 Li 1368 1264
259 6 Li 1264 1263
260 6 Li 1263 1368
261 6 Li 1368 1264
262 6 Li 1264 1368
266 6 Li 1368 1264
267 6 Li 1264 412
268 6 Li 412 794
269 6 Li 794 1368
270 6 Li 1368 1264
272 6 Li 1264 1263
273 6 Li 1263 1368
274 6 Li 1368 1264
277 6 Li 1264 1368
278 6 Li 1368 1264
280 6 Li 1264 197
286 6 Li 197 1264
287 6 Li 1264 197
294 6 Li 197 1368
300 6 Li 1368 197
302 6 Li 197 1376
303 6 Li 1376 376
307 6 Li 376 197
318 6 Li 197 83
331 6 Li 83 86
332 6 Li 86 83
333 6 Li 83 167
334 6 Li 167 164
335 6 Li 164 83
336 6 Li 83 191
337 6 Li 191 167
338 6 Li 167 191
339 6 Li 191 86
340 6 Li 86 164
342 6 Li 164 197
345 6 Li 197 86
346 6 Li 86 83
348 6 Li 83 197
350 6 Li 197 86
351 6 Li 86 83
381 6 Li 83 197
395 6 Li 197 654
396 6 Li 654 197
403 6 Li 197 805
404 6 Li 805 1376
405 6 Li 1376 1268
407 6 Li 1268 440
408 6 Li 440 657
409 6 Li 657 440
410 6 Li 440 659
411 6 Li 659 1268
413 6 Li 1268 1376
414 6 Li 1376 803
415 6 Li 803 805
416 6 Li 805 1376
418 6 Li 1376 376
419 6 Li 376 197
420 6 Li 197 654
421 6 Li 654 404
422 6 Li 404 654
423 6 Li 654 805
424 6 Li 805 654
428 6 Li 654 805
429 6 Li 805 1267
430 6 Li 1267 1268
431 6 Li 1268 1267
432 6 Li 1267 1268
433 6 Li 1268 1376
434 6 Li 1376 440
438 6 Li 440 1268
