# Frame Distortion
1.060000000000000000e+02 1.396973129442506401e-01
1.070000000000000000e+02 1.463770475217933964e-01
1.080000000000000000e+02 1.424177496422267819e-01
1.090000000000000000e+02 1.429361785883666303e-01
1.100000000000000000e+02 1.457966984650342079e-01
1.110000000000000000e+02 1.422701053269949945e-01
1.120000000000000000e+02 1.400476223770840689e-01
1.130000000000000000e+02 1.386376819816921568e-01
1.140000000000000000e+02 1.363973179506597355e-01
1.150000000000000000e+02 1.473233297082676418e-01
1.160000000000000000e+02 1.424951822644748012e-01
1.170000000000000000e+02 1.397166125426637928e-01
1.180000000000000000e+02 1.342443110703551157e-01
1.190000000000000000e+02 1.474581057025870501e-01
1.200000000000000000e+02 1.404649147792201846e-01
1.210000000000000000e+02 1.461041963361446594e-01
1.220000000000000000e+02 1.367153313918146595e-01
1.230000000000000000e+02 1.404786931225518731e-01
1.240000000000000000e+02 1.441602453786711147e-01
1.250000000000000000e+02 1.400370689563101567e-01
1.260000000000000000e+02 1.406177486509546659e-01
1.270000000000000000e+02 1.420264901220791298e-01
1.280000000000000000e+02 1.445539960974305815e-01
1.290000000000000000e+02 1.416265250448980606e-01
1.300000000000000000e+02 1.506385736713864165e-01
1.310000000000000000e+02 1.375286419664206172e-01
1.320000000000000000e+02 1.379328858657244417e-01
1.330000000000000000e+02 1.404727356990651266e-01
1.340000000000000000e+02 1.474846280038461799e-01
1.350000000000000000e+02 1.406932089531967578e-01
1.360000000000000000e+02 1.526130366369128910e-01
1.370000000000000000e+02 1.456207493749103465e-01
1.380000000000000000e+02 1.398748011492734200e-01
1.390000000000000000e+02 1.456215975504365767e-01
1.400000000000000000e+02 1.385299349142457004e-01
1.410000000000000000e+02 1.330780097625078318e-01
1.420000000000000000e+02 1.467983958310616899e-01
1.430000000000000000e+02 1.460663317186779164e-01
1.440000000000000000e+02 1.456092684350286937e-01
1.450000000000000000e+02 1.496048722994796909e-01
1.460000000000000000e+02 1.429858402677898210e-01
1.470000000000000000e+02 1.372372726929241282e-01
1.480000000000000000e+02 1.566863712577661050e-01
1.490000000000000000e+02 1.407155506552882629e-01
1.500000000000000000e+02 1.437677829430771548e-01
1.510000000000000000e+02 1.501556856661506734e-01
1.520000000000000000e+02 1.420157013421233794e-01
1.530000000000000000e+02 1.353468020635094637e-01
1.540000000000000000e+02 1.449933260658546608e-01
1.550000000000000000e+02 1.388959122382499578e-01
1.560000000000000000e+02 1.446824943186823809e-01
1.570000000000000000e+02 1.455463107130931799e-01
1.580000000000000000e+02 1.455721181684342114e-01
1.590000000000000000e+02 1.534325625484294353e-01
1.600000000000000000e+02 1.501919474717743619e-01
1.610000000000000000e+02 1.376014249343518459e-01
1.620000000000000000e+02 1.458166988525613494e-01
1.630000000000000000e+02 1.426229719880522107e-01
1.640000000000000000e+02 1.489008794605986286e-01
1.650000000000000000e+02 1.470994983426122671e-01
1.660000000000000000e+02 1.440990988502844072e-01
1.670000000000000000e+02 1.474025020052823209e-01
1.680000000000000000e+02 1.385091386261578517e-01
1.690000000000000000e+02 1.523473001805356331e-01
1.700000000000000000e+02 1.432923726506984685e-01
1.710000000000000000e+02 1.429800602518271346e-01
1.720000000000000000e+02 1.469535850066755744e-01
1.730000000000000000e+02 1.429955157728040882e-01
1.740000000000000000e+02 1.468596126527712820e-01
1.750000000000000000e+02 1.477525890917196494e-01
1.760000000000000000e+02 1.411459853573201750e-01
1.770000000000000000e+02 1.468290904076252346e-01
1.780000000000000000e+02 1.410992649268031918e-01
1.790000000000000000e+02 1.440062668117561007e-01
1.800000000000000000e+02 1.359087551465831545e-01
1.810000000000000000e+02 1.465895834378984630e-01
1.820000000000000000e+02 1.426014657261002738e-01
1.830000000000000000e+02 1.378050890164323194e-01
1.840000000000000000e+02 1.411445875349391921e-01
1.850000000000000000e+02 1.449621245292735117e-01
1.860000000000000000e+02 1.435435738020997831e-01
1.870000000000000000e+02 1.369893523526883039e-01
1.880000000000000000e+02 1.419501665553768166e-01
1.890000000000000000e+02 1.445509006422917297e-01
1.900000000000000000e+02 1.476134279797464699e-01
1.910000000000000000e+02 1.448958579233396160e-01
1.920000000000000000e+02 1.422766064618470883e-01
1.930000000000000000e+02 1.364997822336637689e-01
1.940000000000000000e+02 1.501345030463104024e-01
1.950000000000000000e+02 1.441352967280907227e-01
1.960000000000000000e+02 1.358654005357919081e-01
1.970000000000000000e+02 1.438077383353458250e-01
1.980000000000000000e+02 1.479316669566900777e-01
1.990000000000000000e+02 1.367720620934639864e-01
2.000000000000000000e+02 1.450789991108068500e-01
2.010000000000000000e+02 1.342967781703082730e-01
2.020000000000000000e+02 1.389268241674241622e-01
2.030000000000000000e+02 1.465425761010175076e-01
2.040000000000000000e+02 1.434785523683619890e-01
2.050000000000000000e+02 1.419797179700188483e-01
2.060000000000000000e+02 1.450023672618897530e-01
2.070000000000000000e+02 1.428786844095927544e-01
2.080000000000000000e+02 1.432419128115701157e-01
2.090000000000000000e+02 1.452890182997108592e-01
2.100000000000000000e+02 1.393842814935864760e-01
2.110000000000000000e+02 1.371217349039973721e-01
2.120000000000000000e+02 1.413912977451242670e-01
2.130000000000000000e+02 1.461017957457021732e-01
2.140000000000000000e+02 1.387701964569715007e-01
2.150000000000000000e+02 1.476678774019012375e-01
2.160000000000000000e+02 1.550109140124142360e-01
2.170000000000000000e+02 1.317898926087311684e-01
2.180000000000000000e+02 1.417669182641924930e-01
2.190000000000000000e+02 1.398487877093989862e-01
2.200000000000000000e+02 1.335287601915909061e-01
2.210000000000000000e+02 1.359714260929963947e-01
2.220000000000000000e+02 1.496583666014002223e-01
2.230000000000000000e+02 1.500167552062737775e-01
2.240000000000000000e+02 1.401698670426095028e-01
2.250000000000000000e+02 1.483618430878890504e-01
2.260000000000000000e+02 1.409594431883491039e-01
2.270000000000000000e+02 1.369671138808003508e-01
2.280000000000000000e+02 1.451530964412433566e-01
2.290000000000000000e+02 1.380024452314212724e-01
2.300000000000000000e+02 1.430806502230776711e-01
2.310000000000000000e+02 1.431272093050302285e-01
2.320000000000000000e+02 1.489228725966931788e-01
2.330000000000000000e+02 1.428204588400721620e-01
2.340000000000000000e+02 1.445437606401371589e-01
2.350000000000000000e+02 1.476705913913244905e-01
2.360000000000000000e+02 1.421790322469345946e-01
2.370000000000000000e+02 1.409073607045977783e-01
2.380000000000000000e+02 1.371704972591732685e-01
2.390000000000000000e+02 1.410797602186751321e-01
2.400000000000000000e+02 1.372229408383819349e-01
2.410000000000000000e+02 1.497068457322338619e-01
2.420000000000000000e+02 1.315823241646128239e-01
2.430000000000000000e+02 1.433681369935884964e-01
2.440000000000000000e+02 1.359920305238904448e-01
2.450000000000000000e+02 1.390457886217317252e-01
2.460000000000000000e+02 1.412616140858321268e-01
2.470000000000000000e+02 1.352766793849443927e-01
2.480000000000000000e+02 1.488591863100446333e-01
2.490000000000000000e+02 1.394116990240792386e-01
2.500000000000000000e+02 1.446170831050187788e-01
2.510000000000000000e+02 1.417604080712629444e-01
2.520000000000000000e+02 1.418665405025128778e-01
2.530000000000000000e+02 1.472939318828019040e-01
2.540000000000000000e+02 1.357369706229165640e-01
2.550000000000000000e+02 1.454909857456315458e-01
2.560000000000000000e+02 1.414454956843607392e-01
2.570000000000000000e+02 1.395670319364522571e-01
2.580000000000000000e+02 1.493856954648972446e-01
2.590000000000000000e+02 1.404182341036050163e-01
2.600000000000000000e+02 1.388338251017086911e-01
2.610000000000000000e+02 1.456715864988332720e-01
2.620000000000000000e+02 1.400440922033658331e-01
2.630000000000000000e+02 1.453161411268902026e-01
2.640000000000000000e+02 1.440040384567066734e-01
2.650000000000000000e+02 1.380969294941786218e-01
2.660000000000000000e+02 1.522196437482996323e-01
2.670000000000000000e+02 1.459816036427955543e-01
2.680000000000000000e+02 1.394017147750555297e-01
2.690000000000000000e+02 1.420542064972239726e-01
2.700000000000000000e+02 1.462215079528523809e-01
2.710000000000000000e+02 1.511531496105907035e-01
2.720000000000000000e+02 1.435763794411899774e-01
2.730000000000000000e+02 1.488510466994775461e-01
2.740000000000000000e+02 1.510068523472185842e-01
2.750000000000000000e+02 1.420133242049884670e-01
2.760000000000000000e+02 1.434708379114328081e-01
2.770000000000000000e+02 1.354739240556843138e-01
2.780000000000000000e+02 1.361543843128666942e-01
2.790000000000000000e+02 1.467767829061296936e-01
2.800000000000000000e+02 1.381323584063968990e-01
2.810000000000000000e+02 1.472490978137339368e-01
2.820000000000000000e+02 1.425170531122353368e-01
2.830000000000000000e+02 1.455896129960312091e-01
2.840000000000000000e+02 1.433621155691793547e-01
2.850000000000000000e+02 1.323405230939100619e-01
2.860000000000000000e+02 1.433148510519148267e-01
2.870000000000000000e+02 1.480697496458437956e-01
2.880000000000000000e+02 1.375378602998072741e-01
2.890000000000000000e+02 1.320533042993130846e-01
2.900000000000000000e+02 1.499419936702933720e-01
2.910000000000000000e+02 1.440730943575955769e-01
2.920000000000000000e+02 1.386923443569105241e-01
2.930000000000000000e+02 1.385570288129997774e-01
2.940000000000000000e+02 1.425034641346367426e-01
2.950000000000000000e+02 1.312667569591624006e-01
2.960000000000000000e+02 1.429594308570636685e-01
2.970000000000000000e+02 1.456545446733887583e-01
2.980000000000000000e+02 1.402910749556793291e-01
2.990000000000000000e+02 1.504853374337817018e-01
3.000000000000000000e+02 1.463305414560442941e-01
3.010000000000000000e+02 1.484037222309248505e-01
3.020000000000000000e+02 1.398292082858269003e-01
3.030000000000000000e+02 1.478464619717091699e-01
3.040000000000000000e+02 1.359722920943020330e-01
3.050000000000000000e+02 1.480070963030626074e-01
3.060000000000000000e+02 1.380780613617463015e-01
3.070000000000000000e+02 1.379992003214197682e-01
3.080000000000000000e+02 1.418981369298732698e-01
3.090000000000000000e+02 1.431119396551762957e-01
3.100000000000000000e+02 1.398403341978823600e-01
3.110000000000000000e+02 1.541645254970560874e-01
3.120000000000000000e+02 1.424906234928273174e-01
3.130000000000000000e+02 1.433614583555737343e-01
3.140000000000000000e+02 1.405503699425697806e-01
3.150000000000000000e+02 1.451074996816808238e-01
3.160000000000000000e+02 1.397881671860561337e-01
3.170000000000000000e+02 1.398303300604836485e-01
3.180000000000000000e+02 1.488857197243518282e-01
3.190000000000000000e+02 1.373756940348164202e-01
3.200000000000000000e+02 1.463725765222359254e-01
3.210000000000000000e+02 1.357626017150482256e-01
3.220000000000000000e+02 1.387215571755497368e-01
3.230000000000000000e+02 1.421080820303230186e-01
3.240000000000000000e+02 1.402396465775170575e-01
3.250000000000000000e+02 1.444131618365152026e-01
3.260000000000000000e+02 1.460922367559326362e-01
3.270000000000000000e+02 1.482468044288171583e-01
3.280000000000000000e+02 1.411774564327052117e-01
3.290000000000000000e+02 1.485967845790253650e-01
3.300000000000000000e+02 1.396419253665391325e-01
3.310000000000000000e+02 1.501723449664183196e-01
3.320000000000000000e+02 1.385559216240854208e-01
3.330000000000000000e+02 1.465520714299486382e-01
3.340000000000000000e+02 1.383432143842656670e-01
3.350000000000000000e+02 1.472150077295070192e-01
3.360000000000000000e+02 1.499010092977389186e-01
3.370000000000000000e+02 1.437651861007704368e-01
3.380000000000000000e+02 1.339579053679172405e-01
3.390000000000000000e+02 1.446984399107966446e-01
3.400000000000000000e+02 1.368283898862200643e-01
3.410000000000000000e+02 1.491923157352436635e-01
3.420000000000000000e+02 1.432673381632482146e-01
3.430000000000000000e+02 1.415691046444705892e-01
3.440000000000000000e+02 1.392477801593569042e-01
3.450000000000000000e+02 1.434604459789028674e-01
3.460000000000000000e+02 1.404566848486405728e-01
3.470000000000000000e+02 1.317779220742362201e-01
3.480000000000000000e+02 1.454544134849420634e-01
3.490000000000000000e+02 1.386816124603520162e-01
3.500000000000000000e+02 1.434111335014705280e-01
3.510000000000000000e+02 1.388988836544185479e-01
3.520000000000000000e+02 1.378551320841648331e-01
3.530000000000000000e+02 1.480823555994211227e-01
3.540000000000000000e+02 1.460759905720316609e-01
3.550000000000000000e+02 1.428295916710731195e-01
3.560000000000000000e+02 1.431628689739270488e-01
3.570000000000000000e+02 1.308562313939602151e-01
3.580000000000000000e+02 1.394763427661327437e-01
3.590000000000000000e+02 1.453825931123138016e-01
3.600000000000000000e+02 1.414904876134579492e-01
3.610000000000000000e+02 1.390252663528377119e-01
3.620000000000000000e+02 1.378436113619028458e-01
3.630000000000000000e+02 1.455352046062627636e-01
3.640000000000000000e+02 1.463240859490774759e-01
3.650000000000000000e+02 1.362677290780007211e-01
3.660000000000000000e+02 1.419464287910477962e-01
3.670000000000000000e+02 1.428161341280247687e-01
3.680000000000000000e+02 1.480914847170248239e-01
3.690000000000000000e+02 1.396548714911923783e-01
3.700000000000000000e+02 1.404938754222549713e-01
3.710000000000000000e+02 1.450635058413132783e-01
3.720000000000000000e+02 1.506784923264408160e-01
3.730000000000000000e+02 1.470489400010414061e-01
3.740000000000000000e+02 1.461915430789109127e-01
3.750000000000000000e+02 1.446873257821991721e-01
3.760000000000000000e+02 1.449121995012964126e-01
3.770000000000000000e+02 1.347116112295926038e-01
3.780000000000000000e+02 1.480871642741416194e-01
3.790000000000000000e+02 1.446482175494135936e-01
3.800000000000000000e+02 1.482446431959049682e-01
3.810000000000000000e+02 1.406254444758026079e-01
3.820000000000000000e+02 1.419878381890605779e-01
3.830000000000000000e+02 1.371737436951224465e-01
3.840000000000000000e+02 1.494675125999396781e-01
3.850000000000000000e+02 1.440977682906568191e-01
3.860000000000000000e+02 1.456565030824166773e-01
3.870000000000000000e+02 1.425111705235047599e-01
3.880000000000000000e+02 1.390006524558629053e-01
3.890000000000000000e+02 1.449838711735255137e-01
3.900000000000000000e+02 1.443882760589706715e-01
3.910000000000000000e+02 1.453563885301762115e-01
3.920000000000000000e+02 1.359807978801596540e-01
3.930000000000000000e+02 1.436086364805760351e-01
3.940000000000000000e+02 1.338346167306496970e-01
3.950000000000000000e+02 1.409606434832502697e-01
3.960000000000000000e+02 1.443537744566095737e-01
3.970000000000000000e+02 1.391115411322182971e-01
3.980000000000000000e+02 1.401463572688331771e-01
3.990000000000000000e+02 1.403979015646406037e-01
4.000000000000000000e+02 1.397323467302329092e-01
4.010000000000000000e+02 1.437080016016071271e-01
4.020000000000000000e+02 1.421565067555146944e-01
4.030000000000000000e+02 1.399618453048024069e-01
4.040000000000000000e+02 1.471789490533724765e-01
4.050000000000000000e+02 1.389798622491866253e-01
4.060000000000000000e+02 1.355232194543423696e-01
4.070000000000000000e+02 1.433180004204507585e-01
4.080000000000000000e+02 1.398678504720043680e-01
4.090000000000000000e+02 1.404431595440736869e-01
4.100000000000000000e+02 1.446623821494997519e-01
4.110000000000000000e+02 1.374030591028499726e-01
4.120000000000000000e+02 1.393182840713722281e-01
4.130000000000000000e+02 1.467728390076242229e-01
4.140000000000000000e+02 1.380665009609022276e-01
4.150000000000000000e+02 1.385437780727812318e-01
4.160000000000000000e+02 1.448987303745762900e-01
4.170000000000000000e+02 1.460754805848293314e-01
4.180000000000000000e+02 1.462161859968982569e-01
4.190000000000000000e+02 1.407446757016128092e-01
4.200000000000000000e+02 1.378511735941430338e-01
4.210000000000000000e+02 1.420787234801508536e-01
4.220000000000000000e+02 1.488060158703735092e-01
4.230000000000000000e+02 1.461401811648690152e-01
4.240000000000000000e+02 1.464707313758783214e-01
4.250000000000000000e+02 1.430517022930564985e-01
4.260000000000000000e+02 1.426700904549307036e-01
4.270000000000000000e+02 1.416975701318184955e-01
4.280000000000000000e+02 1.477688280352449646e-01
4.290000000000000000e+02 1.396098269523529389e-01
4.300000000000000000e+02 1.412369016499082919e-01
4.310000000000000000e+02 1.363916615986806580e-01
4.320000000000000000e+02 1.500006760598205369e-01
4.330000000000000000e+02 1.426149308798248527e-01
4.340000000000000000e+02 1.354117943289258608e-01
4.350000000000000000e+02 1.527428275258127799e-01
4.360000000000000000e+02 1.465483463563615196e-01
4.370000000000000000e+02 1.413434117643231624e-01
4.380000000000000000e+02 1.355315274159641092e-01
4.390000000000000000e+02 1.417288905008493305e-01
4.400000000000000000e+02 1.445135997740451261e-01
4.410000000000000000e+02 1.380265739512459566e-01
4.420000000000000000e+02 1.378213858218859944e-01
4.430000000000000000e+02 1.420581112294001525e-01
4.440000000000000000e+02 1.422869814526789012e-01
4.450000000000000000e+02 1.437666983043654201e-01
4.460000000000000000e+02 1.411320899452142008e-01
4.470000000000000000e+02 1.403447117764217156e-01
4.480000000000000000e+02 1.426411408152463145e-01
4.490000000000000000e+02 1.426709326038673176e-01
4.500000000000000000e+02 1.340947946115563227e-01
4.510000000000000000e+02 1.427096310419714298e-01
4.520000000000000000e+02 1.443307561341550527e-01
4.530000000000000000e+02 1.382554766591032602e-01
4.540000000000000000e+02 1.410412438114515554e-01
4.550000000000000000e+02 1.421924990175961190e-01
4.560000000000000000e+02 1.543276827078470248e-01
4.570000000000000000e+02 1.326794935728554115e-01
4.580000000000000000e+02 1.477651092175274183e-01
4.590000000000000000e+02 1.486405566059026129e-01
4.600000000000000000e+02 1.449384889892086081e-01
4.610000000000000000e+02 1.397076135289384291e-01
4.620000000000000000e+02 1.457706991417505593e-01
4.630000000000000000e+02 1.502755301115427100e-01
4.640000000000000000e+02 1.564849352916947434e-01
4.650000000000000000e+02 1.430254029093740442e-01
4.660000000000000000e+02 1.480404607264397543e-01
4.670000000000000000e+02 1.435885128744052719e-01
4.680000000000000000e+02 1.454033046373214566e-01
4.690000000000000000e+02 1.412663938887376291e-01
4.700000000000000000e+02 1.472906846284951221e-01
4.710000000000000000e+02 1.413754752268392145e-01
4.720000000000000000e+02 1.377340615335150564e-01
4.730000000000000000e+02 1.514312304072133186e-01
4.740000000000000000e+02 1.474276748989458152e-01
4.750000000000000000e+02 1.441336147832954495e-01
4.760000000000000000e+02 1.346389133809101635e-01
4.770000000000000000e+02 1.416121194930764771e-01
4.780000000000000000e+02 1.488080650109536718e-01
4.790000000000000000e+02 1.390161844716001904e-01
4.800000000000000000e+02 1.540641416165170197e-01
4.810000000000000000e+02 1.461617197391082978e-01
4.820000000000000000e+02 1.308077270891215282e-01
4.830000000000000000e+02 1.388033101511547962e-01
4.840000000000000000e+02 1.466850915682053613e-01
4.850000000000000000e+02 1.395260334747801256e-01
4.860000000000000000e+02 1.460167999030449471e-01
4.870000000000000000e+02 1.358565527576674203e-01
4.880000000000000000e+02 1.357639789968887456e-01
4.890000000000000000e+02 1.428789977097627006e-01
4.900000000000000000e+02 1.454352693342980674e-01
4.910000000000000000e+02 1.384128918969062538e-01
4.920000000000000000e+02 1.381014193744302399e-01
4.930000000000000000e+02 1.431899957066219142e-01
4.940000000000000000e+02 1.401652281563876001e-01
4.950000000000000000e+02 1.387203496008548587e-01
4.960000000000000000e+02 1.421671364720910880e-01
4.970000000000000000e+02 1.327754119580890346e-01
4.980000000000000000e+02 1.394629085889852183e-01
4.990000000000000000e+02 1.443730542074800893e-01
5.000000000000000000e+02 1.472770915717274420e-01
5.010000000000000000e+02 1.362069159439751598e-01
5.020000000000000000e+02 1.441467202275161230e-01
5.030000000000000000e+02 1.526464441816854367e-01
5.040000000000000000e+02 1.430167512189903234e-01
5.050000000000000000e+02 1.383032651998727658e-01
5.060000000000000000e+02 1.377573624688128162e-01
5.070000000000000000e+02 1.510073243148858935e-01
5.080000000000000000e+02 1.366498552566863534e-01
5.090000000000000000e+02 1.380441546568149935e-01
5.100000000000000000e+02 1.426235517280615150e-01
5.110000000000000000e+02 1.423070534096275153e-01
5.120000000000000000e+02 1.400284458684878386e-01
5.130000000000000000e+02 1.458006887844132404e-01
5.140000000000000000e+02 1.389170873449350474e-01
5.150000000000000000e+02 1.433012247034460007e-01
5.160000000000000000e+02 1.403234006468457862e-01
5.170000000000000000e+02 1.381484666465220279e-01
5.180000000000000000e+02 1.424234794863752374e-01
5.190000000000000000e+02 1.397925685986256827e-01
5.200000000000000000e+02 1.347691952176854335e-01
5.210000000000000000e+02 1.328700898413860965e-01
5.220000000000000000e+02 1.367244820957559115e-01
5.230000000000000000e+02 1.459995153742796037e-01
5.240000000000000000e+02 1.552933742662802874e-01
5.250000000000000000e+02 1.406221575526887813e-01
5.260000000000000000e+02 1.407094236008111787e-01
5.270000000000000000e+02 1.346661080745719108e-01
5.280000000000000000e+02 1.467995161019270411e-01
5.290000000000000000e+02 1.464897106131624327e-01
5.300000000000000000e+02 1.439803680164749022e-01
5.310000000000000000e+02 1.422431829902033595e-01
5.320000000000000000e+02 1.321083502958573797e-01
5.330000000000000000e+02 1.404165383744728768e-01
5.340000000000000000e+02 1.452648155567632660e-01
5.350000000000000000e+02 1.362772234836361063e-01
5.360000000000000000e+02 1.432374916470818826e-01
5.370000000000000000e+02 1.382879975192116695e-01
5.380000000000000000e+02 1.393242693884530758e-01
5.390000000000000000e+02 1.453884718848466040e-01
5.400000000000000000e+02 1.457332984537574871e-01
5.410000000000000000e+02 1.484773385721045169e-01
5.420000000000000000e+02 1.452434124177494346e-01
5.430000000000000000e+02 1.421200507392621770e-01
5.440000000000000000e+02 1.370504644957317442e-01
5.450000000000000000e+02 1.391933114158277474e-01
5.460000000000000000e+02 1.455007401940113521e-01
5.470000000000000000e+02 1.473701985774547862e-01
5.480000000000000000e+02 1.444849896088359342e-01
5.490000000000000000e+02 1.332488848952213534e-01
5.500000000000000000e+02 1.469688861814688885e-01
5.510000000000000000e+02 1.438900959763459164e-01
5.520000000000000000e+02 1.368737921720999673e-01
5.530000000000000000e+02 1.453475343286213806e-01
5.540000000000000000e+02 1.456637328342612892e-01
5.550000000000000000e+02 1.478023786300192710e-01
5.560000000000000000e+02 1.439781555717076500e-01
5.570000000000000000e+02 1.413209509961021737e-01
5.580000000000000000e+02 1.343000245824811090e-01
5.590000000000000000e+02 1.443676799634414920e-01
5.600000000000000000e+02 1.475731000856552455e-01
5.610000000000000000e+02 1.359397014461735664e-01
5.620000000000000000e+02 1.484568419723197863e-01
5.630000000000000000e+02 1.419814960899798417e-01
5.640000000000000000e+02 1.472131663336610219e-01
5.650000000000000000e+02 1.546441529645294910e-01
5.660000000000000000e+02 1.456211856042368968e-01
5.670000000000000000e+02 1.382289687747064177e-01
5.680000000000000000e+02 1.506819097506862937e-01
5.690000000000000000e+02 1.373239305267864585e-01
5.700000000000000000e+02 1.429181536262744412e-01
5.710000000000000000e+02 1.436533869132436692e-01
5.720000000000000000e+02 1.460946545198825997e-01
5.730000000000000000e+02 1.401392470173264682e-01
5.740000000000000000e+02 1.509631546405348634e-01
5.750000000000000000e+02 1.428677587833673268e-01
5.760000000000000000e+02 1.464939439301512769e-01
5.770000000000000000e+02 1.388490392958929565e-01
5.780000000000000000e+02 1.437523073131616591e-01
5.790000000000000000e+02 1.456211313415229636e-01
5.800000000000000000e+02 1.459633783773282567e-01
5.810000000000000000e+02 1.508315308497744922e-01
