# Time(ps) MSD(A2)
8.560000000000000497e+00 1.846500295131128269e+03
8.580000000000000071e+00 1.851096935350567492e+03
8.599999999999999645e+00 1.855709706475477333e+03
8.620000000000000995e+00 1.860289828319320122e+03
8.640000000000000568e+00 1.864939621896341578e+03
8.660000000000000142e+00 1.869528513541461507e+03
8.679999999999999716e+00 1.874191145416373047e+03
8.700000000000001066e+00 1.878893463240843175e+03
8.720000000000000639e+00 1.883575030687606386e+03
8.740000000000000213e+00 1.888251275517278145e+03
8.759999999999999787e+00 1.892965977108835659e+03
8.779999999999999361e+00 1.897635949223853913e+03
8.800000000000000711e+00 1.902327871675641518e+03
8.820000000000000284e+00 1.907036687833198357e+03
8.839999999999999858e+00 1.911756676722211751e+03
8.859999999999999432e+00 1.916455518363348801e+03
8.880000000000000782e+00 1.921186020864752209e+03
8.900000000000000355e+00 1.925855850068835935e+03
8.919999999999999929e+00 1.930481404341813004e+03
8.939999999999999503e+00 1.935138257528072472e+03
8.960000000000000853e+00 1.939820704758830971e+03
8.980000000000000426e+00 1.944468865137673902e+03
9.000000000000000000e+00 1.949080697625853873e+03
9.019999999999999574e+00 1.953750686295505602e+03
9.040000000000000924e+00 1.958423777393116097e+03
9.060000000000000497e+00 1.963079365163909642e+03
9.080000000000000071e+00 1.967800664308243313e+03
9.099999999999999645e+00 1.972508294971235955e+03
9.120000000000000995e+00 1.977282855766765351e+03
9.140000000000000568e+00 1.982082207321953319e+03
9.160000000000000142e+00 1.986876400779295636e+03
9.179999999999999716e+00 1.991701681292975309e+03
9.200000000000001066e+00 1.996519577586038622e+03
9.220000000000000639e+00 2.001401895304603840e+03
9.240000000000000213e+00 2.006201415831713803e+03
9.259999999999999787e+00 2.011048236969905474e+03
9.279999999999999361e+00 2.015833709509329537e+03
9.300000000000000711e+00 2.020581094688843677e+03
9.320000000000000284e+00 2.025388484264167573e+03
9.339999999999999858e+00 2.030185926856581546e+03
9.359999999999999432e+00 2.034897020539526238e+03
9.380000000000000782e+00 2.039574514360909006e+03
9.400000000000000355e+00 2.044266022068211669e+03
9.419999999999999929e+00 2.048932174281233983e+03
9.439999999999999503e+00 2.053658486704247935e+03
9.460000000000000853e+00 2.058379866392642271e+03
9.480000000000000426e+00 2.063101657354588042e+03
9.500000000000000000e+00 2.067819711073721919e+03
9.519999999999999574e+00 2.072521965989422824e+03
9.540000000000000924e+00 2.077243876919520517e+03
9.560000000000000497e+00 2.082019824267289096e+03
9.580000000000000071e+00 2.086753961817190429e+03
9.599999999999999645e+00 2.091544685580995520e+03
9.620000000000000995e+00 2.096316113928871346e+03
9.640000000000000568e+00 2.101098488487789382e+03
9.660000000000000142e+00 2.105844882767625677e+03
9.679999999999999716e+00 2.110641639140048483e+03
9.700000000000001066e+00 2.115459790642550161e+03
9.720000000000000639e+00 2.120240791343753244e+03
9.740000000000000213e+00 2.125078003658748003e+03
9.759999999999999787e+00 2.129844176083548973e+03
9.779999999999999361e+00 2.134608244644483420e+03
9.800000000000000711e+00 2.139417152994268235e+03
9.820000000000000284e+00 2.144224011057718599e+03
9.839999999999999858e+00 2.148930725273723965e+03
9.859999999999999432e+00 2.153729674652909580e+03
9.880000000000000782e+00 2.158556374996404429e+03
9.900000000000000355e+00 2.163339643424225869e+03
9.919999999999999929e+00 2.168153899816396915e+03
9.939999999999999503e+00 2.172983345619387819e+03
9.960000000000000853e+00 2.177796572844076763e+03
9.980000000000000426e+00 2.182549634811894066e+03
1.000000000000000000e+01 2.187233567680922079e+03
1.001999999999999957e+01 2.191880700197342321e+03
1.004000000000000092e+01 2.196495306781679574e+03
1.006000000000000050e+01 2.201063586873295208e+03
1.008000000000000007e+01 2.205609130445163373e+03
1.009999999999999964e+01 2.210159187201757959e+03
1.012000000000000099e+01 2.214709936368661602e+03
1.014000000000000057e+01 2.219293114936298934e+03
1.016000000000000014e+01 2.223875937542993142e+03
1.017999999999999972e+01 2.228471502258803412e+03
1.020000000000000107e+01 2.233068137019694859e+03
1.022000000000000064e+01 2.237600809345697144e+03
1.024000000000000021e+01 2.242195305744458437e+03
1.025999999999999979e+01 2.246772760254234527e+03
1.027999999999999936e+01 2.251364633566819521e+03
1.030000000000000071e+01 2.255939898170685410e+03
1.032000000000000028e+01 2.260487942665592527e+03
1.033999999999999986e+01 2.264975124199757374e+03
1.035999999999999943e+01 2.269611465355805649e+03
1.038000000000000078e+01 2.274121089481603121e+03
1.040000000000000036e+01 2.278720340373824001e+03
1.041999999999999993e+01 2.283337971607793406e+03
1.043999999999999950e+01 2.287933120906501244e+03
1.046000000000000085e+01 2.292453122311060270e+03
1.048000000000000043e+01 2.296986425190169939e+03
1.050000000000000000e+01 2.301454391047246645e+03
1.051999999999999957e+01 2.305959136211986333e+03
1.054000000000000092e+01 2.310375798441667484e+03
1.056000000000000050e+01 2.314818321182070576e+03
1.058000000000000007e+01 2.319208682143859278e+03
1.059999999999999964e+01 2.323590035722609173e+03
1.062000000000000099e+01 2.327962532188349542e+03
1.064000000000000057e+01 2.332422451399246256e+03
1.066000000000000014e+01 2.336853498431768458e+03
1.067999999999999972e+01 2.341234347088004142e+03
1.070000000000000107e+01 2.345608839380924564e+03
1.072000000000000064e+01 2.350099521565272880e+03
1.074000000000000021e+01 2.354595983740935935e+03
1.075999999999999979e+01 2.359057294628400996e+03
1.077999999999999936e+01 2.363533840699665689e+03
1.080000000000000071e+01 2.368090100558722497e+03
1.082000000000000028e+01 2.372617131728115510e+03
1.083999999999999986e+01 2.377139129770672298e+03
1.085999999999999943e+01 2.381653466700670833e+03
1.088000000000000078e+01 2.386210857009853498e+03
1.090000000000000036e+01 2.390737586151653886e+03
1.091999999999999993e+01 2.395244724128587677e+03
1.093999999999999950e+01 2.399797858817037195e+03
1.096000000000000085e+01 2.404434293782436271e+03
1.098000000000000043e+01 2.409077434153970898e+03
1.100000000000000000e+01 2.413746565994352295e+03
1.101999999999999957e+01 2.418271463381602189e+03
1.104000000000000092e+01 2.422850052676315045e+03
1.106000000000000050e+01 2.427506806823119859e+03
1.108000000000000007e+01 2.432163205520633255e+03
1.109999999999999964e+01 2.436788677135834860e+03
1.112000000000000099e+01 2.441459618375272839e+03
1.114000000000000057e+01 2.446108356576587539e+03
1.116000000000000014e+01 2.450785069784406005e+03
1.117999999999999972e+01 2.455473148532408231e+03
1.120000000000000107e+01 2.460183291738782827e+03
1.122000000000000064e+01 2.464960144199331808e+03
1.124000000000000021e+01 2.469738575424715691e+03
1.125999999999999979e+01 2.474628545196032064e+03
1.127999999999999936e+01 2.479451507433045663e+03
1.130000000000000071e+01 2.484324357989533382e+03
1.132000000000000028e+01 2.489193249373028721e+03
1.133999999999999986e+01 2.494046033850157528e+03
1.135999999999999943e+01 2.498874364745573985e+03
1.138000000000000078e+01 2.503652339397111973e+03
1.140000000000000036e+01 2.508485626536845302e+03
1.141999999999999993e+01 2.513402892319069451e+03
1.143999999999999950e+01 2.518263727936684518e+03
1.146000000000000085e+01 2.523146669550826118e+03
1.148000000000000043e+01 2.528093246878175250e+03
1.150000000000000000e+01 2.532985149552627718e+03
1.151999999999999957e+01 2.537936923420056701e+03
1.154000000000000092e+01 2.542939416605831866e+03
1.156000000000000050e+01 2.547843139881084426e+03
1.158000000000000007e+01 2.552761823221137092e+03
1.159999999999999964e+01 2.557640710737634890e+03
1.162000000000000099e+01 2.562418239866837666e+03
