# Time(ps) MSD(A2)
8.800000000000000044e-01 5.276405858671678883e-01
9.000000000000000222e-01 5.332577345143808545e-01
9.200000000000000400e-01 5.379643742836367482e-01
9.400000000000000577e-01 5.445897167708843023e-01
9.599999999999999645e-01 5.510337023706187720e-01
9.799999999999999822e-01 5.591259523329018544e-01
1.000000000000000000e+00 5.630714151517465238e-01
1.020000000000000018e+00 5.698783579312688419e-01
1.040000000000000036e+00 5.779763921113716396e-01
1.060000000000000053e+00 5.820910328842300308e-01
1.080000000000000071e+00 5.884277007184055552e-01
1.100000000000000089e+00 5.934336455291208123e-01
1.120000000000000107e+00 5.974338003719358303e-01
1.140000000000000124e+00 6.027828942765649511e-01
1.159999999999999920e+00 6.094826240492501324e-01
1.179999999999999938e+00 6.149032721384858347e-01
1.199999999999999956e+00 6.202453439869434204e-01
1.219999999999999973e+00 6.264134910081151641e-01
1.239999999999999991e+00 6.321590081372252534e-01
1.260000000000000009e+00 6.383152088007578717e-01
1.280000000000000027e+00 6.453130171182803743e-01
1.300000000000000044e+00 6.515172264907088673e-01
1.320000000000000062e+00 6.577190774240707638e-01
1.340000000000000080e+00 6.641223886010578781e-01
1.360000000000000098e+00 6.702376245458515625e-01
1.380000000000000115e+00 6.737797844670718739e-01
1.400000000000000133e+00 6.825230807758475571e-01
1.419999999999999929e+00 6.880769319178765553e-01
1.439999999999999947e+00 6.940136396539633434e-01
1.459999999999999964e+00 6.989527707960063729e-01
1.479999999999999982e+00 7.044959263341425970e-01
1.500000000000000000e+00 7.128845285615432736e-01
1.520000000000000018e+00 7.165827758710469064e-01
1.540000000000000036e+00 7.227684185354809054e-01
1.560000000000000053e+00 7.288752112854340881e-01
1.580000000000000071e+00 7.323840565783347190e-01
1.600000000000000089e+00 7.395326049085012565e-01
1.620000000000000107e+00 7.459747623371139058e-01
1.640000000000000124e+00 7.498799243988448771e-01
1.660000000000000142e+00 7.556566859206699238e-01
1.679999999999999938e+00 7.625822565931806851e-01
1.699999999999999956e+00 7.694764337721820002e-01
1.719999999999999973e+00 7.743642822127034808e-01
1.739999999999999991e+00 7.787648153133788220e-01
1.760000000000000009e+00 7.852081370308831021e-01
1.780000000000000027e+00 7.915921457806568418e-01
1.800000000000000044e+00 7.949594820134491258e-01
1.820000000000000062e+00 8.000138997465611190e-01
1.840000000000000080e+00 8.082160126228505881e-01
1.860000000000000098e+00 8.133014973530579006e-01
1.880000000000000115e+00 8.166384305340341765e-01
1.900000000000000133e+00 8.230521287306387102e-01
1.919999999999999929e+00 8.293656799528416057e-01
1.939999999999999947e+00 8.348229712061707719e-01
1.959999999999999964e+00 8.422444409243240449e-01
1.979999999999999982e+00 8.486401713402927927e-01
2.000000000000000000e+00 8.524048525221543660e-01
2.020000000000000018e+00 8.578382602710858951e-01
2.040000000000000036e+00 8.637802158921592532e-01
2.060000000000000053e+00 8.704897891839965540e-01
2.080000000000000071e+00 8.772458256523343323e-01
2.100000000000000089e+00 8.815760843815669823e-01
2.120000000000000107e+00 8.888976854188922472e-01
2.140000000000000124e+00 8.952018155308743008e-01
2.160000000000000142e+00 8.997176270436684220e-01
2.180000000000000160e+00 9.062246976072958482e-01
2.200000000000000178e+00 9.113775351937880576e-01
2.220000000000000195e+00 9.165019216301417693e-01
2.240000000000000213e+00 9.223772791561657414e-01
2.260000000000000231e+00 9.265503012977247543e-01
2.280000000000000249e+00 9.344449211920781151e-01
2.300000000000000266e+00 9.397588671739164345e-01
2.319999999999999840e+00 9.435031819322718949e-01
2.339999999999999858e+00 9.472058129888459854e-01
2.359999999999999876e+00 9.543499055876785153e-01
2.379999999999999893e+00 9.623554540441024985e-01
2.399999999999999911e+00 9.663554674922265608e-01
2.419999999999999929e+00 9.720515946863036438e-01
2.439999999999999947e+00 9.771370134436246913e-01
2.459999999999999964e+00 9.843719355756923584e-01
2.479999999999999982e+00 9.882296762822007086e-01
2.500000000000000000e+00 9.953251631477181283e-01
2.520000000000000018e+00 1.000252676067013846e+00
2.540000000000000036e+00 1.005162952682951305e+00
2.560000000000000053e+00 1.009892077100347674e+00
2.580000000000000071e+00 1.017320042930464075e+00
2.600000000000000089e+00 1.023899835202946695e+00
2.620000000000000107e+00 1.029245790333296329e+00
2.640000000000000124e+00 1.034148150129156507e+00
2.660000000000000142e+00 1.038586535409808942e+00
2.680000000000000160e+00 1.044710110272103032e+00
2.700000000000000178e+00 1.049762702790359103e+00
2.720000000000000195e+00 1.056196348598166690e+00
2.740000000000000213e+00 1.060285302138840979e+00
2.760000000000000231e+00 1.065640880061618168e+00
2.780000000000000249e+00 1.072089207845592140e+00
2.800000000000000266e+00 1.076853458108126382e+00
2.819999999999999840e+00 1.082338104347576824e+00
2.839999999999999858e+00 1.088869285827920086e+00
2.859999999999999876e+00 1.090989457215771674e+00
2.879999999999999893e+00 1.096832513181061008e+00
2.899999999999999911e+00 1.103097259686957266e+00
2.919999999999999929e+00 1.108270820323485228e+00
2.939999999999999947e+00 1.113378688962106233e+00
2.959999999999999964e+00 1.118779596921891217e+00
2.979999999999999982e+00 1.125747770902284062e+00
3.000000000000000000e+00 1.129876379664508601e+00
3.020000000000000018e+00 1.135503405807079869e+00
3.040000000000000036e+00 1.142014644826712999e+00
3.060000000000000053e+00 1.146511822660780888e+00
3.080000000000000071e+00 1.152807416263001761e+00
3.100000000000000089e+00 1.156432812777575148e+00
3.120000000000000107e+00 1.164825118576193974e+00
3.140000000000000124e+00 1.168634278604335330e+00
3.160000000000000142e+00 1.174108112085213484e+00
3.180000000000000160e+00 1.181015946651470250e+00
3.200000000000000178e+00 1.187245202559392032e+00
3.220000000000000195e+00 1.190816747812093013e+00
3.240000000000000213e+00 1.195480108673011355e+00
3.260000000000000231e+00 1.201730681417173097e+00
3.280000000000000249e+00 1.209563951457112818e+00
3.300000000000000266e+00 1.212975224416191100e+00
3.320000000000000284e+00 1.217282307824438803e+00
3.339999999999999858e+00 1.224831346103219643e+00
3.359999999999999876e+00 1.226975931779867190e+00
3.379999999999999893e+00 1.233947442470172184e+00
3.399999999999999911e+00 1.238163471668110471e+00
3.419999999999999929e+00 1.244927661415556219e+00
3.439999999999999947e+00 1.250489270270923159e+00
3.459999999999999964e+00 1.256196153226535328e+00
3.479999999999999982e+00 1.263419120506122262e+00
3.500000000000000000e+00 1.268225602438520783e+00
3.520000000000000018e+00 1.273284192434042339e+00
3.540000000000000036e+00 1.280266186960781205e+00
3.560000000000000053e+00 1.286697658271599432e+00
3.580000000000000071e+00 1.291558504145577935e+00
3.600000000000000089e+00 1.296427831375262629e+00
3.620000000000000107e+00 1.301901233178029083e+00
3.640000000000000124e+00 1.308313114378276243e+00
3.660000000000000142e+00 1.313792666541289123e+00
3.680000000000000160e+00 1.320605359398963285e+00
3.700000000000000178e+00 1.327669629503605231e+00
3.720000000000000195e+00 1.332793225771750967e+00
3.740000000000000213e+00 1.338786853869132543e+00
3.760000000000000231e+00 1.344866697302772973e+00
3.780000000000000249e+00 1.350226674151952855e+00
3.800000000000000266e+00 1.356934232474385604e+00
3.820000000000000284e+00 1.362639552656271791e+00
3.839999999999999858e+00 1.368315288248327155e+00
3.859999999999999876e+00 1.374949858855784024e+00
3.879999999999999893e+00 1.379808657287558971e+00
3.899999999999999911e+00 1.385722634592031266e+00
3.919999999999999929e+00 1.392235741969183538e+00
3.939999999999999947e+00 1.398266189943756510e+00
3.959999999999999964e+00 1.403350866560932886e+00
3.979999999999999982e+00 1.409570749669202483e+00
4.000000000000000000e+00 1.415251556950482881e+00
4.020000000000000462e+00 1.423132741035476378e+00
4.040000000000000036e+00 1.427917400996234543e+00
4.060000000000000497e+00 1.434012881955493590e+00
4.080000000000000071e+00 1.439063404779601152e+00
4.099999999999999645e+00 1.444408096334813152e+00
4.120000000000000107e+00 1.451535145918800618e+00
4.139999999999999680e+00 1.457522747875844793e+00
4.160000000000000142e+00 1.464516715131296110e+00
4.179999999999999716e+00 1.469566200286585023e+00
4.200000000000000178e+00 1.475345745695440858e+00
4.219999999999999751e+00 1.481680532521843618e+00
4.240000000000000213e+00 1.486739510356890781e+00
4.259999999999999787e+00 1.493287907419896809e+00
4.280000000000000249e+00 1.498603185819759487e+00
4.299999999999999822e+00 1.504657863664448314e+00
4.320000000000000284e+00 1.509854181859709543e+00
4.339999999999999858e+00 1.515572304612845311e+00
4.360000000000000320e+00 1.522298448432687357e+00
4.379999999999999893e+00 1.526047599259973797e+00
4.400000000000000355e+00 1.533427140801057575e+00
4.419999999999999929e+00 1.539162260496599099e+00
4.440000000000000391e+00 1.545496687046307160e+00
4.459999999999999964e+00 1.552569071328914196e+00
4.480000000000000426e+00 1.558204673534812512e+00
4.500000000000000000e+00 1.565990582366184158e+00
4.520000000000000462e+00 1.569863729896640470e+00
4.540000000000000036e+00 1.577804400974491816e+00
4.560000000000000497e+00 1.583231144343749897e+00
4.580000000000000071e+00 1.587441189622542437e+00
4.600000000000000533e+00 1.594747865115111018e+00
4.620000000000000107e+00 1.600544921052969194e+00
4.639999999999999680e+00 1.607602573088774633e+00
4.660000000000000142e+00 1.613962206225560081e+00
4.679999999999999716e+00 1.620141120010036406e+00
4.700000000000000178e+00 1.627814386804426805e+00
4.719999999999999751e+00 1.634630090446765438e+00
4.740000000000000213e+00 1.637909701890596592e+00
4.759999999999999787e+00 1.646487564150008298e+00
4.780000000000000249e+00 1.651108382654863371e+00
4.799999999999999822e+00 1.658695196483681356e+00
4.820000000000000284e+00 1.663630280661567262e+00
4.839999999999999858e+00 1.669118949084599679e+00
4.860000000000000320e+00 1.677203013085720729e+00
4.879999999999999893e+00 1.682911462287624893e+00
4.900000000000000355e+00 1.689229752641677740e+00
4.919999999999999929e+00 1.696854546357451810e+00
4.940000000000000391e+00 1.705444946490087155e+00
4.959999999999999964e+00 1.709529227252059913e+00
4.980000000000000426e+00 1.717052609357993864e+00
5.000000000000000000e+00 1.723945480828655175e+00
5.020000000000000462e+00 1.728763701834857391e+00
5.040000000000000036e+00 1.736169048643590562e+00
5.060000000000000497e+00 1.742539156438125181e+00
5.080000000000000071e+00 1.750372838696868882e+00
5.100000000000000533e+00 1.756111964893418476e+00
5.120000000000000107e+00 1.762185188075344966e+00
5.139999999999999680e+00 1.769746367594159597e+00
5.160000000000000142e+00 1.775470997514493110e+00
5.179999999999999716e+00 1.781998244406322707e+00
5.200000000000000178e+00 1.788828433961863640e+00
5.219999999999999751e+00 1.796453685023452485e+00
5.240000000000000213e+00 1.799767633413714929e+00
5.259999999999999787e+00 1.806889614338155425e+00
5.280000000000000249e+00 1.812587378014186124e+00
5.299999999999999822e+00 1.818609584523750655e+00
5.320000000000000284e+00 1.824687492149641432e+00
5.339999999999999858e+00 1.830706550301980151e+00
5.360000000000000320e+00 1.837237534193669752e+00
5.379999999999999893e+00 1.844077522197254071e+00
5.400000000000000355e+00 1.849946083435144439e+00
5.419999999999999929e+00 1.853794358099773554e+00
5.440000000000000391e+00 1.860603171185616578e+00
5.459999999999999964e+00 1.868521158806504268e+00
5.480000000000000426e+00 1.874347262500757338e+00
5.500000000000000000e+00 1.882081884163359531e+00
5.520000000000000462e+00 1.887074981844073740e+00
5.540000000000000036e+00 1.894087179065274018e+00
5.560000000000000497e+00 1.900787515578972187e+00
5.580000000000000071e+00 1.905601041932383444e+00
5.600000000000000533e+00 1.912422243662918353e+00
5.620000000000000107e+00 1.918083303459617639e+00
5.639999999999999680e+00 1.925603783048833284e+00
5.660000000000000142e+00 1.931728696235525566e+00
5.679999999999999716e+00 1.938019189478355608e+00
5.700000000000000178e+00 1.946262688952185460e+00
5.719999999999999751e+00 1.952908195546411596e+00
5.740000000000000213e+00 1.959533376838588525e+00
5.759999999999999787e+00 1.966983216268419321e+00
5.780000000000000249e+00 1.973406073748297684e+00
5.799999999999999822e+00 1.979724444023072571e+00
5.820000000000000284e+00 1.986101648667270014e+00
5.839999999999999858e+00 1.994805756437165734e+00
5.860000000000000320e+00 1.999441083390513851e+00
5.879999999999999893e+00 2.006988454411957612e+00
5.900000000000000355e+00 2.014181560873697041e+00
5.919999999999999929e+00 2.021000914990839892e+00
5.940000000000000391e+00 2.027088892961511846e+00
5.959999999999999964e+00 2.033332104517086236e+00
5.980000000000000426e+00 2.042111663073590044e+00
6.000000000000000000e+00 2.047900415946741326e+00
6.020000000000000462e+00 2.052606000315684298e+00
6.040000000000000036e+00 2.062267233642690378e+00
6.060000000000000497e+00 2.067123197959487957e+00
6.080000000000000071e+00 2.073777336254976511e+00
6.100000000000000533e+00 2.081439697561128899e+00
6.120000000000000107e+00 2.086519763750111611e+00
6.140000000000000568e+00 2.093992568787200526e+00
6.160000000000000142e+00 2.098665221724314911e+00
6.179999999999999716e+00 2.104919755079513344e+00
6.200000000000000178e+00 2.111328971457209214e+00
6.219999999999999751e+00 2.118855699380825186e+00
6.240000000000000213e+00 2.126039747743537323e+00
6.259999999999999787e+00 2.130031442771034289e+00
6.280000000000000249e+00 2.138783806083139449e+00
6.299999999999999822e+00 2.146229912978312449e+00
6.320000000000000284e+00 2.151072976588345398e+00
6.339999999999999858e+00 2.156624924328544690e+00
6.360000000000000320e+00 2.165208292531947798e+00
6.379999999999999893e+00 2.172018303570540709e+00
6.400000000000000355e+00 2.176954627397945430e+00
6.419999999999999929e+00 2.184522263399413688e+00
6.440000000000000391e+00 2.191823541249784402e+00
6.459999999999999964e+00 2.199133006509905286e+00
6.480000000000000426e+00 2.204608513313055074e+00
6.500000000000000000e+00 2.212133215631310712e+00
6.520000000000000462e+00 2.219092289637834003e+00
6.540000000000000036e+00 2.224615140022788484e+00
6.560000000000000497e+00 2.233260921438922075e+00
6.580000000000000071e+00 2.239849053244109545e+00
6.600000000000000533e+00 2.245138220275636698e+00
6.620000000000000107e+00 2.251512371207551766e+00
6.640000000000000568e+00 2.258080530908599393e+00
6.660000000000000142e+00 2.266357643612733952e+00
6.679999999999999716e+00 2.273679905869526063e+00
6.700000000000000178e+00 2.280192110467548883e+00
6.719999999999999751e+00 2.286857476144979362e+00
6.740000000000000213e+00 2.292451143491652577e+00
6.759999999999999787e+00 2.299811924793032425e+00
6.780000000000000249e+00 2.305481726311412682e+00
6.799999999999999822e+00 2.313066203524467124e+00
6.820000000000000284e+00 2.318877723315646122e+00
6.839999999999999858e+00 2.324985988565328121e+00
6.860000000000000320e+00 2.331931476407742121e+00
6.879999999999999893e+00 2.338388006910734340e+00
6.900000000000000355e+00 2.344022477720711706e+00
6.919999999999999929e+00 2.349558911999028332e+00
6.940000000000000391e+00 2.356224872692298078e+00
6.959999999999999964e+00 2.364649254094780773e+00
6.980000000000000426e+00 2.370977169557187292e+00
7.000000000000000000e+00 2.374532668614365960e+00
7.020000000000000462e+00 2.381124265693720155e+00
7.040000000000000036e+00 2.386650347741440026e+00
7.060000000000000497e+00 2.393064308137021978e+00
7.080000000000000071e+00 2.399467451678105157e+00
7.100000000000000533e+00 2.405760845260692893e+00
7.120000000000000107e+00 2.410790064118613074e+00
7.140000000000000568e+00 2.417514631635950817e+00
7.160000000000000142e+00 2.423658170336849160e+00
7.179999999999999716e+00 2.428662248145828428e+00
7.200000000000000178e+00 2.435760673885667860e+00
7.219999999999999751e+00 2.443660968944090683e+00
7.240000000000000213e+00 2.448591297880495343e+00
7.259999999999999787e+00 2.455890677670129474e+00
7.280000000000000249e+00 2.461621522264882955e+00
7.299999999999999822e+00 2.469703138248268370e+00
7.320000000000000284e+00 2.476679850736027699e+00
7.339999999999999858e+00 2.481519719386532152e+00
7.360000000000000320e+00 2.488153687884834042e+00
7.379999999999999893e+00 2.495813207012280710e+00
7.400000000000000355e+00 2.501697263715395803e+00
7.419999999999999929e+00 2.509353155303695626e+00
7.440000000000000391e+00 2.516088474173493683e+00
7.459999999999999964e+00 2.523115519490529479e+00
7.480000000000000426e+00 2.530492845254226353e+00
7.500000000000000000e+00 2.537571080685390612e+00
7.520000000000000462e+00 2.544858496352397470e+00
7.540000000000000036e+00 2.548198484101642958e+00
7.560000000000000497e+00 2.556861369498157455e+00
7.580000000000000071e+00 2.563528023625297969e+00
7.600000000000000533e+00 2.568577119494976913e+00
7.620000000000000107e+00 2.575276196319832955e+00
7.640000000000000568e+00 2.581419626410609069e+00
7.660000000000000142e+00 2.587670609533152088e+00
7.679999999999999716e+00 2.592319142302326185e+00
7.700000000000000178e+00 2.598242536273036585e+00
7.719999999999999751e+00 2.605499208965682989e+00
7.740000000000000213e+00 2.611160886514967139e+00
7.759999999999999787e+00 2.615064768145460405e+00
7.780000000000000249e+00 2.620888424824738827e+00
7.799999999999999822e+00 2.628117698502321797e+00
7.820000000000000284e+00 2.634243662003612929e+00
7.839999999999999858e+00 2.639149953021857176e+00
7.860000000000000320e+00 2.646662854360597450e+00
7.879999999999999893e+00 2.650725465763693389e+00
7.900000000000000355e+00 2.657591617823138019e+00
7.919999999999999929e+00 2.663355483345517971e+00
7.940000000000000391e+00 2.667873588917847538e+00
7.959999999999999964e+00 2.671741331560901767e+00
7.980000000000000426e+00 2.678019565816480263e+00
8.000000000000000000e+00 2.682733688730857491e+00
8.019999999999999574e+00 2.688540964375045306e+00
8.040000000000000924e+00 2.693248327775274120e+00
8.060000000000000497e+00 2.696718914475232598e+00
8.080000000000000071e+00 2.704887059794837345e+00
8.099999999999999645e+00 2.710160451564867845e+00
8.120000000000000995e+00 2.713998592259691200e+00
8.140000000000000568e+00 2.719308633847949519e+00
8.160000000000000142e+00 2.723189674964859641e+00
8.179999999999999716e+00 2.726482626583208724e+00
8.199999999999999289e+00 2.728997696989127864e+00
8.220000000000000639e+00 2.737186796366355424e+00
8.240000000000000213e+00 2.742818993151858287e+00
8.259999999999999787e+00 2.746630614802056947e+00
8.279999999999999361e+00 2.749341443009572394e+00
8.300000000000000711e+00 2.755666434457071823e+00
8.320000000000000284e+00 2.761764308575915816e+00
8.339999999999999858e+00 2.768240907501276826e+00
8.359999999999999432e+00 2.772772634172408157e+00
8.380000000000000782e+00 2.775078991978946252e+00
8.400000000000000355e+00 2.782357591734083258e+00
8.419999999999999929e+00 2.787354372969739202e+00
8.439999999999999503e+00 2.790566602767247328e+00
8.460000000000000853e+00 2.795112393172354714e+00
8.480000000000000426e+00 2.801357330284059977e+00
8.500000000000000000e+00 2.804404620451522945e+00
8.519999999999999574e+00 2.810336484092374132e+00
8.540000000000000924e+00 2.812927269460948843e+00
8.560000000000000497e+00 2.819167922767184642e+00
8.580000000000000071e+00 2.824840086492557578e+00
8.599999999999999645e+00 2.828720250903029143e+00
8.620000000000000995e+00 2.834030057479285158e+00
8.640000000000000568e+00 2.841150224453799389e+00
8.660000000000000142e+00 2.843926690391535672e+00
8.679999999999999716e+00 2.849906173478470528e+00
8.700000000000001066e+00 2.854968075156347762e+00
8.720000000000000639e+00 2.859604727324336793e+00
8.740000000000000213e+00 2.863962660963839557e+00
8.759999999999999787e+00 2.867725774319338505e+00
8.779999999999999361e+00 2.873798146671798559e+00
8.800000000000000711e+00 2.877373647303673287e+00
8.820000000000000284e+00 2.882287354037925020e+00
8.839999999999999858e+00 2.890625645948470268e+00
8.859999999999999432e+00 2.894729410927543878e+00
8.880000000000000782e+00 2.898434760915234776e+00
8.900000000000000355e+00 2.903493643107176503e+00
8.919999999999999929e+00 2.907851165292825169e+00
8.939999999999999503e+00 2.913360039408305457e+00
8.960000000000000853e+00 2.915795027117493721e+00
8.980000000000000426e+00 2.921401248954634156e+00
9.000000000000000000e+00 2.926532042149116108e+00
9.019999999999999574e+00 2.931212532228316014e+00
9.040000000000000924e+00 2.935763570691865443e+00
9.060000000000000497e+00 2.939460371488366697e+00
9.080000000000000071e+00 2.947866503182643427e+00
9.099999999999999645e+00 2.949763762485873464e+00
9.120000000000000995e+00 2.955779093048283457e+00
9.140000000000000568e+00 2.961436881527573561e+00
9.160000000000000142e+00 2.965171195415977401e+00
9.179999999999999716e+00 2.968766495748873080e+00
9.200000000000001066e+00 2.973451521831623978e+00
9.220000000000000639e+00 2.977880943308308659e+00
9.240000000000000213e+00 2.986262617890924620e+00
9.259999999999999787e+00 2.989534705015842508e+00
9.279999999999999361e+00 2.993750694057013551e+00
9.300000000000000711e+00 3.000714056470931368e+00
9.320000000000000284e+00 3.006313069703548724e+00
9.339999999999999858e+00 3.014150766172375651e+00
9.359999999999999432e+00 3.020233526601737495e+00
9.380000000000000782e+00 3.025558486425267812e+00
9.400000000000000355e+00 3.031912397987441388e+00
9.419999999999999929e+00 3.036677780402786908e+00
9.439999999999999503e+00 3.042628641652037835e+00
9.460000000000000853e+00 3.049848247698991877e+00
9.480000000000000426e+00 3.055381634308810490e+00
9.500000000000000000e+00 3.058521428909326545e+00
9.519999999999999574e+00 3.066411408820537421e+00
9.540000000000000924e+00 3.071553402980192526e+00
9.560000000000000497e+00 3.075415416000191193e+00
9.580000000000000071e+00 3.080205908204751264e+00
9.599999999999999645e+00 3.088541508592141049e+00
9.620000000000000995e+00 3.093298646890118686e+00
9.640000000000000568e+00 3.098268225065616388e+00
9.660000000000000142e+00 3.103065329064666589e+00
9.679999999999999716e+00 3.107756403388788335e+00
9.700000000000001066e+00 3.114708924474314689e+00
9.720000000000000639e+00 3.120429770339315567e+00
9.740000000000000213e+00 3.126425423818173233e+00
9.759999999999999787e+00 3.132477115317036098e+00
9.779999999999999361e+00 3.137752445135715718e+00
9.800000000000000711e+00 3.142828638910629024e+00
9.820000000000000284e+00 3.150529636331819372e+00
9.839999999999999858e+00 3.153912737641030084e+00
9.859999999999999432e+00 3.159327168603222713e+00
9.880000000000000782e+00 3.167031710779863563e+00
9.900000000000000355e+00 3.174611475775468872e+00
9.919999999999999929e+00 3.181108781896872628e+00
9.939999999999999503e+00 3.187023383791430131e+00
9.960000000000000853e+00 3.192581864931267610e+00
9.980000000000000426e+00 3.197438826154882285e+00
1.000000000000000000e+01 3.201385216095294250e+00
1.001999999999999957e+01 3.210409064220300479e+00
1.004000000000000092e+01 3.218766881319558237e+00
1.006000000000000050e+01 3.224538008880390549e+00
1.008000000000000007e+01 3.231804841912215398e+00
1.009999999999999964e+01 3.235647732870921445e+00
1.012000000000000099e+01 3.245145486408155033e+00
1.014000000000000057e+01 3.248449369336139814e+00
1.016000000000000014e+01 3.258194205267352039e+00
1.017999999999999972e+01 3.261638026436048499e+00
1.020000000000000107e+01 3.267357929962094509e+00
1.022000000000000064e+01 3.276931282417121061e+00
1.024000000000000021e+01 3.281632253491284512e+00
1.025999999999999979e+01 3.286023969624727314e+00
1.027999999999999936e+01 3.291675177867127378e+00
1.030000000000000071e+01 3.298920230753467742e+00
1.032000000000000028e+01 3.304963228764061345e+00
1.033999999999999986e+01 3.311957915818986020e+00
1.035999999999999943e+01 3.316897238621224986e+00
1.038000000000000078e+01 3.322957015626786692e+00
1.040000000000000036e+01 3.328049643693370196e+00
1.041999999999999993e+01 3.335839656770335448e+00
1.043999999999999950e+01 3.343509591646172563e+00
1.046000000000000085e+01 3.350508565690621055e+00
1.048000000000000043e+01 3.356341165550290828e+00
1.050000000000000000e+01 3.362393879870393398e+00
1.051999999999999957e+01 3.370190411412668396e+00
1.054000000000000092e+01 3.378827549283704546e+00
1.056000000000000050e+01 3.384580922186891438e+00
1.058000000000000007e+01 3.393347795724123372e+00
1.059999999999999964e+01 3.401187343390267515e+00
1.062000000000000099e+01 3.408246076446695305e+00
1.064000000000000057e+01 3.413592376099057191e+00
1.066000000000000014e+01 3.421992998364633554e+00
1.067999999999999972e+01 3.430411337351326306e+00
1.070000000000000107e+01 3.435085385314182282e+00
1.072000000000000064e+01 3.442095766072077012e+00
1.074000000000000021e+01 3.451172069310868729e+00
1.075999999999999979e+01 3.456311616466749115e+00
1.077999999999999936e+01 3.463808180740030718e+00
1.080000000000000071e+01 3.471687176989635137e+00
1.082000000000000028e+01 3.480244113750578183e+00
1.083999999999999986e+01 3.484291426212434928e+00
1.085999999999999943e+01 3.491997876785290611e+00
1.088000000000000078e+01 3.499137422337419867e+00
1.090000000000000036e+01 3.506570282057388077e+00
1.091999999999999993e+01 3.511716253486635964e+00
1.093999999999999950e+01 3.518901412473606882e+00
1.096000000000000085e+01 3.528958979857187650e+00
1.098000000000000043e+01 3.532653424176550594e+00
1.100000000000000000e+01 3.539572988625587335e+00
1.101999999999999957e+01 3.545959872595346507e+00
1.104000000000000092e+01 3.552538783630422525e+00
1.106000000000000050e+01 3.559439008502912838e+00
1.108000000000000007e+01 3.567428110688483756e+00
1.109999999999999964e+01 3.575261824616406958e+00
1.112000000000000099e+01 3.581657977312524554e+00
1.114000000000000057e+01 3.588215415372528749e+00
1.116000000000000014e+01 3.598956282519481853e+00
1.117999999999999972e+01 3.604986157599691765e+00
1.120000000000000107e+01 3.610524172401622156e+00
1.122000000000000064e+01 3.620363112795101035e+00
1.124000000000000021e+01 3.626036165832465130e+00
1.125999999999999979e+01 3.634022310396868516e+00
1.127999999999999936e+01 3.642130501026672462e+00
1.130000000000000071e+01 3.647702024212705396e+00
1.132000000000000028e+01 3.655372590278870071e+00
1.133999999999999986e+01 3.667112469338831282e+00
1.135999999999999943e+01 3.672479861648656030e+00
1.138000000000000078e+01 3.681189671662556506e+00
1.140000000000000036e+01 3.688607456989168920e+00
1.141999999999999993e+01 3.696447455742033927e+00
1.143999999999999950e+01 3.703946858556761867e+00
1.146000000000000085e+01 3.711688294233528751e+00
1.148000000000000043e+01 3.720606675590747425e+00
1.150000000000000000e+01 3.727738824321374267e+00
1.151999999999999957e+01 3.733474355159652536e+00
1.154000000000000092e+01 3.743122623329341092e+00
1.156000000000000050e+01 3.750422691482883764e+00
1.158000000000000007e+01 3.758514324397172146e+00
1.159999999999999964e+01 3.766812922894184457e+00
1.162000000000000099e+01 3.773928151347596849e+00
