# Frame AtomID Element FromSite ToSite
401 3 Li 346 347
402 3 Li 347 788
442 3 Li 788 347
443 3 Li 347 788
445 3 Li 788 347
446 3 Li 347 788
450 3 Li 788 347
451 3 Li 347 788
452 3 Li 788 347
458 3 Li 347 788
477 3 Li 788 347
478 3 Li 347 788
497 3 Li 788 347
499 3 Li 347 788
600 3 Li 788 347
603 3 Li 347 788
604 3 Li 788 347
605 3 Li 347 788
620 3 Li 788 651
742 3 Li 651 788
743 3 Li 788 651
744 3 Li 651 788
3 4 Li 652 376
4 4 Li 376 394
5 4 Li 394 805
6 4 Li 805 652
7 4 Li 652 394
8 4 Li 394 376
9 4 Li 376 1019
10 4 Li 1019 464
11 4 Li 464 1100
12 4 Li 1100 1270
13 4 Li 1270 1384
15 4 Li 1384 1452
16 4 Li 1452 471
17 4 Li 471 475
18 4 Li 475 1403
19 4 Li 1403 826
20 4 Li 826 1403
22 4 Li 1403 1405
23 4 Li 1405 1403
24 4 Li 1403 468
25 4 Li 468 1383
29 4 Li 1383 1268
30 4 Li 1268 1090
31 4 Li 1090 1092
33 4 Li 1092 464
34 4 Li 464 1298
36 4 Li 1298 1171
37 4 Li 1171 592
38 4 Li 592 698
39 4 Li 698 696
40 4 Li 696 698
41 4 Li 698 610
42 4 Li 610 1228
43 4 Li 1228 742
44 4 Li 742 639
45 4 Li 639 1233
46 4 Li 1233 1523
47 4 Li 1523 1233
48 4 Li 1233 1230
49 4 Li 1230 1527
50 4 Li 1527 1230
53 4 Li 1230 1527
54 4 Li 1527 1230
56 4 Li 1230 1532
57 4 Li 1532 1048
58 4 Li 1048 1233
66 4 Li 1233 1048
70 4 Li 1048 1533
71 4 Li 1533 1233
74 4 Li 1233 1533
82 4 Li 1533 1334
84 4 Li 1334 941
85 4 Li 941 872
86 4 Li 872 556
87 4 Li 556 872
88 4 Li 872 1452
90 4 Li 1452 1455
91 4 Li 1455 1301
93 4 Li 1301 1454
94 4 Li 1454 1456
95 4 Li 1456 1534
96 4 Li 1534 1015
97 4 Li 1015 1532
98 4 Li 1532 1233
99 4 Li 1233 649
101 4 Li 649 644
102 4 Li 644 649
104 4 Li 649 761
105 4 Li 761 607
106 4 Li 607 1057
107 4 Li 1057 602
108 4 Li 602 1534
109 4 Li 1534 1531
110 4 Li 1531 1534
111 4 Li 1534 649
112 4 Li 649 1233
114 4 Li 1233 1533
115 4 Li 1533 1233
117 4 Li 1233 649
118 4 Li 649 1233
119 4 Li 1233 649
120 4 Li 649 1233
122 4 Li 1233 649
123 4 Li 649 1334
125 4 Li 1334 1533
127 4 Li 1533 1532
128 4 Li 1532 1533
129 4 Li 1533 1048
130 4 Li 1048 639
135 4 Li 639 1048
136 4 Li 1048 1534
137 4 Li 1534 1171
138 4 Li 1171 610
139 4 Li 610 698
141 4 Li 698 593
142 4 Li 593 1021
143 4 Li 1021 698
144 4 Li 698 602
145 4 Li 602 706
146 4 Li 706 604
147 4 Li 604 649
148 4 Li 649 765
149 4 Li 765 1057
151 4 Li 1057 648
152 4 Li 648 649
154 4 Li 649 964
155 4 Li 964 649
156 4 Li 649 1233
157 4 Li 1233 649
161 4 Li 649 1057
162 4 Li 1057 1559
163 4 Li 1559 1557
164 4 Li 1557 1190
165 4 Li 1190 1179
166 4 Li 1179 1239
168 4 Li 1239 1238
170 4 Li 1238 1179
171 4 Li 1179 1243
172 4 Li 1243 1337
174 4 Li 1337 1550
175 4 Li 1550 575
176 4 Li 575 1547
177 4 Li 1547 1053
178 4 Li 1053 1243
186 4 Li 1243 1337
188 4 Li 1337 1234
189 4 Li 1234 1173
193 4 Li 1173 1338
194 4 Li 1338 1173
198 4 Li 1173 1179
200 4 Li 1179 1178
201 4 Li 1178 1179
204 4 Li 1179 1178
205 4 Li 1178 1173
208 4 Li 1173 1104
209 4 Li 1104 1173
213 4 Li 1173 1104
214 4 Li 1104 1173
215 4 Li 1173 1104
227 4 Li 1104 1173
228 4 Li 1173 1104
230 4 Li 1104 1173
231 4 Li 1173 1234
232 4 Li 1234 1173
245 4 Li 1173 1234
246 4 Li 1234 1173
247 4 Li 1173 1234
248 4 Li 1234 1173
249 4 Li 1173 1234
251 4 Li 1234 1173
257 4 Li 1173 1234
261 4 Li 1234 1049
262 4 Li 1049 641
270 4 Li 641 748
271 4 Li 748 641
273 4 Li 641 748
275 4 Li 748 1173
276 4 Li 1173 1459
279 4 Li 1459 1305
280 4 Li 1305 1459
281 4 Li 1459 1104
282 4 Li 1104 1020
286 4 Li 1020 1173
287 4 Li 1173 1104
288 4 Li 1104 1173
291 4 Li 1173 1537
292 4 Li 1537 1173
293 4 Li 1173 1020
297 4 Li 1020 1462
298 4 Li 1462 987
299 4 Li 987 1459
300 4 Li 1459 694
301 4 Li 694 416
304 4 Li 416 1150
305 4 Li 1150 694
306 4 Li 694 1150
307 4 Li 1150 694
308 4 Li 694 1150
310 4 Li 1150 1511
311 4 Li 1511 1150
312 4 Li 1150 1511
314 4 Li 1511 1150
316 4 Li 1150 1511
317 4 Li 1511 1150
319 4 Li 1150 1511
320 4 Li 1511 1215
321 4 Li 1215 1511
324 4 Li 1511 1215
325 4 Li 1215 749
326 4 Li 749 1049
329 4 Li 1049 1173
337 4 Li 1173 1234
340 4 Li 1234 1173
341 4 Li 1173 1234
342 4 Li 1234 1173
344 4 Li 1173 1104
369 4 Li 1104 1388
373 4 Li 1388 1104
375 4 Li 1104 987
376 4 Li 987 416
378 4 Li 416 565
379 4 Li 565 694
380 4 Li 694 1150
382 4 Li 1150 694
383 4 Li 694 565
386 4 Li 565 1020
387 4 Li 1020 565
391 4 Li 565 987
392 4 Li 987 1388
393 4 Li 1388 987
394 4 Li 987 1388
404 4 Li 1388 412
405 4 Li 412 1388
410 4 Li 1388 412
411 4 Li 412 1388
412 4 Li 1388 412
413 4 Li 412 1388
415 4 Li 1388 1368
424 4 Li 1368 1388
426 4 Li 1388 412
427 4 Li 412 1264
428 4 Li 1264 412
429 4 Li 412 1264
433 4 Li 1264 796
434 4 Li 796 1368
435 4 Li 1368 796
440 4 Li 796 1368
441 4 Li 1368 348
452 4 Li 348 797
453 4 Li 797 796
460 4 Li 796 348
461 4 Li 348 1255
462 4 Li 1255 197
463 4 Li 197 1255
465 4 Li 1255 195
466 4 Li 195 197
474 4 Li 197 83
477 4 Li 83 164
478 4 Li 164 83
482 4 Li 83 101
484 4 Li 101 1
485 4 Li 1 81
486 4 Li 81 82
487 4 Li 82 0
488 4 Li 0 83
498 4 Li 83 82
499 4 Li 82 81
501 4 Li 81 82
502 4 Li 82 81
505 4 Li 81 82
506 4 Li 82 81
512 4 Li 81 82
513 4 Li 82 83
525 4 Li 83 82
526 4 Li 82 81
529 4 Li 81 27
545 4 Li 27 81
549 4 Li 81 27
550 4 Li 27 81
552 4 Li 81 27
557 4 Li 27 0
558 4 Li 0 27
561 4 Li 27 0
562 4 Li 0 18
566 4 Li 18 9
567 4 Li 9 18
570 4 Li 18 9
571 4 Li 9 18
574 4 Li 18 9
575 4 Li 9 18
576 4 Li 18 9
577 4 Li 9 18
582 4 Li 18 660
583 4 Li 660 18
584 4 Li 18 660
592 4 Li 660 476
596 4 Li 476 18
600 4 Li 18 660
605 4 Li 660 476
606 4 Li 476 18
609 4 Li 18 9
610 4 Li 9 0
615 4 Li 0 18
616 4 Li 18 715
617 4 Li 715 18
619 4 Li 18 33
625 4 Li 33 27
626 4 Li 27 30
629 4 Li 30 27
630 4 Li 27 33
631 4 Li 33 27
634 4 Li 27 0
640 4 Li 0 27
641 4 Li 27 33
649 4 Li 33 27
655 4 Li 27 30
656 4 Li 30 27
659 4 Li 27 30
660 4 Li 30 27
696 4 Li 27 33
697 4 Li 33 27
701 4 Li 27 33
703 4 Li 33 27
704 4 Li 27 30
705 4 Li 30 27
712 4 Li 27 30
713 4 Li 30 27
720 4 Li 27 33
741 4 Li 33 1368
760 4 Li 1368 413
761 4 Li 413 1388
822 4 Li 1388 1368
823 4 Li 1368 1388
826 4 Li 1388 1368
827 4 Li 1368 1388
828 4 Li 1388 1368
829 4 Li 1368 1388
845 4 Li 1388 1368
848 4 Li 1368 1388
849 4 Li 1388 1368
851 4 Li 1368 1388
853 4 Li 1388 1368
854 4 Li 1368 33
856 4 Li 33 1368
859 4 Li 1368 1388
875 4 Li 1388 1368
878 4 Li 1368 1388
901 4 Li 1388 1272
902 4 Li 1272 815
904 4 Li 815 657
905 4 Li 657 658
906 4 Li 658 822
907 4 Li 822 824
909 4 Li 824 658
913 4 Li 658 1277
917 4 Li 1277 1272
924 4 Li 1272 1277
929 4 Li 1277 1396
931 4 Li 1396 824
932 4 Li 824 656
934 4 Li 656 824
936 4 Li 824 656
940 4 Li 656 824
941 4 Li 824 1396
943 4 Li 1396 1404
945 4 Li 1404 824
946 4 Li 824 1404
948 4 Li 1404 657
950 4 Li 657 658
953 4 Li 658 659
955 4 Li 659 658
956 4 Li 658 822
957 4 Li 822 824
958 4 Li 824 1277
961 4 Li 1277 1106
964 4 Li 1106 1277
967 4 Li 1277 1396
969 4 Li 1396 1277
970 4 Li 1277 1279
976 4 Li 1279 1404
977 4 Li 1404 826
978 4 Li 826 1404
988 4 Li 1404 826
989 4 Li 826 1279
990 4 Li 1279 1404
995 4 Li 1404 826
996 4 Li 826 1279
2 5 Li 413 416
3 5 Li 416 413
5 5 Li 413 1081
7 5 Li 1081 1368
8 5 Li 1368 1433
13 5 Li 1433 1436
14 5 Li 1436 1081
16 5 Li 1081 413
17 5 Li 413 693
18 5 Li 693 1020
19 5 Li 1020 1173
21 5 Li 1173 1462
22 5 Li 1462 1173
38 5 Li 1173 1234
41 5 Li 1234 1173
42 5 Li 1173 1537
43 5 Li 1537 1173
44 5 Li 1173 1234
45 5 Li 1234 1173
56 5 Li 1173 1234
111 5 Li 1234 1173
119 5 Li 1173 1104
122 5 Li 1104 1173
126 5 Li 1173 1104
139 5 Li 1104 1178
143 5 Li 1178 1179
147 5 Li 1179 1178
148 5 Li 1178 1173
149 5 Li 1173 1234
150 5 Li 1234 1239
152 5 Li 1239 1179
156 5 Li 1179 1178
157 5 Li 1178 1179
160 5 Li 1179 1178
161 5 Li 1178 1110
163 5 Li 1110 1178
167 5 Li 1178 1110
170 5 Li 1110 1173
171 5 Li 1173 1104
172 5 Li 1104 1173
173 5 Li 1173 1178
176 5 Li 1178 1179
177 5 Li 1179 1239
185 5 Li 1239 1234
217 5 Li 1234 1239
271 5 Li 1239 1248
284 5 Li 1248 1239
287 5 Li 1239 1237
290 5 Li 1237 1239
312 5 Li 1239 1234
313 5 Li 1234 1239
321 5 Li 1239 1234
498 5 Li 1234 1237
499 5 Li 1237 1234
537 5 Li 1234 1237
547 5 Li 1237 1243
552 5 Li 1243 1237
553 5 Li 1237 1243
554 5 Li 1243 1237
555 5 Li 1237 1243
560 5 Li 1243 1237
561 5 Li 1237 1243
563 5 Li 1243 1237
564 5 Li 1237 1243
568 5 Li 1243 1240
571 5 Li 1240 1539
572 5 Li 1539 1240
575 5 Li 1240 1549
576 5 Li 1549 1051
577 5 Li 1051 1549
579 5 Li 1549 646
580 5 Li 646 1053
581 5 Li 1053 1055
582 5 Li 1055 649
586 5 Li 649 1057
587 5 Li 1057 1559
588 5 Li 1559 1553
589 5 Li 1553 1055
591 5 Li 1055 1057
592 5 Li 1057 1252
593 5 Li 1252 1559
597 5 Li 1559 1057
598 5 Li 1057 1252
602 5 Li 1252 1249
603 5 Li 1249 1246
607 5 Li 1246 1252
608 5 Li 1252 1246
609 5 Li 1246 1252
613 5 Li 1252 1559
616 5 Li 1559 1252
619 5 Li 1252 1559
620 5 Li 1559 1252
622 5 Li 1252 1559
623 5 Li 1559 1252
627 5 Li 1252 1559
630 5 Li 1559 1252
631 5 Li 1252 1559
669 5 Li 1559 1533
678 5 Li 1533 1507
679 5 Li 1507 1533
719 5 Li 1533 639
723 5 Li 639 1533
724 5 Li 1533 639
725 5 Li 639 1533
727 5 Li 1533 639
729 5 Li 639 1533
730 5 Li 1533 639
735 5 Li 639 1507
742 5 Li 1507 639
747 5 Li 639 1533
750 5 Li 1533 639
752 5 Li 639 1533
753 5 Li 1533 639
756 5 Li 639 1533
760 5 Li 1533 639
762 5 Li 639 1533
763 5 Li 1533 1507
764 5 Li 1507 639
765 5 Li 639 1507
802 5 Li 1507 1533
811 5 Li 1533 1507
884 5 Li 1507 1533
895 5 Li 1533 1507
898 5 Li 1507 1533
902 5 Li 1533 1507
904 5 Li 1507 1533
920 5 Li 1533 1507
921 5 Li 1507 1533
934 5 Li 1533 1507
1 6 Li 483 476
2 6 Li 476 482
4 6 Li 482 832
5 6 Li 832 830
6 6 Li 830 832
7 6 Li 832 1148
9 6 Li 1148 746
10 6 Li 746 1508
12 6 Li 1508 1423
13 6 Li 1423 1494
15 6 Li 1494 1412
16 6 Li 1412 1280
17 6 Li 1280 1412
18 6 Li 1412 1003
19 6 Li 1003 905
20 6 Li 905 1315
21 6 Li 1315 1485
22 6 Li 1485 1317
23 6 Li 1317 1314
24 6 Li 1314 903
25 6 Li 903 1314
26 6 Li 1314 1484
27 6 Li 1484 1137
28 6 Li 1137 1314
29 6 Li 1314 1315
30 6 Li 1315 1196
37 6 Li 1196 631
42 6 Li 631 727
43 6 Li 727 1196
44 6 Li 1196 631
45 6 Li 631 1031
46 6 Li 1031 1487
47 6 Li 1487 1196
48 6 Li 1196 1031
49 6 Li 1031 1196
51 6 Li 1196 631
53 6 Li 631 632
54 6 Li 632 1040
59 6 Li 1040 631
60 6 Li 631 632
61 6 Li 632 631
63 6 Li 631 632
64 6 Li 632 1044
65 6 Li 1044 632
66 6 Li 632 635
67 6 Li 635 632
72 6 Li 632 1044
74 6 Li 1044 635
79 6 Li 635 1044
81 6 Li 1044 635
82 6 Li 635 1205
85 6 Li 1205 1501
90 6 Li 1501 1497
91 6 Li 1497 1492
92 6 Li 1492 1316
93 6 Li 1316 903
94 6 Li 903 1316
95 6 Li 1316 1314
96 6 Li 1314 1031
97 6 Li 1031 1196
98 6 Li 1196 631
99 6 Li 631 1196
101 6 Li 1196 631
102 6 Li 631 1196
108 6 Li 1196 631
111 6 Li 631 1196
114 6 Li 1196 1491
115 6 Li 1491 1035
117 6 Li 1035 1491
118 6 Li 1491 1497
119 6 Li 1497 1205
120 6 Li 1205 1497
122 6 Li 1497 1035
123 6 Li 1035 1205
124 6 Li 1205 1501
125 6 Li 1501 1205
126 6 Li 1205 1501
128 6 Li 1501 1214
129 6 Li 1214 1507
131 6 Li 1507 1039
138 6 Li 1039 1507
139 6 Li 1507 1214
141 6 Li 1214 1501
142 6 Li 1501 1211
144 6 Li 1211 1214
147 6 Li 1214 1507
149 6 Li 1507 1037
150 6 Li 1037 1039
151 6 Li 1039 1507
152 6 Li 1507 1039
161 6 Li 1039 629
167 6 Li 629 1039
168 6 Li 1039 629
170 6 Li 629 1039
171 6 Li 1039 629
172 6 Li 629 1039
182 6 Li 1039 498
198 6 Li 498 918
206 6 Li 918 1507
207 6 Li 1507 1039
208 6 Li 1039 1507
210 6 Li 1507 1039
225 6 Li 1039 629
226 6 Li 629 1039
231 6 Li 1039 918
232 6 Li 918 1039
234 6 Li 1039 918
241 6 Li 918 1039
242 6 Li 1039 918
243 6 Li 918 1039
245 6 Li 1039 498
247 6 Li 498 1039
254 6 Li 1039 629
258 6 Li 629 1039
259 6 Li 1039 629
272 6 Li 629 498
273 6 Li 498 629
275 6 Li 629 498
277 6 Li 498 629
340 6 Li 629 498
349 6 Li 498 629
352 6 Li 629 498
369 6 Li 498 629
370 6 Li 629 498
382 6 Li 498 629
384 6 Li 629 498
385 6 Li 498 629
390 6 Li 629 498
394 6 Li 498 629
395 6 Li 629 498
399 6 Li 498 629
405 6 Li 629 498
409 6 Li 498 629
418 6 Li 629 498
420 6 Li 498 629
421 6 Li 629 498
423 6 Li 498 629
467 6 Li 629 498
470 6 Li 498 629
476 6 Li 629 498
481 6 Li 498 629
482 6 Li 629 498
486 6 Li 498 629
487 6 Li 629 498
498 6 Li 498 629
499 6 Li 629 498
500 6 Li 498 629
502 6 Li 629 498
504 6 Li 498 629
515 6 Li 629 498
517 6 Li 498 629
519 6 Li 629 498
520 6 Li 498 629
521 6 Li 629 498
522 6 Li 498 629
