# Time(ps) MSD(A2)
3.140000000000000124e+00 3.913626046100850076e+00
3.160000000000000142e+00 3.923794376462091282e+00
3.180000000000000160e+00 3.936739896537074568e+00
3.200000000000000178e+00 3.953353224278163935e+00
3.220000000000000195e+00 3.965115028406501985e+00
3.240000000000000213e+00 3.976247332278202151e+00
3.260000000000000231e+00 3.985808115421926701e+00
3.280000000000000249e+00 3.997693590834933364e+00
3.300000000000000266e+00 4.005289203751890348e+00
3.320000000000000284e+00 4.014290134726535619e+00
3.339999999999999858e+00 4.029842549412369301e+00
3.359999999999999876e+00 4.042947006037372226e+00
3.379999999999999893e+00 4.057430236907628718e+00
3.399999999999999911e+00 4.069234286450100768e+00
3.419999999999999929e+00 4.078126460009520393e+00
3.439999999999999947e+00 4.084409276694273672e+00
3.459999999999999964e+00 4.086589157923582682e+00
3.479999999999999982e+00 4.091609838737673144e+00
3.500000000000000000e+00 4.100873981657413125e+00
3.520000000000000018e+00 4.109838013574575122e+00
3.540000000000000036e+00 4.120203212089934119e+00
3.560000000000000053e+00 4.128959921440599423e+00
3.580000000000000071e+00 4.136680215234028957e+00
3.600000000000000089e+00 4.142390791568249853e+00
3.620000000000000107e+00 4.154308666053744936e+00
3.640000000000000124e+00 4.162813025595649918e+00
3.660000000000000142e+00 4.177749584747243006e+00
3.680000000000000160e+00 4.187152171245976717e+00
3.700000000000000178e+00 4.196202506798603515e+00
3.720000000000000195e+00 4.207199323178667960e+00
3.740000000000000213e+00 4.218632277105297312e+00
3.760000000000000231e+00 4.232852406999044526e+00
3.780000000000000249e+00 4.239051567873115545e+00
3.800000000000000266e+00 4.249219770718307032e+00
3.820000000000000284e+00 4.256602294747563242e+00
3.839999999999999858e+00 4.265879390249022407e+00
3.859999999999999876e+00 4.281405095882724332e+00
3.879999999999999893e+00 4.294789125272811425e+00
3.899999999999999911e+00 4.309658399492679592e+00
3.919999999999999929e+00 4.323349464918721630e+00
3.939999999999999947e+00 4.333994026654357512e+00
3.959999999999999964e+00 4.346534029854371539e+00
3.979999999999999982e+00 4.359347060490904369e+00
4.000000000000000000e+00 4.374495042869178896e+00
4.020000000000000462e+00 4.392671088421051806e+00
4.040000000000000036e+00 4.409036925856566924e+00
4.060000000000000497e+00 4.428850932597297785e+00
4.080000000000000071e+00 4.444378176562698179e+00
4.099999999999999645e+00 4.462075768201212433e+00
4.120000000000000107e+00 4.485293895794817409e+00
4.139999999999999680e+00 4.496897168764798280e+00
4.160000000000000142e+00 4.516685244954246059e+00
4.179999999999999716e+00 4.524883386850488520e+00
4.200000000000000178e+00 4.541769821824554576e+00
4.219999999999999751e+00 4.554859087831227171e+00
4.240000000000000213e+00 4.564337231843295761e+00
4.259999999999999787e+00 4.575022768306217458e+00
4.280000000000000249e+00 4.584594790285820842e+00
4.299999999999999822e+00 4.589988653824221387e+00
4.320000000000000284e+00 4.601069744716205001e+00
4.339999999999999858e+00 4.611456160475412069e+00
4.360000000000000320e+00 4.627676253354002789e+00
4.379999999999999893e+00 4.634441627377309025e+00
4.400000000000000355e+00 4.647302633672494743e+00
4.419999999999999929e+00 4.654643414214648445e+00
4.440000000000000391e+00 4.664565705689742714e+00
4.459999999999999964e+00 4.672145581278713600e+00
4.480000000000000426e+00 4.678412377283852841e+00
4.500000000000000000e+00 4.690868334279316265e+00
4.520000000000000462e+00 4.700656834671228523e+00
4.540000000000000036e+00 4.707089374457346764e+00
4.560000000000000497e+00 4.723234058819703485e+00
4.580000000000000071e+00 4.728459460228236821e+00
4.600000000000000533e+00 4.745597550218623617e+00
4.620000000000000107e+00 4.759596348637447960e+00
4.639999999999999680e+00 4.770689047273661387e+00
4.660000000000000142e+00 4.784050474864746327e+00
4.679999999999999716e+00 4.800785607264876020e+00
4.700000000000000178e+00 4.814896824519603769e+00
4.719999999999999751e+00 4.831742356540037697e+00
4.740000000000000213e+00 4.843144834473247506e+00
4.759999999999999787e+00 4.855785090189502107e+00
4.780000000000000249e+00 4.858619742967873023e+00
4.799999999999999822e+00 4.866779258548779907e+00
4.820000000000000284e+00 4.872791873227932946e+00
4.839999999999999858e+00 4.884179290387883121e+00
4.860000000000000320e+00 4.896857173930344587e+00
4.879999999999999893e+00 4.905542998275517874e+00
4.900000000000000355e+00 4.917462616146015542e+00
4.919999999999999929e+00 4.931365574077331004e+00
4.940000000000000391e+00 4.946258405240953060e+00
4.959999999999999964e+00 4.953576139437383397e+00
4.980000000000000426e+00 4.966134260146553459e+00
5.000000000000000000e+00 4.974759308360344079e+00
5.020000000000000462e+00 4.987136367253675040e+00
5.040000000000000036e+00 5.000722303151462711e+00
5.060000000000000497e+00 5.015686141453874924e+00
5.080000000000000071e+00 5.028911876010586646e+00
5.100000000000000533e+00 5.041189207337613887e+00
5.120000000000000107e+00 5.055817110629359235e+00
5.139999999999999680e+00 5.073853793037697457e+00
5.160000000000000142e+00 5.085554458744819151e+00
5.179999999999999716e+00 5.100949633843126385e+00
5.200000000000000178e+00 5.113176356954105550e+00
5.219999999999999751e+00 5.123891382386148940e+00
5.240000000000000213e+00 5.132452702191479865e+00
5.259999999999999787e+00 5.144061184578939461e+00
5.280000000000000249e+00 5.151478140631060576e+00
5.299999999999999822e+00 5.155330956933170228e+00
5.320000000000000284e+00 5.163013739749298558e+00
5.339999999999999858e+00 5.179620711925672083e+00
5.360000000000000320e+00 5.198460062466657483e+00
5.379999999999999893e+00 5.222916895631946055e+00
5.400000000000000355e+00 5.244179294143879844e+00
5.419999999999999929e+00 5.256706165234594330e+00
5.440000000000000391e+00 5.275746316638284306e+00
5.459999999999999964e+00 5.291384913293145864e+00
5.480000000000000426e+00 5.301969728744573729e+00
5.500000000000000000e+00 5.319432367638440518e+00
5.520000000000000462e+00 5.334302507864419063e+00
5.540000000000000036e+00 5.348928574240451539e+00
5.560000000000000497e+00 5.367590489185491087e+00
5.580000000000000071e+00 5.377367990542851750e+00
5.600000000000000533e+00 5.387065827988918976e+00
5.620000000000000107e+00 5.397418968852558230e+00
5.639999999999999680e+00 5.413662018164473011e+00
5.660000000000000142e+00 5.423319657957476281e+00
5.679999999999999716e+00 5.430599055389999208e+00
5.700000000000000178e+00 5.439281565437597443e+00
5.719999999999999751e+00 5.447003117986795040e+00
5.740000000000000213e+00 5.457542330779432405e+00
5.759999999999999787e+00 5.468576031404762894e+00
5.780000000000000249e+00 5.482131972412441101e+00
5.799999999999999822e+00 5.489745801602955666e+00
5.820000000000000284e+00 5.498115244126162260e+00
5.839999999999999858e+00 5.507218240071567017e+00
5.860000000000000320e+00 5.510047226430022427e+00
5.879999999999999893e+00 5.519355442726356031e+00
5.900000000000000355e+00 5.530159080709153407e+00
5.919999999999999929e+00 5.542591312469811626e+00
5.940000000000000391e+00 5.560369282179370209e+00
5.959999999999999964e+00 5.580906651583164901e+00
5.980000000000000426e+00 5.600306554668969206e+00
6.000000000000000000e+00 5.614516881890078359e+00
6.020000000000000462e+00 5.621934805318760553e+00
6.040000000000000036e+00 5.635169438007446630e+00
6.060000000000000497e+00 5.650772194462003739e+00
6.080000000000000071e+00 5.669319104390941888e+00
6.100000000000000533e+00 5.688910290668803604e+00
6.120000000000000107e+00 5.705033536227214874e+00
6.140000000000000568e+00 5.720990260130508709e+00
6.160000000000000142e+00 5.733859154030323424e+00
6.179999999999999716e+00 5.750506353706352769e+00
6.200000000000000178e+00 5.769053013755248038e+00
6.219999999999999751e+00 5.781437088619185261e+00
6.240000000000000213e+00 5.793264482378786440e+00
6.259999999999999787e+00 5.802433461566961270e+00
6.280000000000000249e+00 5.815355345604106496e+00
6.299999999999999822e+00 5.827908268477102638e+00
6.320000000000000284e+00 5.830897580937107527e+00
6.339999999999999858e+00 5.843996204255486049e+00
6.360000000000000320e+00 5.858669731459317020e+00
6.379999999999999893e+00 5.864357682154370366e+00
6.400000000000000355e+00 5.877017034783401428e+00
6.419999999999999929e+00 5.890298293097423254e+00
6.440000000000000391e+00 5.899180483739081993e+00
6.459999999999999964e+00 5.909047507676237210e+00
6.480000000000000426e+00 5.918767957138852509e+00
6.500000000000000000e+00 5.932289172981713321e+00
6.520000000000000462e+00 5.946039238387889725e+00
6.540000000000000036e+00 5.953357891589323714e+00
6.560000000000000497e+00 5.959182193225749380e+00
6.580000000000000071e+00 5.966479872998211142e+00
6.600000000000000533e+00 5.973493714407603683e+00
6.620000000000000107e+00 5.983323651709734570e+00
6.640000000000000568e+00 5.989365445211639383e+00
6.660000000000000142e+00 6.001455353820515981e+00
6.679999999999999716e+00 6.011023066124960401e+00
6.700000000000000178e+00 6.027311659825003609e+00
6.719999999999999751e+00 6.042168377759338682e+00
6.740000000000000213e+00 6.055676280279317147e+00
6.759999999999999787e+00 6.072442545865354369e+00
6.780000000000000249e+00 6.086197459002534949e+00
6.799999999999999822e+00 6.101714792822811262e+00
6.820000000000000284e+00 6.113219802534840319e+00
6.839999999999999858e+00 6.131741963558481778e+00
6.860000000000000320e+00 6.145968399190813614e+00
6.879999999999999893e+00 6.155810201516569435e+00
6.900000000000000355e+00 6.170447830277126400e+00
6.919999999999999929e+00 6.179222992120593005e+00
6.940000000000000391e+00 6.189302540935519126e+00
6.959999999999999964e+00 6.198146789065081208e+00
6.980000000000000426e+00 6.211079056067656978e+00
7.000000000000000000e+00 6.221261967322617714e+00
7.020000000000000462e+00 6.236467973204694815e+00
7.040000000000000036e+00 6.246951395530701667e+00
7.060000000000000497e+00 6.256659418299666875e+00
7.080000000000000071e+00 6.270185582113136924e+00
7.100000000000000533e+00 6.280865571333113628e+00
7.120000000000000107e+00 6.288353697648670249e+00
7.140000000000000568e+00 6.300013068281960393e+00
7.160000000000000142e+00 6.316642868981905856e+00
7.179999999999999716e+00 6.328918980779491221e+00
7.200000000000000178e+00 6.353827307600138141e+00
7.219999999999999751e+00 6.374191302097202083e+00
7.240000000000000213e+00 6.396091368402593957e+00
7.259999999999999787e+00 6.420895711584726051e+00
7.280000000000000249e+00 6.440821405365919183e+00
7.299999999999999822e+00 6.462098334275992784e+00
7.320000000000000284e+00 6.477734064986293561e+00
7.339999999999999858e+00 6.488649699713759489e+00
7.360000000000000320e+00 6.508849227037424967e+00
7.379999999999999893e+00 6.524669695887678422e+00
7.400000000000000355e+00 6.538037189886308553e+00
7.419999999999999929e+00 6.554201386120651840e+00
7.440000000000000391e+00 6.569484795066287575e+00
7.459999999999999964e+00 6.582882748587394417e+00
7.480000000000000426e+00 6.593710815259964164e+00
7.500000000000000000e+00 6.600525311761081149e+00
7.520000000000000462e+00 6.606790437981381992e+00
7.540000000000000036e+00 6.614719117540118098e+00
7.560000000000000497e+00 6.626080778698661966e+00
7.580000000000000071e+00 6.638167487639264230e+00
7.600000000000000533e+00 6.645149149723697413e+00
7.620000000000000107e+00 6.657516096503179881e+00
7.640000000000000568e+00 6.675782846588821151e+00
7.660000000000000142e+00 6.689990827269955531e+00
7.679999999999999716e+00 6.699420010209566456e+00
7.700000000000000178e+00 6.707496510264260969e+00
7.719999999999999751e+00 6.721692746230077731e+00
7.740000000000000213e+00 6.730624267120984605e+00
7.759999999999999787e+00 6.737318885870926088e+00
7.780000000000000249e+00 6.746052166056013988e+00
7.799999999999999822e+00 6.756968819630476020e+00
7.820000000000000284e+00 6.767328975241095002e+00
7.839999999999999858e+00 6.776168717631734673e+00
7.860000000000000320e+00 6.788205957216359998e+00
7.879999999999999893e+00 6.798826121474365713e+00
7.900000000000000355e+00 6.811523938491491847e+00
7.919999999999999929e+00 6.828215427941024984e+00
7.940000000000000391e+00 6.841045429120093502e+00
7.959999999999999964e+00 6.846808226919200990e+00
7.980000000000000426e+00 6.852470200176420612e+00
8.000000000000000000e+00 6.863708473611137784e+00
8.019999999999999574e+00 6.878184794292362625e+00
8.040000000000000924e+00 6.886746762728908067e+00
8.060000000000000497e+00 6.895051616221072877e+00
8.080000000000000071e+00 6.904348516931081647e+00
8.099999999999999645e+00 6.915832498687162655e+00
8.120000000000000995e+00 6.928537464977060800e+00
8.140000000000000568e+00 6.934406421566384537e+00
8.160000000000000142e+00 6.943964244433994182e+00
8.179999999999999716e+00 6.953266309885970387e+00
8.199999999999999289e+00 6.955689505489840663e+00
8.220000000000000639e+00 6.963560457951284199e+00
8.240000000000000213e+00 6.972860149646899153e+00
8.259999999999999787e+00 6.981623960986662603e+00
8.279999999999999361e+00 6.992295474565308311e+00
8.300000000000000711e+00 6.998952783979517811e+00
8.320000000000000284e+00 7.011599284509505203e+00
8.339999999999999858e+00 7.015354786148137123e+00
8.359999999999999432e+00 7.019357947735218595e+00
8.380000000000000782e+00 7.024012269578280510e+00
8.400000000000000355e+00 7.035151550965125011e+00
8.419999999999999929e+00 7.047457654259480009e+00
8.439999999999999503e+00 7.055654355221911089e+00
8.460000000000000853e+00 7.063727372598699539e+00
8.480000000000000426e+00 7.076920530037740242e+00
8.500000000000000000e+00 7.083106030207197534e+00
8.519999999999999574e+00 7.089856042440078276e+00
8.540000000000000924e+00 7.100678983464792537e+00
8.560000000000000497e+00 7.112763349659480205e+00
8.580000000000000071e+00 7.122340278495991939e+00
8.599999999999999645e+00 7.122549992918711048e+00
8.620000000000000995e+00 7.132251348848554606e+00
8.640000000000000568e+00 7.139710454676098550e+00
8.660000000000000142e+00 7.146685094946294114e+00
8.679999999999999716e+00 7.149916076087468930e+00
8.700000000000001066e+00 7.153074471336277718e+00
8.720000000000000639e+00 7.154499040637957386e+00
8.740000000000000213e+00 7.158955778471928433e+00
8.759999999999999787e+00 7.162015663984351299e+00
8.779999999999999361e+00 7.169479874393854146e+00
8.800000000000000711e+00 7.178219732476970094e+00
8.820000000000000284e+00 7.183695592234359495e+00
8.839999999999999858e+00 7.193660766489439418e+00
8.859999999999999432e+00 7.201299741428093704e+00
8.880000000000000782e+00 7.209703857836830210e+00
8.900000000000000355e+00 7.216348238583205621e+00
8.919999999999999929e+00 7.224422607673875341e+00
8.939999999999999503e+00 7.234964849021455535e+00
8.960000000000000853e+00 7.239176612421031720e+00
8.980000000000000426e+00 7.247897176757617466e+00
9.000000000000000000e+00 7.257396227016023715e+00
9.019999999999999574e+00 7.263712360737780926e+00
9.040000000000000924e+00 7.268537325835554341e+00
9.060000000000000497e+00 7.277168581556202831e+00
9.080000000000000071e+00 7.293120843553317911e+00
9.099999999999999645e+00 7.304192575110478813e+00
9.120000000000000995e+00 7.315621299960409551e+00
9.140000000000000568e+00 7.330315637583244559e+00
9.160000000000000142e+00 7.342370078087569141e+00
9.179999999999999716e+00 7.355388856634601957e+00
9.200000000000001066e+00 7.369351151647765441e+00
9.220000000000000639e+00 7.383801908747416043e+00
9.240000000000000213e+00 7.395132450324823914e+00
9.259999999999999787e+00 7.408294178065121471e+00
9.279999999999999361e+00 7.416981479887645001e+00
9.300000000000000711e+00 7.428998241869632757e+00
9.320000000000000284e+00 7.436582880452380806e+00
9.339999999999999858e+00 7.442205960032589829e+00
9.359999999999999432e+00 7.450884025146272904e+00
9.380000000000000782e+00 7.467333907273522975e+00
9.400000000000000355e+00 7.473931774732937683e+00
9.419999999999999929e+00 7.485210528979535205e+00
9.439999999999999503e+00 7.495686111319580291e+00
9.460000000000000853e+00 7.509620628592139191e+00
9.480000000000000426e+00 7.518168085116391453e+00
9.500000000000000000e+00 7.524146752681042827e+00
9.519999999999999574e+00 7.534148389562850490e+00
9.540000000000000924e+00 7.546551620686676287e+00
9.560000000000000497e+00 7.556191625413624990e+00
9.580000000000000071e+00 7.565749067133335615e+00
9.599999999999999645e+00 7.583219307064048564e+00
9.620000000000000995e+00 7.593551147650090094e+00
9.640000000000000568e+00 7.609642186136881037e+00
9.660000000000000142e+00 7.619913510531892697e+00
9.679999999999999716e+00 7.627723191720111373e+00
9.700000000000001066e+00 7.632925568502852975e+00
9.720000000000000639e+00 7.640376874915173033e+00
9.740000000000000213e+00 7.643087428589695698e+00
9.759999999999999787e+00 7.649783658020104404e+00
9.779999999999999361e+00 7.656989932661625531e+00
9.800000000000000711e+00 7.667768547960849723e+00
9.820000000000000284e+00 7.678399650135452781e+00
9.839999999999999858e+00 7.684314124926052259e+00
9.859999999999999432e+00 7.693618810731558177e+00
9.880000000000000782e+00 7.699398694514108854e+00
9.900000000000000355e+00 7.696772555117812331e+00
9.919999999999999929e+00 7.705322338568443286e+00
9.939999999999999503e+00 7.714517582323208167e+00
9.960000000000000853e+00 7.717843088570136345e+00
9.980000000000000426e+00 7.726778564029652685e+00
1.000000000000000000e+01 7.734214133409063052e+00
1.001999999999999957e+01 7.744765723287284409e+00
1.004000000000000092e+01 7.755064351328142536e+00
1.006000000000000050e+01 7.764612926935628323e+00
1.008000000000000007e+01 7.775557550015772534e+00
1.009999999999999964e+01 7.784968583601239445e+00
1.012000000000000099e+01 7.794717320123212723e+00
1.014000000000000057e+01 7.802879968949947731e+00
1.016000000000000014e+01 7.815495685674274995e+00
1.017999999999999972e+01 7.821907052454720954e+00
1.020000000000000107e+01 7.826994836012920231e+00
1.022000000000000064e+01 7.843236297162274440e+00
1.024000000000000021e+01 7.853104528748055202e+00
1.025999999999999979e+01 7.856281658666221190e+00
1.027999999999999936e+01 7.865711494881871602e+00
1.030000000000000071e+01 7.879353331281946815e+00
1.032000000000000028e+01 7.887257187088750676e+00
1.033999999999999986e+01 7.889895661097729551e+00
1.035999999999999943e+01 7.887702851428075590e+00
1.038000000000000078e+01 7.895332552840388374e+00
1.040000000000000036e+01 7.903930149261613636e+00
1.041999999999999993e+01 7.912634647978898705e+00
1.043999999999999950e+01 7.915145468463911094e+00
1.046000000000000085e+01 7.915961231699824907e+00
1.048000000000000043e+01 7.918851519671834538e+00
1.050000000000000000e+01 7.922511444930773195e+00
1.051999999999999957e+01 7.929173316165298857e+00
1.054000000000000092e+01 7.937510483205095113e+00
1.056000000000000050e+01 7.947967456908406447e+00
1.058000000000000007e+01 7.958418330417886821e+00
1.059999999999999964e+01 7.969817038783094887e+00
1.062000000000000099e+01 7.981963380716173617e+00
1.064000000000000057e+01 7.985494842055624432e+00
1.066000000000000014e+01 7.999009701024403007e+00
1.067999999999999972e+01 8.012253187587054626e+00
1.070000000000000107e+01 8.022815896852094397e+00
1.072000000000000064e+01 8.029023580079487132e+00
1.074000000000000021e+01 8.037615171646393719e+00
1.075999999999999979e+01 8.050782089718357071e+00
1.077999999999999936e+01 8.061152447469348559e+00
1.080000000000000071e+01 8.078070668967983536e+00
1.082000000000000028e+01 8.088066115780062404e+00
1.083999999999999986e+01 8.094601592849867799e+00
1.085999999999999943e+01 8.103698065460102740e+00
1.088000000000000078e+01 8.112467181929956084e+00
1.090000000000000036e+01 8.118309498259238310e+00
1.091999999999999993e+01 8.127416449113317398e+00
1.093999999999999950e+01 8.142228110439596378e+00
1.096000000000000085e+01 8.154482363848369886e+00
1.098000000000000043e+01 8.165058193124844266e+00
1.100000000000000000e+01 8.176812590702487782e+00
1.101999999999999957e+01 8.184555776768066337e+00
1.104000000000000092e+01 8.191865253053260076e+00
1.106000000000000050e+01 8.203511597153541501e+00
1.108000000000000007e+01 8.213262055631144420e+00
1.109999999999999964e+01 8.221203245486545796e+00
1.112000000000000099e+01 8.234522804732081980e+00
1.114000000000000057e+01 8.237409744711301940e+00
1.116000000000000014e+01 8.249286687561614428e+00
1.117999999999999972e+01 8.263389333895688083e+00
1.120000000000000107e+01 8.275081428529100336e+00
1.122000000000000064e+01 8.287221634766410716e+00
1.124000000000000021e+01 8.296608087693101652e+00
1.125999999999999979e+01 8.305372005904160915e+00
1.127999999999999936e+01 8.315994503904658330e+00
1.130000000000000071e+01 8.319181538556744471e+00
1.132000000000000028e+01 8.329519749632799730e+00
1.133999999999999986e+01 8.346058115906279440e+00
1.135999999999999943e+01 8.358744136536914837e+00
1.138000000000000078e+01 8.374029102599941154e+00
1.140000000000000036e+01 8.378411049669583832e+00
1.141999999999999993e+01 8.394468073235566763e+00
1.143999999999999950e+01 8.406001464466731576e+00
1.146000000000000085e+01 8.412706590534632767e+00
1.148000000000000043e+01 8.428344580307438605e+00
1.150000000000000000e+01 8.432575253544428051e+00
1.151999999999999957e+01 8.439818869514642330e+00
1.154000000000000092e+01 8.451815236674320886e+00
1.156000000000000050e+01 8.454122085940309006e+00
1.158000000000000007e+01 8.464646834752841187e+00
1.159999999999999964e+01 8.473277018517562098e+00
1.162000000000000099e+01 8.479188014227307946e+00
