# Frame Distortion
1.500000000000000000e+02 1.375920117851289481e-01
1.510000000000000000e+02 1.513468987066096672e-01
1.520000000000000000e+02 1.479908319386009363e-01
1.530000000000000000e+02 1.512176730102474942e-01
1.540000000000000000e+02 1.420122829278578913e-01
1.550000000000000000e+02 1.511761425810448090e-01
1.560000000000000000e+02 1.518555219712890425e-01
1.570000000000000000e+02 1.480687246552831737e-01
1.580000000000000000e+02 1.433713005640907534e-01
1.590000000000000000e+02 1.445082511513780255e-01
1.600000000000000000e+02 1.465581026931756792e-01
1.610000000000000000e+02 1.546202023021047145e-01
1.620000000000000000e+02 1.501430642953449079e-01
1.630000000000000000e+02 1.582207446968720843e-01
1.640000000000000000e+02 1.431322353234569800e-01
1.650000000000000000e+02 1.338550689345588129e-01
1.660000000000000000e+02 1.471198132200020603e-01
1.670000000000000000e+02 1.501298125168347708e-01
1.680000000000000000e+02 1.341439257266023310e-01
1.690000000000000000e+02 1.410084893085515600e-01
1.700000000000000000e+02 1.511001035685765603e-01
1.710000000000000000e+02 1.465240592356972238e-01
1.720000000000000000e+02 1.469191397088911721e-01
1.730000000000000000e+02 1.501578060720230867e-01
1.740000000000000000e+02 1.414786925989791611e-01
1.750000000000000000e+02 1.388429171539043716e-01
1.760000000000000000e+02 1.491811195658154510e-01
1.770000000000000000e+02 1.512002606455956077e-01
1.780000000000000000e+02 1.469905549260685229e-01
1.790000000000000000e+02 1.435671980798084446e-01
1.800000000000000000e+02 1.496992254298447900e-01
1.810000000000000000e+02 1.475299895275101469e-01
1.820000000000000000e+02 1.489217705065645214e-01
1.830000000000000000e+02 1.409579411957142536e-01
1.840000000000000000e+02 1.388393728504757618e-01
1.850000000000000000e+02 1.532645051788220913e-01
1.860000000000000000e+02 1.400070217394617789e-01
1.870000000000000000e+02 1.444125825277766118e-01
1.880000000000000000e+02 1.323670221345387976e-01
1.890000000000000000e+02 1.470620386956639492e-01
1.900000000000000000e+02 1.397577664961691113e-01
1.910000000000000000e+02 1.481466810077856910e-01
1.920000000000000000e+02 1.459812416280610314e-01
1.930000000000000000e+02 1.483016197427319549e-01
1.940000000000000000e+02 1.446355721567581520e-01
1.950000000000000000e+02 1.412602823880828307e-01
1.960000000000000000e+02 1.480403314628751521e-01
1.970000000000000000e+02 1.416379772209385990e-01
1.980000000000000000e+02 1.403065869534094456e-01
1.990000000000000000e+02 1.479041125983558969e-01
2.000000000000000000e+02 1.515700626175274790e-01
2.010000000000000000e+02 1.448050993883377158e-01
2.020000000000000000e+02 1.466492637885735140e-01
2.030000000000000000e+02 1.403540929469634657e-01
2.040000000000000000e+02 1.474522486994696291e-01
2.050000000000000000e+02 1.482110100996344437e-01
2.060000000000000000e+02 1.437955103011412383e-01
2.070000000000000000e+02 1.434204460899954348e-01
2.080000000000000000e+02 1.424641673018057775e-01
2.090000000000000000e+02 1.447661301158965907e-01
2.100000000000000000e+02 1.463422217086991217e-01
2.110000000000000000e+02 1.453687670400384546e-01
2.120000000000000000e+02 1.469439952551175876e-01
2.130000000000000000e+02 1.447396598524640365e-01
2.140000000000000000e+02 1.426631056094169181e-01
2.150000000000000000e+02 1.511664711767045643e-01
2.160000000000000000e+02 1.480887310508674226e-01
2.170000000000000000e+02 1.464970048324862884e-01
2.180000000000000000e+02 1.449053355444651914e-01
2.190000000000000000e+02 1.375352032800110369e-01
2.200000000000000000e+02 1.518513478035978803e-01
2.210000000000000000e+02 1.462227954555372356e-01
2.220000000000000000e+02 1.465930524340260943e-01
2.230000000000000000e+02 1.441055235604824791e-01
2.240000000000000000e+02 1.405260731412313613e-01
2.250000000000000000e+02 1.480399239522425248e-01
2.260000000000000000e+02 1.498452109718023950e-01
2.270000000000000000e+02 1.489481265452153036e-01
2.280000000000000000e+02 1.434040842003543315e-01
2.290000000000000000e+02 1.402950773580928512e-01
2.300000000000000000e+02 1.334043522448724872e-01
2.310000000000000000e+02 1.478607998536670409e-01
2.320000000000000000e+02 1.352850297827095094e-01
2.330000000000000000e+02 1.516847766375780671e-01
2.340000000000000000e+02 1.405404868078655445e-01
2.350000000000000000e+02 1.448025286907529963e-01
2.360000000000000000e+02 1.376584580537573987e-01
2.370000000000000000e+02 1.411352821977749361e-01
2.380000000000000000e+02 1.491970698377385884e-01
2.390000000000000000e+02 1.532314079020413167e-01
2.400000000000000000e+02 1.392737721837383480e-01
2.410000000000000000e+02 1.415317144842137276e-01
2.420000000000000000e+02 1.407916044262502719e-01
2.430000000000000000e+02 1.379109527045651595e-01
2.440000000000000000e+02 1.462504538943386612e-01
2.450000000000000000e+02 1.491980518047093807e-01
2.460000000000000000e+02 1.468410550076298671e-01
2.470000000000000000e+02 1.480700444705373708e-01
2.480000000000000000e+02 1.458237224426934542e-01
2.490000000000000000e+02 1.439984172843358778e-01
2.500000000000000000e+02 1.413547097771821193e-01
2.510000000000000000e+02 1.437384024222960466e-01
2.520000000000000000e+02 1.478295754419805541e-01
2.530000000000000000e+02 1.478204947706691086e-01
2.540000000000000000e+02 1.468512465181100457e-01
2.550000000000000000e+02 1.429210362457253858e-01
2.560000000000000000e+02 1.537849430714448851e-01
2.570000000000000000e+02 1.448667641435877340e-01
2.580000000000000000e+02 1.518447356126134962e-01
2.590000000000000000e+02 1.480293397294426272e-01
2.600000000000000000e+02 1.439953840831795784e-01
2.610000000000000000e+02 1.413328292934248887e-01
2.620000000000000000e+02 1.454716030530761595e-01
2.630000000000000000e+02 1.490696560558491535e-01
2.640000000000000000e+02 1.396278707317172851e-01
2.650000000000000000e+02 1.397639860027244385e-01
2.660000000000000000e+02 1.503435581531988863e-01
2.670000000000000000e+02 1.355941243851482014e-01
2.680000000000000000e+02 1.571319748493692769e-01
2.690000000000000000e+02 1.568370627981727494e-01
2.700000000000000000e+02 1.555835831449799145e-01
2.710000000000000000e+02 1.619039848035961904e-01
2.720000000000000000e+02 1.472754533348956396e-01
2.730000000000000000e+02 1.485911647532767443e-01
2.740000000000000000e+02 1.485089030584936520e-01
2.750000000000000000e+02 1.447537810180645479e-01
2.760000000000000000e+02 1.555228580249650439e-01
2.770000000000000000e+02 1.352301539168891953e-01
2.780000000000000000e+02 1.449201078151517164e-01
2.790000000000000000e+02 1.386222992281070931e-01
2.800000000000000000e+02 1.469070294042570946e-01
2.810000000000000000e+02 1.464760336052082501e-01
2.820000000000000000e+02 1.480104902701248060e-01
2.830000000000000000e+02 1.519055877037081281e-01
2.840000000000000000e+02 1.434387496508661985e-01
2.850000000000000000e+02 1.480289635156872285e-01
2.860000000000000000e+02 1.446570964443543439e-01
2.870000000000000000e+02 1.536547116214918851e-01
2.880000000000000000e+02 1.411876252373613361e-01
2.890000000000000000e+02 1.395335324374955555e-01
2.900000000000000000e+02 1.465181680289391886e-01
2.910000000000000000e+02 1.354976798260069393e-01
2.920000000000000000e+02 1.478676186123051017e-01
2.930000000000000000e+02 1.536458181195001771e-01
2.940000000000000000e+02 1.529754712988690701e-01
2.950000000000000000e+02 1.353647812830041930e-01
2.960000000000000000e+02 1.480762078304038998e-01
2.970000000000000000e+02 1.513424733771937813e-01
2.980000000000000000e+02 1.440122053299724703e-01
2.990000000000000000e+02 1.424085601358317521e-01
3.000000000000000000e+02 1.480258981025830145e-01
3.010000000000000000e+02 1.392256408854443406e-01
3.020000000000000000e+02 1.479540635137361060e-01
3.030000000000000000e+02 1.386297405437016683e-01
3.040000000000000000e+02 1.458131604806747472e-01
3.050000000000000000e+02 1.388231847452610079e-01
3.060000000000000000e+02 1.533761631558555327e-01
3.070000000000000000e+02 1.483055389492299869e-01
3.080000000000000000e+02 1.508869316012119988e-01
3.090000000000000000e+02 1.423207124293530135e-01
3.100000000000000000e+02 1.454348917041841105e-01
3.110000000000000000e+02 1.438670153860838741e-01
3.120000000000000000e+02 1.446800340839502486e-01
3.130000000000000000e+02 1.455032378966997220e-01
3.140000000000000000e+02 1.424746979621268617e-01
3.150000000000000000e+02 1.546313650172119747e-01
3.160000000000000000e+02 1.417518675022642061e-01
3.170000000000000000e+02 1.498930422347019287e-01
3.180000000000000000e+02 1.473054337843901218e-01
3.190000000000000000e+02 1.514475009080012979e-01
3.200000000000000000e+02 1.444909637256246993e-01
3.210000000000000000e+02 1.556088548299103536e-01
3.220000000000000000e+02 1.444986200718405833e-01
3.230000000000000000e+02 1.484996171135948007e-01
3.240000000000000000e+02 1.475991992828706578e-01
3.250000000000000000e+02 1.431422155696002174e-01
3.260000000000000000e+02 1.440840374803370738e-01
3.270000000000000000e+02 1.445281668169391132e-01
3.280000000000000000e+02 1.438693149136286431e-01
3.290000000000000000e+02 1.469754261635149439e-01
3.300000000000000000e+02 1.464463886631491296e-01
3.310000000000000000e+02 1.470212194756841118e-01
3.320000000000000000e+02 1.454469887292776931e-01
3.330000000000000000e+02 1.383687223390800414e-01
3.340000000000000000e+02 1.425313367680804688e-01
3.350000000000000000e+02 1.391917803850236945e-01
3.360000000000000000e+02 1.394631085862287900e-01
3.370000000000000000e+02 1.456572509831809970e-01
3.380000000000000000e+02 1.426185076969931353e-01
3.390000000000000000e+02 1.501108747112638309e-01
3.400000000000000000e+02 1.421632303841781353e-01
3.410000000000000000e+02 1.506898482820721308e-01
3.420000000000000000e+02 1.358967347681651616e-01
3.430000000000000000e+02 1.356139587424767812e-01
3.440000000000000000e+02 1.489101274810928632e-01
3.450000000000000000e+02 1.448546448488761129e-01
3.460000000000000000e+02 1.402046261660360171e-01
3.470000000000000000e+02 1.424055198164373703e-01
3.480000000000000000e+02 1.432749204854822933e-01
3.490000000000000000e+02 1.403371043358518366e-01
3.500000000000000000e+02 1.542881172134695500e-01
3.510000000000000000e+02 1.514597890398409752e-01
3.520000000000000000e+02 1.487146118673425832e-01
3.530000000000000000e+02 1.503308997715096240e-01
3.540000000000000000e+02 1.477447295900878310e-01
3.550000000000000000e+02 1.515888415090442254e-01
3.560000000000000000e+02 1.520796756438784758e-01
3.570000000000000000e+02 1.435057664712653946e-01
3.580000000000000000e+02 1.484282519799391409e-01
3.590000000000000000e+02 1.484161277606127205e-01
3.600000000000000000e+02 1.326630848948758268e-01
3.610000000000000000e+02 1.426481358723081794e-01
3.620000000000000000e+02 1.411010233287225690e-01
3.630000000000000000e+02 1.434609442542603974e-01
3.640000000000000000e+02 1.487918850991593045e-01
3.650000000000000000e+02 1.444131207752581414e-01
3.660000000000000000e+02 1.492294423069415177e-01
3.670000000000000000e+02 1.437875155804562710e-01
3.680000000000000000e+02 1.500176337993241460e-01
3.690000000000000000e+02 1.443840846924935861e-01
3.700000000000000000e+02 1.446472350722419475e-01
3.710000000000000000e+02 1.424296131797767873e-01
3.720000000000000000e+02 1.439191295059767117e-01
3.730000000000000000e+02 1.374816257390768237e-01
3.740000000000000000e+02 1.428682560563712123e-01
3.750000000000000000e+02 1.583485541251083983e-01
3.760000000000000000e+02 1.393831365361205277e-01
3.770000000000000000e+02 1.452298229807139907e-01
3.780000000000000000e+02 1.432638410127800299e-01
3.790000000000000000e+02 1.435445995151659604e-01
3.800000000000000000e+02 1.441366005273564399e-01
3.810000000000000000e+02 1.459757343163321786e-01
3.820000000000000000e+02 1.501685678262340007e-01
3.830000000000000000e+02 1.476673904726490405e-01
3.840000000000000000e+02 1.509553150105295283e-01
3.850000000000000000e+02 1.339993285918482102e-01
3.860000000000000000e+02 1.449835889247870768e-01
3.870000000000000000e+02 1.360186503509358824e-01
3.880000000000000000e+02 1.396698263110252025e-01
3.890000000000000000e+02 1.381745279978273400e-01
3.900000000000000000e+02 1.426617599212453846e-01
3.910000000000000000e+02 1.423466938991093667e-01
3.920000000000000000e+02 1.514390387536337368e-01
3.930000000000000000e+02 1.410852509805633759e-01
3.940000000000000000e+02 1.493726986691191194e-01
3.950000000000000000e+02 1.472377895964080141e-01
3.960000000000000000e+02 1.333670592387895815e-01
3.970000000000000000e+02 1.402513785092444343e-01
3.980000000000000000e+02 1.431993918584868186e-01
3.990000000000000000e+02 1.490732798469719678e-01
4.000000000000000000e+02 1.467738872163555919e-01
4.010000000000000000e+02 1.492956865833591495e-01
4.020000000000000000e+02 1.367783277227520022e-01
4.030000000000000000e+02 1.404331400956390641e-01
4.040000000000000000e+02 1.547916275228873595e-01
4.050000000000000000e+02 1.486005985973296306e-01
4.060000000000000000e+02 1.486789745832577947e-01
4.070000000000000000e+02 1.535219823277169937e-01
4.080000000000000000e+02 1.432848493372992360e-01
4.090000000000000000e+02 1.431614169740924314e-01
4.100000000000000000e+02 1.367420764651253173e-01
4.110000000000000000e+02 1.468286626805489492e-01
4.120000000000000000e+02 1.446763285371599206e-01
4.130000000000000000e+02 1.387722885325187727e-01
4.140000000000000000e+02 1.493751868648457715e-01
4.150000000000000000e+02 1.496499605949180023e-01
4.160000000000000000e+02 1.462287091950183471e-01
4.170000000000000000e+02 1.437941803281689856e-01
4.180000000000000000e+02 1.475342580192597342e-01
4.190000000000000000e+02 1.437821643123967652e-01
4.200000000000000000e+02 1.405120740710418259e-01
4.210000000000000000e+02 1.479919792766501152e-01
4.220000000000000000e+02 1.430228579362073649e-01
4.230000000000000000e+02 1.437641974884731610e-01
4.240000000000000000e+02 1.459761172373534033e-01
4.250000000000000000e+02 1.481692440844803726e-01
4.260000000000000000e+02 1.474714443515567075e-01
4.270000000000000000e+02 1.495784465706733735e-01
4.280000000000000000e+02 1.574808397031113305e-01
4.290000000000000000e+02 1.380451809168397603e-01
4.300000000000000000e+02 1.461850321649629247e-01
4.310000000000000000e+02 1.506790154455993069e-01
4.320000000000000000e+02 1.500274660876326493e-01
4.330000000000000000e+02 1.518955730647812696e-01
4.340000000000000000e+02 1.457936339451200436e-01
4.350000000000000000e+02 1.470061413295938590e-01
4.360000000000000000e+02 1.387172465144363986e-01
4.370000000000000000e+02 1.557089694740310670e-01
4.380000000000000000e+02 1.463394676406443440e-01
4.390000000000000000e+02 1.428682031784086204e-01
4.400000000000000000e+02 1.484333027786353953e-01
4.410000000000000000e+02 1.471520723324284685e-01
4.420000000000000000e+02 1.462888962276479576e-01
4.430000000000000000e+02 1.462877074998827909e-01
4.440000000000000000e+02 1.460337386399271631e-01
4.450000000000000000e+02 1.506528932976070878e-01
4.460000000000000000e+02 1.530466427312557331e-01
4.470000000000000000e+02 1.493869331021912272e-01
4.480000000000000000e+02 1.455570307686484266e-01
4.490000000000000000e+02 1.474268406538229159e-01
4.500000000000000000e+02 1.589588828822881550e-01
4.510000000000000000e+02 1.431047082658820357e-01
4.520000000000000000e+02 1.440353021985110726e-01
4.530000000000000000e+02 1.457216139400293875e-01
4.540000000000000000e+02 1.442162901800997654e-01
4.550000000000000000e+02 1.429494757991138232e-01
4.560000000000000000e+02 1.470746231296616024e-01
4.570000000000000000e+02 1.479860058955692614e-01
4.580000000000000000e+02 1.427951656945778414e-01
4.590000000000000000e+02 1.460519920250584469e-01
4.600000000000000000e+02 1.438913359541955928e-01
4.610000000000000000e+02 1.357537142815642139e-01
4.620000000000000000e+02 1.528839823608570125e-01
4.630000000000000000e+02 1.436244991052759157e-01
4.640000000000000000e+02 1.538163547984384150e-01
4.650000000000000000e+02 1.570199845798863902e-01
4.660000000000000000e+02 1.410578979225665386e-01
4.670000000000000000e+02 1.438611292148238019e-01
4.680000000000000000e+02 1.406894786625355054e-01
4.690000000000000000e+02 1.513338542133735587e-01
4.700000000000000000e+02 1.440403363077104870e-01
4.710000000000000000e+02 1.448863516504921845e-01
4.720000000000000000e+02 1.474071907714846197e-01
4.730000000000000000e+02 1.482395397860089004e-01
4.740000000000000000e+02 1.440780394239500051e-01
4.750000000000000000e+02 1.526658214843193695e-01
4.760000000000000000e+02 1.515160078972031810e-01
4.770000000000000000e+02 1.509912623740250759e-01
4.780000000000000000e+02 1.443735436815224704e-01
4.790000000000000000e+02 1.530120629396610754e-01
4.800000000000000000e+02 1.475739666651895710e-01
4.810000000000000000e+02 1.527006723184869130e-01
4.820000000000000000e+02 1.533479181179023265e-01
4.830000000000000000e+02 1.430054861395896049e-01
4.840000000000000000e+02 1.457509502267567703e-01
4.850000000000000000e+02 1.446342070338931807e-01
4.860000000000000000e+02 1.486240408855596384e-01
4.870000000000000000e+02 1.562152720155800811e-01
4.880000000000000000e+02 1.504634166244386839e-01
4.890000000000000000e+02 1.404525276122141064e-01
4.900000000000000000e+02 1.533383260566000827e-01
4.910000000000000000e+02 1.506937263974753582e-01
4.920000000000000000e+02 1.503124519872287568e-01
4.930000000000000000e+02 1.322088134451601116e-01
4.940000000000000000e+02 1.480436313087740985e-01
4.950000000000000000e+02 1.492432995270412677e-01
4.960000000000000000e+02 1.452995501064337502e-01
4.970000000000000000e+02 1.506570469621862085e-01
4.980000000000000000e+02 1.487855170600307086e-01
4.990000000000000000e+02 1.585390488079104765e-01
5.000000000000000000e+02 1.471259208263739626e-01
5.010000000000000000e+02 1.491479942727452768e-01
5.020000000000000000e+02 1.472009290017165239e-01
5.030000000000000000e+02 1.473915276738787805e-01
5.040000000000000000e+02 1.480695607263317337e-01
5.050000000000000000e+02 1.506104379195233600e-01
5.060000000000000000e+02 1.534845275047931890e-01
5.070000000000000000e+02 1.507168593574436388e-01
5.080000000000000000e+02 1.367102102700346322e-01
5.090000000000000000e+02 1.409575448451572122e-01
5.100000000000000000e+02 1.435413560446710257e-01
5.110000000000000000e+02 1.387341480093898793e-01
5.120000000000000000e+02 1.464537239430540871e-01
5.130000000000000000e+02 1.484584204183180822e-01
5.140000000000000000e+02 1.474484203585184616e-01
5.150000000000000000e+02 1.484517073168832857e-01
5.160000000000000000e+02 1.443768871041579971e-01
5.170000000000000000e+02 1.486174191968722968e-01
5.180000000000000000e+02 1.386728186576894617e-01
5.190000000000000000e+02 1.470074527005028053e-01
5.200000000000000000e+02 1.488385304429702127e-01
5.210000000000000000e+02 1.498724280579349921e-01
5.220000000000000000e+02 1.488190289160405133e-01
5.230000000000000000e+02 1.476781944235642796e-01
5.240000000000000000e+02 1.468197722527191662e-01
5.250000000000000000e+02 1.470092777718956800e-01
5.260000000000000000e+02 1.545942423474887806e-01
5.270000000000000000e+02 1.555238699297448179e-01
5.280000000000000000e+02 1.423067315534114197e-01
5.290000000000000000e+02 1.423048765695882900e-01
5.300000000000000000e+02 1.509496881784947453e-01
5.310000000000000000e+02 1.550830290020774327e-01
5.320000000000000000e+02 1.485084603586075691e-01
5.330000000000000000e+02 1.478879602084385292e-01
5.340000000000000000e+02 1.364094120763212903e-01
5.350000000000000000e+02 1.479357556761928538e-01
5.360000000000000000e+02 1.439085925337309779e-01
5.370000000000000000e+02 1.417513907239400794e-01
5.380000000000000000e+02 1.482525586968526099e-01
5.390000000000000000e+02 1.519269709105888766e-01
5.400000000000000000e+02 1.504750478284156978e-01
5.410000000000000000e+02 1.498981696119064677e-01
5.420000000000000000e+02 1.395687429690529169e-01
5.430000000000000000e+02 1.494575311437897069e-01
5.440000000000000000e+02 1.564701457569165899e-01
5.450000000000000000e+02 1.466661684633619733e-01
5.460000000000000000e+02 1.391123914904685011e-01
5.470000000000000000e+02 1.419814603355972760e-01
5.480000000000000000e+02 1.367851798771420879e-01
5.490000000000000000e+02 1.433756871125334009e-01
5.500000000000000000e+02 1.482687541305319212e-01
5.510000000000000000e+02 1.480145849275389391e-01
5.520000000000000000e+02 1.442805202494298333e-01
5.530000000000000000e+02 1.502913996000361241e-01
5.540000000000000000e+02 1.577698741314891850e-01
5.550000000000000000e+02 1.520193654536619865e-01
5.560000000000000000e+02 1.464620251320510325e-01
5.570000000000000000e+02 1.495589553072216304e-01
5.580000000000000000e+02 1.531780282203610843e-01
5.590000000000000000e+02 1.449382129857488544e-01
5.600000000000000000e+02 1.364289183944267791e-01
5.610000000000000000e+02 1.516552317360271573e-01
5.620000000000000000e+02 1.442438004254167350e-01
5.630000000000000000e+02 1.525380619085783540e-01
5.640000000000000000e+02 1.466120851795725821e-01
5.650000000000000000e+02 1.495287729441241720e-01
5.660000000000000000e+02 1.533438554550768385e-01
5.670000000000000000e+02 1.508160763633102919e-01
5.680000000000000000e+02 1.530001769968656333e-01
5.690000000000000000e+02 1.516907842322166022e-01
5.700000000000000000e+02 1.501063457873584306e-01
5.710000000000000000e+02 1.577102645947496828e-01
5.720000000000000000e+02 1.417678113838230225e-01
5.730000000000000000e+02 1.492494124556950075e-01
5.740000000000000000e+02 1.535558670234390410e-01
5.750000000000000000e+02 1.516153162558115941e-01
5.760000000000000000e+02 1.477257877136738673e-01
5.770000000000000000e+02 1.437192482927926174e-01
5.780000000000000000e+02 1.550928038158329858e-01
5.790000000000000000e+02 1.371711973174475352e-01
5.800000000000000000e+02 1.467189497452535130e-01
5.810000000000000000e+02 1.414102872921740583e-01
