# Time(ps) MSD(A2)
2.260000000000000231e+00 3.515322917759224310e+02
2.280000000000000249e+00 3.545823377621140935e+02
2.300000000000000266e+00 3.576223770093959047e+02
2.319999999999999840e+00 3.606614888523124023e+02
2.339999999999999858e+00 3.637024044757488355e+02
2.359999999999999876e+00 3.667382155951887626e+02
2.379999999999999893e+00 3.697751121135560197e+02
2.399999999999999911e+00 3.728240207892222884e+02
2.419999999999999929e+00 3.758775454065541908e+02
2.439999999999999947e+00 3.789249453434247243e+02
2.459999999999999964e+00 3.819888154515279552e+02
2.479999999999999982e+00 3.850467390173495801e+02
2.500000000000000000e+00 3.880913207299128658e+02
2.520000000000000018e+00 3.910888702875267882e+02
2.540000000000000036e+00 3.940954838213699531e+02
2.560000000000000053e+00 3.971339724270807210e+02
2.580000000000000071e+00 4.001809647172343603e+02
2.600000000000000089e+00 4.032004653146768760e+02
2.620000000000000107e+00 4.062068983173850825e+02
2.640000000000000124e+00 4.092419920043828370e+02
2.660000000000000142e+00 4.122723126862102845e+02
2.680000000000000160e+00 4.152945038466880874e+02
2.700000000000000178e+00 4.183259563156141780e+02
2.720000000000000195e+00 4.213514185133047363e+02
2.740000000000000213e+00 4.243657470737290964e+02
2.760000000000000231e+00 4.274028852886467007e+02
2.780000000000000249e+00 4.304083249681356165e+02
2.800000000000000266e+00 4.334293673238727820e+02
2.819999999999999840e+00 4.364731190208937051e+02
2.839999999999999858e+00 4.395219473138025705e+02
2.859999999999999876e+00 4.425401993508171472e+02
2.879999999999999893e+00 4.455826627456515325e+02
2.899999999999999911e+00 4.486190387406412015e+02
2.919999999999999929e+00 4.516598295281203264e+02
2.939999999999999947e+00 4.546747336816674192e+02
2.959999999999999964e+00 4.576939827847098172e+02
2.979999999999999982e+00 4.607179426790627303e+02
3.000000000000000000e+00 4.637489107362385425e+02
3.020000000000000018e+00 4.667734914675313576e+02
3.040000000000000036e+00 4.697853467509223719e+02
3.060000000000000053e+00 4.728033803011505256e+02
3.080000000000000071e+00 4.758322258854244637e+02
3.100000000000000089e+00 4.788622682175517866e+02
3.120000000000000107e+00 4.818734470305057584e+02
3.140000000000000124e+00 4.848492484089613868e+02
3.160000000000000142e+00 4.878469458306482807e+02
3.180000000000000160e+00 4.908650031929686861e+02
3.200000000000000178e+00 4.938768488389471827e+02
3.220000000000000195e+00 4.968929066866006679e+02
3.240000000000000213e+00 4.999374483939102447e+02
3.260000000000000231e+00 5.029630801535297451e+02
3.280000000000000249e+00 5.059974796402769357e+02
3.300000000000000266e+00 5.090191050094836100e+02
3.320000000000000284e+00 5.120410333784415116e+02
3.339999999999999858e+00 5.150722629098351035e+02
3.359999999999999876e+00 5.180924959453923293e+02
3.379999999999999893e+00 5.211373069422227218e+02
3.399999999999999911e+00 5.241871234257743026e+02
3.419999999999999929e+00 5.272034113622650011e+02
3.439999999999999947e+00 5.302321894026092650e+02
3.459999999999999964e+00 5.332730919576212045e+02
3.479999999999999982e+00 5.362873941530076536e+02
3.500000000000000000e+00 5.393142571791958062e+02
3.520000000000000018e+00 5.423278171391169735e+02
3.540000000000000036e+00 5.453304813183814304e+02
3.560000000000000053e+00 5.483487114573334793e+02
3.580000000000000071e+00 5.513496385159041893e+02
3.600000000000000089e+00 5.543695791764433807e+02
3.620000000000000107e+00 5.573812484302593475e+02
3.640000000000000124e+00 5.604198333767619715e+02
3.660000000000000142e+00 5.634634346944441177e+02
3.680000000000000160e+00 5.664760315282410374e+02
3.700000000000000178e+00 5.694718307635614565e+02
3.720000000000000195e+00 5.724729797938988440e+02
3.740000000000000213e+00 5.754903815199985502e+02
3.760000000000000231e+00 5.784928738581037351e+02
3.780000000000000249e+00 5.815146994169109576e+02
3.800000000000000266e+00 5.845669383474883034e+02
3.820000000000000284e+00 5.876189312470883124e+02
3.839999999999999858e+00 5.906962636763321370e+02
3.859999999999999876e+00 5.937618810661275575e+02
3.879999999999999893e+00 5.968416177918638823e+02
3.899999999999999911e+00 5.999212812492802414e+02
3.919999999999999929e+00 6.029832827272574605e+02
3.939999999999999947e+00 6.060438357496808521e+02
3.959999999999999964e+00 6.091425691835302132e+02
3.979999999999999982e+00 6.122288930995613327e+02
4.000000000000000000e+00 6.152924479658939845e+02
4.020000000000000462e+00 6.183516452151056910e+02
4.040000000000000036e+00 6.213930768352590803e+02
4.060000000000000497e+00 6.244404389042733783e+02
4.080000000000000071e+00 6.274698964736733160e+02
4.099999999999999645e+00 6.304954200823547126e+02
4.120000000000000107e+00 6.335254976532246474e+02
4.139999999999999680e+00 6.365519749005964059e+02
4.160000000000000142e+00 6.395801896674405498e+02
4.179999999999999716e+00 6.426192892483325068e+02
4.200000000000000178e+00 6.456631403968210634e+02
4.219999999999999751e+00 6.487067220764193962e+02
4.240000000000000213e+00 6.517581204848366951e+02
4.259999999999999787e+00 6.547949241875318194e+02
4.280000000000000249e+00 6.578327884374239147e+02
4.299999999999999822e+00 6.608719917230729379e+02
4.320000000000000284e+00 6.639157384324034865e+02
4.339999999999999858e+00 6.669697263845755515e+02
4.360000000000000320e+00 6.700096596288091177e+02
4.379999999999999893e+00 6.730544353711991334e+02
4.400000000000000355e+00 6.761227204411894718e+02
4.419999999999999929e+00 6.791757324623455361e+02
4.440000000000000391e+00 6.822454168812870421e+02
4.459999999999999964e+00 6.853142799871267243e+02
4.480000000000000426e+00 6.883805295137849498e+02
4.500000000000000000e+00 6.914755191717428033e+02
4.520000000000000462e+00 6.945481179697203515e+02
4.540000000000000036e+00 6.975881991284499009e+02
4.560000000000000497e+00 7.006177194096151197e+02
4.580000000000000071e+00 7.036713984078304520e+02
4.600000000000000533e+00 7.067438669340472188e+02
4.620000000000000107e+00 7.098224722051621711e+02
4.639999999999999680e+00 7.129035045410938665e+02
4.660000000000000142e+00 7.160022486532179755e+02
4.679999999999999716e+00 7.190975916802773327e+02
4.700000000000000178e+00 7.221706777666075823e+02
4.719999999999999751e+00 7.252730337602249620e+02
4.740000000000000213e+00 7.283673292438071485e+02
4.759999999999999787e+00 7.314659864314459128e+02
4.780000000000000249e+00 7.345291249813072909e+02
4.799999999999999822e+00 7.375608130591467670e+02
4.820000000000000284e+00 7.405997375685935822e+02
4.839999999999999858e+00 7.436230040238881429e+02
4.860000000000000320e+00 7.466841060100316554e+02
4.879999999999999893e+00 7.497379510244112453e+02
4.900000000000000355e+00 7.527627887494990091e+02
4.919999999999999929e+00 7.557885387833025561e+02
4.940000000000000391e+00 7.588043286401389196e+02
4.959999999999999964e+00 7.617970223235377034e+02
4.980000000000000426e+00 7.648080649008812770e+02
5.000000000000000000e+00 7.678039571141498527e+02
5.020000000000000462e+00 7.708287914222526069e+02
5.040000000000000036e+00 7.738360685526544103e+02
5.060000000000000497e+00 7.768392092064743792e+02
5.080000000000000071e+00 7.798419552809563129e+02
5.100000000000000533e+00 7.828178128982043518e+02
5.120000000000000107e+00 7.857726725133337595e+02
5.139999999999999680e+00 7.887356094080925004e+02
5.160000000000000142e+00 7.917167991600623509e+02
5.179999999999999716e+00 7.946888577375773366e+02
5.200000000000000178e+00 7.976659687311823745e+02
5.219999999999999751e+00 8.006024363116630411e+02
5.240000000000000213e+00 8.035568473044083930e+02
5.259999999999999787e+00 8.065045533308637005e+02
5.280000000000000249e+00 8.094662067409184374e+02
5.299999999999999822e+00 8.124340264355209911e+02
5.320000000000000284e+00 8.154167447326452702e+02
5.339999999999999858e+00 8.183637488861561451e+02
5.360000000000000320e+00 8.213345089124791230e+02
5.379999999999999893e+00 8.243232735268409215e+02
5.400000000000000355e+00 8.272993970562122286e+02
5.419999999999999929e+00 8.302703161661969489e+02
5.440000000000000391e+00 8.332292153424368735e+02
5.459999999999999964e+00 8.361786551656217625e+02
5.480000000000000426e+00 8.391784397431512161e+02
5.500000000000000000e+00 8.421515930620689687e+02
5.520000000000000462e+00 8.451451708489477141e+02
5.540000000000000036e+00 8.481210052477432555e+02
5.560000000000000497e+00 8.510918980618401974e+02
5.580000000000000071e+00 8.541082662149451608e+02
5.600000000000000533e+00 8.570866192059149853e+02
5.620000000000000107e+00 8.600670014027535899e+02
5.639999999999999680e+00 8.630520792548531972e+02
5.660000000000000142e+00 8.660367688589235513e+02
5.679999999999999716e+00 8.690087386689010600e+02
5.700000000000000178e+00 8.720468317998185057e+02
5.719999999999999751e+00 8.751089286707893962e+02
5.740000000000000213e+00 8.781825693087425861e+02
5.759999999999999787e+00 8.812347425401590044e+02
5.780000000000000249e+00 8.843247687389197154e+02
5.799999999999999822e+00 8.873996177570508053e+02
5.820000000000000284e+00 8.904823521190982092e+02
5.839999999999999858e+00 8.935555422395649430e+02
5.860000000000000320e+00 8.966698871166083791e+02
5.879999999999999893e+00 8.997794363531419322e+02
5.900000000000000355e+00 9.028778064904054190e+02
5.919999999999999929e+00 9.059733149490307369e+02
5.940000000000000391e+00 9.090676961688527626e+02
5.959999999999999964e+00 9.121621317195896381e+02
5.980000000000000426e+00 9.152742013539728987e+02
6.000000000000000000e+00 9.183649684562841458e+02
6.020000000000000462e+00 9.215072818789334406e+02
6.040000000000000036e+00 9.246471686291172318e+02
6.060000000000000497e+00 9.278008024315718103e+02
6.080000000000000071e+00 9.309680425943378168e+02
6.100000000000000533e+00 9.341333900703332347e+02
6.120000000000000107e+00 9.372415575186923888e+02
6.140000000000000568e+00 9.403158965349448408e+02
6.160000000000000142e+00 9.433973030458054154e+02
6.179999999999999716e+00 9.465223353833652027e+02
6.200000000000000178e+00 9.496555718555384829e+02
6.219999999999999751e+00 9.527825859536195594e+02
6.240000000000000213e+00 9.558927897271063330e+02
6.259999999999999787e+00 9.589770330132638492e+02
6.280000000000000249e+00 9.620633890903746988e+02
6.299999999999999822e+00 9.651695439267820120e+02
6.320000000000000284e+00 9.682542816896990416e+02
6.339999999999999858e+00 9.713310622190728054e+02
6.360000000000000320e+00 9.744076637191266173e+02
6.379999999999999893e+00 9.774942110581713450e+02
6.400000000000000355e+00 9.805764599296809365e+02
6.419999999999999929e+00 9.836452601975938705e+02
6.440000000000000391e+00 9.866954793785882885e+02
6.459999999999999964e+00 9.897724407316304678e+02
6.480000000000000426e+00 9.928476697434273319e+02
6.500000000000000000e+00 9.958944331151705001e+02
6.520000000000000462e+00 9.989435180142096442e+02
6.540000000000000036e+00 1.002012531429259070e+03
6.560000000000000497e+00 1.005111103675056711e+03
6.580000000000000071e+00 1.008244844811685653e+03
6.600000000000000533e+00 1.011361895033144833e+03
6.620000000000000107e+00 1.014500669884665740e+03
6.640000000000000568e+00 1.017617998343669683e+03
6.660000000000000142e+00 1.020769172726644456e+03
6.679999999999999716e+00 1.023938633642216473e+03
6.700000000000000178e+00 1.027056312357637808e+03
6.719999999999999751e+00 1.030189732438087276e+03
6.740000000000000213e+00 1.033295413792380714e+03
6.759999999999999787e+00 1.036437878961924071e+03
6.780000000000000249e+00 1.039555077797386957e+03
6.799999999999999822e+00 1.042713023768201310e+03
6.820000000000000284e+00 1.045881170334992930e+03
6.839999999999999858e+00 1.049067037398469211e+03
6.860000000000000320e+00 1.052245669912677840e+03
6.879999999999999893e+00 1.055461125968185343e+03
6.900000000000000355e+00 1.058675162886374892e+03
6.919999999999999929e+00 1.061845497675475372e+03
6.940000000000000391e+00 1.065063415027060728e+03
6.959999999999999964e+00 1.068256630318085627e+03
6.980000000000000426e+00 1.071460289331217837e+03
7.000000000000000000e+00 1.074690853805025654e+03
7.020000000000000462e+00 1.077902900818490934e+03
7.040000000000000036e+00 1.081115257585614245e+03
7.060000000000000497e+00 1.084284435858704910e+03
7.080000000000000071e+00 1.087533761401387437e+03
7.100000000000000533e+00 1.090776036490166007e+03
7.120000000000000107e+00 1.094006993131209128e+03
7.140000000000000568e+00 1.097208423727473701e+03
7.160000000000000142e+00 1.100409051479889285e+03
7.179999999999999716e+00 1.103622937148466917e+03
7.200000000000000178e+00 1.106840846705717013e+03
7.219999999999999751e+00 1.110027273963186417e+03
7.240000000000000213e+00 1.113226525087653272e+03
7.259999999999999787e+00 1.116430673566941095e+03
7.280000000000000249e+00 1.119645704110074121e+03
7.299999999999999822e+00 1.122854895165314929e+03
7.320000000000000284e+00 1.126142030176176149e+03
7.339999999999999858e+00 1.129380473662941768e+03
7.360000000000000320e+00 1.132659808221302455e+03
7.379999999999999893e+00 1.135961427473491085e+03
7.400000000000000355e+00 1.139232211302600263e+03
7.419999999999999929e+00 1.142501965174872566e+03
7.440000000000000391e+00 1.145753579726332646e+03
7.459999999999999964e+00 1.149023701799809942e+03
7.480000000000000426e+00 1.152287892361439845e+03
7.500000000000000000e+00 1.155567926552270137e+03
7.520000000000000462e+00 1.158829929395043564e+03
7.540000000000000036e+00 1.162078557634425806e+03
7.560000000000000497e+00 1.165322108110598492e+03
7.580000000000000071e+00 1.168527356410038465e+03
7.600000000000000533e+00 1.171727268058811660e+03
7.620000000000000107e+00 1.174907741305441732e+03
7.640000000000000568e+00 1.178125953091828023e+03
7.660000000000000142e+00 1.181315462565779399e+03
7.679999999999999716e+00 1.184543745319801701e+03
7.700000000000000178e+00 1.187775706094547559e+03
7.719999999999999751e+00 1.190971206296764876e+03
7.740000000000000213e+00 1.194210369565910014e+03
7.759999999999999787e+00 1.197400125253882607e+03
7.780000000000000249e+00 1.200579583604179334e+03
7.799999999999999822e+00 1.203792688804258887e+03
7.820000000000000284e+00 1.207034634563465261e+03
7.839999999999999858e+00 1.210234506266282779e+03
7.860000000000000320e+00 1.213443767970180943e+03
7.879999999999999893e+00 1.216640277698015325e+03
7.900000000000000355e+00 1.219802131392975753e+03
7.919999999999999929e+00 1.223001979246979090e+03
7.940000000000000391e+00 1.226212092023690275e+03
7.959999999999999964e+00 1.229412779760576996e+03
7.980000000000000426e+00 1.232597095832408741e+03
8.000000000000000000e+00 1.235790614677597432e+03
8.019999999999999574e+00 1.238948076301963511e+03
8.040000000000000924e+00 1.242146543499568452e+03
8.060000000000000497e+00 1.245368580277709043e+03
8.080000000000000071e+00 1.248564894878843006e+03
8.099999999999999645e+00 1.251775403972067352e+03
8.120000000000000995e+00 1.255006310805200428e+03
8.140000000000000568e+00 1.258187108570764167e+03
8.160000000000000142e+00 1.261388827516901301e+03
8.179999999999999716e+00 1.264649307991855267e+03
8.199999999999999289e+00 1.267877616073507397e+03
8.220000000000000639e+00 1.271128955862693147e+03
8.240000000000000213e+00 1.274330422394331890e+03
8.259999999999999787e+00 1.277578680093331059e+03
8.279999999999999361e+00 1.280838904134017639e+03
8.300000000000000711e+00 1.284148497314532506e+03
8.320000000000000284e+00 1.287448022587674814e+03
8.339999999999999858e+00 1.290756939473663579e+03
8.359999999999999432e+00 1.294034621994089548e+03
8.380000000000000782e+00 1.297332164921157982e+03
8.400000000000000355e+00 1.300657349607186006e+03
8.419999999999999929e+00 1.303969776974636716e+03
8.439999999999999503e+00 1.307263547684324521e+03
8.460000000000000853e+00 1.310572058496438103e+03
8.480000000000000426e+00 1.313902433864264822e+03
8.500000000000000000e+00 1.317289060933568862e+03
8.519999999999999574e+00 1.320648182260474414e+03
8.540000000000000924e+00 1.324013169289354664e+03
8.560000000000000497e+00 1.327434630428937453e+03
8.580000000000000071e+00 1.330799521047313192e+03
8.599999999999999645e+00 1.334209237531487588e+03
8.620000000000000995e+00 1.337602521415341016e+03
8.640000000000000568e+00 1.340956973290014048e+03
8.660000000000000142e+00 1.344364643900807778e+03
8.679999999999999716e+00 1.347816652939280857e+03
8.700000000000001066e+00 1.351268321905304674e+03
8.720000000000000639e+00 1.354746418994285250e+03
8.740000000000000213e+00 1.358247439723607840e+03
8.759999999999999787e+00 1.361692197713271298e+03
8.779999999999999361e+00 1.365180141236561212e+03
8.800000000000000711e+00 1.368626800032700658e+03
8.820000000000000284e+00 1.372148992370691758e+03
8.839999999999999858e+00 1.375637158394416474e+03
8.859999999999999432e+00 1.379156427715575546e+03
8.880000000000000782e+00 1.382707520478937340e+03
8.900000000000000355e+00 1.386235738291229154e+03
8.919999999999999929e+00 1.389790041898555501e+03
8.939999999999999503e+00 1.393356287933823296e+03
8.960000000000000853e+00 1.396930596773955813e+03
8.980000000000000426e+00 1.400469158866651696e+03
9.000000000000000000e+00 1.403997700620949445e+03
9.019999999999999574e+00 1.407569378534101133e+03
9.040000000000000924e+00 1.411124091808002959e+03
9.060000000000000497e+00 1.414698053049688724e+03
9.080000000000000071e+00 1.418204840753112421e+03
9.099999999999999645e+00 1.421739771142486916e+03
9.120000000000000995e+00 1.425272627843726923e+03
9.140000000000000568e+00 1.428785433617466651e+03
9.160000000000000142e+00 1.432290701192606548e+03
9.179999999999999716e+00 1.435758046759388662e+03
9.200000000000001066e+00 1.439268177689750473e+03
9.220000000000000639e+00 1.442826993039121589e+03
9.240000000000000213e+00 1.446360894505377701e+03
9.259999999999999787e+00 1.449895733773487791e+03
9.279999999999999361e+00 1.453429460604543920e+03
9.300000000000000711e+00 1.456970769334572879e+03
9.320000000000000284e+00 1.460501022681992936e+03
9.339999999999999858e+00 1.464099849023957859e+03
9.359999999999999432e+00 1.467650910093715765e+03
9.380000000000000782e+00 1.471190171599581618e+03
9.400000000000000355e+00 1.474658856207055123e+03
9.419999999999999929e+00 1.478157743455593845e+03
9.439999999999999503e+00 1.481711694959053830e+03
9.460000000000000853e+00 1.485262048446258859e+03
9.480000000000000426e+00 1.488846040878114763e+03
9.500000000000000000e+00 1.492419416081936561e+03
9.519999999999999574e+00 1.495974185254532813e+03
9.540000000000000924e+00 1.499565353259448784e+03
9.560000000000000497e+00 1.503186698824300265e+03
9.580000000000000071e+00 1.506791146633416474e+03
9.599999999999999645e+00 1.510413074128705603e+03
9.620000000000000995e+00 1.513996753065511029e+03
9.640000000000000568e+00 1.517570142739977655e+03
9.660000000000000142e+00 1.521146952123351866e+03
9.679999999999999716e+00 1.524712526228635397e+03
9.700000000000001066e+00 1.528305897912530781e+03
9.720000000000000639e+00 1.531897049282077205e+03
9.740000000000000213e+00 1.535483337205361067e+03
9.759999999999999787e+00 1.539100606996003307e+03
9.779999999999999361e+00 1.542669584650859861e+03
9.800000000000000711e+00 1.546234111382438414e+03
9.820000000000000284e+00 1.549836895149003794e+03
9.839999999999999858e+00 1.553412667804415378e+03
9.859999999999999432e+00 1.557047269937162810e+03
9.880000000000000782e+00 1.560634386649308908e+03
9.900000000000000355e+00 1.564221270213289927e+03
9.919999999999999929e+00 1.567776823378426798e+03
9.939999999999999503e+00 1.571315962955574378e+03
9.960000000000000853e+00 1.574755629797988604e+03
9.980000000000000426e+00 1.578279862585536193e+03
1.000000000000000000e+01 1.581825516612019783e+03
1.001999999999999957e+01 1.585403754280986277e+03
1.004000000000000092e+01 1.588919200193530742e+03
1.006000000000000050e+01 1.592445713716759428e+03
1.008000000000000007e+01 1.595979102554292467e+03
1.009999999999999964e+01 1.599480674737681511e+03
1.012000000000000099e+01 1.602977625468664428e+03
1.014000000000000057e+01 1.606503971927175144e+03
1.016000000000000014e+01 1.610020949567875959e+03
1.017999999999999972e+01 1.613520431824117850e+03
1.020000000000000107e+01 1.617026955492509614e+03
1.022000000000000064e+01 1.620567045395688865e+03
1.024000000000000021e+01 1.624062980997291788e+03
1.025999999999999979e+01 1.627669907627315297e+03
1.027999999999999936e+01 1.631264066324828491e+03
1.030000000000000071e+01 1.634789034001968503e+03
1.032000000000000028e+01 1.638283405691585131e+03
1.033999999999999986e+01 1.641701506306320425e+03
1.035999999999999943e+01 1.645075247677144262e+03
1.038000000000000078e+01 1.648478142668586997e+03
1.040000000000000036e+01 1.651880374303275630e+03
1.041999999999999993e+01 1.655282349469950759e+03
1.043999999999999950e+01 1.658699708764548404e+03
1.046000000000000085e+01 1.662135229626483124e+03
1.048000000000000043e+01 1.665565216263554476e+03
1.050000000000000000e+01 1.669002874900733786e+03
1.051999999999999957e+01 1.672442685645072288e+03
1.054000000000000092e+01 1.675903941253469839e+03
1.056000000000000050e+01 1.679318511752300310e+03
1.058000000000000007e+01 1.682736441117963750e+03
1.059999999999999964e+01 1.686150400040661907e+03
1.062000000000000099e+01 1.689543356518567634e+03
1.064000000000000057e+01 1.692980379117334905e+03
1.066000000000000014e+01 1.696468687990580520e+03
1.067999999999999972e+01 1.699897862124222002e+03
1.070000000000000107e+01 1.703419546657595447e+03
1.072000000000000064e+01 1.706835784963623837e+03
1.074000000000000021e+01 1.710257488634058518e+03
1.075999999999999979e+01 1.713690168328811296e+03
1.077999999999999936e+01 1.717115939619323399e+03
1.080000000000000071e+01 1.720485231520359321e+03
1.082000000000000028e+01 1.723876824196613597e+03
1.083999999999999986e+01 1.727188320251967070e+03
1.085999999999999943e+01 1.730539376254755325e+03
1.088000000000000078e+01 1.733802759425839668e+03
1.090000000000000036e+01 1.737131314200205907e+03
1.091999999999999993e+01 1.740458954380436808e+03
1.093999999999999950e+01 1.743786509113241664e+03
1.096000000000000085e+01 1.747097339310232883e+03
1.098000000000000043e+01 1.750429772720471192e+03
1.100000000000000000e+01 1.753732316273025162e+03
1.101999999999999957e+01 1.757076851669189182e+03
1.104000000000000092e+01 1.760465636543079881e+03
1.106000000000000050e+01 1.763765180302378212e+03
1.108000000000000007e+01 1.767069977847559130e+03
1.109999999999999964e+01 1.770378756998445169e+03
1.112000000000000099e+01 1.773659669399616405e+03
1.114000000000000057e+01 1.777052651559517244e+03
1.116000000000000014e+01 1.780428307794323018e+03
1.117999999999999972e+01 1.783772672693255345e+03
1.120000000000000107e+01 1.787114956028628967e+03
1.122000000000000064e+01 1.790504688406676905e+03
1.124000000000000021e+01 1.793789716571547388e+03
1.125999999999999979e+01 1.797152677140340984e+03
1.127999999999999936e+01 1.800517688547114176e+03
1.130000000000000071e+01 1.803855897380860597e+03
1.132000000000000028e+01 1.807207781788358716e+03
1.133999999999999986e+01 1.810559843425058034e+03
1.135999999999999943e+01 1.813764467636141489e+03
1.138000000000000078e+01 1.817018178391661877e+03
1.140000000000000036e+01 1.820294261457156381e+03
1.141999999999999993e+01 1.823591491670547612e+03
1.143999999999999950e+01 1.826863054630703118e+03
1.146000000000000085e+01 1.830219836336177423e+03
1.148000000000000043e+01 1.833523081597004420e+03
1.150000000000000000e+01 1.836824806540276995e+03
1.151999999999999957e+01 1.840230948885664247e+03
1.154000000000000092e+01 1.843648941702022512e+03
1.156000000000000050e+01 1.847018151330164301e+03
1.158000000000000007e+01 1.850458997317743524e+03
1.159999999999999964e+01 1.853879785492935298e+03
1.162000000000000099e+01 1.857323003107508384e+03
