# Frame AtomID AtomType SiteID SiteType Distance
0 61 Li 133 Li 1.271298
0 62 Li 296 Mn 1.269353
0 63 Li 132 Li 2.200830
0 64 Li 135 Li 1.043300
0 65 Li 163 Li 1.054142
0 66 Li 306 Mn 1.275828
0 67 Li 166 Li 1.139197
0 68 Li 309 Mn 1.519411
0 69 Li 141 Li 1.223296
0 70 Li 169 Li 1.004772
0 71 Li 312 Mn 1.355000
0 72 Li 308 Mn 0.931128
0 73 Li 229 Mn 1.093638
0 74 Li 232 Mn 0.716403
0 75 Li 314 Mn 1.073121
0 76 Li 150 Li 0.899140
0 77 Li 154 Li 1.023304
0 78 Li 153 Li 1.901462
0 79 Li 156 Li 1.539288
0 80 Li 160 Li 0.907849
0 81 Li 323 Mn 1.599664
0 82 Li 159 Li 2.307803
0 83 Li 28 Li 1.841929
0 84 Li 30 Li 0.433364
0 85 Li 31 Li 1.761568
0 86 Li 131 Li 1.675813
0 87 Li 80 Li 1.497142
0 88 Li 198 Li 1.548559
0 89 Li 244 Mn 1.852665
0 90 Li 245 Mn 1.507473
0 91 Li 247 Mn 1.676531
0 92 Li 42 Li 1.400372
0 93 Li 251 Mn 1.190208
0 94 Li 207 Li 1.422853
0 95 Li 65 Li 0.212666
0 96 Li 210 Li 1.227488
0 97 Li 211 Li 1.316434
0 98 Li 68 Li 0.528768
0 99 Li 213 Li 1.356104
0 100 Li 214 Li 1.223391
0 101 Li 71 Li 0.771231
0 102 Li 20 Li 1.767509
0 103 Li 0 Li 2.234909
0 104 Li 84 Li 1.009250
0 105 Li 158 Li 1.788375
0 106 Li 3 Li 2.520274
0 107 Li 87 Li 0.844749
0 108 Li 6 Li 2.131241
0 109 Li 90 Li 1.707494
0 110 Li 2 Li 1.625891
0 111 Li 92 Li 0.654671
0 112 Li 93 Li 1.516302
0 113 Li 12 Li 1.058529
0 114 Li 96 Li 1.562360
0 115 Li 15 Li 0.931839
0 116 Li 226 Mn 1.179671
0 117 Li 11 Li 0.831133
0 118 Li 289 Mn 1.604473
0 119 Li 14 Li 0.650005
0 120 Li 17 Li 1.081359
0 121 Li 159 Li 1.451388
0 122 Li 162 Li 0.944385
0 123 Li 74 Li 1.802911
0 124 Li 216 Mn 2.198942
0 125 Li 165 Li 0.929838
0 126 Li 246 Mn 2.649282
0 127 Li 195 Li 0.980274
0 128 Li 222 Mn 2.080032
0 129 Li 171 Li 1.641614
0 130 Li 55 Li 1.432366
0 131 Li 164 Li 0.882318
0 132 Li 40 Li 1.367577
0 133 Li 58 Li 1.255332
0 134 Li 61 Li 0.910047
0 135 Li 208 Li 1.792224
0 136 Li 227 Mn 0.805427
0 137 Li 173 Li 1.626671
0 138 Li 230 Mn 0.768941
0 139 Li 75 Li 1.392223
0 140 Li 52 Li 1.248449
0 141 Li 78 Li 1.192975
0 142 Li 189 Li 1.151521
0 143 Li 263 Mn 1.896036
0 144 Li 243 Mn 2.329146
0 145 Li 192 Li 1.125863
0 146 Li 196 Li 2.134678
0 147 Li 249 Mn 2.221170
0 148 Li 109 Li 1.456401
0 149 Li 191 Li 0.819696
0 150 Li 201 Li 1.107515
0 151 Li 112 Li 1.234472
0 152 Li 250 Mn 1.325072
0 153 Li 115 Li 0.993587
0 154 Li 170 Li 1.179664
0 155 Li 254 Mn 0.751608
0 156 Li 292 Mn 1.470756
0 157 Li 257 Mn 0.374304
0 158 Li 291 Mn 1.122425
0 159 Li 295 Mn 0.933909
0 160 Li 260 Mn 1.015619
0 161 Li 132 Li 1.149174
0 162 Mn 216 Mn 0.875671
0 163 Mn 28 Li 1.538756
0 164 Mn 29 Li 1.518781
0 165 Mn 219 Mn 1.013528
0 166 Mn 31 Li 1.295534
0 167 Mn 32 Li 1.395976
0 168 Mn 222 Mn 1.305713
0 169 Mn 34 Li 0.952864
0 170 Mn 35 Li 1.185503
0 171 Mn 63 Li 1.473506
0 172 Mn 172 Li 1.479917
0 173 Mn 173 Li 1.199707
0 174 Mn 66 Li 1.215329
0 175 Mn 67 Li 1.496476
0 176 Mn 176 Li 1.353253
0 177 Mn 69 Li 1.029410
0 178 Mn 70 Li 1.337367
0 179 Mn 179 Li 1.286388
0 180 Mn 235 Mn 1.588232
0 181 Mn 236 Mn 1.257522
0 182 Mn 182 Li 0.467035
0 183 Mn 238 Mn 1.442681
0 184 Mn 239 Mn 1.335369
0 185 Mn 185 Li 0.598999
0 186 Mn 241 Mn 1.561788
0 187 Mn 242 Mn 1.399433
0 188 Mn 188 Li 0.929309
0 189 Mn 243 Mn 0.690255
0 190 Mn 271 Mn 1.502971
0 191 Mn 272 Mn 1.465232
0 192 Mn 246 Mn 0.939922
0 193 Mn 274 Mn 1.155583
0 194 Mn 275 Mn 1.269117
0 195 Mn 249 Mn 1.224854
0 196 Mn 277 Mn 1.043815
0 197 Mn 278 Mn 1.142317
0 198 Mn 117 Li 1.393549
0 199 Mn 199 Li 1.648554
0 200 Mn 200 Li 1.176809
0 201 Mn 120 Li 1.162088
0 202 Mn 121 Li 1.493882
0 203 Mn 203 Li 1.313207
0 204 Mn 123 Li 0.931068
0 205 Mn 124 Li 1.423883
0 206 Mn 206 Li 1.460117
0 207 Mn 262 Mn 1.565375
0 208 Mn 263 Mn 1.357452
0 209 Mn 209 Li 0.482462
0 210 Mn 265 Mn 1.398945
0 211 Mn 266 Mn 1.219726
0 212 Mn 212 Li 0.826742
0 213 Mn 268 Mn 1.611645
0 214 Mn 269 Mn 1.407542
0 215 Mn 215 Li 1.161428
0 216 Mn 270 Mn 0.146888
0 217 Mn 271 Mn 1.801521
0 218 Mn 128 Li 1.335009
0 219 Mn 273 Mn 0.537557
0 220 Mn 274 Mn 1.873292
0 221 Mn 131 Li 1.448457
0 222 Mn 276 Mn 0.911046
0 223 Mn 277 Mn 2.014081
0 224 Mn 134 Li 1.661380
0 225 Mn 93 Li 1.467863
0 226 Mn 4 Li 1.698116
0 227 Mn 5 Li 1.333776
0 228 Mn 96 Li 1.286426
0 229 Mn 7 Li 1.437844
0 230 Mn 8 Li 1.226501
0 231 Mn 90 Li 1.700439
0 232 Mn 1 Li 1.881814
0 233 Mn 2 Li 1.733928
0 234 Mn 102 Li 1.636729
0 235 Mn 118 Li 1.515384
0 236 Mn 119 Li 0.534732
0 237 Mn 105 Li 1.512182
0 238 Mn 106 Li 1.333513
0 239 Mn 122 Li 0.600476
0 240 Mn 99 Li 1.899175
0 241 Mn 124 Li 1.714647
0 242 Mn 125 Li 0.936050
0 243 Mn 297 Mn 0.127314
0 244 Mn 298 Mn 1.814613
0 245 Mn 155 Li 1.408150
0 246 Mn 300 Mn 0.289399
0 247 Mn 301 Mn 1.795735
0 248 Mn 158 Li 1.444697
0 249 Mn 303 Mn 0.693280
0 250 Mn 304 Mn 1.933113
0 251 Mn 161 Li 1.637955
0 252 Mn 90 Li 1.732387
0 253 Mn 217 Mn 1.849958
0 254 Mn 2 Li 1.630147
0 255 Mn 174 Li 1.544177
0 256 Mn 220 Mn 1.638947
0 257 Mn 221 Mn 1.283959
0 258 Mn 177 Li 1.145305
0 259 Mn 223 Mn 1.445524
0 260 Mn 224 Mn 1.203264
0 261 Mn 180 Li 1.801108
0 262 Mn 145 Li 1.450439
0 263 Mn 146 Li 0.337419
0 264 Mn 183 Li 1.614850
0 265 Mn 148 Li 1.543120
0 266 Mn 149 Li 0.519347
0 267 Mn 186 Li 1.473921
0 268 Mn 187 Li 1.329294
0 269 Mn 152 Li 0.754794
1 1 Li 0 Li 1.511870
1 2 Li 298 Mn 1.484278
1 3 Li 83 Li 1.769156
1 4 Li 138 Li 1.386689
1 5 Li 301 Mn 1.383426
1 6 Li 302 Mn 1.237864
1 7 Li 222 Mn 1.736062
1 8 Li 304 Mn 0.892240
1 9 Li 99 Li 1.586810
1 10 Li 91 Li 1.421177
1 11 Li 147 Li 0.930284
1 12 Li 148 Li 1.040734
1 13 Li 318 Mn 1.429238
1 14 Li 151 Li 0.940065
1 15 Li 314 Mn 1.474339
1 16 Li 19 Li 2.101405
1 17 Li 20 Li 1.009920
1 18 Li 101 Li 0.548498
1 19 Li 23 Li 1.344431
1 20 Li 104 Li 2.683144
1 21 Li 159 Li 2.102130
1 22 Li 26 Li 1.364468
1 23 Li 188 Li 1.674924
1 24 Li 54 Li 1.321841
1 25 Li 57 Li 1.251210
1 26 Li 248 Mn 1.424979
1 27 Li 255 Mn 1.381247
1 28 Li 38 Li 1.041303
1 29 Li 259 Mn 1.273868
1 30 Li 287 Mn 1.482818
1 31 Li 116 Li 0.938062
1 32 Li 154 Li 1.171063
1 33 Li 74 Li 0.796538
1 34 Li 216 Mn 1.926913
1 35 Li 76 Li 1.242734
1 36 Li 50 Li 1.338477
1 37 Li 75 Li 2.382245
1 38 Li 277 Mn 2.060290
1 39 Li 53 Li 1.620250
1 40 Li 267 Mn 2.812976
1 41 Li 84 Li 0.812763
1 42 Li 85 Li 0.802294
1 43 Li 279 Mn 1.569917
1 44 Li 305 Mn 1.484689
1 45 Li 6 Li 1.578490
1 46 Li 114 Li 1.562170
1 47 Li 196 Li 0.798875
1 48 Li 197 Li 0.884292
1 49 Li 13 Li 0.954747
1 50 Li 311 Mn 1.535640
1 51 Li 288 Mn 0.583695
1 52 Li 16 Li 1.106552
1 53 Li 17 Li 1.389546
1 54 Li 10 Li 1.592266
1 55 Li 84 Li 2.446390
1 56 Li 128 Li 1.257275
1 57 Li 72 Li 2.577183
1 58 Li 168 Li 1.755730
1 59 Li 26 Li 1.438736
1 60 Li 24 Li 2.704878
1 61 Li 81 Li 1.271744
1 62 Li 134 Li 1.704538
1 63 Li 276 Mn 3.441958
1 64 Li 135 Li 1.357244
1 65 Li 82 Li 1.484906
1 66 Li 164 Li 0.640639
1 67 Li 166 Li 0.955081
1 68 Li 309 Mn 1.685089
1 69 Li 141 Li 0.736363
1 70 Li 88 Li 1.121128
1 71 Li 170 Li 1.935356
1 72 Li 2 Li 1.581861
1 73 Li 229 Mn 0.739418
1 74 Li 232 Mn 0.578783
1 75 Li 178 Li 1.475533
1 76 Li 150 Li 1.157571
1 77 Li 100 Li 1.397634
1 78 Li 297 Mn 2.693488
1 79 Li 156 Li 2.118012
1 80 Li 133 Li 1.949830
1 81 Li 323 Mn 1.490538
1 82 Li 33 Li 2.575026
1 83 Li 28 Li 1.738582
1 84 Li 30 Li 1.038963
1 85 Li 31 Li 1.761365
1 86 Li 77 Li 1.991372
1 87 Li 134 Li 1.604863
1 88 Li 198 Li 1.243262
1 89 Li 55 Li 1.561975
1 90 Li 245 Mn 1.551208
1 91 Li 247 Mn 1.503744
1 92 Li 197 Li 1.619529
1 93 Li 251 Mn 1.276170
1 94 Li 46 Li 1.650171
1 95 Li 65 Li 0.310567
1 96 Li 265 Mn 1.528418
1 97 Li 211 Li 0.933591
1 98 Li 68 Li 1.113857
1 99 Li 213 Li 1.500949
1 100 Li 214 Li 0.595133
1 101 Li 125 Li 1.207210
1 102 Li 82 Li 2.287047
1 103 Li 0 Li 2.045945
1 104 Li 138 Li 1.344761
1 105 Li 158 Li 1.088769
1 106 Li 3 Li 2.117939
1 107 Li 195 Li 1.798888
1 108 Li 6 Li 2.311035
1 109 Li 307 Mn 1.259592
1 110 Li 92 Li 0.609611
1 111 Li 153 Li 1.163874
1 112 Li 93 Li 1.400646
1 113 Li 86 Li 0.974235
1 114 Li 40 Li 1.081690
1 115 Li 15 Li 1.332417
1 116 Li 226 Mn 1.425407
1 117 Li 308 Mn 0.734196
1 118 Li 319 Mn 1.328539
1 119 Li 14 Li 1.134382
1 120 Li 17 Li 1.716277
1 121 Li 159 Li 1.142915
1 122 Li 162 Li 1.081361
1 123 Li 236 Mn 2.108016
1 124 Li 74 Li 2.355739
1 125 Li 165 Li 0.944314
1 126 Li 246 Mn 3.014642
1 127 Li 276 Mn 1.133014
1 128 Li 249 Mn 2.585475
1 129 Li 37 Li 1.076044
1 130 Li 163 Li 1.233208
1 131 Li 225 Mn 1.111065
1 132 Li 201 Li 1.441321
1 133 Li 58 Li 1.044262
1 134 Li 61 Li 0.711941
1 135 Li 64 Li 1.408833
1 136 Li 227 Mn 0.900568
1 137 Li 72 Li 1.540231
1 138 Li 311 Mn 1.116137
1 139 Li 75 Li 0.867125
1 140 Li 52 Li 1.390257
1 141 Li 78 Li 1.202644
1 142 Li 189 Li 1.501795
1 143 Li 128 Li 2.196578
1 144 Li 243 Mn 2.387530
1 145 Li 130 Li 1.990712
1 146 Li 80 Li 2.306469
1 147 Li 276 Mn 3.058342
1 148 Li 109 Li 1.116680
1 149 Li 191 Li 0.962875
1 150 Li 59 Li 1.224158
1 151 Li 112 Li 1.068216
1 152 Li 205 Li 1.475734
1 153 Li 115 Li 0.876470
1 154 Li 321 Mn 0.998535
1 155 Li 254 Mn 1.161024
1 156 Li 292 Mn 1.256424
1 157 Li 293 Mn 1.338607
1 158 Li 291 Mn 0.924284
1 159 Li 295 Mn 1.394938
1 160 Li 296 Mn 1.585938
1 161 Li 294 Mn 1.428451
1 162 Mn 216 Mn 1.155593
1 163 Mn 28 Li 1.363032
1 164 Mn 29 Li 1.598705
1 165 Mn 57 Li 1.364711
1 166 Mn 31 Li 1.204624
1 167 Mn 32 Li 1.141908
1 168 Mn 249 Mn 1.503487
1 169 Mn 34 Li 0.847095
1 170 Mn 35 Li 1.036558
1 171 Mn 63 Li 1.447948
1 172 Mn 172 Li 1.556522
1 173 Mn 173 Li 1.020183
1 174 Mn 66 Li 1.027439
1 175 Mn 67 Li 1.152997
1 176 Mn 176 Li 0.965453
1 177 Mn 69 Li 1.075505
1 178 Mn 70 Li 0.869407
1 179 Mn 44 Li 1.353062
1 180 Mn 235 Mn 1.782441
1 181 Mn 236 Mn 0.907791
1 182 Mn 182 Li 0.996571
1 183 Mn 238 Mn 1.866835
1 184 Mn 239 Mn 1.167328
1 185 Mn 185 Li 1.001202
1 186 Mn 268 Mn 2.102167
1 187 Mn 79 Li 1.531099
1 188 Mn 188 Li 1.640241
1 189 Mn 243 Mn 1.142780
1 190 Mn 271 Mn 1.297590
1 191 Mn 272 Mn 1.232856
1 192 Mn 246 Mn 1.577492
1 193 Mn 274 Mn 0.907948
1 194 Mn 275 Mn 1.284313
1 195 Mn 114 Li 1.803472
1 196 Mn 277 Mn 0.927265
1 197 Mn 278 Mn 0.953325
1 198 Mn 117 Li 1.341660
1 199 Mn 199 Li 1.455004
1 200 Mn 200 Li 0.816622
1 201 Mn 120 Li 1.030185
1 202 Mn 121 Li 0.909514
1 203 Mn 284 Mn 1.613889
1 204 Mn 123 Li 1.066041
1 205 Mn 124 Li 0.984563
1 206 Mn 287 Mn 1.386513
1 207 Mn 262 Mn 1.778926
1 208 Mn 263 Mn 0.886011
1 209 Mn 209 Li 1.183586
1 210 Mn 129 Li 2.275128
1 211 Mn 266 Mn 1.151245
1 212 Mn 212 Li 1.509425
1 213 Mn 132 Li 2.222149
1 214 Mn 269 Mn 1.813186
1 215 Mn 215 Li 1.852257
1 216 Mn 270 Mn 0.808538
1 217 Mn 271 Mn 2.025349
1 218 Mn 128 Li 2.273521
1 219 Mn 273 Mn 1.411744
1 220 Mn 274 Mn 2.164855
1 221 Mn 131 Li 2.138992
1 222 Mn 276 Mn 1.969708
1 223 Mn 277 Mn 2.587436
1 224 Mn 134 Li 2.687406
1 225 Mn 93 Li 1.336741
1 226 Mn 4 Li 1.412979
1 227 Mn 110 Li 1.212319
1 228 Mn 96 Li 1.157436
1 229 Mn 97 Li 1.124003
1 230 Mn 8 Li 1.145540
1 231 Mn 90 Li 1.797005
1 232 Mn 1 Li 1.917580
1 233 Mn 2 Li 1.731933
1 234 Mn 22 Li 1.545590
1 235 Mn 103 Li 1.511944
1 236 Mn 119 Li 0.502424
1 237 Mn 105 Li 1.388051
1 238 Mn 106 Li 0.847186
1 239 Mn 122 Li 0.962594
1 240 Mn 19 Li 1.753989
1 241 Mn 100 Li 1.920848
1 242 Mn 125 Li 1.325056
1 243 Mn 297 Mn 0.285424
1 244 Mn 298 Mn 1.661889
1 245 Mn 155 Li 1.815586
1 246 Mn 300 Mn 1.104415
1 247 Mn 301 Mn 1.815619
1 248 Mn 158 Li 2.132414
1 249 Mn 33 Li 1.145354
1 250 Mn 34 Li 2.233391
1 251 Mn 161 Li 2.269645
1 252 Mn 144 Li 1.501908
1 253 Mn 172 Li 1.803843
1 254 Mn 218 Mn 1.466192
1 255 Mn 174 Li 1.107323
1 256 Mn 175 Li 1.431234
1 257 Mn 221 Mn 1.440803
1 258 Mn 177 Li 1.184431
1 259 Mn 223 Mn 0.892324
1 260 Mn 224 Mn 0.827868
1 261 Mn 180 Li 1.653590
1 262 Mn 317 Mn 1.409882
1 263 Mn 146 Li 0.391081
1 264 Mn 238 Mn 1.552010
1 265 Mn 184 Li 1.443810
1 266 Mn 149 Li 0.755801
1 267 Mn 186 Li 1.367860
1 268 Mn 187 Li 0.990942
1 269 Mn 240 Mn 1.309400
2 1 Li 213 Li 1.384103
2 2 Li 1 Li 1.652213
2 3 Li 299 Mn 1.888011
2 4 Li 3 Li 1.524726
2 5 Li 301 Mn 1.792447
2 6 Li 302 Mn 1.373677
2 7 Li 141 Li 1.473548
2 8 Li 88 Li 1.680927
2 9 Li 315 Mn 1.429025
2 10 Li 145 Li 1.497076
2 11 Li 147 Li 1.297852
2 12 Li 148 Li 1.402674
2 13 Li 318 Mn 1.071024
2 14 Li 151 Li 1.187216
2 15 Li 179 Li 1.490803
2 16 Li 19 Li 1.973754
2 17 Li 133 Li 1.972372
2 18 Li 155 Li 1.078588
2 19 Li 23 Li 0.864320
2 20 Li 128 Li 1.577241
2 21 Li 160 Li 1.874699
2 22 Li 76 Li 1.471962
2 23 Li 188 Li 1.608822
2 24 Li 135 Li 1.370343
2 25 Li 87 Li 1.479850
2 26 Li 248 Mn 1.079320
2 27 Li 255 Mn 1.040546
2 28 Li 38 Li 1.574653
2 29 Li 259 Mn 0.580718
2 30 Li 296 Mn 1.967109
2 31 Li 285 Mn 2.070211
2 32 Li 73 Li 1.502722
2 33 Li 47 Li 1.540295
2 34 Li 306 Mn 1.082772
2 35 Li 319 Mn 1.181603
2 36 Li 211 Li 1.120417
2 37 Li 30 Li 2.871591
2 38 Li 269 Mn 2.196092
2 39 Li 80 Li 1.455770
2 40 Li 0 Li 2.292692
2 41 Li 4 Li 1.613767
2 42 Li 158 Li 1.894499
2 43 Li 3 Li 2.398182
2 44 Li 161 Li 1.712967
2 45 Li 89 Li 1.606583
2 46 Li 114 Li 1.759778
2 47 Li 196 Li 0.953516
2 48 Li 204 Li 0.767411
2 49 Li 253 Mn 1.100995
2 50 Li 95 Li 0.645284
2 51 Li 288 Mn 1.506515
2 52 Li 313 Mn 0.757777
2 53 Li 284 Mn 1.584868
2 54 Li 10 Li 1.153238
2 55 Li 157 Li 1.269589
2 56 Li 320 Mn 1.431619
2 57 Li 27 Li 0.343770
2 58 Li 168 Li 1.524346
2 59 Li 50 Li 1.527019
2 60 Li 273 Mn 2.486885
2 61 Li 81 Li 1.242173
2 62 Li 20 Li 1.572896
2 63 Li 153 Li 2.585997
2 64 Li 162 Li 0.720658
2 65 Li 82 Li 0.693071
2 66 Li 225 Mn 0.874269
2 67 Li 166 Li 0.578790
2 68 Li 39 Li 1.794769
2 69 Li 223 Mn 1.484713
2 70 Li 112 Li 0.865282
2 71 Li 42 Li 1.513171
2 72 Li 308 Mn 1.441784
2 73 Li 49 Li 1.097647
2 74 Li 60 Li 1.307609
2 75 Li 260 Mn 1.223068
2 76 Li 16 Li 0.681769
2 77 Li 46 Li 1.088892
2 78 Li 65 Li 2.778530
2 79 Li 119 Li 2.935975
2 80 Li 268 Mn 1.754031
2 81 Li 26 Li 1.559381
2 82 Li 159 Li 2.669836
2 83 Li 28 Li 1.703282
2 84 Li 30 Li 1.097397
2 85 Li 130 Li 1.905045
2 86 Li 193 Li 0.564481
2 87 Li 134 Li 1.902355
2 88 Li 198 Li 1.067837
2 89 Li 37 Li 1.545385
2 90 Li 245 Mn 1.321913
2 91 Li 202 Li 1.284106
2 92 Li 134 Li 2.463532
2 93 Li 251 Mn 1.140760
2 94 Li 127 Li 1.821733
2 95 Li 65 Li 0.558885
2 96 Li 75 Li 0.854415
2 97 Li 283 Mn 0.532595
2 98 Li 291 Mn 1.490519
2 99 Li 268 Mn 1.026786
2 100 Li 214 Li 1.231167
2 101 Li 267 Mn 0.994252
2 102 Li 20 Li 1.978558
2 103 Li 0 Li 0.496957
2 104 Li 138 Li 1.234688
2 105 Li 131 Li 1.310919
2 106 Li 185 Li 2.936968
2 107 Li 195 Li 0.804487
2 108 Li 6 Li 2.516860
2 109 Li 90 Li 1.570080
2 110 Li 92 Li 0.731517
2 111 Li 315 Mn 1.699573
2 112 Li 310 Mn 1.593867
2 113 Li 12 Li 0.909465
2 114 Li 247 Mn 1.488909
2 115 Li 89 Li 1.333275
2 116 Li 316 Mn 1.507172
2 117 Li 136 Li 1.410139
2 118 Li 289 Mn 1.084070
2 119 Li 14 Li 0.503873
2 120 Li 233 Mn 1.136093
2 121 Li 159 Li 0.645677
2 122 Li 189 Li 0.885095
2 123 Li 236 Mn 1.975342
2 124 Li 216 Mn 2.248706
2 125 Li 192 Li 1.878171
2 126 Li 77 Li 2.189794
2 127 Li 276 Mn 1.403639
2 128 Li 33 Li 2.906029
2 129 Li 226 Mn 1.222328
2 130 Li 190 Li 1.359171
2 131 Li 45 Li 1.241983
2 132 Li 201 Li 0.965972
2 133 Li 5 Li 1.484272
2 134 Li 314 Mn 1.590146
2 135 Li 64 Li 1.290875
2 136 Li 260 Mn 1.759270
2 137 Li 261 Mn 1.460590
2 138 Li 68 Li 0.647584
2 139 Li 156 Li 1.004969
2 140 Li 52 Li 0.757594
2 141 Li 78 Li 0.833873
2 142 Li 84 Li 1.692687
2 143 Li 263 Mn 2.163006
2 144 Li 243 Mn 2.053050
2 145 Li 322 Mn 0.897140
2 146 Li 80 Li 2.232856
2 147 Li 285 Mn 1.818089
2 148 Li 109 Li 1.178114
2 149 Li 191 Li 1.605027
2 150 Li 167 Li 0.747942
2 151 Li 41 Li 1.010943
2 152 Li 286 Mn 0.773847
2 153 Li 61 Li 1.597949
2 154 Li 258 Mn 1.240378
2 155 Li 254 Mn 0.661004
2 156 Li 75 Li 1.422846
2 157 Li 257 Mn 0.781532
2 158 Li 150 Li 1.165132
2 159 Li 295 Mn 1.241704
2 160 Li 11 Li 0.444826
2 161 Li 276 Mn 3.064325
2 162 Mn 216 Mn 1.099309
2 163 Mn 28 Li 1.348407
2 164 Mn 29 Li 1.397398
2 165 Mn 219 Mn 1.081840
2 166 Mn 31 Li 1.020289
2 167 Mn 32 Li 1.069167
2 168 Mn 60 Li 1.683467
2 169 Mn 34 Li 0.887841
2 170 Mn 35 Li 1.195789
2 171 Mn 63 Li 1.361973
2 172 Mn 172 Li 1.471398
2 173 Mn 173 Li 0.645832
2 174 Mn 66 Li 1.337318
2 175 Mn 67 Li 1.168987
2 176 Mn 176 Li 1.070757
2 177 Mn 69 Li 1.032552
2 178 Mn 70 Li 1.114793
2 179 Mn 206 Li 1.193774
2 180 Mn 235 Mn 2.161599
2 181 Mn 236 Mn 0.980027
2 182 Mn 182 Li 0.805313
2 183 Mn 238 Mn 1.897349
2 184 Mn 239 Mn 1.229931
2 185 Mn 185 Li 1.009658
2 186 Mn 33 Li 2.382867
2 187 Mn 79 Li 1.446708
2 188 Mn 215 Li 1.489771
2 189 Mn 243 Mn 1.371821
2 190 Mn 271 Mn 1.514331
2 191 Mn 272 Mn 1.033847
2 192 Mn 246 Mn 1.471805
2 193 Mn 274 Mn 0.995918
2 194 Mn 275 Mn 1.081301
2 195 Mn 114 Li 1.544976
2 196 Mn 277 Mn 0.742178
2 197 Mn 278 Mn 1.136771
2 198 Mn 117 Li 1.391062
2 199 Mn 199 Li 1.466996
2 200 Mn 200 Li 0.844722
2 201 Mn 120 Li 1.177516
2 202 Mn 121 Li 1.181406
2 203 Mn 203 Li 1.392863
2 204 Mn 123 Li 0.966684
2 205 Mn 124 Li 0.804611
2 206 Mn 287 Mn 1.648385
2 207 Mn 262 Mn 2.007481
2 208 Mn 263 Mn 1.210258
2 209 Mn 209 Li 1.184598
2 210 Mn 265 Mn 1.952337
2 211 Mn 130 Li 1.589704
2 212 Mn 212 Li 1.546923
2 213 Mn 132 Li 2.367784
2 214 Mn 133 Li 1.704190
2 215 Mn 215 Li 1.829728
2 216 Mn 270 Mn 0.511946
2 217 Mn 271 Mn 1.874040
2 218 Mn 128 Li 1.971719
2 219 Mn 273 Mn 1.179156
2 220 Mn 274 Mn 2.113289
2 221 Mn 131 Li 2.130384
2 222 Mn 276 Mn 1.683081
2 223 Mn 277 Mn 2.440453
2 224 Mn 134 Li 2.795830
2 225 Mn 93 Li 1.498492
2 226 Mn 109 Li 1.788470
2 227 Mn 5 Li 1.364033
2 228 Mn 96 Li 1.238184
2 229 Mn 97 Li 1.399129
2 230 Mn 8 Li 0.877746
2 231 Mn 90 Li 1.569968
2 232 Mn 1 Li 2.117987
2 233 Mn 2 Li 1.737468
2 234 Mn 22 Li 1.479163
2 235 Mn 103 Li 1.569407
2 236 Mn 119 Li 0.441917
2 237 Mn 25 Li 1.326052
2 238 Mn 106 Li 1.182796
2 239 Mn 122 Li 1.101926
2 240 Mn 19 Li 2.104686
2 241 Mn 100 Li 1.677295
2 242 Mn 18 Li 1.779449
2 243 Mn 297 Mn 0.433164
2 244 Mn 298 Mn 1.744946
2 245 Mn 155 Li 1.847920
2 246 Mn 300 Mn 0.728544
2 247 Mn 301 Mn 2.001411
2 248 Mn 158 Li 1.757545
2 249 Mn 303 Mn 1.441737
