# Frame AtomID AtomType SiteID SiteType Distance
1 19 Li 22 Li 2.265044
1 20 Li 23 Li 1.246834
1 21 Li 104 Li 1.602903
1 22 Li 159 Li 2.020844
1 23 Li 26 Li 1.193653
1 24 Li 107 Li 1.426260
1 25 Li 190 Li 1.219888
1 26 Li 202 Li 1.385187
1 27 Li 88 Li 2.374292
1 28 Li 194 Li 1.318788
1 29 Li 195 Li 0.801818
1 30 Li 196 Li 2.058805
1 31 Li 62 Li 1.044023
1 32 Li 253 Mn 1.405121
1 33 Li 38 Li 1.134432
1 34 Li 126 Li 1.603806
1 35 Li 41 Li 1.351213
1 36 Li 48 Li 1.375744
1 37 Li 259 Mn 0.635508
1 38 Li 287 Mn 1.176333
1 39 Li 294 Mn 1.448721
1 40 Li 74 Li 0.483219
1 41 Li 76 Li 1.584733
1 42 Li 219 Mn 2.037180
1 43 Li 78 Li 2.815662
1 44 Li 85 Li 0.760820
1 45 Li 36 Li 1.370670
1 46 Li 88 Li 0.448308
1 47 Li 114 Li 2.052190
1 48 Li 82 Li 1.836444
1 49 Li 13 Li 1.411399
1 50 Li 322 Mn 1.048111
1 51 Li 284 Mn 1.578315
1 52 Li 291 Mn 1.234951
1 53 Li 9 Li 2.115626
1 54 Li 189 Li 1.254176
1 55 Li 128 Li 1.422851
1 56 Li 72 Li 2.594378
1 57 Li 79 Li 1.410422
1 58 Li 293 Mn 1.401703
1 59 Li 129 Li 2.849503
1 60 Li 19 Li 2.191714
1 61 Li 132 Li 3.142005
1 62 Li 135 Li 1.301510
1 63 Li 163 Li 1.198474
1 64 Li 3 Li 0.801674
1 65 Li 166 Li 0.716190
1 66 Li 309 Mn 1.131331
1 67 Li 141 Li 1.245029
1 68 Li 169 Li 0.487517
1 69 Li 308 Mn 0.678790
1 70 Li 288 Mn 1.542676
1 71 Li 310 Mn 0.819451
1 72 Li 311 Mn 1.130191
1 73 Li 140 Li 1.684573
1 74 Li 232 Mn 0.165612
1 75 Li 233 Mn 1.535567
1 76 Li 321 Mn 1.424071
1 77 Li 154 Li 1.199546
1 78 Li 317 Mn 1.313968
1 79 Li 153 Li 3.033509
1 80 Li 157 Li 1.533550
1 81 Li 230 Mn 1.245298
1 82 Li 156 Li 2.286814
1 83 Li 133 Li 2.342023
1 84 Li 303 Mn 3.089122
1 85 Li 27 Li 0.712411
1 86 Li 28 Li 1.769245
1 87 Li 165 Li 0.857337
1 88 Li 193 Li 2.285637
1 89 Li 30 Li 0.577994
1 90 Li 134 Li 2.269524
1 91 Li 56 Li 1.028591
1 92 Li 204 Li 0.719418
1 93 Li 205 Li 1.362387
1 94 Li 262 Mn 1.548331
1 95 Li 234 Mn 1.167058
1 96 Li 265 Mn 1.220921
1 97 Li 68 Li 0.626684
1 98 Li 268 Mn 0.660098
1 99 Li 214 Li 1.496690
1 100 Li 125 Li 1.139883
1 101 Li 81 Li 1.015921
1 102 Li 20 Li 2.270438
1 103 Li 84 Li 0.818176
1 104 Li 85 Li 2.300414
1 105 Li 3 Li 2.417840
1 106 Li 168 Li 1.338705
1 107 Li 161 Li 1.284394
1 108 Li 6 Li 1.924120
1 109 Li 2 Li 1.488171
1 110 Li 285 Mn 1.706284
1 111 Li 139 Li 1.179052
1 112 Li 279 Mn 1.619610
1 113 Li 313 Mn 1.036073
1 114 Li 142 Li 1.285915
1 115 Li 89 Li 1.080918
1 116 Li 316 Mn 1.344739
1 117 Li 11 Li 1.690846
1 118 Li 18 Li 1.299447
1 119 Li 103 Li 1.774027
1 120 Li 281 Mn 1.448082
1 121 Li 119 Li 2.939695
1 122 Li 323 Mn 1.484806
1 123 Li 54 Li 1.444393
1 124 Li 216 Mn 2.747941
1 125 Li 276 Mn 1.430618
1 126 Li 222 Mn 2.097094
1 127 Li 37 Li 1.022835
1 128 Li 218 Mn 1.378071
1 129 Li 63 Li 1.561702
1 130 Li 40 Li 1.180800
1 131 Li 58 Li 1.328789
1 132 Li 228 Mn 1.138813
1 133 Li 43 Li 1.314901
1 134 Li 251 Mn 1.503343
1 135 Li 6 Li 1.329268
1 136 Li 46 Li 1.277251
1 137 Li 227 Mn 0.649808
1 138 Li 49 Li 0.852301
1 139 Li 77 Li 1.549918
1 140 Li 75 Li 1.406254
1 141 Li 53 Li 0.936930
1 142 Li 78 Li 1.284196
1 143 Li 74 Li 2.100903
1 144 Li 57 Li 0.804168
1 145 Li 77 Li 1.970619
1 146 Li 195 Li 2.332463
1 147 Li 134 Li 0.752214
1 148 Li 276 Mn 2.615049
1 149 Li 244 Mn 1.517315
1 150 Li 109 Li 1.125866
1 151 Li 112 Li 1.026367
1 152 Li 194 Li 1.234727
1 153 Li 286 Mn 0.803255
1 154 Li 0 Li 0.735672
1 155 Li 289 Mn 1.286408
1 156 Li 254 Mn 1.088106
1 157 Li 256 Mn 0.598862
1 158 Li 129 Li 1.268555
1 159 Li 295 Mn 1.238006
1 160 Li 296 Mn 1.528851
1 161 Li 132 Li 1.266040
1 162 Mn 216 Mn 0.997529
1 163 Mn 28 Li 1.096226
1 164 Mn 29 Li 1.801690
1 165 Mn 219 Mn 1.050750
1 166 Mn 31 Li 1.116692
1 167 Mn 32 Li 1.074184
1 168 Mn 60 Li 1.497091
1 169 Mn 34 Li 1.317030
1 170 Mn 35 Li 1.132057
1 171 Mn 180 Li 1.251070
1 172 Mn 64 Li 1.384317
1 173 Mn 173 Li 0.989941
1 174 Mn 66 Li 1.190513
1 175 Mn 67 Li 0.770079
1 176 Mn 176 Li 1.010796
1 177 Mn 69 Li 1.286448
1 178 Mn 70 Li 0.790577
1 179 Mn 179 Li 1.632880
1 180 Mn 235 Mn 1.922783
1 181 Mn 236 Mn 1.145519
1 182 Mn 182 Li 0.847522
1 183 Mn 238 Mn 2.173206
1 184 Mn 239 Mn 1.498311
1 185 Mn 185 Li 1.320354
1 186 Mn 241 Mn 2.309639
1 187 Mn 269 Mn 1.262656
1 188 Mn 215 Li 1.672391
1 189 Mn 243 Mn 0.844208
1 190 Mn 271 Mn 1.115635
1 191 Mn 272 Mn 1.364937
1 192 Mn 246 Mn 1.443296
1 193 Mn 274 Mn 0.677100
1 194 Mn 275 Mn 1.126412
1 195 Mn 114 Li 1.674609
1 196 Mn 277 Mn 0.822671
1 197 Mn 278 Mn 1.039679
1 198 Mn 117 Li 1.568379
1 199 Mn 118 Li 1.389702
1 200 Mn 200 Li 1.047460
1 201 Mn 120 Li 0.898076
1 202 Mn 121 Li 0.811176
1 203 Mn 203 Li 1.213969
1 204 Mn 123 Li 0.994458
1 205 Mn 124 Li 1.063053
1 206 Mn 287 Mn 1.673451
1 207 Mn 126 Li 2.016620
1 208 Mn 263 Mn 1.219212
1 209 Mn 209 Li 0.673123
1 210 Mn 265 Mn 2.247884
1 211 Mn 266 Mn 1.236025
1 212 Mn 212 Li 1.617598
1 213 Mn 132 Li 2.359837
1 214 Mn 133 Li 1.611009
1 215 Mn 215 Li 1.994088
1 216 Mn 270 Mn 0.633388
1 217 Mn 271 Mn 2.123595
1 218 Mn 128 Li 1.956120
1 219 Mn 273 Mn 0.983698
1 220 Mn 274 Mn 2.235812
1 221 Mn 131 Li 2.068767
1 222 Mn 276 Mn 1.661532
1 223 Mn 277 Mn 2.798197
1 224 Mn 134 Li 2.587850
1 225 Mn 93 Li 1.290416
1 226 Mn 4 Li 1.519643
1 227 Mn 5 Li 1.441103
1 228 Mn 96 Li 1.109054
1 229 Mn 7 Li 1.367184
1 230 Mn 8 Li 1.557376
1 231 Mn 90 Li 1.858666
1 232 Mn 1 Li 2.090985
1 233 Mn 2 Li 2.034831
1 234 Mn 22 Li 1.401627
1 235 Mn 103 Li 1.555364
1 236 Mn 119 Li 0.331757
1 237 Mn 25 Li 1.473031
1 238 Mn 106 Li 0.934204
1 239 Mn 122 Li 0.729625
1 240 Mn 19 Li 2.067706
1 241 Mn 100 Li 1.516768
1 242 Mn 125 Li 1.749843
1 243 Mn 297 Mn 0.358087
1 244 Mn 298 Mn 1.956356
1 245 Mn 155 Li 1.833058
1 246 Mn 300 Mn 0.629179
1 247 Mn 301 Mn 2.007774
1 248 Mn 158 Li 1.911687
1 249 Mn 303 Mn 1.138339
1 250 Mn 304 Mn 2.206943
1 251 Mn 161 Li 2.051550
1 252 Mn 171 Li 1.425452
1 253 Mn 217 Mn 1.331366
1 254 Mn 218 Mn 1.551744
1 255 Mn 174 Li 1.222313
1 256 Mn 175 Li 1.326245
1 257 Mn 221 Mn 1.541136
1 258 Mn 177 Li 1.100266
1 259 Mn 178 Li 0.937246
1 260 Mn 224 Mn 1.342212
1 261 Mn 235 Mn 1.829294
1 262 Mn 181 Li 1.487759
1 263 Mn 146 Li 0.320076
1 264 Mn 238 Mn 1.514037
1 265 Mn 184 Li 0.731485
1 266 Mn 149 Li 0.493862
1 267 Mn 241 Mn 1.403136
1 268 Mn 187 Li 0.729965
1 269 Mn 240 Mn 0.982078
2 1 Li 36 Li 0.748197
2 2 Li 298 Mn 1.588589
2 3 Li 83 Li 1.231446
2 4 Li 165 Li 1.351447
2 5 Li 302 Mn 1.561730
2 6 Li 211 Li 0.769321
2 7 Li 304 Mn 0.528833
2 8 Li 305 Mn 1.182358
2 9 Li 137 Li 1.408647
2 10 Li 226 Mn 1.082728
2 11 Li 92 Li 0.534819
2 12 Li 147 Li 1.180092
2 13 Li 156 Li 1.129260
2 14 Li 150 Li 0.783828
2 15 Li 151 Li 1.043918
2 16 Li 24 Li 1.512041
2 17 Li 19 Li 1.721805
2 18 Li 101 Li 1.466123
2 19 Li 22 Li 2.145084
2 20 Li 23 Li 1.429660
2 21 Li 128 Li 1.422013
2 22 Li 25 Li 2.265774
2 23 Li 160 Li 1.550466
2 24 Li 107 Li 1.370344
2 25 Li 190 Li 0.862497
2 26 Li 202 Li 1.488045
2 27 Li 131 Li 1.533616
2 28 Li 201 Li 0.862713
2 29 Li 160 Li 1.264036
2 30 Li 196 Li 2.559854
2 31 Li 197 Li 1.301466
2 32 Li 208 Li 1.202632
2 33 Li 38 Li 1.016131
2 34 Li 261 Mn 1.450228
2 35 Li 257 Mn 1.477421
2 36 Li 291 Mn 1.430726
2 37 Li 259 Mn 0.142325
2 38 Li 250 Mn 1.247842
2 39 Li 213 Li 1.531506
2 40 Li 227 Mn 1.151810
2 41 Li 165 Li 1.015540
2 42 Li 219 Mn 2.046730
2 43 Li 276 Mn 2.861188
2 44 Li 85 Li 0.816942
2 45 Li 3 Li 2.492586
2 46 Li 88 Li 0.737559
2 47 Li 81 Li 0.952629
2 48 Li 82 Li 1.587728
2 49 Li 148 Li 0.980916
2 50 Li 130 Li 1.549593
2 51 Li 17 Li 1.290274
2 52 Li 105 Li 1.457416
2 53 Li 99 Li 1.764193
2 54 Li 73 Li 1.722980
2 55 Li 14 Li 1.043997
2 56 Li 72 Li 2.943694
2 57 Li 322 Mn 0.706214
2 58 Li 242 Mn 1.478661
2 59 Li 6 Li 2.824065
2 60 Li 20 Li 1.426476
2 61 Li 132 Li 2.962974
2 62 Li 0 Li 0.654370
2 63 Li 163 Li 1.192571
2 64 Li 108 Li 0.896380
2 65 Li 158 Li 1.926847
2 66 Li 39 Li 0.867740
2 67 Li 60 Li 1.580232
2 68 Li 169 Li 0.388945
2 69 Li 91 Li 1.458729
2 70 Li 29 Li 1.494444
2 71 Li 310 Mn 1.197944
2 72 Li 311 Mn 1.513674
2 73 Li 318 Mn 1.199113
2 74 Li 232 Mn 1.405673
2 75 Li 44 Li 0.979611
2 76 Li 321 Mn 1.377695
2 77 Li 316 Mn 1.552850
2 78 Li 155 Li 2.040145
2 79 Li 297 Mn 2.963202
2 80 Li 157 Li 1.560117
2 81 Li 293 Mn 1.128646
2 82 Li 104 Li 1.363069
2 83 Li 133 Li 1.703314
2 84 Li 33 Li 2.390782
2 85 Li 27 Li 0.390383
2 86 Li 162 Li 1.296903
2 87 Li 57 Li 1.186304
2 88 Li 31 Li 1.955614
2 89 Li 30 Li 0.763368
2 90 Li 134 Li 2.264665
2 91 Li 56 Li 0.665784
2 92 Li 204 Li 0.879968
2 93 Li 276 Mn 1.291335
2 94 Li 235 Mn 1.885825
2 95 Li 72 Li 1.627293
2 96 Li 129 Li 1.674934
2 97 Li 68 Li 0.942774
2 98 Li 268 Mn 1.334641
2 99 Li 214 Li 1.209415
2 100 Li 125 Li 1.064400
2 101 Li 81 Li 1.680209
2 102 Li 20 Li 2.259384
2 103 Li 256 Mn 1.032667
2 104 Li 158 Li 1.299249
2 105 Li 3 Li 0.762165
2 106 Li 87 Li 2.052680
2 107 Li 161 Li 1.812079
2 108 Li 6 Li 2.072183
2 109 Li 136 Li 1.351466
2 110 Li 258 Mn 1.370384
2 111 Li 95 Li 0.553723
2 112 Li 86 Li 0.724544
2 113 Li 283 Mn 1.235453
2 114 Li 142 Li 1.077786
2 115 Li 170 Li 1.568458
2 116 Li 10 Li 1.368482
2 117 Li 115 Li 0.948991
2 118 Li 153 Li 1.502284
2 119 Li 127 Li 1.898712
2 120 Li 281 Mn 1.575535
2 121 Li 126 Li 2.976333
2 122 Li 323 Mn 1.365470
2 123 Li 54 Li 0.923212
2 124 Li 216 Mn 1.799071
2 125 Li 195 Li 1.118093
2 126 Li 312 Mn 1.821393
2 127 Li 37 Li 1.442791
2 128 Li 199 Li 1.232081
2 129 Li 243 Mn 2.605236
2 130 Li 13 Li 1.053122
2 131 Li 166 Li 1.460194
2 132 Li 59 Li 1.563093
2 133 Li 43 Li 1.102389
2 134 Li 251 Mn 1.504329
2 135 Li 6 Li 1.284868
2 136 Li 47 Li 0.896435
2 137 Li 308 Mn 0.916649
2 138 Li 319 Mn 0.733340
2 139 Li 77 Li 1.226286
2 140 Li 75 Li 1.000753
2 141 Li 233 Mn 1.349587
2 142 Li 78 Li 1.375598
2 143 Li 74 Li 0.757361
2 144 Li 87 Li 0.850524
2 145 Li 77 Li 2.415534
2 146 Li 195 Li 2.062548
2 147 Li 296 Mn 1.694338
2 148 Li 249 Mn 1.763939
2 149 Li 90 Li 1.572852
2 150 Li 109 Li 1.657492
2 151 Li 112 Li 1.501841
2 152 Li 255 Mn 1.295300
2 153 Li 114 Li 0.408806
2 154 Li 0 Li 2.643280
2 155 Li 235 Mn 1.896515
2 156 Li 254 Mn 0.659901
2 157 Li 50 Li 1.288250
2 158 Li 30 Li 3.054616
2 159 Li 295 Mn 0.739709
2 160 Li 124 Li 2.029696
2 161 Li 132 Li 0.761435
2 162 Mn 216 Mn 0.832074
2 163 Mn 217 Mn 1.724003
2 164 Mn 29 Li 1.534958
2 165 Mn 219 Mn 1.070432
2 166 Mn 31 Li 1.085676
2 167 Mn 32 Li 1.468257
2 168 Mn 249 Mn 1.560763
2 169 Mn 34 Li 0.597960
2 170 Mn 35 Li 0.968829
2 171 Mn 180 Li 1.543039
2 172 Mn 64 Li 1.358293
2 173 Mn 173 Li 0.802886
2 174 Mn 66 Li 1.064981
2 175 Mn 67 Li 1.062968
2 176 Mn 176 Li 1.227121
2 177 Mn 69 Li 1.064739
2 178 Mn 70 Li 1.123886
2 179 Mn 179 Li 1.474366
2 180 Mn 235 Mn 1.936462
2 181 Mn 236 Mn 0.787300
2 182 Mn 182 Li 1.307330
2 183 Mn 238 Mn 2.023925
2 184 Mn 239 Mn 1.422734
2 185 Mn 185 Li 1.082381
2 186 Mn 78 Li 2.069857
2 187 Mn 79 Li 1.407065
2 188 Mn 188 Li 1.555244
2 189 Mn 243 Mn 1.179314
2 190 Mn 271 Mn 1.131058
2 191 Mn 272 Mn 1.517749
2 192 Mn 246 Mn 1.145168
2 193 Mn 274 Mn 1.018149
2 194 Mn 275 Mn 0.894529
2 195 Mn 249 Mn 1.781146
2 196 Mn 277 Mn 0.921069
2 197 Mn 278 Mn 0.969859
2 198 Mn 207 Li 1.570603
2 199 Mn 118 Li 0.937377
2 200 Mn 200 Li 1.065895
2 201 Mn 120 Li 0.991473
2 202 Mn 121 Li 0.983305
2 203 Mn 203 Li 1.441853
2 204 Mn 123 Li 0.802519
2 205 Mn 124 Li 1.083237
2 206 Mn 287 Mn 1.768299
2 207 Mn 262 Mn 1.943202
2 208 Mn 263 Mn 0.925009
2 209 Mn 209 Li 1.489448
2 210 Mn 265 Mn 2.187024
2 211 Mn 266 Mn 1.596229
2 212 Mn 212 Li 1.431178
2 213 Mn 132 Li 2.107265
2 214 Mn 133 Li 1.456328
2 215 Mn 215 Li 1.928343
2 216 Mn 270 Mn 0.268279
2 217 Mn 271 Mn 1.761636
2 218 Mn 128 Li 2.201676
2 219 Mn 273 Mn 1.131278
2 220 Mn 274 Mn 2.260883
2 221 Mn 131 Li 2.455138
2 222 Mn 276 Mn 1.782221
2 223 Mn 277 Mn 2.581616
2 224 Mn 134 Li 2.444302
2 225 Mn 117 Li 1.457047
2 226 Mn 94 Li 1.510607
2 227 Mn 110 Li 1.544670
2 228 Mn 96 Li 1.170493
2 229 Mn 7 Li 1.423924
2 230 Mn 8 Li 1.283261
2 231 Mn 90 Li 2.086428
2 232 Mn 1 Li 2.101117
2 233 Mn 2 Li 1.967305
2 234 Mn 22 Li 1.419369
2 235 Mn 103 Li 1.177939
2 236 Mn 119 Li 0.392131
2 237 Mn 25 Li 1.320059
2 238 Mn 106 Li 0.970595
2 239 Mn 122 Li 1.134322
2 240 Mn 99 Li 2.315176
2 241 Mn 100 Li 1.884743
2 242 Mn 125 Li 1.921288
2 243 Mn 297 Mn 0.154408
2 244 Mn 298 Mn 1.635491
2 245 Mn 155 Li 1.923989
2 246 Mn 300 Mn 0.455872
2 247 Mn 301 Mn 2.004900
2 248 Mn 158 Li 1.763609
2 249 Mn 303 Mn 1.334420
