# Time(ps) MSD(A2)
8.800000000000000044e-01 1.920477251124916620e+02
9.000000000000000222e-01 1.963277459097947713e+02
9.200000000000000400e-01 2.006364566270032412e+02
9.400000000000000577e-01 2.049509256141425055e+02
9.599999999999999645e-01 2.092773525318228849e+02
9.799999999999999822e-01 2.136034114539921802e+02
1.000000000000000000e+00 2.179275665494870680e+02
1.020000000000000018e+00 2.222558656470013716e+02
1.040000000000000036e+00 2.265658133427836844e+02
1.060000000000000053e+00 2.308705973608251441e+02
1.080000000000000071e+00 2.351509278102430756e+02
1.100000000000000089e+00 2.394434933296709573e+02
1.120000000000000107e+00 2.437331678488534692e+02
1.140000000000000124e+00 2.480480428117911913e+02
1.159999999999999920e+00 2.523480117801952929e+02
1.179999999999999938e+00 2.566399261353873271e+02
1.199999999999999956e+00 2.609089722116602275e+02
1.219999999999999973e+00 2.652077717422376395e+02
1.239999999999999991e+00 2.695264775127792518e+02
1.260000000000000009e+00 2.738405309815490227e+02
1.280000000000000027e+00 2.781551852059201906e+02
1.300000000000000044e+00 2.824759258540065048e+02
1.320000000000000062e+00 2.867942426110399197e+02
1.340000000000000080e+00 2.911219691553370694e+02
1.360000000000000098e+00 2.954050074402364316e+02
1.380000000000000115e+00 2.997348280905299021e+02
1.400000000000000133e+00 3.040814088195241993e+02
1.419999999999999929e+00 3.083964802084197458e+02
1.439999999999999947e+00 3.127121806071221499e+02
1.459999999999999964e+00 3.170433309465818752e+02
1.479999999999999982e+00 3.213621237879919477e+02
1.500000000000000000e+00 3.256837147804646406e+02
1.520000000000000018e+00 3.300216226363040164e+02
1.540000000000000036e+00 3.343246264461297983e+02
1.560000000000000053e+00 3.386597487346344337e+02
1.580000000000000071e+00 3.429938988069288825e+02
1.600000000000000089e+00 3.473295648875570123e+02
1.620000000000000107e+00 3.516858700450762854e+02
1.640000000000000124e+00 3.560255611895243533e+02
1.660000000000000142e+00 3.603424529863992802e+02
1.679999999999999938e+00 3.646643016448394974e+02
1.699999999999999956e+00 3.689810429763618345e+02
1.719999999999999973e+00 3.733010175087094353e+02
1.739999999999999991e+00 3.776353201805050617e+02
1.760000000000000009e+00 3.819498358440710604e+02
1.780000000000000027e+00 3.862875384280357025e+02
1.800000000000000044e+00 3.906134946046784648e+02
1.820000000000000062e+00 3.949256645143257174e+02
1.840000000000000080e+00 3.992373231388552313e+02
1.860000000000000098e+00 4.035670462014941791e+02
1.880000000000000115e+00 4.078977425629329332e+02
1.900000000000000133e+00 4.122165383888285533e+02
1.919999999999999929e+00 4.165344317344637943e+02
1.939999999999999947e+00 4.208829329285859444e+02
1.959999999999999964e+00 4.252496668731435534e+02
1.979999999999999982e+00 4.296044615255341341e+02
2.000000000000000000e+00 4.339443496738997510e+02
2.020000000000000018e+00 4.382898658102245122e+02
2.040000000000000036e+00 4.426547081265118777e+02
2.060000000000000053e+00 4.469816116497952976e+02
2.080000000000000071e+00 4.512951681418830390e+02
2.100000000000000089e+00 4.556122841066541582e+02
2.120000000000000107e+00 4.599142834587287325e+02
2.140000000000000124e+00 4.642251382565974041e+02
2.160000000000000142e+00 4.685514692521577444e+02
2.180000000000000160e+00 4.729042395972504096e+02
2.200000000000000178e+00 4.772463319319604125e+02
2.220000000000000195e+00 4.815841713206797863e+02
2.240000000000000213e+00 4.859511366616124519e+02
2.260000000000000231e+00 4.903420684159229381e+02
2.280000000000000249e+00 4.947186536676961168e+02
2.300000000000000266e+00 4.991305726128705373e+02
2.319999999999999840e+00 5.035512048168605475e+02
2.339999999999999858e+00 5.079585755215368295e+02
2.359999999999999876e+00 5.123476714025864567e+02
2.379999999999999893e+00 5.167573299203753550e+02
2.399999999999999911e+00 5.211785371966524281e+02
2.419999999999999929e+00 5.255737267058865427e+02
2.439999999999999947e+00 5.299725728981367183e+02
2.459999999999999964e+00 5.343532986477202940e+02
2.479999999999999982e+00 5.387335231697750260e+02
2.500000000000000000e+00 5.430872920899305427e+02
2.520000000000000018e+00 5.474649467816752804e+02
2.540000000000000036e+00 5.518652679840598694e+02
2.560000000000000053e+00 5.562764484719541542e+02
2.580000000000000071e+00 5.606767809459804539e+02
2.600000000000000089e+00 5.650969298070009472e+02
2.620000000000000107e+00 5.695087813458409300e+02
2.640000000000000124e+00 5.739242435544226737e+02
2.660000000000000142e+00 5.783235702859686853e+02
2.680000000000000160e+00 5.827249200939753564e+02
2.700000000000000178e+00 5.871265817046489701e+02
2.720000000000000195e+00 5.915147239236595169e+02
2.740000000000000213e+00 5.959035677399115229e+02
2.760000000000000231e+00 6.003004625543140946e+02
2.780000000000000249e+00 6.047179347823039279e+02
2.800000000000000266e+00 6.091843167603125266e+02
2.819999999999999840e+00 6.136672095692937319e+02
2.839999999999999858e+00 6.181326445191234598e+02
2.859999999999999876e+00 6.225899702872660555e+02
2.879999999999999893e+00 6.270741778357734120e+02
2.899999999999999911e+00 6.315821005047632752e+02
2.919999999999999929e+00 6.360822521710899764e+02
2.939999999999999947e+00 6.405601879890507462e+02
2.959999999999999964e+00 6.450607376801191322e+02
2.979999999999999982e+00 6.495797773064116427e+02
3.000000000000000000e+00 6.541104490350329570e+02
3.020000000000000018e+00 6.586619244798488353e+02
3.040000000000000036e+00 6.631920666413308254e+02
3.060000000000000053e+00 6.677137856627268775e+02
3.080000000000000071e+00 6.722477087539216427e+02
3.100000000000000089e+00 6.767992612581929279e+02
3.120000000000000107e+00 6.813212037942561210e+02
3.140000000000000124e+00 6.858277254516020776e+02
3.160000000000000142e+00 6.903233149882457838e+02
3.180000000000000160e+00 6.948441655641580610e+02
3.200000000000000178e+00 6.993744799936700929e+02
3.220000000000000195e+00 7.039097016705234182e+02
3.240000000000000213e+00 7.084565595085866789e+02
3.260000000000000231e+00 7.130123551487996565e+02
3.280000000000000249e+00 7.175583554808476947e+02
3.300000000000000266e+00 7.220735215644003802e+02
3.320000000000000284e+00 7.265782097388405418e+02
3.339999999999999858e+00 7.310849221562929188e+02
3.359999999999999876e+00 7.356066129315996704e+02
3.379999999999999893e+00 7.401001520154696891e+02
3.399999999999999911e+00 7.446187031301479919e+02
3.419999999999999929e+00 7.491446701491489648e+02
3.439999999999999947e+00 7.536620991346234177e+02
3.459999999999999964e+00 7.581626784246343504e+02
3.479999999999999982e+00 7.626207311103624988e+02
3.500000000000000000e+00 7.670931490742959795e+02
3.520000000000000018e+00 7.715813427249597680e+02
3.540000000000000036e+00 7.760701711529852673e+02
3.560000000000000053e+00 7.805691058089403214e+02
3.580000000000000071e+00 7.850437356840834582e+02
3.600000000000000089e+00 7.895650941877920559e+02
3.620000000000000107e+00 7.940326266343640782e+02
3.640000000000000124e+00 7.985335944699285164e+02
3.660000000000000142e+00 8.030102127568396781e+02
3.680000000000000160e+00 8.074680549521558532e+02
3.700000000000000178e+00 8.119409558540936587e+02
3.720000000000000195e+00 8.164261342282717351e+02
3.740000000000000213e+00 8.208988231509885054e+02
3.760000000000000231e+00 8.253634722755755320e+02
3.780000000000000249e+00 8.298359192875723238e+02
3.800000000000000266e+00 8.342967952542475132e+02
3.820000000000000284e+00 8.387644414115826521e+02
3.839999999999999858e+00 8.431946788599693718e+02
3.859999999999999876e+00 8.476253412653959458e+02
3.879999999999999893e+00 8.520644518605528219e+02
3.899999999999999911e+00 8.565022381500399433e+02
3.919999999999999929e+00 8.609286017267043007e+02
3.939999999999999947e+00 8.653435598528500350e+02
3.959999999999999964e+00 8.697001950075907644e+02
3.979999999999999982e+00 8.740841192386646981e+02
4.000000000000000000e+00 8.784731696158884233e+02
4.020000000000000462e+00 8.828128454149899653e+02
4.040000000000000036e+00 8.872130849040227076e+02
4.060000000000000497e+00 8.916043279505781811e+02
4.080000000000000071e+00 8.960026771835473482e+02
4.099999999999999645e+00 9.003993493589287027e+02
4.120000000000000107e+00 9.047948858607281863e+02
4.139999999999999680e+00 9.092095615160973239e+02
4.160000000000000142e+00 9.136135579696568811e+02
4.179999999999999716e+00 9.180289327404566393e+02
4.200000000000000178e+00 9.224773771074836759e+02
4.219999999999999751e+00 9.269195194682590682e+02
4.240000000000000213e+00 9.313716596251954343e+02
4.259999999999999787e+00 9.358397375875924808e+02
4.280000000000000249e+00 9.402629092965192967e+02
4.299999999999999822e+00 9.446949303342468056e+02
4.320000000000000284e+00 9.491329797628761753e+02
4.339999999999999858e+00 9.535330844540795852e+02
4.360000000000000320e+00 9.579695875081374652e+02
4.379999999999999893e+00 9.623878772193440909e+02
4.400000000000000355e+00 9.668110252561907600e+02
4.419999999999999929e+00 9.712107895643689517e+02
4.440000000000000391e+00 9.756117695441056412e+02
4.459999999999999964e+00 9.799859617805178686e+02
4.480000000000000426e+00 9.843563633745977768e+02
4.500000000000000000e+00 9.886782486460833752e+02
4.520000000000000462e+00 9.930107668893117534e+02
4.540000000000000036e+00 9.973017092021531198e+02
4.560000000000000497e+00 1.001631761144347252e+03
4.580000000000000071e+00 1.005939815909390745e+03
4.600000000000000533e+00 1.010253515882716215e+03
4.620000000000000107e+00 1.014561599325686188e+03
4.639999999999999680e+00 1.018888018723837604e+03
4.660000000000000142e+00 1.023182382871602158e+03
4.679999999999999716e+00 1.027517660565418737e+03
4.700000000000000178e+00 1.031883987311754709e+03
4.719999999999999751e+00 1.036253943570301317e+03
4.740000000000000213e+00 1.040598259882230195e+03
4.759999999999999787e+00 1.044932954769285061e+03
4.780000000000000249e+00 1.049201566668501982e+03
4.799999999999999822e+00 1.053442767834175811e+03
4.820000000000000284e+00 1.057683565291481727e+03
4.839999999999999858e+00 1.061933016116474391e+03
4.860000000000000320e+00 1.066173583198480401e+03
4.879999999999999893e+00 1.070374220694390942e+03
4.900000000000000355e+00 1.074561895235971178e+03
4.919999999999999929e+00 1.078706704684412898e+03
4.940000000000000391e+00 1.082838612427168755e+03
4.959999999999999964e+00 1.086962749658061512e+03
4.980000000000000426e+00 1.091108937524270004e+03
5.000000000000000000e+00 1.095287491175678042e+03
5.020000000000000462e+00 1.099464622744278358e+03
5.040000000000000036e+00 1.103621657765815826e+03
5.060000000000000497e+00 1.107764883574230680e+03
5.080000000000000071e+00 1.111899818906493692e+03
5.100000000000000533e+00 1.116001724921679852e+03
5.120000000000000107e+00 1.120151655309553234e+03
5.139999999999999680e+00 1.124317032534589316e+03
5.160000000000000142e+00 1.128490781168202147e+03
5.179999999999999716e+00 1.132668871439140048e+03
5.200000000000000178e+00 1.136862262243341775e+03
5.219999999999999751e+00 1.141046625154712501e+03
5.240000000000000213e+00 1.145238495735609831e+03
5.259999999999999787e+00 1.149418658884230808e+03
5.280000000000000249e+00 1.153581529126556461e+03
5.299999999999999822e+00 1.157778542035342753e+03
5.320000000000000284e+00 1.162021657903413143e+03
5.339999999999999858e+00 1.166243586981822091e+03
5.360000000000000320e+00 1.170449509970411100e+03
5.379999999999999893e+00 1.174684259163700517e+03
5.400000000000000355e+00 1.178905317890291371e+03
5.419999999999999929e+00 1.183101069662120835e+03
5.440000000000000391e+00 1.187309034837072431e+03
5.459999999999999964e+00 1.191574123461503859e+03
5.480000000000000426e+00 1.195856373569022253e+03
5.500000000000000000e+00 1.200101123936488875e+03
5.520000000000000462e+00 1.204307546659511445e+03
5.540000000000000036e+00 1.208524591459561407e+03
5.560000000000000497e+00 1.212775958626274814e+03
5.580000000000000071e+00 1.216978688013535930e+03
5.600000000000000533e+00 1.221188993182792501e+03
5.620000000000000107e+00 1.225383481835024668e+03
5.639999999999999680e+00 1.229556373780205377e+03
5.660000000000000142e+00 1.233782195525094266e+03
5.679999999999999716e+00 1.238044263294929351e+03
5.700000000000000178e+00 1.242283432047539009e+03
5.719999999999999751e+00 1.246497707959455738e+03
5.740000000000000213e+00 1.250704816279363286e+03
5.759999999999999787e+00 1.254913226105844842e+03
5.780000000000000249e+00 1.259126692644388868e+03
5.799999999999999822e+00 1.263318558263768637e+03
5.820000000000000284e+00 1.267511867406346710e+03
5.839999999999999858e+00 1.271731156776405669e+03
5.860000000000000320e+00 1.275923395788758398e+03
5.879999999999999893e+00 1.280104042074439803e+03
5.900000000000000355e+00 1.284294869156824461e+03
5.919999999999999929e+00 1.288506067654219123e+03
5.940000000000000391e+00 1.292703542589704284e+03
5.959999999999999964e+00 1.296934586104291157e+03
5.980000000000000426e+00 1.301209970206287380e+03
6.000000000000000000e+00 1.305462674313103662e+03
6.020000000000000462e+00 1.309677167806004263e+03
6.040000000000000036e+00 1.313903640670467666e+03
6.060000000000000497e+00 1.318098222532799127e+03
6.080000000000000071e+00 1.322334374611485373e+03
6.100000000000000533e+00 1.326521065353148288e+03
6.120000000000000107e+00 1.330664980870463978e+03
6.140000000000000568e+00 1.334851413631246032e+03
6.160000000000000142e+00 1.339015308143337052e+03
6.179999999999999716e+00 1.343142103651741309e+03
6.200000000000000178e+00 1.347226557905003801e+03
6.219999999999999751e+00 1.351314273561959453e+03
6.240000000000000213e+00 1.355365127553802495e+03
6.259999999999999787e+00 1.359391485160316051e+03
6.280000000000000249e+00 1.363422100106910193e+03
6.299999999999999822e+00 1.367454088187644174e+03
6.320000000000000284e+00 1.371489551881909847e+03
6.339999999999999858e+00 1.375524182816151097e+03
6.360000000000000320e+00 1.379550409049857535e+03
6.379999999999999893e+00 1.383615483511447110e+03
6.400000000000000355e+00 1.387657353284854480e+03
6.419999999999999929e+00 1.391733795995257424e+03
6.440000000000000391e+00 1.395771567976091774e+03
6.459999999999999964e+00 1.399813757959437226e+03
6.480000000000000426e+00 1.403894313165677886e+03
6.500000000000000000e+00 1.407938080954308589e+03
6.520000000000000462e+00 1.411954257421556576e+03
6.540000000000000036e+00 1.415982429391731785e+03
6.560000000000000497e+00 1.419998348110209008e+03
6.580000000000000071e+00 1.424004717878715383e+03
6.600000000000000533e+00 1.428082186846045488e+03
6.620000000000000107e+00 1.432134123893584274e+03
6.640000000000000568e+00 1.436204198203628039e+03
6.660000000000000142e+00 1.440283601288091404e+03
6.679999999999999716e+00 1.444337387561635524e+03
6.700000000000000178e+00 1.448396441947686071e+03
6.719999999999999751e+00 1.452422242256729305e+03
6.740000000000000213e+00 1.456435752179412702e+03
6.759999999999999787e+00 1.460427958633374374e+03
6.780000000000000249e+00 1.464440958461996843e+03
6.799999999999999822e+00 1.468510616411645969e+03
6.820000000000000284e+00 1.472575673220774661e+03
6.839999999999999858e+00 1.476652359646005607e+03
6.860000000000000320e+00 1.480711796635863720e+03
6.879999999999999893e+00 1.484785813546227473e+03
6.900000000000000355e+00 1.488852210665272878e+03
6.919999999999999929e+00 1.492872558993744633e+03
6.940000000000000391e+00 1.496922475173359089e+03
6.959999999999999964e+00 1.500938862565266390e+03
6.980000000000000426e+00 1.504992628760728394e+03
7.000000000000000000e+00 1.509007679226621804e+03
7.020000000000000462e+00 1.513024797292890526e+03
7.040000000000000036e+00 1.517087770097086377e+03
7.060000000000000497e+00 1.521104620507810068e+03
7.080000000000000071e+00 1.525147779681029760e+03
7.100000000000000533e+00 1.529170688317106624e+03
7.120000000000000107e+00 1.533207124120319804e+03
7.140000000000000568e+00 1.537259969843526278e+03
7.160000000000000142e+00 1.541306395829652956e+03
7.179999999999999716e+00 1.545278668859330992e+03
7.200000000000000178e+00 1.549281846843500489e+03
7.219999999999999751e+00 1.553236909735559493e+03
7.240000000000000213e+00 1.557270074266962865e+03
7.259999999999999787e+00 1.561268782431526006e+03
7.280000000000000249e+00 1.565360011660650571e+03
7.299999999999999822e+00 1.569448113134006007e+03
7.320000000000000284e+00 1.573510616741546301e+03
7.339999999999999858e+00 1.577612032930608393e+03
7.360000000000000320e+00 1.581683291539215134e+03
7.379999999999999893e+00 1.585746200533510319e+03
7.400000000000000355e+00 1.589799316020883225e+03
7.419999999999999929e+00 1.593951315750201957e+03
7.440000000000000391e+00 1.598053329987938469e+03
7.459999999999999964e+00 1.602169579939810774e+03
7.480000000000000426e+00 1.606268334448940550e+03
7.500000000000000000e+00 1.610385645515248825e+03
7.520000000000000462e+00 1.614553317291613894e+03
7.540000000000000036e+00 1.618725025874025505e+03
7.560000000000000497e+00 1.622900187567504872e+03
7.580000000000000071e+00 1.627076363997216049e+03
7.600000000000000533e+00 1.631268032567125147e+03
7.620000000000000107e+00 1.635470004794887473e+03
7.640000000000000568e+00 1.639653173058405400e+03
7.660000000000000142e+00 1.643826297206635218e+03
7.679999999999999716e+00 1.648000861212758991e+03
7.700000000000000178e+00 1.652171253089238462e+03
7.719999999999999751e+00 1.656378962629298712e+03
7.740000000000000213e+00 1.660594658434284383e+03
7.759999999999999787e+00 1.664848855404734650e+03
7.780000000000000249e+00 1.669068981005969363e+03
7.799999999999999822e+00 1.673243154981270436e+03
7.820000000000000284e+00 1.677413407087200312e+03
7.839999999999999858e+00 1.681607832004455759e+03
7.860000000000000320e+00 1.685769070980077686e+03
7.879999999999999893e+00 1.689934104523203814e+03
7.900000000000000355e+00 1.694081945013319682e+03
7.919999999999999929e+00 1.698203014001688416e+03
7.940000000000000391e+00 1.702310511373640338e+03
7.959999999999999964e+00 1.706395065606048547e+03
7.980000000000000426e+00 1.710508409366847445e+03
8.000000000000000000e+00 1.714682217307766905e+03
8.019999999999999574e+00 1.718823775424546056e+03
8.040000000000000924e+00 1.722913267174692919e+03
8.060000000000000497e+00 1.726920181818499486e+03
8.080000000000000071e+00 1.730936044333504015e+03
8.099999999999999645e+00 1.734925114316338750e+03
8.120000000000000995e+00 1.738953038748723202e+03
8.140000000000000568e+00 1.743042042436940164e+03
8.160000000000000142e+00 1.747138939192308271e+03
8.179999999999999716e+00 1.751243039271110547e+03
8.199999999999999289e+00 1.755329355096307154e+03
8.220000000000000639e+00 1.759421370996917631e+03
8.240000000000000213e+00 1.763489418917757803e+03
8.259999999999999787e+00 1.767492999742820530e+03
8.279999999999999361e+00 1.771547917661257770e+03
8.300000000000000711e+00 1.775588445211552425e+03
8.320000000000000284e+00 1.779634050249308530e+03
8.339999999999999858e+00 1.783634906551722679e+03
8.359999999999999432e+00 1.787650616707010840e+03
8.380000000000000782e+00 1.791685732654537787e+03
8.400000000000000355e+00 1.795739620452453892e+03
8.419999999999999929e+00 1.799769961234634820e+03
8.439999999999999503e+00 1.803840912342992624e+03
8.460000000000000853e+00 1.807894373216673785e+03
8.480000000000000426e+00 1.811967128919774495e+03
8.500000000000000000e+00 1.815976307286376141e+03
8.519999999999999574e+00 1.820049280769823326e+03
8.540000000000000924e+00 1.824121804662962404e+03
8.560000000000000497e+00 1.828164764315991079e+03
8.580000000000000071e+00 1.832196330055031467e+03
8.599999999999999645e+00 1.836253525632082074e+03
8.620000000000000995e+00 1.840232213906316929e+03
8.640000000000000568e+00 1.844261261718326750e+03
8.660000000000000142e+00 1.848320469711198484e+03
8.679999999999999716e+00 1.852312394543690516e+03
8.700000000000001066e+00 1.856295587032311687e+03
8.720000000000000639e+00 1.860299422741077933e+03
8.740000000000000213e+00 1.864227964430539942e+03
8.759999999999999787e+00 1.868170279823161081e+03
8.779999999999999361e+00 1.872113426844419564e+03
8.800000000000000711e+00 1.876016502563617451e+03
8.820000000000000284e+00 1.879894303738785311e+03
8.839999999999999858e+00 1.883735313473903489e+03
8.859999999999999432e+00 1.887582595499155104e+03
8.880000000000000782e+00 1.891380146807399569e+03
8.900000000000000355e+00 1.895177648373517968e+03
8.919999999999999929e+00 1.899002939141143543e+03
8.939999999999999503e+00 1.902802782160316383e+03
8.960000000000000853e+00 1.906615926919131198e+03
8.980000000000000426e+00 1.910444350241649772e+03
9.000000000000000000e+00 1.914239448789426433e+03
9.019999999999999574e+00 1.918032122467452155e+03
9.040000000000000924e+00 1.921818557965028958e+03
9.060000000000000497e+00 1.925614598632256502e+03
9.080000000000000071e+00 1.929401699683749712e+03
9.099999999999999645e+00 1.933217888011798095e+03
9.120000000000000995e+00 1.937037462322156443e+03
9.140000000000000568e+00 1.940926276308203796e+03
9.160000000000000142e+00 1.944790527171299118e+03
9.179999999999999716e+00 1.948644639953755132e+03
9.200000000000001066e+00 1.952507828014931647e+03
9.220000000000000639e+00 1.956417222625066870e+03
9.240000000000000213e+00 1.960281331829130977e+03
9.259999999999999787e+00 1.964161736537760135e+03
9.279999999999999361e+00 1.968108703216621734e+03
9.300000000000000711e+00 1.972015151268583395e+03
9.320000000000000284e+00 1.975936818341956041e+03
9.339999999999999858e+00 1.979844355610561479e+03
9.359999999999999432e+00 1.983702342299467546e+03
9.380000000000000782e+00 1.987569137818381705e+03
9.400000000000000355e+00 1.991375322600297068e+03
9.419999999999999929e+00 1.995261906256215298e+03
9.439999999999999503e+00 1.999124636487312955e+03
9.460000000000000853e+00 2.002953572426476740e+03
9.480000000000000426e+00 2.006744132428586227e+03
9.500000000000000000e+00 2.010477060733603366e+03
9.519999999999999574e+00 2.014296685925872907e+03
9.540000000000000924e+00 2.018094612417641429e+03
9.560000000000000497e+00 2.021957934337836605e+03
9.580000000000000071e+00 2.025876414573160673e+03
9.599999999999999645e+00 2.029766065164352767e+03
9.620000000000000995e+00 2.033627944928749002e+03
9.640000000000000568e+00 2.037508049502997665e+03
9.660000000000000142e+00 2.041360637343354483e+03
9.679999999999999716e+00 2.045168433552962142e+03
9.700000000000001066e+00 2.049065261607040156e+03
9.720000000000000639e+00 2.052922518001617391e+03
9.740000000000000213e+00 2.056799214756673337e+03
9.759999999999999787e+00 2.060588787597956070e+03
9.779999999999999361e+00 2.064413063102099386e+03
9.800000000000000711e+00 2.068167926284374062e+03
9.820000000000000284e+00 2.071933589322733951e+03
9.839999999999999858e+00 2.075656863559428075e+03
9.859999999999999432e+00 2.079366092873042817e+03
9.880000000000000782e+00 2.083102670096227939e+03
9.900000000000000355e+00 2.086881165819852868e+03
9.919999999999999929e+00 2.090593965760837818e+03
9.939999999999999503e+00 2.094383771388581408e+03
9.960000000000000853e+00 2.098159780185882028e+03
9.980000000000000426e+00 2.101937293726899497e+03
1.000000000000000000e+01 2.105841349528869614e+03
1.001999999999999957e+01 2.109684654893126663e+03
1.004000000000000092e+01 2.113535606711814580e+03
1.006000000000000050e+01 2.117420470311323243e+03
1.008000000000000007e+01 2.121290589495219137e+03
1.009999999999999964e+01 2.125142528313682760e+03
1.012000000000000099e+01 2.128964971526198951e+03
1.014000000000000057e+01 2.132793668672293279e+03
1.016000000000000014e+01 2.136629204583401588e+03
1.017999999999999972e+01 2.140486627523886455e+03
1.020000000000000107e+01 2.144262928993348396e+03
1.022000000000000064e+01 2.148064634682740234e+03
1.024000000000000021e+01 2.151937627603780584e+03
1.025999999999999979e+01 2.155724262806221759e+03
1.027999999999999936e+01 2.159549785036483627e+03
1.030000000000000071e+01 2.163388073670594167e+03
1.032000000000000028e+01 2.167253310417152079e+03
1.033999999999999986e+01 2.171189532738736489e+03
1.035999999999999943e+01 2.175133553169102470e+03
1.038000000000000078e+01 2.179067226788213247e+03
1.040000000000000036e+01 2.183053345397436715e+03
1.041999999999999993e+01 2.187006990496630351e+03
1.043999999999999950e+01 2.191011983568472260e+03
1.046000000000000085e+01 2.194995960859835122e+03
1.048000000000000043e+01 2.199047784176852474e+03
1.050000000000000000e+01 2.202960974002814964e+03
1.051999999999999957e+01 2.206932992936999199e+03
1.054000000000000092e+01 2.210985447974464932e+03
1.056000000000000050e+01 2.214980424714801302e+03
1.058000000000000007e+01 2.218945273850641570e+03
1.059999999999999964e+01 2.222936125112403261e+03
1.062000000000000099e+01 2.226882644942676507e+03
1.064000000000000057e+01 2.230844814967354068e+03
1.066000000000000014e+01 2.234825030296219666e+03
1.067999999999999972e+01 2.238806049127870210e+03
1.070000000000000107e+01 2.242757096541892679e+03
1.072000000000000064e+01 2.246620407429305942e+03
1.074000000000000021e+01 2.250519354105109414e+03
1.075999999999999979e+01 2.254385241300882171e+03
1.077999999999999936e+01 2.258201157700501881e+03
1.080000000000000071e+01 2.262029341239662244e+03
1.082000000000000028e+01 2.265856375671881779e+03
1.083999999999999986e+01 2.269663542005198906e+03
1.085999999999999943e+01 2.273503765850638047e+03
1.088000000000000078e+01 2.277311813440742753e+03
1.090000000000000036e+01 2.281232224718233738e+03
1.091999999999999993e+01 2.285037869708010930e+03
1.093999999999999950e+01 2.288791159345343658e+03
1.096000000000000085e+01 2.292602147091648476e+03
1.098000000000000043e+01 2.296472117323319708e+03
1.100000000000000000e+01 2.300406708624237126e+03
1.101999999999999957e+01 2.304286103688711137e+03
1.104000000000000092e+01 2.308119768674386250e+03
1.106000000000000050e+01 2.312082896600852109e+03
1.108000000000000007e+01 2.316097615800718813e+03
1.109999999999999964e+01 2.320081275556590299e+03
1.112000000000000099e+01 2.323983508931072265e+03
1.114000000000000057e+01 2.327886605595240781e+03
1.116000000000000014e+01 2.331764968791299907e+03
1.117999999999999972e+01 2.335675899065039630e+03
1.120000000000000107e+01 2.339614518283945017e+03
1.122000000000000064e+01 2.343559236168881853e+03
1.124000000000000021e+01 2.347468911956901138e+03
1.125999999999999979e+01 2.351331576897545801e+03
1.127999999999999936e+01 2.355207055609776035e+03
1.130000000000000071e+01 2.358990062057935120e+03
1.132000000000000028e+01 2.362830197695623156e+03
1.133999999999999986e+01 2.366763727116351220e+03
1.135999999999999943e+01 2.370596180863473364e+03
1.138000000000000078e+01 2.374428120570447845e+03
1.140000000000000036e+01 2.378335252617399874e+03
1.141999999999999993e+01 2.382268529407303959e+03
1.143999999999999950e+01 2.386105082314689753e+03
1.146000000000000085e+01 2.390007731725032500e+03
1.148000000000000043e+01 2.393940279810469747e+03
1.150000000000000000e+01 2.397973556800848201e+03
1.151999999999999957e+01 2.401889687789004711e+03
1.154000000000000092e+01 2.405831982218174744e+03
1.156000000000000050e+01 2.409713320082601058e+03
1.158000000000000007e+01 2.413698717034290894e+03
1.159999999999999964e+01 2.417723194021220934e+03
1.162000000000000099e+01 2.421749587844332837e+03
