# Frame AtomID AtomType SiteID SiteType Distance
1 156 Li 254 Mn 1.088106
1 157 Li 256 Mn 0.598862
1 158 Li 203 Li 2.525145
1 159 Li 295 Mn 1.238006
1 160 Li 296 Mn 1.528851
1 161 Li 125 Li 2.479672
1 162 Mn 216 Mn 0.997529
1 163 Mn 28 Li 1.096226
1 164 Mn 29 Li 1.801690
1 165 Mn 219 Mn 1.050750
1 166 Mn 31 Li 1.116692
1 167 Mn 32 Li 1.074184
1 168 Mn 60 Li 1.497091
1 169 Mn 34 Li 1.317030
1 170 Mn 35 Li 1.132057
1 171 Mn 180 Li 1.251071
1 172 Mn 64 Li 1.384317
1 173 Mn 173 Li 0.989940
1 174 Mn 66 Li 1.190513
1 175 Mn 67 Li 0.770079
1 176 Mn 176 Li 1.010795
1 177 Mn 69 Li 1.286448
1 178 Mn 70 Li 0.790577
1 179 Mn 179 Li 1.632880
1 180 Mn 235 Mn 1.922783
1 181 Mn 236 Mn 1.145519
1 182 Mn 182 Li 0.847522
1 183 Mn 238 Mn 2.173206
1 184 Mn 239 Mn 1.498311
1 185 Mn 185 Li 1.320354
1 186 Mn 241 Mn 2.309639
1 187 Mn 269 Mn 1.262657
1 188 Mn 215 Li 1.672390
1 189 Mn 243 Mn 0.844208
1 190 Mn 271 Mn 1.115635
1 191 Mn 272 Mn 1.364937
1 192 Mn 246 Mn 1.443296
1 193 Mn 274 Mn 0.677100
1 194 Mn 275 Mn 1.126412
1 195 Mn 114 Li 1.674609
1 196 Mn 277 Mn 0.822672
1 197 Mn 278 Mn 1.039680
1 198 Mn 117 Li 1.568379
1 199 Mn 118 Li 1.389702
1 200 Mn 200 Li 1.047460
1 201 Mn 120 Li 0.898075
1 202 Mn 121 Li 0.811176
1 203 Mn 203 Li 1.213968
1 204 Mn 123 Li 0.994458
1 205 Mn 124 Li 1.063052
1 206 Mn 287 Mn 1.673451
1 207 Mn 126 Li 2.016620
1 208 Mn 263 Mn 1.219212
1 209 Mn 209 Li 0.673123
1 210 Mn 265 Mn 2.247884
1 211 Mn 266 Mn 1.236025
1 212 Mn 212 Li 1.617598
1 213 Mn 132 Li 2.359837
1 214 Mn 133 Li 1.611008
1 215 Mn 215 Li 1.994089
1 216 Mn 270 Mn 0.633388
1 217 Mn 271 Mn 2.123595
1 218 Mn 272 Mn 3.870502
1 219 Mn 273 Mn 0.983698
1 220 Mn 274 Mn 2.235812
1 221 Mn 275 Mn 3.636774
1 222 Mn 276 Mn 1.661533
1 223 Mn 277 Mn 2.798198
1 224 Mn 278 Mn 4.255103
1 225 Mn 93 Li 1.290416
1 226 Mn 4 Li 1.519643
1 227 Mn 5 Li 1.441103
1 228 Mn 96 Li 1.109054
1 229 Mn 7 Li 1.367184
1 230 Mn 8 Li 1.557377
1 231 Mn 123 Li 2.482269
1 232 Mn 115 Li 2.346577
1 233 Mn 116 Li 2.308262
1 234 Mn 22 Li 1.401627
1 235 Mn 103 Li 1.555364
1 236 Mn 119 Li 0.331757
1 237 Mn 25 Li 1.473030
1 238 Mn 106 Li 0.934204
1 239 Mn 122 Li 0.729625
1 240 Mn 132 Li 2.554064
1 241 Mn 124 Li 2.746663
1 242 Mn 125 Li 1.749842
1 243 Mn 297 Mn 0.358087
1 244 Mn 298 Mn 1.956356
1 245 Mn 299 Mn 3.780985
1 246 Mn 300 Mn 0.629179
1 247 Mn 301 Mn 2.007774
1 248 Mn 302 Mn 3.620016
1 249 Mn 303 Mn 1.138338
1 250 Mn 304 Mn 2.206943
1 251 Mn 305 Mn 4.040052
1 252 Mn 171 Li 1.425451
1 253 Mn 217 Mn 1.331366
1 254 Mn 218 Mn 1.551744
1 255 Mn 174 Li 1.222313
1 256 Mn 175 Li 1.326246
1 257 Mn 221 Mn 1.541136
1 258 Mn 177 Li 1.100266
1 259 Mn 178 Li 0.937246
1 260 Mn 224 Mn 1.342212
1 261 Mn 235 Mn 1.829294
1 262 Mn 181 Li 1.487759
1 263 Mn 146 Li 0.320076
1 264 Mn 238 Mn 1.514037
1 265 Mn 184 Li 0.731485
1 266 Mn 149 Li 0.493862
1 267 Mn 241 Mn 1.403136
1 268 Mn 187 Li 0.729965
1 269 Mn 152 Li 1.150511
2 1 Li 36 Li 0.748197
2 2 Li 298 Mn 1.588589
2 3 Li 83 Li 1.231446
2 4 Li 165 Li 1.351447
2 5 Li 302 Mn 1.561730
2 6 Li 211 Li 0.769321
2 7 Li 304 Mn 0.528833
2 8 Li 305 Mn 1.182357
2 9 Li 225 Mn 1.729770
2 10 Li 226 Mn 1.082728
2 11 Li 92 Li 0.534819
2 12 Li 147 Li 1.180092
2 13 Li 149 Li 2.906112
2 14 Li 150 Li 0.783828
2 15 Li 151 Li 1.043918
2 16 Li 98 Li 2.040923
2 17 Li 19 Li 1.721805
2 18 Li 101 Li 1.466123
2 19 Li 22 Li 2.145085
2 20 Li 23 Li 1.429660
2 21 Li 128 Li 1.422013
2 22 Li 25 Li 2.265774
2 23 Li 160 Li 1.550466
2 24 Li 107 Li 1.370345
2 25 Li 190 Li 0.862497
2 26 Li 202 Li 1.488045
2 27 Li 193 Li 3.123462
2 28 Li 194 Li 3.222723
2 29 Li 168 Li 3.803469
2 30 Li 196 Li 2.559854
2 31 Li 197 Li 1.301465
2 32 Li 208 Li 1.202632
2 33 Li 38 Li 1.016131
2 34 Li 200 Li 2.497465
2 35 Li 257 Mn 1.477421
2 36 Li 203 Li 1.924058
2 37 Li 259 Mn 0.142325
2 38 Li 250 Mn 1.247842
2 39 Li 206 Li 2.205412
2 40 Li 227 Mn 1.151810
2 41 Li 76 Li 3.983971
2 42 Li 185 Li 4.365284
2 43 Li 215 Li 3.453841
2 44 Li 85 Li 0.816941
2 45 Li 86 Li 4.397560
2 46 Li 88 Li 0.737559
2 47 Li 277 Mn 3.992365
2 48 Li 278 Mn 2.597728
2 49 Li 148 Li 0.980915
2 50 Li 130 Li 1.549593
2 51 Li 17 Li 1.290274
2 52 Li 113 Li 2.157165
2 53 Li 116 Li 2.795096
2 54 Li 73 Li 1.722980
2 55 Li 14 Li 1.043998
2 56 Li 65 Li 3.331599
2 57 Li 322 Mn 0.706214
2 58 Li 242 Mn 1.478661
2 59 Li 107 Li 3.966356
2 60 Li 133 Li 3.549691
2 61 Li 125 Li 3.836500
2 62 Li 0 Li 0.654370
2 63 Li 163 Li 1.192571
2 64 Li 108 Li 0.896380
2 65 Li 85 Li 2.894920
2 66 Li 167 Li 1.262649
2 67 Li 60 Li 1.580232
2 68 Li 169 Li 0.388945
2 69 Li 91 Li 1.458729
2 70 Li 29 Li 1.494444
2 71 Li 310 Mn 1.197944
2 72 Li 311 Mn 1.513674
2 73 Li 140 Li 1.691237
2 74 Li 232 Mn 1.405673
2 75 Li 44 Li 0.979611
2 76 Li 179 Li 1.946699
2 77 Li 316 Mn 1.552850
2 78 Li 155 Li 2.040146
2 79 Li 101 Li 3.381575
2 80 Li 157 Li 1.560117
2 81 Li 293 Mn 1.128646
2 82 Li 104 Li 1.363069
2 83 Li 133 Li 1.703315
2 84 Li 188 Li 4.071562
2 85 Li 27 Li 0.390383
2 86 Li 162 Li 1.296903
2 87 Li 57 Li 1.186304
2 88 Li 31 Li 1.955614
2 89 Li 194 Li 5.817029
2 90 Li 278 Mn 4.173787
2 91 Li 56 Li 0.665784
2 92 Li 204 Li 0.879968
2 93 Li 276 Mn 1.291334
2 94 Li 235 Mn 1.885824
2 95 Li 173 Li 2.165981
2 96 Li 129 Li 1.674934
2 97 Li 68 Li 0.942774
2 98 Li 268 Mn 1.334641
2 99 Li 214 Li 1.209415
2 100 Li 125 Li 1.064400
2 101 Li 81 Li 1.680210
2 102 Li 82 Li 2.688094
2 103 Li 256 Mn 1.032667
2 104 Li 166 Li 5.351721
2 105 Li 86 Li 3.321349
2 106 Li 87 Li 2.052680
2 107 Li 169 Li 3.009107
2 108 Li 89 Li 4.221079
2 109 Li 136 Li 1.351466
2 110 Li 83 Li 3.635401
2 111 Li 95 Li 0.553723
2 112 Li 86 Li 0.724544
2 113 Li 283 Mn 1.235452
2 114 Li 142 Li 1.077786
2 115 Li 170 Li 1.568458
2 116 Li 10 Li 1.368483
2 117 Li 2 Li 3.247327
2 118 Li 92 Li 2.618578
2 119 Li 127 Li 1.898712
2 120 Li 281 Mn 1.575535
2 121 Li 119 Li 3.374318
2 122 Li 323 Mn 1.365470
2 123 Li 54 Li 0.923212
2 124 Li 164 Li 3.886466
2 125 Li 195 Li 1.118092
2 126 Li 170 Li 1.898891
2 127 Li 37 Li 1.442791
2 128 Li 199 Li 1.232081
2 129 Li 191 Li 3.436645
2 130 Li 13 Li 1.053122
2 131 Li 166 Li 1.460194
2 132 Li 59 Li 1.563093
2 133 Li 43 Li 1.102389
2 134 Li 251 Mn 1.504329
2 135 Li 89 Li 4.168810
2 136 Li 47 Li 0.896436
2 137 Li 308 Mn 0.916649
2 138 Li 319 Mn 0.733341
2 139 Li 77 Li 1.226286
2 140 Li 176 Li 2.472059
2 141 Li 233 Mn 1.349587
2 142 Li 71 Li 2.294338
2 143 Li 190 Li 4.447497
2 144 Li 87 Li 0.850524
2 145 Li 32 Li 3.650449
2 146 Li 195 Li 2.062548
2 147 Li 196 Li 5.383457
2 148 Li 197 Li 1.914482
2 149 Li 90 Li 1.572852
2 150 Li 109 Li 1.657492
2 151 Li 112 Li 1.501842
2 152 Li 113 Li 1.340589
2 153 Li 114 Li 0.408806
2 154 Li 278 Mn 5.692030
2 155 Li 235 Mn 1.896514
2 156 Li 254 Mn 0.659902
2 157 Li 50 Li 1.288250
2 158 Li 68 Li 3.342623
2 159 Li 295 Mn 0.739708
2 160 Li 124 Li 2.029696
2 161 Li 206 Li 2.911439
2 162 Mn 216 Mn 0.832074
2 163 Mn 217 Mn 1.724003
2 164 Mn 29 Li 1.534958
2 165 Mn 219 Mn 1.070431
2 166 Mn 31 Li 1.085676
2 167 Mn 32 Li 1.468257
2 168 Mn 249 Mn 1.560763
2 169 Mn 34 Li 0.597960
2 170 Mn 35 Li 0.968829
2 171 Mn 180 Li 1.543039
2 172 Mn 64 Li 1.358293
2 173 Mn 173 Li 0.802886
2 174 Mn 66 Li 1.064981
2 175 Mn 67 Li 1.062968
2 176 Mn 176 Li 1.227121
2 177 Mn 69 Li 1.064739
2 178 Mn 70 Li 1.123886
2 179 Mn 179 Li 1.474366
2 180 Mn 235 Mn 1.936463
2 181 Mn 236 Mn 0.787300
2 182 Mn 182 Li 1.307330
2 183 Mn 238 Mn 2.023925
2 184 Mn 239 Mn 1.422734
2 185 Mn 185 Li 1.082381
2 186 Mn 78 Li 2.069857
2 187 Mn 79 Li 1.407065
2 188 Mn 188 Li 1.555244
2 189 Mn 243 Mn 1.179313
2 190 Mn 271 Mn 1.131058
2 191 Mn 272 Mn 1.517749
2 192 Mn 246 Mn 1.145168
2 193 Mn 274 Mn 1.018149
2 194 Mn 275 Mn 0.894529
2 195 Mn 249 Mn 1.781145
2 196 Mn 277 Mn 0.921069
2 197 Mn 278 Mn 0.969859
2 198 Mn 207 Li 1.570603
2 199 Mn 118 Li 0.937377
2 200 Mn 200 Li 1.065894
2 201 Mn 120 Li 0.991473
2 202 Mn 121 Li 0.983305
2 203 Mn 203 Li 1.441852
2 204 Mn 123 Li 0.802519
2 205 Mn 124 Li 1.083237
2 206 Mn 287 Mn 1.768299
2 207 Mn 262 Mn 1.943202
2 208 Mn 263 Mn 0.925009
2 209 Mn 209 Li 1.489448
2 210 Mn 265 Mn 2.187025
2 211 Mn 266 Mn 1.596230
2 212 Mn 212 Li 1.431178
2 213 Mn 132 Li 2.107264
2 214 Mn 133 Li 1.456328
2 215 Mn 215 Li 1.928344
2 216 Mn 270 Mn 0.268279
2 217 Mn 271 Mn 1.761636
2 218 Mn 272 Mn 3.458846
2 219 Mn 273 Mn 1.131278
2 220 Mn 274 Mn 2.260883
2 221 Mn 275 Mn 3.913277
2 222 Mn 276 Mn 1.782222
2 223 Mn 277 Mn 2.581617
2 224 Mn 278 Mn 3.757881
2 225 Mn 117 Li 1.457047
2 226 Mn 94 Li 1.510607
2 227 Mn 110 Li 1.544670
2 228 Mn 96 Li 1.170493
2 229 Mn 7 Li 1.423924
2 230 Mn 8 Li 1.283261
2 231 Mn 285 Mn 2.202766
2 232 Mn 286 Mn 2.499034
2 233 Mn 116 Li 2.280506
2 234 Mn 22 Li 1.419369
2 235 Mn 103 Li 1.177939
2 236 Mn 119 Li 0.392131
2 237 Mn 25 Li 1.320059
2 238 Mn 106 Li 0.970595
2 239 Mn 122 Li 1.134322
2 240 Mn 295 Mn 2.424241
2 241 Mn 296 Mn 2.382398
2 242 Mn 125 Li 1.921287
2 243 Mn 297 Mn 0.154408
2 244 Mn 298 Mn 1.635491
2 245 Mn 299 Mn 3.505754
2 246 Mn 300 Mn 0.455872
2 247 Mn 301 Mn 2.004899
2 248 Mn 302 Mn 3.799135
2 249 Mn 303 Mn 1.334419
2 250 Mn 34 Li 2.274306
