# Time(ps) MSD(A2)
1.900000000000000133e+00 2.691644286652326024e-01
1.919999999999999929e+00 2.710817104678569511e-01
1.939999999999999947e+00 2.712400246056973496e-01
1.959999999999999964e+00 2.725358942017907515e-01
1.979999999999999982e+00 2.725247438385365872e-01
2.000000000000000000e+00 2.726914541825739002e-01
2.020000000000000018e+00 2.751797686612876270e-01
2.040000000000000036e+00 2.755741718958653053e-01
2.060000000000000053e+00 2.760689666673784570e-01
2.080000000000000071e+00 2.768821677781095336e-01
2.100000000000000089e+00 2.767104173117683197e-01
2.120000000000000107e+00 2.779451540993408409e-01
2.140000000000000124e+00 2.792277119650024564e-01
2.160000000000000142e+00 2.795700349323955169e-01
2.180000000000000160e+00 2.798169432858848005e-01
2.200000000000000178e+00 2.801470388354600494e-01
2.220000000000000195e+00 2.820340177762605260e-01
2.240000000000000213e+00 2.810353497357759855e-01
2.260000000000000231e+00 2.834370770851137311e-01
2.280000000000000249e+00 2.833554412336627415e-01
2.300000000000000266e+00 2.836828219976033072e-01
2.319999999999999840e+00 2.852367049605377680e-01
2.339999999999999858e+00 2.868755101521085482e-01
2.359999999999999876e+00 2.873692152368969577e-01
2.379999999999999893e+00 2.858013681089228153e-01
2.399999999999999911e+00 2.884663155247290667e-01
2.419999999999999929e+00 2.883690378774459440e-01
2.439999999999999947e+00 2.887515697299189998e-01
2.459999999999999964e+00 2.902786327018858636e-01
2.479999999999999982e+00 2.911576822738213277e-01
2.500000000000000000e+00 2.900981861719095778e-01
2.520000000000000018e+00 2.928413923804266683e-01
2.540000000000000036e+00 2.928824809805545271e-01
2.560000000000000053e+00 2.939384499484250513e-01
2.580000000000000071e+00 2.955808786000244659e-01
2.600000000000000089e+00 2.951589051290862686e-01
2.620000000000000107e+00 2.965432449240246182e-01
2.640000000000000124e+00 2.967987113571964874e-01
2.660000000000000142e+00 2.965466928075908282e-01
2.680000000000000160e+00 2.983261124165693667e-01
2.700000000000000178e+00 2.984263474371105507e-01
2.720000000000000195e+00 3.000217938590794553e-01
2.740000000000000213e+00 2.989954367122425460e-01
2.760000000000000231e+00 3.019667212803863743e-01
2.780000000000000249e+00 3.021504304351709802e-01
2.800000000000000266e+00 3.037732592096540341e-01
2.819999999999999840e+00 3.042500552052326834e-01
2.839999999999999858e+00 3.043405918194241333e-01
2.859999999999999876e+00 3.059671353086632628e-01
2.879999999999999893e+00 3.056082823118962954e-01
2.899999999999999911e+00 3.084744303020693912e-01
2.919999999999999929e+00 3.080416477687374921e-01
2.939999999999999947e+00 3.095429636535032558e-01
2.959999999999999964e+00 3.107884917764021648e-01
2.979999999999999982e+00 3.108221453134881740e-01
3.000000000000000000e+00 3.110645091230058168e-01
3.020000000000000018e+00 3.138241045950155850e-01
3.040000000000000036e+00 3.142729996348125887e-01
3.060000000000000053e+00 3.156330400503826739e-01
3.080000000000000071e+00 3.159605636008512852e-01
3.100000000000000089e+00 3.181206002461409721e-01
3.120000000000000107e+00 3.176460208380932904e-01
3.140000000000000124e+00 3.203224791947227867e-01
3.160000000000000142e+00 3.214459629433250587e-01
3.180000000000000160e+00 3.207714476599196618e-01
3.200000000000000178e+00 3.237281033247635942e-01
3.220000000000000195e+00 3.236088160481184750e-01
3.240000000000000213e+00 3.242807917523719552e-01
3.260000000000000231e+00 3.254026021535301738e-01
3.280000000000000249e+00 3.267817968035369169e-01
3.300000000000000266e+00 3.281508949028090760e-01
3.320000000000000284e+00 3.279746311123627467e-01
3.339999999999999858e+00 3.303696280623998338e-01
3.359999999999999876e+00 3.302622334323285780e-01
3.379999999999999893e+00 3.309650918252292073e-01
3.399999999999999911e+00 3.341959500292716045e-01
3.419999999999999929e+00 3.341996789213461660e-01
3.439999999999999947e+00 3.350808616207068269e-01
3.459999999999999964e+00 3.372719958701773102e-01
3.479999999999999982e+00 3.378764336038262983e-01
3.500000000000000000e+00 3.380505909434539658e-01
3.520000000000000018e+00 3.405770487466163732e-01
3.540000000000000036e+00 3.405689508634962004e-01
3.560000000000000053e+00 3.426917797359603779e-01
3.580000000000000071e+00 3.435672754738043344e-01
3.600000000000000089e+00 3.443238367373906983e-01
3.620000000000000107e+00 3.452963632673021199e-01
3.640000000000000124e+00 3.470356792992998485e-01
3.660000000000000142e+00 3.497935149098204688e-01
3.680000000000000160e+00 3.497359757699711746e-01
3.700000000000000178e+00 3.505434373967193928e-01
3.720000000000000195e+00 3.500696055147550778e-01
3.740000000000000213e+00 3.523584250650737548e-01
3.760000000000000231e+00 3.553281658682079236e-01
3.780000000000000249e+00 3.544477769986180693e-01
3.800000000000000266e+00 3.572655857182069905e-01
3.820000000000000284e+00 3.577098677482827283e-01
3.839999999999999858e+00 3.586215040551834488e-01
3.859999999999999876e+00 3.592190621052684940e-01
3.879999999999999893e+00 3.611775141742762374e-01
3.899999999999999911e+00 3.637357680083731504e-01
3.919999999999999929e+00 3.619430191118972462e-01
3.939999999999999947e+00 3.653830141784211172e-01
3.959999999999999964e+00 3.662357884741769820e-01
3.979999999999999982e+00 3.658664114794297761e-01
4.000000000000000000e+00 3.689916003762360730e-01
4.020000000000000462e+00 3.704865849660872734e-01
4.040000000000000036e+00 3.709284847403775953e-01
4.060000000000000497e+00 3.726081655480558696e-01
4.080000000000000071e+00 3.740008455673529131e-01
4.099999999999999645e+00 3.747307486535674803e-01
4.120000000000000107e+00 3.760270642340703962e-01
4.139999999999999680e+00 3.779944870074207208e-01
4.160000000000000142e+00 3.789246744206998252e-01
4.179999999999999716e+00 3.801887655750977868e-01
4.200000000000000178e+00 3.808267272413223825e-01
4.219999999999999751e+00 3.810300067474584607e-01
4.240000000000000213e+00 3.834872649843847348e-01
4.259999999999999787e+00 3.841438687456487644e-01
4.280000000000000249e+00 3.860139856562333494e-01
4.299999999999999822e+00 3.875073950981945958e-01
4.320000000000000284e+00 3.881849867864431980e-01
4.339999999999999858e+00 3.901443628195293001e-01
4.360000000000000320e+00 3.927054210419844149e-01
4.379999999999999893e+00 3.929471788687954326e-01
4.400000000000000355e+00 3.923256652303698244e-01
4.419999999999999929e+00 3.951130487967101090e-01
4.440000000000000391e+00 3.966719316066523171e-01
4.459999999999999964e+00 3.957312058961863777e-01
4.480000000000000426e+00 3.994591649859212112e-01
4.500000000000000000e+00 3.978373011945879334e-01
4.520000000000000462e+00 3.988946145730275505e-01
4.540000000000000036e+00 3.999774302868723819e-01
4.560000000000000497e+00 4.029786278085105700e-01
4.580000000000000071e+00 4.047172540776866057e-01
4.600000000000000533e+00 4.039073424069899998e-01
4.620000000000000107e+00 4.061128940287709321e-01
4.639999999999999680e+00 4.073200707649025643e-01
4.660000000000000142e+00 4.076067174859324127e-01
4.679999999999999716e+00 4.094520449689870722e-01
4.700000000000000178e+00 4.112139727743032158e-01
4.719999999999999751e+00 4.125607142385488424e-01
4.740000000000000213e+00 4.126788248651616642e-01
4.759999999999999787e+00 4.122383506722306912e-01
4.780000000000000249e+00 4.152513676681561239e-01
4.799999999999999822e+00 4.181056947456077699e-01
4.820000000000000284e+00 4.168577695281320827e-01
4.839999999999999858e+00 4.196115016784007223e-01
4.860000000000000320e+00 4.194075996437031661e-01
4.879999999999999893e+00 4.207650832891279835e-01
4.900000000000000355e+00 4.214214460359977377e-01
4.919999999999999929e+00 4.236078492630034886e-01
4.940000000000000391e+00 4.243722635380404729e-01
4.959999999999999964e+00 4.248394507324699809e-01
4.980000000000000426e+00 4.274291072174536965e-01
5.000000000000000000e+00 4.276131572438462980e-01
5.020000000000000462e+00 4.286273909229875723e-01
5.040000000000000036e+00 4.304480416330331849e-01
5.060000000000000497e+00 4.311923245707984242e-01
5.080000000000000071e+00 4.325416157225514535e-01
5.100000000000000533e+00 4.339040347857750501e-01
5.120000000000000107e+00 4.354421370161858373e-01
5.139999999999999680e+00 4.358223594229247988e-01
5.160000000000000142e+00 4.377258283405869865e-01
5.179999999999999716e+00 4.382793423781177200e-01
5.200000000000000178e+00 4.390388277431498398e-01
5.219999999999999751e+00 4.394225083241115049e-01
5.240000000000000213e+00 4.410151977575151871e-01
5.259999999999999787e+00 4.423188221896741656e-01
5.280000000000000249e+00 4.433885284085369305e-01
5.299999999999999822e+00 4.446267063219227489e-01
5.320000000000000284e+00 4.450989007928146113e-01
5.339999999999999858e+00 4.468129012208156836e-01
5.360000000000000320e+00 4.474275811365043265e-01
5.379999999999999893e+00 4.487382237168927590e-01
5.400000000000000355e+00 4.502936479527477331e-01
5.419999999999999929e+00 4.496049112861814634e-01
5.440000000000000391e+00 4.522025505745330687e-01
5.459999999999999964e+00 4.524624045334388334e-01
5.480000000000000426e+00 4.535527043542196268e-01
5.500000000000000000e+00 4.547235781557766865e-01
5.520000000000000462e+00 4.554251393576639884e-01
5.540000000000000036e+00 4.591749366238135899e-01
5.560000000000000497e+00 4.606209202716342044e-01
5.580000000000000071e+00 4.594927221459293443e-01
5.600000000000000533e+00 4.605151203183761033e-01
5.620000000000000107e+00 4.638676077349118687e-01
5.639999999999999680e+00 4.629873136821477941e-01
5.660000000000000142e+00 4.654688399175727631e-01
5.679999999999999716e+00 4.651465971143380340e-01
5.700000000000000178e+00 4.676761961926427236e-01
5.719999999999999751e+00 4.680067035844306944e-01
5.740000000000000213e+00 4.710210905123229930e-01
5.759999999999999787e+00 4.707415995185140756e-01
5.780000000000000249e+00 4.725213095433389854e-01
5.799999999999999822e+00 4.730434941967099349e-01
5.820000000000000284e+00 4.739724093169636610e-01
5.839999999999999858e+00 4.774543221063219933e-01
5.860000000000000320e+00 4.778451437639660848e-01
5.879999999999999893e+00 4.776114487356886151e-01
5.900000000000000355e+00 4.809392426634285234e-01
5.919999999999999929e+00 4.796906273375405871e-01
5.940000000000000391e+00 4.837139072477077972e-01
5.959999999999999964e+00 4.841420075196398165e-01
5.980000000000000426e+00 4.849455966133269791e-01
6.000000000000000000e+00 4.866238777007537708e-01
6.020000000000000462e+00 4.873769071959297983e-01
6.040000000000000036e+00 4.907170253903611057e-01
6.060000000000000497e+00 4.893303405957510899e-01
6.080000000000000071e+00 4.917615351065634521e-01
6.100000000000000533e+00 4.920131692355873554e-01
6.120000000000000107e+00 4.938281002474204651e-01
6.140000000000000568e+00 4.947708068893537647e-01
6.160000000000000142e+00 4.957137862849619325e-01
6.179999999999999716e+00 4.978052710525412983e-01
6.200000000000000178e+00 4.972163609716203636e-01
6.219999999999999751e+00 5.008559547677713386e-01
6.240000000000000213e+00 4.994760750462134413e-01
6.259999999999999787e+00 5.029539219051329946e-01
6.280000000000000249e+00 5.038883756053617047e-01
6.299999999999999822e+00 5.047737422275767605e-01
6.320000000000000284e+00 5.071196305829166473e-01
6.339999999999999858e+00 5.068421501115666361e-01
6.360000000000000320e+00 5.075431468792986900e-01
6.379999999999999893e+00 5.100440437554855100e-01
6.400000000000000355e+00 5.109576626290265322e-01
6.419999999999999929e+00 5.117339664695234047e-01
6.440000000000000391e+00 5.127966044633190945e-01
6.459999999999999964e+00 5.151419884215550082e-01
6.480000000000000426e+00 5.173681626750210594e-01
6.500000000000000000e+00 5.154742694687031168e-01
6.520000000000000462e+00 5.197466032499159505e-01
6.540000000000000036e+00 5.212701140644317999e-01
6.560000000000000497e+00 5.210298507563608794e-01
6.580000000000000071e+00 5.227101743773729936e-01
6.600000000000000533e+00 5.243579217932778924e-01
6.620000000000000107e+00 5.255399687191985025e-01
6.640000000000000568e+00 5.264971220283087838e-01
6.660000000000000142e+00 5.289795886865007457e-01
6.679999999999999716e+00 5.310112363623056275e-01
6.700000000000000178e+00 5.311979366645909195e-01
6.719999999999999751e+00 5.327472290632891960e-01
6.740000000000000213e+00 5.350504532298424598e-01
6.759999999999999787e+00 5.381979842419225557e-01
6.780000000000000249e+00 5.376236763571068389e-01
6.799999999999999822e+00 5.395593572846826280e-01
6.820000000000000284e+00 5.413603283423064072e-01
6.839999999999999858e+00 5.428144708255215889e-01
6.860000000000000320e+00 5.425523109086028972e-01
6.879999999999999893e+00 5.473124046527444442e-01
6.900000000000000355e+00 5.489447280330550516e-01
6.919999999999999929e+00 5.493177571086342859e-01
6.940000000000000391e+00 5.506416565623406534e-01
6.959999999999999964e+00 5.537117636112370844e-01
6.980000000000000426e+00 5.567241548939917406e-01
7.000000000000000000e+00 5.555040066905421181e-01
7.020000000000000462e+00 5.593871100416820674e-01
7.040000000000000036e+00 5.608751434703840300e-01
7.060000000000000497e+00 5.628803118561805929e-01
7.080000000000000071e+00 5.637171115950005973e-01
7.100000000000000533e+00 5.658222649999238296e-01
7.120000000000000107e+00 5.676012106454045858e-01
7.140000000000000568e+00 5.694822163238624224e-01
7.160000000000000142e+00 5.723906704963793723e-01
7.179999999999999716e+00 5.724960829092872183e-01
7.200000000000000178e+00 5.760466108986554978e-01
7.219999999999999751e+00 5.759971771311492850e-01
7.240000000000000213e+00 5.785628390112744768e-01
7.259999999999999787e+00 5.802218596463748490e-01
7.280000000000000249e+00 5.829486677308205467e-01
7.299999999999999822e+00 5.824080193263230232e-01
7.320000000000000284e+00 5.862995496296250497e-01
7.339999999999999858e+00 5.859625212591419441e-01
7.360000000000000320e+00 5.888414535181055731e-01
7.379999999999999893e+00 5.919814400444034508e-01
7.400000000000000355e+00 5.925269595239259779e-01
7.419999999999999929e+00 5.957404202572822438e-01
7.440000000000000391e+00 5.965934597639974690e-01
7.459999999999999964e+00 5.977111535250406726e-01
7.480000000000000426e+00 5.992220104856423868e-01
7.500000000000000000e+00 6.015212168265074988e-01
7.520000000000000462e+00 6.018277310814317271e-01
7.540000000000000036e+00 6.054537382257644262e-01
7.560000000000000497e+00 6.074365327890269839e-01
7.580000000000000071e+00 6.087357420384394979e-01
7.600000000000000533e+00 6.111467706781923415e-01
7.620000000000000107e+00 6.112094232785812986e-01
7.640000000000000568e+00 6.137462256200010291e-01
7.660000000000000142e+00 6.163683771176167170e-01
7.679999999999999716e+00 6.198263407595218100e-01
7.700000000000000178e+00 6.192047150002673028e-01
7.719999999999999751e+00 6.220960374033107643e-01
7.740000000000000213e+00 6.205815221100697832e-01
7.759999999999999787e+00 6.249773886074381224e-01
7.780000000000000249e+00 6.256007886356350634e-01
7.799999999999999822e+00 6.276388211321132227e-01
7.820000000000000284e+00 6.287343396081057634e-01
7.839999999999999858e+00 6.328771453542212377e-01
7.860000000000000320e+00 6.309817312614101059e-01
7.879999999999999893e+00 6.337666752042656615e-01
7.900000000000000355e+00 6.362929201611160490e-01
7.919999999999999929e+00 6.372430165323142992e-01
7.940000000000000391e+00 6.389420706502488834e-01
7.959999999999999964e+00 6.413484385032243162e-01
7.980000000000000426e+00 6.418437302659746324e-01
8.000000000000000000e+00 6.449013113206745196e-01
8.019999999999999574e+00 6.442639810652459609e-01
8.040000000000000924e+00 6.482637666288408873e-01
8.060000000000000497e+00 6.493633500738756892e-01
8.080000000000000071e+00 6.503920692713428542e-01
8.099999999999999645e+00 6.526575599232985470e-01
8.120000000000000995e+00 6.559194956464571291e-01
8.140000000000000568e+00 6.567086270429115524e-01
8.160000000000000142e+00 6.586020733785120651e-01
8.179999999999999716e+00 6.617126242149823367e-01
8.199999999999999289e+00 6.621273699767206145e-01
8.220000000000000639e+00 6.640010090141342802e-01
8.240000000000000213e+00 6.667661346352157237e-01
8.259999999999999787e+00 6.686641779429164378e-01
8.279999999999999361e+00 6.707359383480957504e-01
8.300000000000000711e+00 6.702954870912598562e-01
8.320000000000000284e+00 6.739472570709813537e-01
8.339999999999999858e+00 6.755871855665033232e-01
8.359999999999999432e+00 6.781445550510575293e-01
8.380000000000000782e+00 6.785634560446313079e-01
8.400000000000000355e+00 6.825965594806610026e-01
8.419999999999999929e+00 6.827520029154378056e-01
8.439999999999999503e+00 6.847556491276338697e-01
8.460000000000000853e+00 6.868128750432711538e-01
8.480000000000000426e+00 6.885012374135522917e-01
8.500000000000000000e+00 6.912915302364747161e-01
8.519999999999999574e+00 6.919081754588107813e-01
8.540000000000000924e+00 6.948559115425765320e-01
8.560000000000000497e+00 6.975402969406950815e-01
8.580000000000000071e+00 6.998127768856482467e-01
8.599999999999999645e+00 7.019233302984831946e-01
8.620000000000000995e+00 7.040634156903012864e-01
8.640000000000000568e+00 7.039108931479944875e-01
8.660000000000000142e+00 7.090422031666885339e-01
8.679999999999999716e+00 7.110233350695926990e-01
8.700000000000001066e+00 7.121476731531528603e-01
8.720000000000000639e+00 7.131396531756215573e-01
8.740000000000000213e+00 7.177377474684653036e-01
8.759999999999999787e+00 7.167632967097682384e-01
8.779999999999999361e+00 7.221447731566422723e-01
8.800000000000000711e+00 7.214548954179968998e-01
8.820000000000000284e+00 7.254185104636526882e-01
8.839999999999999858e+00 7.271134051742632609e-01
8.859999999999999432e+00 7.291913831193497231e-01
8.880000000000000782e+00 7.311795589056823141e-01
8.900000000000000355e+00 7.323852950330509426e-01
8.919999999999999929e+00 7.357754759452203031e-01
8.939999999999999503e+00 7.369953794523246282e-01
8.960000000000000853e+00 7.407607161928418948e-01
8.980000000000000426e+00 7.428582641264497299e-01
9.000000000000000000e+00 7.436564717104514610e-01
9.019999999999999574e+00 7.443778749012983642e-01
9.040000000000000924e+00 7.480083929495827677e-01
9.060000000000000497e+00 7.499020698977871824e-01
9.080000000000000071e+00 7.529282077045126309e-01
9.099999999999999645e+00 7.552168634234925904e-01
9.120000000000000995e+00 7.584977625268323198e-01
9.140000000000000568e+00 7.594580065664113810e-01
9.160000000000000142e+00 7.630291270517693958e-01
9.179999999999999716e+00 7.650244887691941553e-01
9.200000000000001066e+00 7.665372206692461221e-01
9.220000000000000639e+00 7.707647874120993059e-01
9.240000000000000213e+00 7.710728282768058994e-01
9.259999999999999787e+00 7.724789278866729392e-01
9.279999999999999361e+00 7.775591048235660496e-01
9.300000000000000711e+00 7.783057765087988411e-01
9.320000000000000284e+00 7.817529060267676133e-01
9.339999999999999858e+00 7.861317483658996075e-01
9.359999999999999432e+00 7.855949157875764532e-01
9.380000000000000782e+00 7.904576477106191046e-01
9.400000000000000355e+00 7.927702281401649564e-01
9.419999999999999929e+00 7.924662796647541363e-01
9.439999999999999503e+00 7.962960418240074834e-01
9.460000000000000853e+00 8.004989190951384836e-01
9.480000000000000426e+00 8.017840077837190549e-01
9.500000000000000000e+00 8.052674196815693408e-01
9.519999999999999574e+00 8.068402280575837082e-01
9.540000000000000924e+00 8.090776652536987301e-01
9.560000000000000497e+00 8.107455704539326957e-01
9.580000000000000071e+00 8.140944588073921739e-01
9.599999999999999645e+00 8.172608260171634331e-01
9.620000000000000995e+00 8.178027529780118599e-01
9.640000000000000568e+00 8.206101753422276879e-01
9.660000000000000142e+00 8.233893243228871395e-01
9.679999999999999716e+00 8.280564952689979386e-01
9.700000000000001066e+00 8.272255322749112461e-01
9.720000000000000639e+00 8.291506242900285040e-01
9.740000000000000213e+00 8.346273117509410699e-01
9.759999999999999787e+00 8.369061936439393667e-01
9.779999999999999361e+00 8.376871327326987915e-01
9.800000000000000711e+00 8.406784591744954627e-01
9.820000000000000284e+00 8.433618261126121229e-01
9.839999999999999858e+00 8.458810641565217558e-01
9.859999999999999432e+00 8.468091881629770112e-01
9.880000000000000782e+00 8.498538239103253789e-01
9.900000000000000355e+00 8.533032201254889815e-01
9.919999999999999929e+00 8.554990177222534520e-01
9.939999999999999503e+00 8.569980432515877933e-01
9.960000000000000853e+00 8.598056264214887223e-01
9.980000000000000426e+00 8.621153119873571358e-01
1.000000000000000000e+01 8.651996749068068260e-01
1.001999999999999957e+01 8.678784927035091412e-01
1.004000000000000092e+01 8.713233116338382489e-01
1.006000000000000050e+01 8.722077508974587223e-01
1.008000000000000007e+01 8.761678241009073220e-01
1.009999999999999964e+01 8.797091898884228378e-01
1.012000000000000099e+01 8.814144014814628836e-01
1.014000000000000057e+01 8.864071382210600980e-01
1.016000000000000014e+01 8.863090273665081842e-01
1.017999999999999972e+01 8.886434512419900678e-01
1.020000000000000107e+01 8.921929142622191389e-01
1.022000000000000064e+01 8.941790864023526630e-01
1.024000000000000021e+01 8.973885951728305388e-01
1.025999999999999979e+01 8.992844947099966069e-01
1.027999999999999936e+01 9.031795862261110530e-01
1.030000000000000071e+01 9.066422752905948235e-01
1.032000000000000028e+01 9.090625075701992408e-01
1.033999999999999986e+01 9.108085648207747687e-01
1.035999999999999943e+01 9.135471611709777839e-01
1.038000000000000078e+01 9.174233250890972968e-01
1.040000000000000036e+01 9.209776360552338614e-01
1.041999999999999993e+01 9.227503009143599444e-01
1.043999999999999950e+01 9.266334747753388612e-01
1.046000000000000085e+01 9.257630768564479862e-01
1.048000000000000043e+01 9.290203297460416509e-01
1.050000000000000000e+01 9.341233016192812544e-01
1.051999999999999957e+01 9.343756781509419129e-01
1.054000000000000092e+01 9.381213101405767585e-01
1.056000000000000050e+01 9.395066044262909699e-01
1.058000000000000007e+01 9.425863800050815478e-01
1.059999999999999964e+01 9.435852247241152124e-01
1.062000000000000099e+01 9.467903064799106927e-01
1.064000000000000057e+01 9.487196946917045848e-01
1.066000000000000014e+01 9.526151362078303375e-01
1.067999999999999972e+01 9.541533084293726263e-01
1.070000000000000107e+01 9.568229498035877301e-01
1.072000000000000064e+01 9.597703143669462644e-01
1.074000000000000021e+01 9.612973188256555002e-01
1.075999999999999979e+01 9.650904090955704229e-01
1.077999999999999936e+01 9.676591796381572852e-01
1.080000000000000071e+01 9.680277471857978711e-01
1.082000000000000028e+01 9.724620490812472262e-01
1.083999999999999986e+01 9.753260558092746724e-01
1.085999999999999943e+01 9.766744254102623923e-01
1.088000000000000078e+01 9.808177925952189513e-01
1.090000000000000036e+01 9.794102458072289075e-01
1.091999999999999993e+01 9.845180594444982169e-01
1.093999999999999950e+01 9.876546400172251383e-01
1.096000000000000085e+01 9.871535123932461131e-01
1.098000000000000043e+01 9.891856058840717836e-01
1.100000000000000000e+01 9.932710616958723149e-01
1.101999999999999957e+01 9.961052783361734608e-01
1.104000000000000092e+01 9.946829766226630287e-01
1.106000000000000050e+01 1.001236604088048487e+00
1.108000000000000007e+01 1.002730513063235129e+00
1.109999999999999964e+01 1.004709596801828919e+00
1.112000000000000099e+01 1.008013329145191150e+00
1.114000000000000057e+01 1.009084113083168255e+00
1.116000000000000014e+01 1.013490712580368269e+00
1.117999999999999972e+01 1.014034697307883981e+00
1.120000000000000107e+01 1.017780385889708317e+00
1.122000000000000064e+01 1.020628868029756608e+00
1.124000000000000021e+01 1.021276911202302129e+00
1.125999999999999979e+01 1.024401210078379476e+00
1.127999999999999936e+01 1.026928959644443529e+00
1.130000000000000071e+01 1.027254054485960744e+00
1.132000000000000028e+01 1.028200590215429422e+00
1.133999999999999986e+01 1.033825794507410745e+00
1.135999999999999943e+01 1.036803679654629828e+00
1.138000000000000078e+01 1.039387257180069080e+00
1.140000000000000036e+01 1.041310503138203947e+00
1.141999999999999993e+01 1.042947428958497902e+00
1.143999999999999950e+01 1.045583853108063899e+00
1.146000000000000085e+01 1.047326160013578811e+00
1.148000000000000043e+01 1.049700382423190748e+00
1.150000000000000000e+01 1.050828565176388896e+00
1.151999999999999957e+01 1.052345475183185997e+00
1.154000000000000092e+01 1.054881524928678926e+00
1.156000000000000050e+01 1.060251437925456175e+00
1.158000000000000007e+01 1.060117672969921987e+00
1.159999999999999964e+01 1.063827513058763330e+00
1.162000000000000099e+01 1.064575280272443525e+00
