# FromSite ToSite Count
1046 1048 3
1046 1233 4
1046 1533 3
1046 636 1
1046 639 1
1046 649 2
1047 1048 2
1047 1233 1
1047 1527 1
1047 636 2
1047 639 1
1048 1046 4
1048 1047 6
1048 1214 3
1048 1230 3
1048 1232 1
1048 1233 19
1048 1527 1
1048 1532 1
1048 1533 15
1048 1534 1
1048 636 10
1048 639 37
1048 649 2
1048 739 1
1048 933 1
1049 1020 1
1049 1040 1
1049 1053 1
1049 1215 6
1049 1234 107
1049 1537 5
1049 1539 7
1049 1540 11
1049 566 1
1049 641 177
1049 642 11
1049 748 8
1049 749 1
1051 1053 5
1051 1243 3
1051 1549 2
1051 641 1
1051 645 2
1052 645 2
1052 961 1
1053 1051 7
1053 1224 1
1053 1230 1
1053 1240 1
1053 1243 17
1053 1249 2
1053 1251 1
1053 1547 1
1053 1549 9
1053 1550 1
1053 1551 1
1053 575 2
1053 582 1
1053 602 1
1053 641 2
1053 642 7
1053 645 26
1053 646 5
1053 753 1
1054 1561 1
1054 964 1
1055 1057 2
1055 646 3
1056 1057 2
1056 649 1
1057 1055 3
1057 1056 1
1057 1233 1
1057 1243 1
1057 1249 2
1057 1250 1
1057 1252 15
1057 1557 1
1057 1558 1
1057 1559 17
1057 602 1
1057 646 11
1057 648 2
1057 649 45
1057 706 1
1057 761 1
1057 762 1
1057 953 1
1057 954 1
1057 959 1
1058 1127 1
1058 1348 4
1058 1407 8
1058 33 3
1058 349 4
1058 352 2
1058 42 2
1058 51 1
1058 660 1
1058 976 1
1065 1066 1
1065 1067 1
1065 1069 1
1065 1255 1
1065 1351 1
1065 1417 1
1065 1424 1
1066 1069 2
1066 1255 1
1066 1351 1
1066 1353 1
1066 836 1
1067 1065 1
1067 1066 1
1067 1069 1
1067 327 1
1068 1070 1
1068 1350 1
1068 367 1
1069 1065 1
1069 1067 1
1069 1068 1
1069 1259 1
1069 1282 1
1069 1351 1
1069 1352 1
1069 1407 1
1069 1417 1
1069 1424 1
1069 836 1
1070 1257 1
1070 1259 3
1070 1357 1
1070 376 3
1070 393 1
1081 1009 1
1081 1150 2
1081 1368 18
1081 1433 18
1081 1436 1
1081 1459 1
1081 33 2
1081 413 12
1081 416 2
1081 694 5
1081 976 3
1081 987 1
1087 439 1
1088 1091 1
1088 1092 3
1088 1298 1
1088 1375 1
1088 464 1
1088 703 1
1089 1090 3
1089 1092 1
1090 1088 1
1090 1089 1
1090 1091 1
1090 1092 9
1090 1262 1
1090 1264 1
1090 1298 1
1090 1374 1
1090 1442 1
1090 447 1
1090 859 1
1091 1088 1
1091 1090 3
1091 1092 1
1091 1262 1
1091 1298 1
1091 1371 1
1091 394 1
1092 1088 2
1092 1089 2
1092 1090 7
1092 1091 1
1092 1155 1
1092 1264 1
1092 1268 1
1092 1298 2
1092 1371 1
1092 1442 1
1092 428 1
1092 435 1
1092 805 1
1093 440 1
1100 1267 3
1100 1380 1
1100 805 1
1100 807 1
1100 872 1
1104 1020 1
1104 1109 17
1104 1110 7
1104 1173 113
1104 1178 2
1104 1273 59
1104 1388 76
1104 1459 21
1104 1462 7
1104 413 2
1104 693 2
1104 987 6
1105 1107 1
1105 1109 2
1105 1110 3
1106 1109 14
1106 1117 75
1106 1120 3
1106 1272 8
1106 1273 114
1106 1274 1
1106 1277 26
1106 815 1
1107 1111 1
1107 1273 2
1109 1104 15
1109 1106 18
1109 1110 46
1109 1120 58
1109 1121 2
1109 1178 3
1109 1179 1
1109 1189 1
1109 1273 32
1109 1277 3
1110 1104 4
1110 1105 2
1110 1109 50
1110 1113 2
1110 1114 2
1110 1115 1
1110 1121 4
1110 1173 1
1110 1178 73
1110 1179 9
1110 1182 1
1110 1189 12
1110 1190 1
1110 1248 1
1110 1273 5
1110 1306 2
1110 1458 3
1110 1459 1
1110 877 1
1111 1105 1
1111 1107 1
1111 1115 1
1111 1273 1
1111 1458 1
1112 1115 1
1113 1110 2
1113 1111 1
1113 1114 2
1113 1115 7
1113 1273 2
1113 1309 2
1113 1388 1
1113 1394 1
1114 1107 1
1114 1111 1
1114 1113 1
1114 1115 3
1114 1116 1
1114 1178 1
1114 1186 1
1114 1273 1
1114 1277 1
1114 1309 1
1115 1110 1
1115 1112 1
1115 1113 6
1115 1114 5
1115 1121 1
1115 1273 1
1115 1277 1
1115 1309 2
1115 1391 1
1115 1394 1
1115 1395 4
1115 1458 1
1116 1114 1
1116 1120 2
1116 1121 3
1116 1277 4
1116 1278 1
1116 1309 1
1117 1106 82
1117 1119 2
1117 1120 33
1117 1121 1
1117 1276 5
1117 1277 65
1117 1279 69
1117 1395 1
1117 824 1
1117 826 1
1119 1116 1
1119 1117 1
1119 1123 1
1119 1276 1
1119 1277 2
1119 1279 1
1119 1404 1
1120 1106 3
1120 1109 55
1120 1113 1
1120 1117 30
1120 1121 57
1120 1126 1
1120 1189 4
1120 1276 1
1120 1277 7
1120 1279 48
1120 1312 5
1121 1027 1
1121 1109 3
1121 1110 3
1121 1115 1
1121 1116 4
1121 1119 1
1121 1120 56
1121 1126 3
1121 1187 1
1121 1189 53
1121 1190 8
1121 1248 1
1121 1277 3
1121 1309 1
1121 1312 2
1121 1394 1
1123 1119 1
1126 1120 4
1126 1121 1
1126 1279 10
1126 1312 4
1126 1403 1
1126 1478 1
1126 468 1
1126 474 1
1127 1407 4
1127 1410 6
1127 1485 20
1127 1488 1
1127 1489 1
1127 42 1
1127 501 9
1127 504 1
1127 51 1
1127 631 1
1127 671 1
1127 672 1
1127 715 1
1127 727 5
1127 998 2
1132 524 3
1132 681 2
1133 1012 1
1133 1205 1
1133 1498 1
1133 735 1
1134 1407 1
1137 1133 1
1137 1494 1
1137 510 2
1137 511 1
1137 635 1
1137 681 1
1137 735 3
1138 1003 1
1140 849 1
1141 1140 1
1141 1143 1
1141 1145 2
1141 1147 2
1141 1148 1
1141 1285 1
1141 1428 1
1141 1494 1
1141 1502 1
1141 1508 1
1141 392 2
1141 493 1
1141 546 1
1141 668 1
1141 745 1
1143 1141 2
1143 1416 1
1143 1428 1
1144 1495 1
1145 1143 2
1147 1141 3
1147 1143 1
1147 746 1
1148 1141 3
1148 1286 1
1148 1508 1
1148 392 1
1148 558 1
1150 1009 1
1150 1081 1
1150 1328 1
1150 1433 7
1150 1436 3
1150 1459 1
1150 1511 10
1150 1514 2
1150 413 1
1150 416 2
1150 565 4
1150 568 1
1150 641 1
1150 694 9
1150 726 4
1150 749 8
1151 1438 2
1151 757 1
1152 1292 1
1153 1291 2
1153 1449 1
1153 570 1
1153 703 1
1154 855 1
1155 1153 1
1155 1154 1
1155 1438 1
1156 1160 1
1156 419 1
1156 575 1
1156 755 1
1157 1014 1
1157 1161 1
1157 1433 1
1157 1440 1
1157 1520 1
1157 588 1
1157 755 1
1158 1157 1
1158 1233 1
1158 1438 3
1159 1291 1
1159 1520 2
116 197 1
1160 1153 1
1160 1157 1
1160 1158 1
1160 1164 1
1160 1518 1
1160 564 1
1160 757 1
1161 1444 1
1161 1520 6
1161 757 1
1163 1091 1
1164 1165 1
1164 1166 1
1164 1170 1
1164 1451 1
1164 1454 2
1164 1520 1
1164 1531 1
1164 447 1
1164 610 1
1164 616 2
1164 618 1
1164 713 1
1164 870 1
1165 1170 1
1165 739 1
1166 1170 1
1166 1520 1
1166 602 1
1166 616 1
1166 767 1
1168 1016 1
1169 1454 1
1169 1531 1
1170 1298 1
1170 1520 1
1170 714 1
1171 1028 1
1171 1331 1
1171 1451 1
1171 1520 1
1171 1531 1
1171 616 1
1171 765 1
1172 1164 1
1172 1454 1
1173 1020 4
1173 1104 120
1173 1178 4
1173 1179 14
1173 1234 94
1173 1239 10
1173 1305 2
1173 1338 4
1173 1459 11
1173 1462 10
1173 1537 17
1173 1540 3
1173 568 1
1173 693 3
1173 748 3
1173 987 2
1175 1110 1
1175 1182 2
1175 1184 1
1175 1303 1
1176 1111 1
1177 1178 1
1178 1053 1
1178 1104 6
1178 1109 3
1178 1110 78
1178 1173 7
1178 1175 1
1178 1179 71
1178 1183 2
1178 1189 3
1178 1190 5
1178 1239 4
1178 1248 1
1178 1302 1
1178 1306 2
1178 1467 1
1179 1025 1
1179 1104 2
1179 1110 5
1179 1173 14
1179 1178 76
1179 1180 1
1179 1183 2
1179 1190 4
1179 1234 1
1179 1238 1
1179 1239 75
1179 1243 2
1179 1248 7
1179 1302 1
1179 1306 1
1179 1338 1
1179 1339 1
1179 1459 1
1179 1547 1
1180 1179 1
1181 1178 1
1181 1243 1
1181 1464 1
1182 1110 2
1182 1177 1
1182 1178 2
1182 1181 1
1182 1184 1
1182 1302 1
1183 1182 1
1183 1184 2
1183 1190 2
1183 1239 1
1183 1243 2
1183 1338 1
1183 1464 1
1183 1547 2
1183 419 1
1183 753 1
1184 1179 1
1184 1182 1
1184 1189 4
1184 1190 3
1184 1194 1
1184 1243 1
1184 1306 1
1184 1342 5
1184 1546 2
1184 1547 1
1186 1113 1
1186 1187 1
1186 1308 1
1186 1309 2
1187 1184 1
1187 1189 7
1187 1190 3
1187 1195 1
1188 1189 1
1189 1110 13
1189 1120 7
1189 1121 52
1189 1178 4
1189 1184 1
1189 1187 5
1189 1190 76
1189 1247 1
1189 1248 2
1189 1252 2
1189 1308 1
1189 1309 4
1189 1312 7
1189 1345 8
1189 1475 1
1189 1480 1
1190 1057 1
1190 1121 4
1190 1178 5
1190 1179 9
1190 1184 2
1190 1187 2
1190 1189 65
1190 1194 2
1190 1239 1
1190 1248 75
1190 1251 1
1190 1252 4
1190 1312 1
1190 1342 5
1190 1345 14
1190 1475 1
1190 1480 2
1190 1557 2
1190 1558 1
1191 1475 1
1192 1308 1
1194 1183 1
1194 1184 1
1194 1190 1
1194 1252 1
1194 1342 2
1194 1560 1
1194 891 1
1195 1190 2
1195 1312 5
1195 1345 1
1195 1480 5
1196 1031 110
1196 1040 4
1196 1127 1
1196 1202 3
1196 1205 1
1196 1485 3
1196 1486 1
1196 1487 19
1196 1488 1
1196 1489 1
1196 1491 2
1196 504 1
1196 628 1
1196 631 95
1196 727 1
1202 1031 2
1202 1035 4
1202 1039 1
1202 1196 3
1202 1205 7
1202 1487 8
1202 1491 8
1202 1497 1
1202 1501 1
1202 633 2
1202 635 2
1203 1003 1
1203 1496 1
1203 737 1
1204 1205 1
1204 1501 1
1204 635 1
1205 1003 1
1205 1033 2
1205 1034 1
1205 1035 11
1205 1039 1
1205 1196 1
1205 1202 9
1205 1204 2
1205 1211 3
1205 1487 1
1205 1491 2
1205 1495 1
1205 1496 1
1205 1497 12
1205 1501 12
1205 628 2
1205 632 1
1205 633 1
1205 635 23
1205 636 1
1205 735 1
1205 905 1
1211 1033 1
1211 1035 2
1211 1037 1
1211 1038 1
1211 1039 1
1211 1205 1
1211 1213 1
1211 1214 14
1211 1497 4
1211 1501 24
1211 1507 4
1211 629 3
1211 633 1
1211 637 4
1211 639 1
1212 1494 1
1213 1037 1
1213 1214 3
1213 1507 1
1214 1038 1
1214 1039 9
1214 1048 1
1214 1211 12
1214 1213 1
1214 1497 1
1214 1501 7
1214 1506 2
1214 1507 28
1214 1509 1
1214 545 1
1214 636 1
1214 637 1
1214 639 36
1214 739 1
1214 746 1
1215 1040 107
1215 1049 5
1215 1150 1
1215 1221 2
1215 1325 1
1215 1326 1
1215 1327 1
1215 1511 2
1215 1513 5
1215 1514 5
1215 1517 1
1215 568 1
1215 631 13
1215 632 1
1215 641 155
1215 643 3
1215 726 1
1215 749 4
1221 1040 2
1221 1042 1
1221 1044 3
1221 1215 3
1221 1224 9
1221 1513 3
1221 1517 4
1221 1523 1
1221 641 1
1221 643 10
1221 645 3
1222 1223 1
1222 1224 1
1222 1328 1
1222 511 1
1223 1224 1
1223 1325 1
1223 643 1
1224 1040 1
1224 1042 2
1224 1044 8
1224 1053 1
1224 1156 1
1224 1221 6
1224 1230 7
1224 1233 2
1224 1328 1
1224 1518 1
1224 1521 2
1224 1522 2
1224 1523 7
1224 1527 2
1224 575 1
1224 635 1
1224 643 4
1224 645 24
1224 755 1
1224 756 1
1224 757 3
1224 854 1
1228 1534 1
1230 1044 3
1230 1046 1
1230 1048 4
1230 1224 3
1230 1233 7
1230 1523 8
1230 1527 5
1230 1533 3
1230 639 1
1230 647 7
1230 649 3
1230 919 1
1231 1233 1
1232 1233 1
1232 1533 1
1233 1046 5
1233 1048 18
1233 1057 3
1233 1224 1
1233 1230 3
1233 1232 1
1233 1334 1
1233 1523 1
1233 1533 26
1233 1559 1
1233 598 1
1233 636 2
1233 639 3
1233 646 1
1233 647 2
1233 649 39
1233 765 2
1234 1020 1
1234 1049 113
1234 1104 1
1234 1173 98
1234 1179 2
1234 1215 1
1234 1237 74
1234 1239 78
1234 1240 15
1234 1243 3
1234 1246 1
1234 1338 3
1234 1537 10
1234 1538 1
1234 1539 14
1234 1540 10
1234 641 18
1234 748 1
1234 749 1
1236 1337 1
1236 1538 1
1237 1053 1
1237 1234 74
1237 1239 47
1237 1240 5
1237 1242 1
1237 1243 76
1237 1246 43
1237 1248 1
1237 1539 1
1238 1179 2
1238 1243 3
1239 1053 1
1239 1173 7
1239 1178 11
1239 1179 70
1239 1190 1
1239 1234 83
1239 1237 48
1239 1238 1
1239 1243 16
1239 1246 3
1239 1248 58
1240 1053 2
1240 1234 15
1240 1237 7
1240 1242 3
1240 1243 20
1240 1539 3
1240 1549 2
1242 1240 1
1242 1243 8
1243 1023 1
1243 1051 3
1243 1052 1
1243 1053 18
1243 1056 1
1243 1179 5
1243 1183 1
1243 1234 4
1243 1237 72
1243 1238 3
1243 1239 22
1243 1240 22
1243 1242 5
1243 1246 30
1243 1248 1
1243 1249 15
1243 1252 3
1243 1337 4
1243 1338 1
1243 1339 1
1243 1547 1
1243 1549 10
1243 642 1
1243 646 1
1246 1057 2
1246 1237 48
1246 1239 4
1246 1243 26
1246 1248 46
1246 1249 8
1246 1252 89
1246 1549 1
1246 1559 1
1247 1121 1
1247 1187 1
1247 1190 1
1247 1194 1
1247 1252 2
1248 1179 5
1248 1189 8
1248 1190 68
1248 1237 1
1248 1239 59
1248 1246 48
1248 1252 58
1248 1345 44
1249 1057 2
1249 1240 1
1249 1243 13
1249 1246 11
1249 1251 3
1249 1252 13
1249 1549 6
1249 1559 4
1249 649 1
1250 1247 1
1251 1057 1
1251 1248 1
1251 1249 3
1251 1252 1
1252 1055 2
1252 1057 18
1252 1190 5
1252 1243 1
1252 1246 90
1252 1247 1
1252 1248 50
1252 1249 14
1252 1251 1
1252 1341 1
1252 1345 82
1252 1474 2
1252 1549 1
1252 1559 91
1252 649 4
1254 1255 1
1254 1352 4
1254 197 3
1254 33 1
1254 777 1
1255 1069 2
1255 1254 4
1255 1259 1
1255 1282 1
1255 1347 2
1255 1348 8
1255 1350 1
1255 1352 3
1255 195 2
1255 197 14
1255 348 17
1255 373 1
1255 777 2
1255 796 1
1257 1259 1
1257 1364 1
1258 1259 6
1258 1261 3
1258 1360 7
1258 197 1
1258 786 2
1259 1065 1
1259 1070 4
1259 1254 2
1259 1258 2
1259 1260 2
1259 1352 7
1259 1355 1
1259 1356 20
1259 1360 2
1259 1364 1
1259 1416 1
1259 197 14
1259 376 37
1259 400 4
1259 651 2
1259 652 1
1259 785 2
1259 786 28
1259 788 1
1260 1259 2
1260 786 1
1261 1258 1
1261 1259 2
1261 1290 1
1261 1360 7
1261 1363 14
1261 1364 20
1261 1426 4
1261 197 2
1261 376 1
1261 404 137
1261 411 4
1261 651 1
1261 654 1
1261 788 196
1261 807 9
1262 1092 1
1262 1264 5
1263 1264 5
1263 1268 10
1263 1368 3
1263 1372 7
1263 1376 15
1263 197 1
1263 412 4
1263 657 8
1263 794 1
1263 796 4
1263 805 4
1264 1088 1
1264 1090 1
1264 1262 1
1264 1263 11
1264 1265 1
1264 1268 1
1264 1366 4
1264 1367 2
1264 1368 21
1264 1372 2
1264 197 3
1264 348 2
1264 369 1
1264 412 38
1264 431 1
1264 437 1
1264 439 3
1264 652 1
1264 656 1
1264 796 17
1264 815 1
1264 859 1
1265 1264 1
1266 1375 1
1267 1100 1
1267 1263 3
1267 1266 1
1267 1268 12
1267 1269 2
1267 1270 5
1267 1375 1
1267 1376 2
1267 1380 14
1267 1384 15
1267 197 1
1267 440 2
1267 464 1
1267 468 1
1267 657 2
1267 659 6
1267 796 1
1267 805 5
1267 807 1
1267 826 1
1268 1100 1
1268 1186 1
1268 1263 6
1268 1264 1
1268 1267 15
1268 1269 3
1268 1270 2
1268 1372 1
1268 1374 1
1268 1375 2
1268 1376 21
1268 1380 2
1268 1384 3
1268 1395 1
1268 1442 1
1268 376 1
1268 440 28
1268 447 3
1268 458 2
1268 464 4
1268 465 1
1268 652 2
1268 656 1
1268 657 2
1268 659 2
1268 803 1
1268 804 1
1268 805 21
1268 824 3
1269 1263 1
1269 1267 1
1269 1268 4
1269 1374 1
1269 654 1
1269 805 2
1270 1267 10
1270 1279 2
1270 1301 1
1270 1380 2
1270 1382 3
1270 1383 9
1270 1384 21
1270 1403 1
1270 1452 2
1270 376 1
1270 404 16
1270 410 1
1270 468 178
1270 471 1
1270 475 6
1270 620 1
1270 659 1
1270 807 175
1270 826 6
1271 1273 1
1272 1106 5
1272 1120 1
1272 1264 1
1272 1273 19
1272 1274 1
1272 1276 1
1272 1277 14
1272 1388 8
1272 1396 4
1272 815 2
1272 824 3
1273 1104 56
1273 1105 1
1273 1106 110
1273 1109 33
1273 1110 5
1273 1111 1
1273 1113 1
1273 1115 3
1273 1271 1
1273 1272 18
1273 1274 6
1273 1277 5
1273 1304 1
1273 1386 1
1273 1387 1
1273 1388 98
1273 1458 1
1273 412 1
1273 815 19
1273 882 1
1274 1106 1
1274 1272 2
1274 1273 4
1274 1388 1
1275 1166 1
1275 1277 1
1275 1395 1
1275 1402 1
1276 1116 1
1276 1117 5
1276 1119 2
1276 1277 11
1276 1279 11
1276 1396 4
1276 1404 5
1277 1106 23
1277 1109 2
1277 1116 4
1277 1117 75
1277 1120 6
1277 1121 4
1277 1272 16
1277 1273 2
1277 1275 2
1277 1276 10
1277 1278 1
1277 1279 1
1277 1309 1
1277 1394 1
1277 1395 5
1277 1396 15
1277 1404 1
1277 440 2
1277 822 1
1277 824 16
1277 825 1
1277 826 1
1278 1277 2
1278 458 1
1279 1117 73
1279 1120 40
1279 1121 1
1279 1126 13
1279 1270 1
1279 1276 9
1279 1312 141
1279 1402 3
1279 1403 11
1279 1404 11
1279 1405 1
1279 1478 13
1279 468 27
1279 474 1
1279 826 164
1280 1407 1
1281 1412 1
1282 1067 1
1282 1069 1
1282 1407 1
1282 1412 1
1282 368 1
1282 375 3
1282 681 1
1282 836 1
1285 554 1
1286 1141 1
1286 1287 2
1287 1067 1
1287 1070 1
1287 1147 1
1287 1148 1
1287 1259 1
1287 1416 6
1287 1424 3
1287 786 2
1287 847 1
1290 1261 1
1290 1323 1
1290 1363 5
1290 1426 22
1290 1428 2
1290 1429 11
1290 1430 2
1290 1504 5
1290 407 4
1290 411 3
1290 499 1
1290 556 2
1290 559 1
1290 562 1
1290 563 1
1290 849 5
1290 872 1
1291 1157 1
1291 1159 1
1291 1433 1
1291 1438 3
1291 588 1
1291 703 1
1291 758 1
1292 1158 1
1292 1432 1
1292 1438 1
1292 1521 1
1293 1432 1
1293 1433 2
1293 698 1
1294 1433 4
1295 1152 1
1295 1157 1
1295 1291 1
1295 1438 1
1297 1016 1
1297 1268 1
1297 1298 1
1297 464 1
1298 1090 1
1298 1091 1
1298 1092 1
1298 1100 1
1298 1164 2
1298 1169 1
1298 1171 1
1298 1268 1
1298 1297 2
1298 1375 1
1298 1442 4
1298 1454 1
1298 397 1
1298 437 1
1298 447 1
1298 684 1
1298 738 1
1301 1270 1
1301 1298 1
1301 1383 1
1301 1452 11
1301 1454 6
1301 1455 15
1301 1530 4
1301 1533 1
1301 407 1
1301 468 2
1301 471 1
1301 474 1
1301 475 7
1301 556 1
1301 562 2
1301 620 4
1301 627 3
1301 648 1
1302 1182 1
1302 1183 1
1302 1306 1
1303 1181 1
1303 1458 2
1304 1104 1
1304 1105 1
1304 1113 1
1304 1179 1
1304 1305 1
1304 1306 1
1304 1459 1
1304 1462 1
1304 1464 1
1304 1467 1
1304 432 1
1305 1104 2
1305 1110 1
1305 1304 3
1305 1459 6
1305 1462 3
1305 882 1
1306 1022 1
1306 1110 1
1306 1175 1
1306 1178 1
1306 1243 1
1306 1273 1
1306 1305 1
1306 1550 1
1306 565 1
1308 1115 1
1308 1309 3
1308 1312 1
1309 1110 1
1309 1113 1
1309 1115 1
1309 1121 6
1309 1187 1
1309 1189 3
1309 1192 1
1309 1273 1
1309 1277 1
1309 1395 2
1309 1475 1
1309 1480 1
1309 1546 1
1309 1557 1
1309 610 1
131 89 1
1312 1116 1
1312 1120 4
1312 1121 3
1312 1126 1
1312 1189 10
1312 1190 2
1312 1195 2
1312 1279 150
1312 1345 142
1312 1403 1
1312 1478 13
1312 1480 7
1312 1481 13
1312 1556 16
1312 471 1
1312 474 2
1312 620 1
1312 626 2
1312 895 2
1313 1137 1
1313 1314 2
1313 1485 1
1313 1492 1
1313 715 1
1314 1003 1
1314 1313 3
1314 1485 1
1314 1487 1
1314 1492 1
1314 904 1
1315 1314 3
1316 1313 2
1316 1315 1
1316 1485 2
1316 631 1
1317 1485 1
1317 903 1
1323 1429 1
1323 1502 1
1323 1504 11
1323 1507 25
1323 1533 1
1323 499 2
1323 559 3
1323 562 4
1323 563 8
1323 638 11
1323 918 5
1323 941 1
1324 1328 1
1325 1215 1
1325 1324 1
1325 1521 2
1326 1014 1
1326 1215 1
1326 1224 1
1326 1327 6
1326 1328 4
1326 1511 1
1326 1521 1
1326 757 1
1327 1215 1
1327 1222 1
1327 1224 1
1327 1230 1
1327 1326 6
1327 1328 4
1327 1512 2
1327 1514 2
1327 1518 1
1327 645 1
1327 729 1
1327 749 2
1327 755 1
1327 928 1
1328 1325 1
1328 1326 3
1328 1327 9
1328 1511 1
1328 755 1
1330 1230 1
1330 1534 2
1331 1164 1
1331 1520 4
1334 1048 2
1334 1455 2
1334 1530 8
1334 1532 1
1334 1533 19
1334 1534 1
1334 562 1
1334 600 1
1334 620 1
1334 623 5
1334 626 1
1334 627 9
1334 648 16
1334 941 5
1334 964 2
1336 1547 1
1337 1179 2
1337 1243 1
1337 1336 1
1337 1338 7
1337 1339 3
1337 1538 1
1338 1049 1
1338 1173 1
1338 1179 1
1338 1234 4
1338 1243 4
1338 1337 6
1338 1339 3
1338 1538 1
1338 1540 2
1338 1547 1
1339 1173 1
1339 1236 1
1339 1337 4
1339 1338 4
1339 1537 1
1341 1247 1
1342 1175 1
1342 1176 1
1342 1184 5
1342 1190 1
1342 1194 1
1342 1246 1
1342 1306 1
1342 1464 1
1342 1475 1
1342 1546 2
1342 1547 1
1342 1557 1
1345 1057 1
1345 1120 1
1345 1121 1
1345 1189 10
1345 1190 8
1345 1195 4
1345 1248 51
1345 1252 75
1345 1279 1
1345 1312 142
1345 1475 1
1345 1556 13
1345 1558 1
1345 1559 100
1345 623 1
1345 964 4
1346 1348 2
1346 1352 1
1346 348 1
1346 777 1
1347 1255 1
1347 1282 1
1347 1346 2
1347 1348 1
1347 776 1
1348 1058 4
1348 1127 1
1348 1255 9
1348 1346 1
1348 1347 2
1348 1368 1
1348 1407 1
1348 197 1
1348 33 9
1348 348 1
1348 349 2
1348 42 1
1348 777 2
1349 1416 1
1350 836 1
1350 966 1
1351 1066 1
1351 1255 1
1351 1282 1
1351 1346 1
1351 836 1
1352 1066 1
1352 1254 3
1352 1255 3
1352 1258 1
1352 1259 5
1352 1356 7
1352 197 7
1352 786 5
1353 1065 1
1354 392 1
1355 1066 1
1355 1287 1
1355 1359 1
1355 1416 1
1355 786 3
1355 847 1
1356 1255 1
1356 1258 2
1356 1259 23
1356 1352 5
1356 1360 1
1356 197 2
1356 376 1
1356 786 6
1357 1066 1
1357 1259 1
1357 1355 2
1357 375 1
1357 786 2
1358 387 1
1359 1357 1
1359 1360 1
1360 1258 8
1360 1259 8
1360 1260 1
1360 1261 6
1360 1357 1
1360 1359 1
1360 1363 2
1360 1364 7
1360 197 4
1360 784 1
1360 785 2
1360 786 4
1360 788 2
1362 1364 1
1362 411 1
1363 1261 14
1363 1290 3
1363 1360 1
1363 1364 1
1363 1426 12
1363 346 1
1363 347 4
1363 404 1
1363 407 1
1363 411 1
1363 788 11
1363 849 1
