# Frame AtomID Element FromSite ToSite
466 1 Li 404 807
467 1 Li 807 404
468 1 Li 404 807
473 1 Li 807 404
477 1 Li 404 807
479 1 Li 807 404
499 1 Li 404 807
500 1 Li 807 1270
506 1 Li 1270 807
509 1 Li 807 1270
510 1 Li 1270 807
511 1 Li 807 1270
512 1 Li 1270 807
513 1 Li 807 1270
514 1 Li 1270 807
521 1 Li 807 1270
522 1 Li 1270 807
524 1 Li 807 1270
527 1 Li 1270 468
528 1 Li 468 807
531 1 Li 807 404
537 1 Li 404 807
538 1 Li 807 1270
547 1 Li 1270 807
549 1 Li 807 404
557 1 Li 404 1261
558 1 Li 1261 788
560 1 Li 788 1261
565 1 Li 1261 788
595 1 Li 788 651
602 1 Li 651 83
603 1 Li 83 651
605 1 Li 651 786
607 1 Li 786 651
608 1 Li 651 197
609 1 Li 197 786
611 1 Li 786 83
632 1 Li 83 86
633 1 Li 86 83
642 1 Li 83 81
647 1 Li 81 0
649 1 Li 0 9
650 1 Li 9 18
654 1 Li 18 324
656 1 Li 324 18
659 1 Li 18 0
661 1 Li 0 18
662 1 Li 18 0
664 1 Li 0 18
672 1 Li 18 0
673 1 Li 0 81
679 1 Li 81 27
680 1 Li 27 30
681 1 Li 30 33
682 1 Li 33 30
683 1 Li 30 27
684 1 Li 27 18
685 1 Li 18 715
691 1 Li 715 476
692 1 Li 476 715
716 1 Li 715 1031
717 1 Li 1031 715
719 1 Li 715 1031
722 1 Li 1031 715
728 1 Li 715 476
729 1 Li 476 715
730 1 Li 715 998
732 1 Li 998 715
735 1 Li 715 660
738 1 Li 660 9
739 1 Li 9 21
740 1 Li 21 476
747 1 Li 476 715
748 1 Li 715 476
751 1 Li 476 477
763 1 Li 477 487
764 1 Li 487 477
766 1 Li 477 488
767 1 Li 488 629
768 1 Li 629 722
769 1 Li 722 629
772 1 Li 629 722
773 1 Li 722 629
812 1 Li 629 1211
813 1 Li 1211 1214
814 1 Li 1214 1039
816 1 Li 1039 1211
817 1 Li 1211 1214
820 1 Li 1214 1507
830 1 Li 1507 1037
831 1 Li 1037 639
832 1 Li 639 636
833 1 Li 636 1233
835 1 Li 1233 649
836 1 Li 649 1230
837 1 Li 1230 1233
838 1 Li 1233 649
840 1 Li 649 1057
842 1 Li 1057 649
843 1 Li 649 1057
844 1 Li 1057 646
851 1 Li 646 1549
852 1 Li 1549 1243
853 1 Li 1243 1549
854 1 Li 1549 1243
855 1 Li 1243 1053
856 1 Li 1053 645
859 1 Li 645 1053
863 1 Li 1053 1243
864 1 Li 1243 1549
865 1 Li 1549 1240
866 1 Li 1240 1549
867 1 Li 1549 1249
869 1 Li 1249 1252
875 1 Li 1252 1249
876 1 Li 1249 1240
878 1 Li 1240 1243
879 1 Li 1243 1240
882 1 Li 1240 1053
883 1 Li 1053 1249
884 1 Li 1249 1252
889 1 Li 1252 1251
890 1 Li 1251 1249
891 1 Li 1249 1559
892 1 Li 1559 1252
893 1 Li 1252 1559
896 1 Li 1559 1252
897 1 Li 1252 1559
905 1 Li 1559 1252
906 1 Li 1252 1559
908 1 Li 1559 1252
912 1 Li 1252 1249
914 1 Li 1249 1252
915 1 Li 1252 1249
917 1 Li 1249 1549
919 1 Li 1549 1249
923 1 Li 1249 1549
924 1 Li 1549 1249
928 1 Li 1249 1243
929 1 Li 1243 1249
932 1 Li 1249 1252
933 1 Li 1252 1055
934 1 Li 1055 646
935 1 Li 646 649
936 1 Li 649 1252
939 1 Li 1252 1246
941 1 Li 1246 1237
942 1 Li 1237 1242
943 1 Li 1242 1243
944 1 Li 1243 1240
945 1 Li 1240 1243
949 1 Li 1243 1240
950 1 Li 1240 1242
951 1 Li 1242 1243
953 1 Li 1243 1549
954 1 Li 1549 1252
956 1 Li 1252 1559
961 1 Li 1559 1252
964 1 Li 1252 1559
965 1 Li 1559 1252
966 1 Li 1252 1559
996 1 Li 1559 1252
999 1 Li 1252 1559
3 2 Li 650 86
4 2 Li 86 167
5 2 Li 167 83
6 2 Li 83 191
7 2 Li 191 83
8 2 Li 83 167
9 2 Li 167 74
10 2 Li 74 650
12 2 Li 650 155
13 2 Li 155 191
14 2 Li 191 167
16 2 Li 167 83
17 2 Li 83 27
18 2 Li 27 84
19 2 Li 84 27
20 2 Li 27 33
21 2 Li 33 24
22 2 Li 24 36
23 2 Li 36 9
24 2 Li 9 18
25 2 Li 18 476
35 2 Li 476 660
37 2 Li 660 324
38 2 Li 324 660
39 2 Li 660 476
43 2 Li 476 660
49 2 Li 660 998
50 2 Li 998 1485
51 2 Li 1485 1127
52 2 Li 1127 1410
53 2 Li 1410 1407
54 2 Li 1407 1281
55 2 Li 1281 1412
56 2 Li 1412 482
58 2 Li 482 337
59 2 Li 337 344
60 2 Li 344 341
64 2 Li 341 338
65 2 Li 338 1006
66 2 Li 1006 1005
67 2 Li 1005 1431
68 2 Li 1431 1430
69 2 Li 1430 1428
70 2 Li 1428 1430
71 2 Li 1430 1428
72 2 Li 1428 1430
73 2 Li 1430 1286
74 2 Li 1286 1287
76 2 Li 1287 1070
77 2 Li 1070 1259
81 2 Li 1259 1352
84 2 Li 1352 197
85 2 Li 197 1255
86 2 Li 1255 1254
88 2 Li 1254 777
89 2 Li 777 86
90 2 Li 86 83
93 2 Li 83 81
94 2 Li 81 101
95 2 Li 101 330
96 2 Li 330 1348
97 2 Li 1348 348
98 2 Li 348 796
101 2 Li 796 1132
102 2 Li 1132 524
103 2 Li 524 855
104 2 Li 855 501
105 2 Li 501 518
106 2 Li 518 501
108 2 Li 501 510
109 2 Li 510 518
110 2 Li 518 853
111 2 Li 853 855
112 2 Li 855 854
113 2 Li 854 1151
114 2 Li 1151 757
115 2 Li 757 1327
116 2 Li 1327 1328
117 2 Li 1328 1327
118 2 Li 1327 729
120 2 Li 729 1044
121 2 Li 1044 635
123 2 Li 635 1205
125 2 Li 1205 635
126 2 Li 635 1205
127 2 Li 1205 1035
128 2 Li 1035 1205
137 2 Li 1205 1491
138 2 Li 1491 1035
139 2 Li 1035 1497
140 2 Li 1497 628
142 2 Li 628 629
143 2 Li 629 628
144 2 Li 628 629
145 2 Li 629 628
146 2 Li 628 629
147 2 Li 629 628
148 2 Li 628 629
149 2 Li 629 628
152 2 Li 628 629
153 2 Li 629 628
163 2 Li 628 629
166 2 Li 629 628
169 2 Li 628 629
170 2 Li 629 628
176 2 Li 628 1035
178 2 Li 1035 628
186 2 Li 628 629
187 2 Li 629 628
191 2 Li 628 629
193 2 Li 629 628
194 2 Li 628 629
195 2 Li 629 628
196 2 Li 628 629
197 2 Li 629 628
202 2 Li 628 1035
205 2 Li 1035 1501
207 2 Li 1501 1497
208 2 Li 1497 1211
209 2 Li 1211 1501
211 2 Li 1501 1211
212 2 Li 1211 1501
213 2 Li 1501 1211
215 2 Li 1211 1507
216 2 Li 1507 1039
217 2 Li 1039 629
219 2 Li 629 1211
220 2 Li 1211 1205
221 2 Li 1205 1501
225 2 Li 1501 1211
226 2 Li 1211 1501
228 2 Li 1501 1211
229 2 Li 1211 1501
231 2 Li 1501 1211
232 2 Li 1211 1501
233 2 Li 1501 1211
234 2 Li 1211 1501
236 2 Li 1501 1497
238 2 Li 1497 1035
239 2 Li 1035 1501
241 2 Li 1501 1497
242 2 Li 1497 1211
243 2 Li 1211 1497
244 2 Li 1497 1214
245 2 Li 1214 639
246 2 Li 639 1214
247 2 Li 1214 1211
250 2 Li 1211 1035
251 2 Li 1035 1202
252 2 Li 1202 1035
256 2 Li 1035 628
257 2 Li 628 629
264 2 Li 629 628
267 2 Li 628 1035
271 2 Li 1035 628
272 2 Li 628 1035
273 2 Li 1035 628
280 2 Li 628 629
283 2 Li 629 628
285 2 Li 628 629
286 2 Li 629 628
289 2 Li 628 629
301 2 Li 629 1039
302 2 Li 1039 629
314 2 Li 629 1035
317 2 Li 1035 628
318 2 Li 628 1035
319 2 Li 1035 628
322 2 Li 628 629
323 2 Li 629 628
325 2 Li 628 1031
328 2 Li 1031 1196
329 2 Li 1196 1031
331 2 Li 1031 1196
332 2 Li 1196 1487
334 2 Li 1487 1202
335 2 Li 1202 1031
336 2 Li 1031 1196
338 2 Li 1196 1487
339 2 Li 1487 1196
341 2 Li 1196 1031
342 2 Li 1031 628
356 2 Li 628 1031
359 2 Li 1031 628
360 2 Li 628 1031
361 2 Li 1031 628
366 2 Li 628 1031
369 2 Li 1031 628
370 2 Li 628 1031
371 2 Li 1031 628
374 2 Li 628 1031
376 2 Li 1031 628
377 2 Li 628 1031
380 2 Li 1031 1491
382 2 Li 1491 1202
383 2 Li 1202 1031
384 2 Li 1031 1196
388 2 Li 1196 1031
389 2 Li 1031 1040
390 2 Li 1040 631
392 2 Li 631 1040
393 2 Li 1040 631
402 2 Li 631 1196
404 2 Li 1196 1487
405 2 Li 1487 1031
406 2 Li 1031 1196
407 2 Li 1196 1487
408 2 Li 1487 1196
409 2 Li 1196 1031
410 2 Li 1031 1196
411 2 Li 1196 1031
412 2 Li 1031 1196
414 2 Li 1196 1031
417 2 Li 1031 1196
418 2 Li 1196 1031
420 2 Li 1031 1196
422 2 Li 1196 631
455 2 Li 631 1040
456 2 Li 1040 631
460 2 Li 631 1196
468 2 Li 1196 1031
469 2 Li 1031 1196
473 2 Li 1196 1031
476 2 Li 1031 1196
477 2 Li 1196 1031
480 2 Li 1031 1196
483 2 Li 1196 631
484 2 Li 631 1031
485 2 Li 1031 727
488 2 Li 727 672
489 2 Li 672 501
491 2 Li 501 671
492 2 Li 671 501
495 2 Li 501 672
496 2 Li 672 727
497 2 Li 727 504
498 2 Li 504 1485
499 2 Li 1485 1196
502 2 Li 1196 727
503 2 Li 727 672
504 2 Li 672 51
505 2 Li 51 42
506 2 Li 42 33
509 2 Li 33 51
510 2 Li 51 33
514 2 Li 33 42
516 2 Li 42 33
519 2 Li 33 51
520 2 Li 51 33
523 2 Li 33 42
524 2 Li 42 1410
526 2 Li 1410 1127
527 2 Li 1127 1485
529 2 Li 1485 1196
531 2 Li 1196 631
535 2 Li 631 1040
538 2 Li 1040 631
540 2 Li 631 1031
541 2 Li 1031 1196
557 2 Li 1196 1031
558 2 Li 1031 1196
564 2 Li 1196 1031
565 2 Li 1031 1196
570 2 Li 1196 1031
571 2 Li 1031 1488
572 2 Li 1488 1196
573 2 Li 1196 631
574 2 Li 631 1040
575 2 Li 1040 631
578 2 Li 631 1040
584 2 Li 1040 727
585 2 Li 727 726
586 2 Li 726 998
587 2 Li 998 1485
589 2 Li 1485 1127
590 2 Li 1127 1407
593 2 Li 1407 836
594 2 Li 836 1407
597 2 Li 1407 1127
598 2 Li 1127 501
601 2 Li 501 1009
602 2 Li 1009 501
603 2 Li 501 671
604 2 Li 671 1407
612 2 Li 1407 965
613 2 Li 965 24
614 2 Li 24 21
615 2 Li 21 660
616 2 Li 660 998
617 2 Li 998 1031
618 2 Li 1031 1485
619 2 Li 1485 476
621 2 Li 476 1031
622 2 Li 1031 715
626 2 Li 715 1031
627 2 Li 1031 715
629 2 Li 715 476
631 2 Li 476 324
634 2 Li 324 327
635 2 Li 327 331
637 2 Li 331 330
638 2 Li 330 86
639 2 Li 86 27
641 2 Li 27 197
645 2 Li 197 83
646 2 Li 83 650
647 2 Li 650 83
660 2 Li 83 191
661 2 Li 191 197
664 2 Li 197 786
665 2 Li 786 83
666 2 Li 83 650
667 2 Li 650 651
668 2 Li 651 83
674 2 Li 83 651
678 2 Li 651 83
680 2 Li 83 197
681 2 Li 197 786
683 2 Li 786 651
687 2 Li 651 788
693 2 Li 788 1261
695 2 Li 1261 404
701 2 Li 404 807
704 2 Li 807 1270
707 2 Li 1270 807
710 2 Li 807 1270
712 2 Li 1270 807
713 2 Li 807 404
718 2 Li 404 1261
726 2 Li 1261 788
728 2 Li 788 1261
731 2 Li 1261 788
737 2 Li 788 404
738 2 Li 404 1261
741 2 Li 1261 788
762 2 Li 788 347
766 2 Li 347 788
767 2 Li 788 347
768 2 Li 347 788
770 2 Li 788 1261
772 2 Li 1261 788
790 2 Li 788 347
797 2 Li 347 499
799 2 Li 499 347
800 2 Li 347 499
803 2 Li 499 918
805 2 Li 918 499
807 2 Li 499 1507
826 2 Li 1507 918
829 2 Li 918 1507
831 2 Li 1507 1323
833 2 Li 1323 563
834 2 Li 563 1323
835 2 Li 1323 563
837 2 Li 563 1323
841 2 Li 1323 1507
842 2 Li 1507 1323
843 2 Li 1323 1507
844 2 Li 1507 1323
846 2 Li 1323 499
847 2 Li 499 1504
848 2 Li 1504 918
849 2 Li 918 1504
851 2 Li 1504 1323
852 2 Li 1323 1504
853 2 Li 1504 1507
857 2 Li 1507 638
858 2 Li 638 562
859 2 Li 562 559
860 2 Li 559 638
861 2 Li 638 563
863 2 Li 563 1504
865 2 Li 1504 563
866 2 Li 563 1323
867 2 Li 1323 563
869 2 Li 563 556
871 2 Li 556 410
878 2 Li 410 556
881 2 Li 556 562
884 2 Li 562 872
885 2 Li 872 1530
886 2 Li 1530 627
887 2 Li 627 1530
888 2 Li 1530 627
889 2 Li 627 1530
890 2 Li 1530 872
892 2 Li 872 1452
893 2 Li 1452 410
894 2 Li 410 872
895 2 Li 872 1530
896 2 Li 1530 1455
897 2 Li 1455 1301
900 2 Li 1301 475
901 2 Li 475 471
902 2 Li 471 468
903 2 Li 468 826
904 2 Li 826 474
905 2 Li 474 468
907 2 Li 468 474
908 2 Li 474 826
909 2 Li 826 474
910 2 Li 474 468
911 2 Li 468 826
912 2 Li 826 468
913 2 Li 468 474
914 2 Li 474 468
915 2 Li 468 474
916 2 Li 474 471
917 2 Li 471 474
918 2 Li 474 468
919 2 Li 468 826
920 2 Li 826 468
921 2 Li 468 474
922 2 Li 474 826
923 2 Li 826 474
924 2 Li 474 468
925 2 Li 468 474
928 2 Li 474 826
929 2 Li 826 468
930 2 Li 468 826
932 2 Li 826 1279
939 2 Li 1279 1312
940 2 Li 1312 1279
941 2 Li 1279 1126
942 2 Li 1126 1279
944 2 Li 1279 1126
946 2 Li 1126 1312
949 2 Li 1312 1120
951 2 Li 1120 1312
953 2 Li 1312 1345
954 2 Li 1345 1312
955 2 Li 1312 1345
957 2 Li 1345 1312
958 2 Li 1312 1345
959 2 Li 1345 1312
961 2 Li 1312 1189
970 2 Li 1189 1190
977 2 Li 1190 1194
978 2 Li 1194 891
979 2 Li 891 894
980 2 Li 894 1186
982 2 Li 1186 1187
983 2 Li 1187 1189
985 2 Li 1189 1190
986 2 Li 1190 1252
987 2 Li 1252 1247
989 2 Li 1247 1252
994 2 Li 1252 1248
996 2 Li 1248 1190
9 3 Li 651 786
10 3 Li 786 191
11 3 Li 191 83
12 3 Li 83 650
13 3 Li 650 651
14 3 Li 651 83
22 3 Li 83 650
23 3 Li 650 83
24 3 Li 83 197
25 3 Li 197 33
28 3 Li 33 27
30 3 Li 27 30
32 3 Li 30 27
33 3 Li 27 30
34 3 Li 30 33
35 3 Li 33 18
36 3 Li 18 24
37 3 Li 24 18
38 3 Li 18 51
39 3 Li 51 33
40 3 Li 33 1407
41 3 Li 1407 998
42 3 Li 998 715
44 3 Li 715 1031
45 3 Li 1031 715
74 3 Li 715 1485
75 3 Li 1485 51
76 3 Li 51 1410
77 3 Li 1410 672
79 3 Li 672 33
87 3 Li 33 349
91 3 Li 349 352
92 3 Li 352 1058
93 3 Li 1058 349
96 3 Li 349 33
97 3 Li 33 349
101 3 Li 349 33
114 3 Li 33 1368
116 3 Li 1368 33
122 3 Li 33 27
126 3 Li 27 33
127 3 Li 33 27
128 3 Li 27 33
129 3 Li 33 27
148 3 Li 27 81
150 3 Li 81 27
153 3 Li 27 81
154 3 Li 81 27
155 3 Li 27 33
180 3 Li 33 195
184 3 Li 195 197
185 3 Li 197 33
197 3 Li 33 195
198 3 Li 195 33
207 3 Li 33 195
208 3 Li 195 33
250 3 Li 33 1368
264 3 Li 1368 1388
267 3 Li 1388 413
269 3 Li 413 1388
287 3 Li 1388 1104
296 3 Li 1104 1459
299 3 Li 1459 1104
301 3 Li 1104 1388
302 3 Li 1388 1104
307 3 Li 1104 1173
308 3 Li 1173 1104
310 3 Li 1104 1173
313 3 Li 1173 1234
317 3 Li 1234 1173
321 3 Li 1173 1234
457 3 Li 1234 1049
458 3 Li 1049 641
460 3 Li 641 1215
462 3 Li 1215 1040
477 3 Li 1040 1215
490 3 Li 1215 1049
491 3 Li 1049 641
497 3 Li 641 1049
499 3 Li 1049 642
500 3 Li 642 1049
501 3 Li 1049 641
505 3 Li 641 1215
507 3 Li 1215 641
508 3 Li 641 1215
518 3 Li 1215 1040
519 3 Li 1040 631
522 3 Li 631 1040
524 3 Li 1040 1215
531 3 Li 1215 641
532 3 Li 641 1215
550 3 Li 1215 641
552 3 Li 641 1215
562 3 Li 1215 641
563 3 Li 641 1215
566 3 Li 1215 641
567 3 Li 641 1215
568 3 Li 1215 641
569 3 Li 641 749
570 3 Li 749 641
572 3 Li 641 1215
576 3 Li 1215 1040
577 3 Li 1040 1215
578 3 Li 1215 1040
581 3 Li 1040 1215
582 3 Li 1215 1040
585 3 Li 1040 631
593 3 Li 631 632
595 3 Li 632 635
602 3 Li 635 632
603 3 Li 632 631
613 3 Li 631 727
615 3 Li 727 501
616 3 Li 501 671
617 3 Li 671 501
619 3 Li 501 671
621 3 Li 671 501
624 3 Li 501 519
626 3 Li 519 501
630 3 Li 501 998
632 3 Li 998 1127
633 3 Li 1127 1485
635 3 Li 1485 1127
636 3 Li 1127 1485
638 3 Li 1485 1127
639 3 Li 1127 1488
640 3 Li 1488 1485
641 3 Li 1485 1196
645 3 Li 1196 1031
651 3 Li 1031 628
658 3 Li 628 1031
661 3 Li 1031 628
662 3 Li 628 1031
663 3 Li 1031 628
667 3 Li 628 1031
668 3 Li 1031 628
669 3 Li 628 629
675 3 Li 629 1039
678 3 Li 1039 1038
679 3 Li 1038 1039
681 3 Li 1039 1507
682 3 Li 1507 1039
684 3 Li 1039 1507
686 3 Li 1507 1214
687 3 Li 1214 1211
688 3 Li 1211 1214
690 3 Li 1214 639
692 3 Li 639 1214
693 3 Li 1214 1507
694 3 Li 1507 1214
695 3 Li 1214 1213
696 3 Li 1213 1214
697 3 Li 1214 639
708 3 Li 639 1048
709 3 Li 1048 639
713 3 Li 639 1214
717 3 Li 1214 1507
726 3 Li 1507 1039
736 3 Li 1039 629
737 3 Li 629 1039
747 3 Li 1039 629
755 3 Li 629 1039
756 3 Li 1039 629
765 3 Li 629 1507
766 3 Li 1507 1214
770 3 Li 1214 1211
774 3 Li 1211 1214
776 3 Li 1214 639
779 3 Li 639 1214
780 3 Li 1214 639
782 3 Li 639 1048
784 3 Li 1048 639
788 3 Li 639 636
790 3 Li 636 635
791 3 Li 635 1205
794 3 Li 1205 635
796 3 Li 635 1205
798 3 Li 1205 1033
799 3 Li 1033 1202
800 3 Li 1202 1205
802 3 Li 1205 1035
803 3 Li 1035 1205
807 3 Li 1205 1202
810 3 Li 1202 1035
811 3 Li 1035 628
812 3 Li 628 1035
814 3 Li 1035 1202
816 3 Li 1202 1205
817 3 Li 1205 1202
818 3 Li 1202 1487
819 3 Li 1487 1202
822 3 Li 1202 1487
823 3 Li 1487 1202
824 3 Li 1202 1205
825 3 Li 1205 635
829 3 Li 635 1044
830 3 Li 1044 635
837 3 Li 635 636
841 3 Li 636 1044
842 3 Li 1044 1223
843 3 Li 1223 643
844 3 Li 643 1221
846 3 Li 1221 1215
848 3 Li 1215 1040
849 3 Li 1040 1513
850 3 Li 1513 1215
861 3 Li 1215 641
863 3 Li 641 1049
868 3 Li 1049 641
870 3 Li 641 1049
872 3 Li 1049 641
874 3 Li 641 1215
876 3 Li 1215 641
882 3 Li 641 1539
883 3 Li 1539 1234
905 3 Li 1234 1049
907 3 Li 1049 1234
955 3 Li 1234 1049
959 3 Li 1049 641
961 3 Li 641 1049
962 3 Li 1049 641
963 3 Li 641 748
964 3 Li 748 568
965 3 Li 568 749
968 3 Li 749 565
970 3 Li 565 568
971 3 Li 568 748
972 3 Li 748 641
975 3 Li 641 1215
980 3 Li 1215 1514
981 3 Li 1514 1040
982 3 Li 1040 1127
983 3 Li 1127 727
985 3 Li 727 726
986 3 Li 726 1040
989 3 Li 1040 1511
990 3 Li 1511 749
992 3 Li 749 1514
993 3 Li 1514 1215
994 3 Li 1215 1514
995 3 Li 1514 1215
996 3 Li 1215 1514
997 3 Li 1514 1215
998 3 Li 1215 1514
999 3 Li 1514 1511
1 4 Li 652 348
2 4 Li 348 796
3 4 Li 796 1432
4 4 Li 1432 1438
5 4 Li 1438 1151
6 4 Li 1151 1438
7 4 Li 1438 1292
8 4 Li 1292 1438
9 4 Li 1438 859
10 4 Li 859 1432
11 4 Li 1432 1371
12 4 Li 1371 1433
13 4 Li 1433 1150
15 4 Li 1150 1511
16 4 Li 1511 726
17 4 Li 726 1511
18 4 Li 1511 749
19 4 Li 749 565
20 4 Li 565 568
22 4 Li 568 1511
24 4 Li 1511 1325
25 4 Li 1325 1521
26 4 Li 1521 1328
27 4 Li 1328 1326
28 4 Li 1326 1014
29 4 Li 1014 1438
30 4 Li 1438 501
31 4 Li 501 519
33 4 Li 519 501
34 4 Li 501 519
36 4 Li 519 501
37 4 Li 501 519
38 4 Li 519 501
42 4 Li 501 1081
43 4 Li 1081 1433
46 4 Li 1433 412
48 4 Li 412 437
49 4 Li 437 1091
50 4 Li 1091 1092
51 4 Li 1092 1298
52 4 Li 1298 1375
53 4 Li 1375 1298
54 4 Li 1298 1442
55 4 Li 1442 1298
57 4 Li 1298 1171
58 4 Li 1171 1520
60 4 Li 1520 1331
61 4 Li 1331 1164
62 4 Li 1164 1531
63 4 Li 1531 1171
64 4 Li 1171 1028
65 4 Li 1028 1475
66 4 Li 1475 1184
67 4 Li 1184 1179
68 4 Li 1179 1302
69 4 Li 1302 1183
70 4 Li 1183 1464
71 4 Li 1464 1303
72 4 Li 1303 1458
74 4 Li 1458 815
76 4 Li 815 412
79 4 Li 412 1388
80 4 Li 1388 412
86 4 Li 412 815
88 4 Li 815 412
89 4 Li 412 1388
90 4 Li 1388 413
93 4 Li 413 433
94 4 Li 433 432
96 4 Li 432 421
97 4 Li 421 593
98 4 Li 593 588
99 4 Li 588 593
100 4 Li 593 754
101 4 Li 754 575
103 4 Li 575 1025
104 4 Li 1025 1243
106 4 Li 1243 1337
107 4 Li 1337 1179
109 4 Li 1179 1239
110 4 Li 1239 1243
113 4 Li 1243 1053
114 4 Li 1053 642
116 4 Li 642 1049
117 4 Li 1049 749
118 4 Li 749 1215
123 4 Li 1215 1040
125 4 Li 1040 1215
138 4 Li 1215 641
147 4 Li 641 1049
150 4 Li 1049 1234
152 4 Li 1234 1049
157 4 Li 1049 1234
158 4 Li 1234 641
166 4 Li 641 1049
169 4 Li 1049 641
173 4 Li 641 1215
178 4 Li 1215 1040
179 4 Li 1040 1215
183 4 Li 1215 1040
193 4 Li 1040 631
202 4 Li 631 1196
209 4 Li 1196 1031
214 4 Li 1031 1487
215 4 Li 1487 1196
216 4 Li 1196 631
218 4 Li 631 1196
219 4 Li 1196 1487
220 4 Li 1487 1031
231 4 Li 1031 1196
232 4 Li 1196 1031
234 4 Li 1031 1196
235 4 Li 1196 631
238 4 Li 631 1196
239 4 Li 1196 631
243 4 Li 631 1196
244 4 Li 1196 1031
245 4 Li 1031 1196
247 4 Li 1196 1031
248 4 Li 1031 1196
254 4 Li 1196 1031
255 4 Li 1031 1196
