# Frame Distortion
3.140000000000000000e+02 1.435085924349127628e-01
3.150000000000000000e+02 1.474618806544906180e-01
3.160000000000000000e+02 1.435364741236113961e-01
3.170000000000000000e+02 1.407592261929636324e-01
3.180000000000000000e+02 1.502847005145051540e-01
3.190000000000000000e+02 1.382696036808438722e-01
3.200000000000000000e+02 1.452862489941078861e-01
3.210000000000000000e+02 1.502250577742596238e-01
3.220000000000000000e+02 1.413958626429019649e-01
3.230000000000000000e+02 1.383006168942384206e-01
3.240000000000000000e+02 1.404022628522851868e-01
3.250000000000000000e+02 1.488056462083356957e-01
3.260000000000000000e+02 1.332092617765654463e-01
3.270000000000000000e+02 1.458622971717241645e-01
3.280000000000000000e+02 1.417323163876599568e-01
3.290000000000000000e+02 1.357007573793249933e-01
3.300000000000000000e+02 1.369639304217554476e-01
3.310000000000000000e+02 1.443499675963972328e-01
3.320000000000000000e+02 1.430363683004891584e-01
3.330000000000000000e+02 1.397031749493218844e-01
3.340000000000000000e+02 1.440917256256475654e-01
3.350000000000000000e+02 1.471197053936116328e-01
3.360000000000000000e+02 1.446020309177332985e-01
3.370000000000000000e+02 1.421329396897291764e-01
3.380000000000000000e+02 1.398922205804434826e-01
3.390000000000000000e+02 1.420542530113357294e-01
3.400000000000000000e+02 1.449699689081778986e-01
3.410000000000000000e+02 1.437314597335281885e-01
3.420000000000000000e+02 1.500244737687595198e-01
3.430000000000000000e+02 1.392382745358215212e-01
3.440000000000000000e+02 1.467729301857722546e-01
3.450000000000000000e+02 1.500097079891752339e-01
3.460000000000000000e+02 1.320604491577374862e-01
3.470000000000000000e+02 1.419369127134427755e-01
3.480000000000000000e+02 1.398695258739183767e-01
3.490000000000000000e+02 1.429231026738815857e-01
3.500000000000000000e+02 1.435888155873110972e-01
3.510000000000000000e+02 1.456426835168332656e-01
3.520000000000000000e+02 1.432638328611928191e-01
3.530000000000000000e+02 1.468332221476881250e-01
3.540000000000000000e+02 1.469699768136592255e-01
3.550000000000000000e+02 1.491269123650349748e-01
3.560000000000000000e+02 1.521221327818578495e-01
3.570000000000000000e+02 1.411157495040652465e-01
3.580000000000000000e+02 1.427675457699819350e-01
3.590000000000000000e+02 1.426041233581136769e-01
3.600000000000000000e+02 1.417766199672562677e-01
3.610000000000000000e+02 1.374872232735931121e-01
3.620000000000000000e+02 1.473061864241144436e-01
3.630000000000000000e+02 1.472933480734097411e-01
3.640000000000000000e+02 1.443928880965448247e-01
3.650000000000000000e+02 1.471236245851965940e-01
3.660000000000000000e+02 1.488459733414389252e-01
3.670000000000000000e+02 1.379073923746196306e-01
3.680000000000000000e+02 1.451128788664975966e-01
3.690000000000000000e+02 1.446650990952224325e-01
3.700000000000000000e+02 1.485634301962384662e-01
3.710000000000000000e+02 1.400031072891552153e-01
3.720000000000000000e+02 1.418077394974287253e-01
3.730000000000000000e+02 1.362562879372869185e-01
3.740000000000000000e+02 1.434051911664659118e-01
3.750000000000000000e+02 1.423015541804376338e-01
3.760000000000000000e+02 1.479153253898611298e-01
3.770000000000000000e+02 1.348367078224003146e-01
3.780000000000000000e+02 1.427196726101911395e-01
3.790000000000000000e+02 1.308457369103684931e-01
3.800000000000000000e+02 1.488090277039074150e-01
3.810000000000000000e+02 1.413731282933595457e-01
3.820000000000000000e+02 1.410237994111528115e-01
3.830000000000000000e+02 1.436973743843399653e-01
3.840000000000000000e+02 1.480727123639926091e-01
3.850000000000000000e+02 1.402943499619090095e-01
3.860000000000000000e+02 1.407484348428715837e-01
3.870000000000000000e+02 1.368396089494663959e-01
3.880000000000000000e+02 1.412020234967815147e-01
3.890000000000000000e+02 1.447134677594818786e-01
3.900000000000000000e+02 1.462721025210179104e-01
3.910000000000000000e+02 1.364044424282014056e-01
3.920000000000000000e+02 1.492517292472877455e-01
3.930000000000000000e+02 1.518242551399325013e-01
3.940000000000000000e+02 1.455220409430835748e-01
3.950000000000000000e+02 1.438496979809905651e-01
3.960000000000000000e+02 1.465406912421584051e-01
3.970000000000000000e+02 1.390033864223385873e-01
3.980000000000000000e+02 1.393727741501347428e-01
3.990000000000000000e+02 1.449056953416856253e-01
4.000000000000000000e+02 1.501491034693488713e-01
4.010000000000000000e+02 1.446492616074981641e-01
4.020000000000000000e+02 1.424867582165967317e-01
4.030000000000000000e+02 1.515889116208900544e-01
4.040000000000000000e+02 1.427755908992499045e-01
4.050000000000000000e+02 1.448507024376683994e-01
4.060000000000000000e+02 1.379035731745550108e-01
4.070000000000000000e+02 1.463043638530043544e-01
4.080000000000000000e+02 1.379655033570619249e-01
4.090000000000000000e+02 1.371903774608640159e-01
4.100000000000000000e+02 1.386081932837643915e-01
4.110000000000000000e+02 1.502269449155856917e-01
4.120000000000000000e+02 1.377378609750494753e-01
4.130000000000000000e+02 1.379789354223552589e-01
4.140000000000000000e+02 1.487070019252499653e-01
4.150000000000000000e+02 1.380626748283861061e-01
4.160000000000000000e+02 1.513762424650152705e-01
4.170000000000000000e+02 1.490489063841911044e-01
4.180000000000000000e+02 1.331371138007285959e-01
4.190000000000000000e+02 1.422961134151481399e-01
4.200000000000000000e+02 1.428203643497177600e-01
4.210000000000000000e+02 1.359692612473518136e-01
4.220000000000000000e+02 1.462363728621116354e-01
4.230000000000000000e+02 1.456053797157159935e-01
4.240000000000000000e+02 1.407066815096612300e-01
4.250000000000000000e+02 1.496339161324427292e-01
4.260000000000000000e+02 1.419613786439381797e-01
4.270000000000000000e+02 1.464329348672230025e-01
4.280000000000000000e+02 1.327808535345800234e-01
4.290000000000000000e+02 1.347200790951031124e-01
4.300000000000000000e+02 1.453399001807317570e-01
4.310000000000000000e+02 1.462304556367311215e-01
4.320000000000000000e+02 1.451261829471825748e-01
4.330000000000000000e+02 1.443258249772722823e-01
4.340000000000000000e+02 1.457500885312014716e-01
4.350000000000000000e+02 1.417759909931183282e-01
4.360000000000000000e+02 1.459357223616446486e-01
4.370000000000000000e+02 1.388072881673746428e-01
4.380000000000000000e+02 1.473846167826806108e-01
4.390000000000000000e+02 1.473790363949456228e-01
4.400000000000000000e+02 1.356208337328408398e-01
4.410000000000000000e+02 1.393961687842748265e-01
4.420000000000000000e+02 1.440536334372767291e-01
4.430000000000000000e+02 1.393849312800073958e-01
4.440000000000000000e+02 1.368545947135034191e-01
4.450000000000000000e+02 1.407640960993692958e-01
4.460000000000000000e+02 1.421290973912342215e-01
4.470000000000000000e+02 1.476490777318639758e-01
4.480000000000000000e+02 1.377735397240592574e-01
4.490000000000000000e+02 1.423499664228056183e-01
4.500000000000000000e+02 1.360056202370200917e-01
4.510000000000000000e+02 1.399367058901538619e-01
4.520000000000000000e+02 1.439829829050162935e-01
4.530000000000000000e+02 1.475829878128841199e-01
4.540000000000000000e+02 1.386928655330878501e-01
4.550000000000000000e+02 1.435170311760393391e-01
4.560000000000000000e+02 1.491115580128448970e-01
4.570000000000000000e+02 1.425670497452274921e-01
4.580000000000000000e+02 1.420262866716858197e-01
4.590000000000000000e+02 1.372510944719397274e-01
4.600000000000000000e+02 1.385152321697977751e-01
4.610000000000000000e+02 1.325495841953054643e-01
4.620000000000000000e+02 1.438831774426344579e-01
4.630000000000000000e+02 1.448640437401185754e-01
4.640000000000000000e+02 1.435846081524605189e-01
4.650000000000000000e+02 1.339898520826403872e-01
4.660000000000000000e+02 1.446262779913184970e-01
4.670000000000000000e+02 1.516150862753078699e-01
4.680000000000000000e+02 1.436739826466039149e-01
4.690000000000000000e+02 1.474304218491528651e-01
4.700000000000000000e+02 1.516041049070171176e-01
4.710000000000000000e+02 1.454140788340667345e-01
4.720000000000000000e+02 1.372503888569214237e-01
4.730000000000000000e+02 1.469197124551094025e-01
4.740000000000000000e+02 1.439244745132214343e-01
4.750000000000000000e+02 1.499921672755064050e-01
4.760000000000000000e+02 1.435561950811390375e-01
4.770000000000000000e+02 1.348655137136962334e-01
4.780000000000000000e+02 1.383251546898056905e-01
4.790000000000000000e+02 1.448465887607438274e-01
4.800000000000000000e+02 1.426442911349169451e-01
4.810000000000000000e+02 1.377935432472751909e-01
4.820000000000000000e+02 1.484016399154776122e-01
4.830000000000000000e+02 1.434405073966713295e-01
4.840000000000000000e+02 1.493057847131610272e-01
4.850000000000000000e+02 1.453226498554978374e-01
4.860000000000000000e+02 1.448403848814547035e-01
4.870000000000000000e+02 1.474270634774333122e-01
4.880000000000000000e+02 1.353261896920857910e-01
4.890000000000000000e+02 1.342693214708133298e-01
4.900000000000000000e+02 1.462137067369022325e-01
4.910000000000000000e+02 1.433243434494528012e-01
4.920000000000000000e+02 1.374997297800074625e-01
4.930000000000000000e+02 1.407545702940783683e-01
4.940000000000000000e+02 1.428448424218271839e-01
4.950000000000000000e+02 1.512520494913502100e-01
4.960000000000000000e+02 1.360537847739514417e-01
4.970000000000000000e+02 1.441311300431307174e-01
4.980000000000000000e+02 1.378568513573683874e-01
4.990000000000000000e+02 1.365971838442310571e-01
5.000000000000000000e+02 1.447607032474859390e-01
5.010000000000000000e+02 1.530061863565317648e-01
5.020000000000000000e+02 1.453728041160043116e-01
5.030000000000000000e+02 1.395808915225306424e-01
5.040000000000000000e+02 1.487969579737992987e-01
5.050000000000000000e+02 1.417137563044944260e-01
5.060000000000000000e+02 1.434926352785923787e-01
5.070000000000000000e+02 1.451635724563352381e-01
5.080000000000000000e+02 1.467881034231321991e-01
5.090000000000000000e+02 1.494758263567503020e-01
5.100000000000000000e+02 1.444093109246882833e-01
5.110000000000000000e+02 1.431534583284338746e-01
5.120000000000000000e+02 1.455790495020074793e-01
5.130000000000000000e+02 1.443540939678543966e-01
5.140000000000000000e+02 1.391625263413399372e-01
5.150000000000000000e+02 1.391259490159333645e-01
5.160000000000000000e+02 1.352388851747989840e-01
5.170000000000000000e+02 1.380356512599512919e-01
5.180000000000000000e+02 1.559950969052035508e-01
5.190000000000000000e+02 1.404467868280165621e-01
5.200000000000000000e+02 1.410491803850902615e-01
5.210000000000000000e+02 1.428893107688616326e-01
5.220000000000000000e+02 1.428086727632582598e-01
5.230000000000000000e+02 1.398271773178726141e-01
5.240000000000000000e+02 1.417636491683598454e-01
5.250000000000000000e+02 1.507357260864904958e-01
5.260000000000000000e+02 1.317462853085927532e-01
5.270000000000000000e+02 1.438560171577807911e-01
5.280000000000000000e+02 1.420589688341418466e-01
5.290000000000000000e+02 1.403082790986127648e-01
5.300000000000000000e+02 1.402737242400079465e-01
5.310000000000000000e+02 1.568073304472659135e-01
5.320000000000000000e+02 1.404653025844433412e-01
5.330000000000000000e+02 1.410797274428866876e-01
5.340000000000000000e+02 1.385451713652848527e-01
5.350000000000000000e+02 1.415147061637895831e-01
5.360000000000000000e+02 1.447691361960884437e-01
5.370000000000000000e+02 1.425701912596201992e-01
5.380000000000000000e+02 1.394728804047787596e-01
5.390000000000000000e+02 1.500803047208460195e-01
5.400000000000000000e+02 1.435621841738503324e-01
5.410000000000000000e+02 1.447422142058134298e-01
5.420000000000000000e+02 1.417513612800892497e-01
5.430000000000000000e+02 1.431218530220992879e-01
5.440000000000000000e+02 1.360853050801660857e-01
5.450000000000000000e+02 1.373714514130123798e-01
5.460000000000000000e+02 1.418716980547255202e-01
5.470000000000000000e+02 1.351955322773731316e-01
5.480000000000000000e+02 1.334617697235666589e-01
5.490000000000000000e+02 1.336449589751738387e-01
5.500000000000000000e+02 1.412707737717494583e-01
5.510000000000000000e+02 1.375026704351095252e-01
5.520000000000000000e+02 1.419159101294802106e-01
5.530000000000000000e+02 1.425425094911669799e-01
5.540000000000000000e+02 1.383506674808681891e-01
5.550000000000000000e+02 1.393989685164938042e-01
5.560000000000000000e+02 1.463917561703298176e-01
5.570000000000000000e+02 1.372924668151712935e-01
5.580000000000000000e+02 1.363730598189497600e-01
5.590000000000000000e+02 1.407453467466453223e-01
5.600000000000000000e+02 1.479103451691755611e-01
5.610000000000000000e+02 1.432899758714180349e-01
5.620000000000000000e+02 1.504893055319729833e-01
5.630000000000000000e+02 1.421112202508247879e-01
5.640000000000000000e+02 1.453158876921295806e-01
5.650000000000000000e+02 1.480627940963365752e-01
5.660000000000000000e+02 1.439581752542018200e-01
5.670000000000000000e+02 1.447944824219387916e-01
5.680000000000000000e+02 1.495773652773029760e-01
5.690000000000000000e+02 1.451138630039421895e-01
5.700000000000000000e+02 1.402726961086546431e-01
5.710000000000000000e+02 1.455303207253911824e-01
5.720000000000000000e+02 1.387705196778136751e-01
5.730000000000000000e+02 1.439464038106080535e-01
5.740000000000000000e+02 1.381301568162927595e-01
5.750000000000000000e+02 1.394834828865930132e-01
5.760000000000000000e+02 1.484018145742981021e-01
5.770000000000000000e+02 1.362394717780738285e-01
5.780000000000000000e+02 1.426622603517324617e-01
5.790000000000000000e+02 1.425105670166817995e-01
5.800000000000000000e+02 1.512720970003426646e-01
5.810000000000000000e+02 1.437955725888813985e-01
