# Time(ps) MSD(A2)
1.400000000000000133e+00 6.053917233629616534e-01
1.419999999999999929e+00 6.101501656555879949e-01
1.439999999999999947e+00 6.135689570951069483e-01
1.459999999999999964e+00 6.178733580984969720e-01
1.479999999999999982e+00 6.213535103842248164e-01
1.500000000000000000e+00 6.268616957291684999e-01
1.520000000000000018e+00 6.295742856840066404e-01
1.540000000000000036e+00 6.331378144936168351e-01
1.560000000000000053e+00 6.376623062201836056e-01
1.580000000000000071e+00 6.407684703807758897e-01
1.600000000000000089e+00 6.441412885884818529e-01
1.620000000000000107e+00 6.507890291725951792e-01
1.640000000000000124e+00 6.542197880400778542e-01
1.660000000000000142e+00 6.580698387661271243e-01
1.679999999999999938e+00 6.611119537721289463e-01
1.699999999999999956e+00 6.652924834877410598e-01
1.719999999999999973e+00 6.697064308110375341e-01
1.739999999999999991e+00 6.744932568319151889e-01
1.760000000000000009e+00 6.786406055688690708e-01
1.780000000000000027e+00 6.831963398163700685e-01
1.800000000000000044e+00 6.855340383602851473e-01
1.820000000000000062e+00 6.911658935010985827e-01
1.840000000000000080e+00 6.928553547812625890e-01
1.860000000000000098e+00 6.997609756696800964e-01
1.880000000000000115e+00 7.039726808506791000e-01
1.900000000000000133e+00 7.052274558996020071e-01
1.919999999999999929e+00 7.100310903804960549e-01
1.939999999999999947e+00 7.145462765460474097e-01
1.959999999999999964e+00 7.195861932638142333e-01
1.979999999999999982e+00 7.222245181172556316e-01
2.000000000000000000e+00 7.259081957507781402e-01
2.020000000000000018e+00 7.318557381672993190e-01
2.040000000000000036e+00 7.354472738264941079e-01
2.060000000000000053e+00 7.390110796821423023e-01
2.080000000000000071e+00 7.433196012520703055e-01
2.100000000000000089e+00 7.472851791548179579e-01
2.120000000000000107e+00 7.512169505186703233e-01
2.140000000000000124e+00 7.557685147359671785e-01
2.160000000000000142e+00 7.590598570455800997e-01
2.180000000000000160e+00 7.629361576573888692e-01
2.200000000000000178e+00 7.668595531109607677e-01
2.220000000000000195e+00 7.721096848362811738e-01
2.240000000000000213e+00 7.752468123068477768e-01
2.260000000000000231e+00 7.805385732145447841e-01
2.280000000000000249e+00 7.844386884682850170e-01
2.300000000000000266e+00 7.883237837728811481e-01
2.319999999999999840e+00 7.927910959069994767e-01
2.339999999999999858e+00 7.972097902089175792e-01
2.359999999999999876e+00 8.019533514770268434e-01
2.379999999999999893e+00 8.030952859706080860e-01
2.399999999999999911e+00 8.091822101831498415e-01
2.419999999999999929e+00 8.124580632915754386e-01
2.439999999999999947e+00 8.170338352490906786e-01
2.459999999999999964e+00 8.210261367418209000e-01
2.479999999999999982e+00 8.251084324585071794e-01
2.500000000000000000e+00 8.283154086165286367e-01
2.520000000000000018e+00 8.344725793832092897e-01
2.540000000000000036e+00 8.378495494350453043e-01
2.560000000000000053e+00 8.425553373939308477e-01
2.580000000000000071e+00 8.465922323416991135e-01
2.600000000000000089e+00 8.512653098443009325e-01
2.620000000000000107e+00 8.554128263610958349e-01
2.640000000000000124e+00 8.590383123637248541e-01
2.660000000000000142e+00 8.638943520109518825e-01
2.680000000000000160e+00 8.691012715803859701e-01
2.700000000000000178e+00 8.719065525720257614e-01
2.720000000000000195e+00 8.774152173197379279e-01
2.740000000000000213e+00 8.793347840513320302e-01
2.760000000000000231e+00 8.861916100888626024e-01
2.780000000000000249e+00 8.901276387949920155e-01
2.800000000000000266e+00 8.947785649811745845e-01
2.819999999999999840e+00 8.991551368438758240e-01
2.839999999999999858e+00 9.024689296559565976e-01
2.859999999999999876e+00 9.080062270778085365e-01
2.879999999999999893e+00 9.111200971076771626e-01
2.899999999999999911e+00 9.170147008506701614e-01
2.919999999999999929e+00 9.199564217872909788e-01
2.939999999999999947e+00 9.258308948218548773e-01
2.959999999999999964e+00 9.305933062167504044e-01
2.979999999999999982e+00 9.340522727538858039e-01
3.000000000000000000e+00 9.380524850029130501e-01
3.020000000000000018e+00 9.439130934561621444e-01
3.040000000000000036e+00 9.480130503327905966e-01
3.060000000000000053e+00 9.529713334911519285e-01
3.080000000000000071e+00 9.573536721708558739e-01
3.100000000000000089e+00 9.623391201449664756e-01
3.120000000000000107e+00 9.665937565816122845e-01
3.140000000000000124e+00 9.722344444037975819e-01
3.160000000000000142e+00 9.764933709088973179e-01
3.180000000000000160e+00 9.801260690966635547e-01
3.200000000000000178e+00 9.858155955877735410e-01
3.220000000000000195e+00 9.897184466931675528e-01
3.240000000000000213e+00 9.947060338245947708e-01
3.260000000000000231e+00 9.997487018050995600e-01
3.280000000000000249e+00 1.004387361228816111e+00
3.300000000000000266e+00 1.009276382026776275e+00
3.320000000000000284e+00 1.012549002189161218e+00
3.339999999999999858e+00 1.018232033987443774e+00
3.359999999999999876e+00 1.022821965048042792e+00
3.379999999999999893e+00 1.026258186557992058e+00
3.399999999999999911e+00 1.032913095468239506e+00
3.419999999999999929e+00 1.036024126160217884e+00
3.439999999999999947e+00 1.041098004112082087e+00
3.459999999999999964e+00 1.046097234950879695e+00
3.479999999999999982e+00 1.050936437664626188e+00
3.500000000000000000e+00 1.054095721267279018e+00
3.520000000000000018e+00 1.060939018106894505e+00
3.540000000000000036e+00 1.064435220804958560e+00
3.560000000000000053e+00 1.069371497390803949e+00
3.580000000000000071e+00 1.073949664449048491e+00
3.600000000000000089e+00 1.077828194390858085e+00
3.620000000000000107e+00 1.082210009680519391e+00
3.640000000000000124e+00 1.088347938145573623e+00
3.660000000000000142e+00 1.094106353375645435e+00
3.680000000000000160e+00 1.097143017526486020e+00
3.700000000000000178e+00 1.102041304272581179e+00
3.720000000000000195e+00 1.105446842330731982e+00
3.740000000000000213e+00 1.110892220858933577e+00
3.760000000000000231e+00 1.117123143078834424e+00
3.780000000000000249e+00 1.118525801116894147e+00
3.800000000000000266e+00 1.125547936034382746e+00
3.820000000000000284e+00 1.130088664122993913e+00
3.839999999999999858e+00 1.135444225432530319e+00
3.859999999999999876e+00 1.139048992717540676e+00
3.879999999999999893e+00 1.144597616712150101e+00
3.899999999999999911e+00 1.150716670180780721e+00
3.919999999999999929e+00 1.152366289913019370e+00
3.939999999999999947e+00 1.159131797968896871e+00
3.959999999999999964e+00 1.163958789692097540e+00
3.979999999999999982e+00 1.166857595612167620e+00
4.000000000000000000e+00 1.172756946818195534e+00
4.020000000000000462e+00 1.178550261394455845e+00
4.040000000000000036e+00 1.182443296487827977e+00
4.060000000000000497e+00 1.187527910196069625e+00
4.080000000000000071e+00 1.192901080788629331e+00
4.099999999999999645e+00 1.197128355473812356e+00
4.120000000000000107e+00 1.202145315167907125e+00
4.139999999999999680e+00 1.207000394167527801e+00
4.160000000000000142e+00 1.212755856630107543e+00
4.179999999999999716e+00 1.216702939097957792e+00
4.200000000000000178e+00 1.221581355220617615e+00
4.219999999999999751e+00 1.225323293235002664e+00
4.240000000000000213e+00 1.231899215794014957e+00
4.259999999999999787e+00 1.236516532301509264e+00
4.280000000000000249e+00 1.240802506789977500e+00
4.299999999999999822e+00 1.246138529753288982e+00
4.320000000000000284e+00 1.250344438309985984e+00
4.339999999999999858e+00 1.254853370302840609e+00
4.360000000000000320e+00 1.261167418538653884e+00
4.379999999999999893e+00 1.265601338914867702e+00
4.400000000000000355e+00 1.268782199349359763e+00
4.419999999999999929e+00 1.274057440406262343e+00
4.440000000000000391e+00 1.279531360417118346e+00
4.459999999999999964e+00 1.283177594433936530e+00
4.480000000000000426e+00 1.289409697816683797e+00
4.500000000000000000e+00 1.292414115930849539e+00
4.520000000000000462e+00 1.296965885011194475e+00
4.540000000000000036e+00 1.300957856609959107e+00
4.560000000000000497e+00 1.307670230502124831e+00
4.580000000000000071e+00 1.312844832738156109e+00
4.600000000000000533e+00 1.316000245554588721e+00
4.620000000000000107e+00 1.321690470393223293e+00
4.639999999999999680e+00 1.325976764190023083e+00
4.660000000000000142e+00 1.330254360445329853e+00
4.679999999999999716e+00 1.335775802128250200e+00
4.700000000000000178e+00 1.339573713529185639e+00
4.719999999999999751e+00 1.345637020610884749e+00
4.740000000000000213e+00 1.349796273636113986e+00
4.759999999999999787e+00 1.352559654470133044e+00
4.780000000000000249e+00 1.359055118656221417e+00
4.799999999999999822e+00 1.365235850575340137e+00
4.820000000000000284e+00 1.367883143772264054e+00
4.839999999999999858e+00 1.374630022715739530e+00
4.860000000000000320e+00 1.379243377165582318e+00
4.879999999999999893e+00 1.384623777917044274e+00
4.900000000000000355e+00 1.387761153547324433e+00
4.919999999999999929e+00 1.394003336284571182e+00
4.940000000000000391e+00 1.399421586191480049e+00
4.959999999999999964e+00 1.403459433932757960e+00
4.980000000000000426e+00 1.409790235311419337e+00
5.000000000000000000e+00 1.414717527931298902e+00
5.020000000000000462e+00 1.419667289624888085e+00
5.040000000000000036e+00 1.424969539750847947e+00
5.060000000000000497e+00 1.429271847645330329e+00
5.080000000000000071e+00 1.434852867239626573e+00
5.100000000000000533e+00 1.440091529527297576e+00
5.120000000000000107e+00 1.446202990465480953e+00
5.139999999999999680e+00 1.449660075145422056e+00
5.160000000000000142e+00 1.455094979289248469e+00
5.179999999999999716e+00 1.461034410732136468e+00
5.200000000000000178e+00 1.464990458155149833e+00
5.219999999999999751e+00 1.469546528555421228e+00
5.240000000000000213e+00 1.475473207209747173e+00
5.259999999999999787e+00 1.480239187925643574e+00
5.280000000000000249e+00 1.485560643891532751e+00
5.299999999999999822e+00 1.490516918918725953e+00
5.320000000000000284e+00 1.494679236641007103e+00
5.339999999999999858e+00 1.500684855742441925e+00
5.360000000000000320e+00 1.504502986150026533e+00
5.379999999999999893e+00 1.509811413629229104e+00
5.400000000000000355e+00 1.515111347568160127e+00
5.419999999999999929e+00 1.518991079401249555e+00
5.440000000000000391e+00 1.525206578345159381e+00
5.459999999999999964e+00 1.529438896227175215e+00
5.480000000000000426e+00 1.533800462138734222e+00
5.500000000000000000e+00 1.538744010345844515e+00
5.520000000000000462e+00 1.543121223606207515e+00
5.540000000000000036e+00 1.549742696006057407e+00
5.560000000000000497e+00 1.555160541222727399e+00
5.580000000000000071e+00 1.557875109781131640e+00
5.600000000000000533e+00 1.563591901971865150e+00
5.620000000000000107e+00 1.570279966300097252e+00
5.639999999999999680e+00 1.571698086383950477e+00
5.660000000000000142e+00 1.579703376795385417e+00
5.679999999999999716e+00 1.582084120986473996e+00
5.700000000000000178e+00 1.587476836990694640e+00
5.719999999999999751e+00 1.592555778133553757e+00
5.740000000000000213e+00 1.598760170011455761e+00
5.759999999999999787e+00 1.603180802015975015e+00
5.780000000000000249e+00 1.607705352053322434e+00
5.799999999999999822e+00 1.612398848801581686e+00
5.820000000000000284e+00 1.617150325596375282e+00
5.839999999999999858e+00 1.624131105499956096e+00
5.860000000000000320e+00 1.628251095863338493e+00
5.879999999999999893e+00 1.632821151510179813e+00
5.900000000000000355e+00 1.638987671895958398e+00
5.919999999999999929e+00 1.642529899586341102e+00
5.940000000000000391e+00 1.649989778328468049e+00
5.959999999999999964e+00 1.654711154696908881e+00
5.980000000000000426e+00 1.658698374177827839e+00
6.000000000000000000e+00 1.664005400841327198e+00
6.020000000000000462e+00 1.669214231186299413e+00
6.040000000000000036e+00 1.676641451534794047e+00
6.060000000000000497e+00 1.679584193219431754e+00
6.080000000000000071e+00 1.685113598506918109e+00
6.100000000000000533e+00 1.689831167854198846e+00
6.120000000000000107e+00 1.695655314400080327e+00
6.140000000000000568e+00 1.700583450663086138e+00
6.160000000000000142e+00 1.706097814745204833e+00
6.179999999999999716e+00 1.712781193029283555e+00
6.200000000000000178e+00 1.715762369729171066e+00
6.219999999999999751e+00 1.722919601825138702e+00
6.240000000000000213e+00 1.725951500604238742e+00
6.259999999999999787e+00 1.733377622546068197e+00
6.280000000000000249e+00 1.737553338587506158e+00
6.299999999999999822e+00 1.743643305422556633e+00
6.320000000000000284e+00 1.750208791722549062e+00
6.339999999999999858e+00 1.753154249322918412e+00
6.360000000000000320e+00 1.759145825676849739e+00
6.379999999999999893e+00 1.765678794575279653e+00
6.400000000000000355e+00 1.769619187254679815e+00
6.419999999999999929e+00 1.775583428178295842e+00
6.440000000000000391e+00 1.778860211085081744e+00
6.459999999999999964e+00 1.786404707174068740e+00
6.480000000000000426e+00 1.792574962944330386e+00
6.500000000000000000e+00 1.794739848581852426e+00
6.520000000000000462e+00 1.803355036387920052e+00
6.540000000000000036e+00 1.808843924055328678e+00
6.560000000000000497e+00 1.813131747176966346e+00
6.580000000000000071e+00 1.818287765196108907e+00
6.600000000000000533e+00 1.824479187062539198e+00
6.620000000000000107e+00 1.829221518601930274e+00
6.640000000000000568e+00 1.834555677201333612e+00
6.660000000000000142e+00 1.841242335642611749e+00
6.679999999999999716e+00 1.847141349461350224e+00
6.700000000000000178e+00 1.850939035464227445e+00
6.719999999999999751e+00 1.856792242936837534e+00
6.740000000000000213e+00 1.862851830932659158e+00
6.759999999999999787e+00 1.870083749400504258e+00
6.780000000000000249e+00 1.873385652965595671e+00
6.799999999999999822e+00 1.880238131852344674e+00
6.820000000000000284e+00 1.885436777197197156e+00
6.839999999999999858e+00 1.891341542941923137e+00
6.860000000000000320e+00 1.894387766258535111e+00
6.879999999999999893e+00 1.903084357835715723e+00
6.900000000000000355e+00 1.909079860539097284e+00
6.919999999999999929e+00 1.913387094803000732e+00
6.940000000000000391e+00 1.918690516527061574e+00
6.959999999999999964e+00 1.925777214856986053e+00
6.980000000000000426e+00 1.933102038612793061e+00
7.000000000000000000e+00 1.936568251783883365e+00
7.020000000000000462e+00 1.943996346542541165e+00
7.040000000000000036e+00 1.950123028197604524e+00
7.060000000000000497e+00 1.955586613989369393e+00
7.080000000000000071e+00 1.961210583981660927e+00
7.100000000000000533e+00 1.966781037309236480e+00
7.120000000000000107e+00 1.971478244736933894e+00
7.140000000000000568e+00 1.978976025753331314e+00
7.160000000000000142e+00 1.985555385224737179e+00
7.179999999999999716e+00 1.990745393540133135e+00
7.200000000000000178e+00 1.997654807462057702e+00
7.219999999999999751e+00 2.002464929460536780e+00
7.240000000000000213e+00 2.007466761838819114e+00
7.259999999999999787e+00 2.013186818679746359e+00
7.280000000000000249e+00 2.020575171155787331e+00
7.299999999999999822e+00 2.023193960664983138e+00
7.320000000000000284e+00 2.030503307412331093e+00
7.339999999999999858e+00 2.034828231001188481e+00
7.360000000000000320e+00 2.042069741354462398e+00
7.379999999999999893e+00 2.048747858845070713e+00
7.400000000000000355e+00 2.052482656179087872e+00
7.419999999999999929e+00 2.059821849355272239e+00
7.440000000000000391e+00 2.063969125948463379e+00
7.459999999999999964e+00 2.069596114249678820e+00
7.480000000000000426e+00 2.075448924069038803e+00
7.500000000000000000e+00 2.081760148940017707e+00
7.520000000000000462e+00 2.086273671026304122e+00
7.540000000000000036e+00 2.093130527177249789e+00
7.560000000000000497e+00 2.099045727958899210e+00
7.580000000000000071e+00 2.105098207478472983e+00
7.600000000000000533e+00 2.110850060893435298e+00
7.620000000000000107e+00 2.116351962797203168e+00
7.640000000000000568e+00 2.121635131511097505e+00
7.660000000000000142e+00 2.128437965902919338e+00
7.679999999999999716e+00 2.134506994908659028e+00
7.700000000000000178e+00 2.139607778221528811e+00
7.719999999999999751e+00 2.145765368389082717e+00
7.740000000000000213e+00 2.147823307653305758e+00
7.759999999999999787e+00 2.157166791399947936e+00
7.780000000000000249e+00 2.162309542957641995e+00
7.799999999999999822e+00 2.169041311099948910e+00
7.820000000000000284e+00 2.174328927202667572e+00
7.839999999999999858e+00 2.181108729371294519e+00
7.860000000000000320e+00 2.183719842580577275e+00
7.879999999999999893e+00 2.191233686844223261e+00
7.900000000000000355e+00 2.197825929468531836e+00
7.919999999999999929e+00 2.202912771709407469e+00
7.940000000000000391e+00 2.208576843593036187e+00
7.959999999999999964e+00 2.215276016300030459e+00
7.980000000000000426e+00 2.219446422711670142e+00
8.000000000000000000e+00 2.227247127831913698e+00
8.019999999999999574e+00 2.231002583050608390e+00
8.040000000000000924e+00 2.237870122147419316e+00
8.060000000000000497e+00 2.243789912420390387e+00
8.080000000000000071e+00 2.249404419296995528e+00
8.099999999999999645e+00 2.254737313283901035e+00
8.120000000000000995e+00 2.261777468999582652e+00
8.140000000000000568e+00 2.266550396909410736e+00
8.160000000000000142e+00 2.272463945203725633e+00
8.179999999999999716e+00 2.280129815781501090e+00
8.199999999999999289e+00 2.285171318367289928e+00
8.220000000000000639e+00 2.292387841912221891e+00
8.240000000000000213e+00 2.297554089252591858e+00
8.259999999999999787e+00 2.305948034095953947e+00
8.279999999999999361e+00 2.310951658303033174e+00
8.300000000000000711e+00 2.316134218957821123e+00
8.320000000000000284e+00 2.323459712888483963e+00
8.339999999999999858e+00 2.329321887954070913e+00
8.359999999999999432e+00 2.335227627216032165e+00
8.380000000000000782e+00 2.341730135358865983e+00
8.400000000000000355e+00 2.349964770090492205e+00
8.419999999999999929e+00 2.353544318563845383e+00
8.439999999999999503e+00 2.359962888921528723e+00
8.460000000000000853e+00 2.367039370357584716e+00
8.480000000000000426e+00 2.373676240112729374e+00
8.500000000000000000e+00 2.380758112081481581e+00
8.519999999999999574e+00 2.385194340941180435e+00
8.540000000000000924e+00 2.391352909332848498e+00
8.560000000000000497e+00 2.400267778495800197e+00
8.580000000000000071e+00 2.406458956310068231e+00
8.599999999999999645e+00 2.412417203735274462e+00
8.620000000000000995e+00 2.419414199879797778e+00
8.640000000000000568e+00 2.422526464741721508e+00
8.660000000000000142e+00 2.432166660618730436e+00
8.679999999999999716e+00 2.438670697642173479e+00
8.700000000000001066e+00 2.443119897733505130e+00
8.720000000000000639e+00 2.448512918001350958e+00
8.740000000000000213e+00 2.455680271656017766e+00
8.759999999999999787e+00 2.461184498719058311e+00
8.779999999999999361e+00 2.470491804554606929e+00
8.800000000000000711e+00 2.474034301876805397e+00
8.820000000000000284e+00 2.481032183649678924e+00
8.839999999999999858e+00 2.487860394912705164e+00
8.859999999999999432e+00 2.494139036794899233e+00
8.880000000000000782e+00 2.499014616602668770e+00
8.900000000000000355e+00 2.504761985692879556e+00
8.919999999999999929e+00 2.512232054109816648e+00
8.939999999999999503e+00 2.517047718961247238e+00
8.960000000000000853e+00 2.523876122860875260e+00
8.980000000000000426e+00 2.530456017904771926e+00
9.000000000000000000e+00 2.534873290397472001e+00
9.019999999999999574e+00 2.540135823181193242e+00
9.040000000000000924e+00 2.548200321623598885e+00
9.060000000000000497e+00 2.554191704314403566e+00
9.080000000000000071e+00 2.560865515720299523e+00
9.099999999999999645e+00 2.566971624605039359e+00
9.120000000000000995e+00 2.574317142361220334e+00
9.140000000000000568e+00 2.578779735880337487e+00
9.160000000000000142e+00 2.586840611322566819e+00
9.179999999999999716e+00 2.592319100705270163e+00
9.200000000000001066e+00 2.597321556001333409e+00
9.220000000000000639e+00 2.605035979471199248e+00
9.240000000000000213e+00 2.609347246798121134e+00
9.259999999999999787e+00 2.615089326900512656e+00
9.279999999999999361e+00 2.623278745867287487e+00
9.300000000000000711e+00 2.628716185029201569e+00
9.320000000000000284e+00 2.636516472443459325e+00
9.339999999999999858e+00 2.642908985808934297e+00
9.359999999999999432e+00 2.647726688255406025e+00
9.380000000000000782e+00 2.655891867497178538e+00
9.400000000000000355e+00 2.661195671689337239e+00
9.419999999999999929e+00 2.665289980265935110e+00
9.439999999999999503e+00 2.673587074045588263e+00
9.460000000000000853e+00 2.680544519319722596e+00
9.480000000000000426e+00 2.685469386512696843e+00
9.500000000000000000e+00 2.691750032859710817e+00
9.519999999999999574e+00 2.697812035218020821e+00
9.540000000000000924e+00 2.704157542584190832e+00
9.560000000000000497e+00 2.709564943128898840e+00
9.580000000000000071e+00 2.716297464722875699e+00
9.599999999999999645e+00 2.723544286886290688e+00
9.620000000000000995e+00 2.728250670850386417e+00
9.640000000000000568e+00 2.734314134632133797e+00
9.660000000000000142e+00 2.741598110827273782e+00
9.679999999999999716e+00 2.748776752264576739e+00
9.700000000000001066e+00 2.753563032916999997e+00
9.720000000000000639e+00 2.758122043613183916e+00
9.740000000000000213e+00 2.767429315884737395e+00
9.759999999999999787e+00 2.773656668013144255e+00
9.779999999999999361e+00 2.778079100112675892e+00
9.800000000000000711e+00 2.786019122193041486e+00
9.820000000000000284e+00 2.792513555306320949e+00
9.839999999999999858e+00 2.798549022019337862e+00
9.859999999999999432e+00 2.803985622464803651e+00
9.880000000000000782e+00 2.810185043703338881e+00
9.900000000000000355e+00 2.816400468462780360e+00
9.919999999999999929e+00 2.824523137015329866e+00
9.939999999999999503e+00 2.828150532550788743e+00
9.960000000000000853e+00 2.835340696395149518e+00
9.980000000000000426e+00 2.840996908454330949e+00
1.000000000000000000e+01 2.847677576392873444e+00
1.001999999999999957e+01 2.853098724359554694e+00
1.004000000000000092e+01 2.861880703096218337e+00
1.006000000000000050e+01 2.865152050127620420e+00
1.008000000000000007e+01 2.873444940636651790e+00
1.009999999999999964e+01 2.879698670025269802e+00
1.012000000000000099e+01 2.884338097134504064e+00
1.014000000000000057e+01 2.893272321707190287e+00
1.016000000000000014e+01 2.897801978239958220e+00
1.017999999999999972e+01 2.903259623472465023e+00
1.020000000000000107e+01 2.911332378773880514e+00
1.022000000000000064e+01 2.915443931237520214e+00
1.024000000000000021e+01 2.921843525095160654e+00
1.025999999999999979e+01 2.928253620013202330e+00
1.027999999999999936e+01 2.933367094048521473e+00
1.030000000000000071e+01 2.942061463960968126e+00
1.032000000000000028e+01 2.946385024016926035e+00
1.033999999999999986e+01 2.952193521562455736e+00
1.035999999999999943e+01 2.958042993103137341e+00
1.038000000000000078e+01 2.965649607082272432e+00
1.040000000000000036e+01 2.972220468578052444e+00
1.041999999999999993e+01 2.977941559794111459e+00
1.043999999999999950e+01 2.984340855391592662e+00
1.046000000000000085e+01 2.986587918631360417e+00
1.048000000000000043e+01 2.994327143170082195e+00
1.050000000000000000e+01 3.001535543650097448e+00
1.051999999999999957e+01 3.005854470710597859e+00
1.054000000000000092e+01 3.012097871347866995e+00
1.056000000000000050e+01 3.016852653326140832e+00
1.058000000000000007e+01 3.022954205971313257e+00
1.059999999999999964e+01 3.028943827085816665e+00
1.062000000000000099e+01 3.033605597215895511e+00
1.064000000000000057e+01 3.039006457213957901e+00
1.066000000000000014e+01 3.047017221644601648e+00
1.067999999999999972e+01 3.051583342177238034e+00
1.070000000000000107e+01 3.057179887315750744e+00
1.072000000000000064e+01 3.064540688860513118e+00
1.074000000000000021e+01 3.068279424659332566e+00
1.075999999999999979e+01 3.074963388928265040e+00
1.077999999999999936e+01 3.081144848224822930e+00
1.080000000000000071e+01 3.084336691313068979e+00
1.082000000000000028e+01 3.091618763580548102e+00
1.083999999999999986e+01 3.099058816099999447e+00
1.085999999999999943e+01 3.102978755486329732e+00
1.088000000000000078e+01 3.109543580979825084e+00
1.090000000000000036e+01 3.112823831196509516e+00
1.091999999999999993e+01 3.120812137991887170e+00
1.093999999999999950e+01 3.126381623667044529e+00
1.096000000000000085e+01 3.130050714408568524e+00
1.098000000000000043e+01 3.134915657706687675e+00
1.100000000000000000e+01 3.142271494022314204e+00
1.101999999999999957e+01 3.147705851565599566e+00
1.104000000000000092e+01 3.150411218933125479e+00
1.106000000000000050e+01 3.158348201240228637e+00
1.108000000000000007e+01 3.162866738221714158e+00
1.109999999999999964e+01 3.170227161136774274e+00
1.112000000000000099e+01 3.175226687935058134e+00
1.114000000000000057e+01 3.179640389230567799e+00
1.116000000000000014e+01 3.187222042575188929e+00
1.117999999999999972e+01 3.191693650944497307e+00
1.120000000000000107e+01 3.197899629483325956e+00
1.122000000000000064e+01 3.204018861720705491e+00
1.124000000000000021e+01 3.207983883919136137e+00
1.125999999999999979e+01 3.213551879004355349e+00
1.127999999999999936e+01 3.218801289228687690e+00
1.130000000000000071e+01 3.222920439971421747e+00
1.132000000000000028e+01 3.226787758347804846e+00
1.133999999999999986e+01 3.234408470266859403e+00
1.135999999999999943e+01 3.238253970260839942e+00
1.138000000000000078e+01 3.244115171100659722e+00
1.140000000000000036e+01 3.248760500032708887e+00
1.141999999999999993e+01 3.253793013815718727e+00
1.143999999999999950e+01 3.258265291835978683e+00
1.146000000000000085e+01 3.262385787771562295e+00
1.148000000000000043e+01 3.266842530820406765e+00
1.150000000000000000e+01 3.271345223126360668e+00
1.151999999999999957e+01 3.274849163843280397e+00
1.154000000000000092e+01 3.280910761262374020e+00
1.156000000000000050e+01 3.287704893313390109e+00
1.158000000000000007e+01 3.290238657979735581e+00
1.159999999999999964e+01 3.295702024996344903e+00
1.162000000000000099e+01 3.299309321106957960e+00
