# Frame AtomID AtomType SiteID SiteType Distance
0 137 Li 227 Mn 0.693859
0 138 Li 234 Mn 1.406826
0 139 Li 49 Li 1.328489
0 140 Li 230 Mn 0.802931
0 141 Li 75 Li 1.282478
0 142 Li 52 Li 0.916606
0 143 Li 213 Li 1.360723
0 144 Li 263 Mn 1.594516
0 145 Li 243 Mn 2.196158
0 146 Li 192 Li 1.136976
0 147 Li 131 Li 1.805522
0 148 Li 195 Li 1.640483
0 149 Li 80 Li 0.919240
0 150 Li 33 Li 0.753682
0 151 Li 198 Li 1.464931
0 152 Li 109 Li 1.514304
0 153 Li 252 Mn 0.849893
0 154 Li 283 Mn 1.361942
0 155 Li 112 Li 1.245954
0 156 Li 194 Li 1.022552
0 157 Li 286 Mn 1.297545
0 158 Li 126 Li 1.493905
0 159 Li 257 Mn 0.747219
0 160 Li 129 Li 1.277069
0 161 Li 295 Mn 0.906454
0 162 Mn 216 Mn 0.748615
0 163 Mn 217 Mn 1.537046
0 164 Mn 29 Li 1.619179
0 165 Mn 219 Mn 0.872521
0 166 Mn 31 Li 1.341756
0 167 Mn 32 Li 1.278893
0 168 Mn 222 Mn 1.148113
0 169 Mn 34 Li 1.100769
0 170 Mn 35 Li 1.278355
0 171 Mn 63 Li 1.506978
0 172 Mn 64 Li 1.620359
0 173 Mn 173 Li 1.225698
0 174 Mn 66 Li 1.248725
0 175 Mn 67 Li 1.365236
0 176 Mn 176 Li 1.181215
0 177 Mn 69 Li 1.003930
0 178 Mn 70 Li 1.232844
0 179 Mn 179 Li 1.187728
0 180 Mn 235 Mn 1.574395
0 181 Mn 236 Mn 1.210904
0 182 Mn 182 Li 0.724763
0 183 Mn 238 Mn 1.641399
0 184 Mn 239 Mn 1.192452
0 185 Mn 185 Li 0.680486
0 186 Mn 241 Mn 1.728083
0 187 Mn 242 Mn 1.382206
0 188 Mn 188 Li 0.930907
0 189 Mn 243 Mn 0.764035
0 190 Mn 271 Mn 1.436496
0 191 Mn 272 Mn 1.551845
0 192 Mn 246 Mn 0.948512
0 193 Mn 274 Mn 1.179049
0 194 Mn 275 Mn 1.203205
0 195 Mn 249 Mn 1.157992
0 196 Mn 277 Mn 1.047139
0 197 Mn 278 Mn 1.170415
0 198 Mn 117 Li 1.492330
0 199 Mn 199 Li 1.589317
0 200 Mn 200 Li 1.200561
0 201 Mn 120 Li 1.146640
0 202 Mn 121 Li 1.383291
0 203 Mn 203 Li 1.152127
0 204 Mn 123 Li 0.841027
0 205 Mn 124 Li 1.249574
0 206 Mn 206 Li 1.499308
0 207 Mn 262 Mn 1.352345
0 208 Mn 263 Mn 1.299233
0 209 Mn 209 Li 0.613525
0 210 Mn 265 Mn 1.462400
0 211 Mn 266 Mn 1.189850
0 212 Mn 212 Li 0.821654
0 213 Mn 268 Mn 1.610615
0 214 Mn 269 Mn 1.402113
0 215 Mn 215 Li 0.928006
0 216 Mn 270 Mn 0.230657
0 217 Mn 271 Mn 1.781709
0 218 Mn 128 Li 1.491773
0 219 Mn 273 Mn 0.574581
0 220 Mn 274 Mn 1.794963
0 221 Mn 131 Li 1.481703
0 222 Mn 276 Mn 0.927658
0 223 Mn 277 Mn 1.903818
0 224 Mn 134 Li 1.590004
0 225 Mn 93 Li 1.590777
0 226 Mn 4 Li 1.723143
0 227 Mn 5 Li 1.457092
0 228 Mn 96 Li 1.153402
0 229 Mn 7 Li 1.571345
0 230 Mn 8 Li 1.273606
0 231 Mn 90 Li 1.787231
0 232 Mn 1 Li 1.891230
0 233 Mn 2 Li 1.795898
0 234 Mn 102 Li 1.601703
0 235 Mn 118 Li 1.424777
0 236 Mn 119 Li 0.290100
0 237 Mn 105 Li 1.559313
0 238 Mn 106 Li 1.258700
0 239 Mn 122 Li 0.624533
0 240 Mn 99 Li 1.897462
0 241 Mn 100 Li 1.758940
0 242 Mn 125 Li 0.809969
0 243 Mn 297 Mn 0.111829
0 244 Mn 298 Mn 1.739770
0 245 Mn 155 Li 1.513342
0 246 Mn 300 Mn 0.304144
0 247 Mn 301 Mn 1.812450
0 248 Mn 158 Li 1.362457
0 249 Mn 303 Mn 0.704410
0 250 Mn 304 Mn 1.876536
0 251 Mn 161 Li 1.621173
0 252 Mn 306 Mn 1.627110
0 253 Mn 217 Mn 1.858491
0 254 Mn 218 Mn 1.627206
0 255 Mn 174 Li 1.612514
0 256 Mn 220 Mn 1.607960
0 257 Mn 221 Mn 1.306607
0 258 Mn 177 Li 1.253135
0 259 Mn 223 Mn 1.518636
0 260 Mn 224 Mn 1.273473
0 261 Mn 180 Li 1.899123
0 262 Mn 145 Li 1.545928
0 263 Mn 146 Li 0.477334
0 264 Mn 183 Li 1.521431
0 265 Mn 184 Li 1.555533
0 266 Mn 149 Li 0.407562
0 267 Mn 186 Li 1.483495
0 268 Mn 187 Li 1.339419
0 269 Mn 152 Li 0.717952
1 1 Li 82 Li 2.045925
1 2 Li 299 Mn 1.564273
1 3 Li 3 Li 1.260678
1 4 Li 301 Mn 1.069273
1 5 Li 302 Mn 1.365550
1 6 Li 141 Li 1.566620
1 7 Li 142 Li 1.154532
1 8 Li 144 Li 1.346161
1 9 Li 10 Li 1.943820
1 10 Li 92 Li 0.942508
1 11 Li 148 Li 1.299548
1 12 Li 95 Li 1.276334
1 13 Li 151 Li 0.613408
1 14 Li 81 Li 0.656039
1 15 Li 20 Li 1.212952
1 16 Li 101 Li 0.892322
1 17 Li 22 Li 1.884728
1 18 Li 104 Li 1.443868
1 19 Li 87 Li 1.475277
1 20 Li 242 Mn 1.101463
1 21 Li 107 Li 1.773102
1 22 Li 189 Li 0.626449
1 23 Li 190 Li 1.470296
1 24 Li 192 Li 1.278359
1 25 Li 193 Li 0.858551
1 26 Li 39 Li 1.429279
1 27 Li 250 Mn 1.064152
1 28 Li 197 Li 1.877873
1 29 Li 280 Mn 1.469357
1 30 Li 38 Li 1.110820
1 31 Li 45 Li 0.979403
1 32 Li 256 Mn 0.600186
1 33 Li 48 Li 1.366532
1 34 Li 44 Li 1.467884
1 35 Li 28 Li 2.182044
1 36 Li 72 Li 2.953705
1 37 Li 76 Li 1.497481
1 38 Li 266 Mn 1.338801
1 39 Li 75 Li 2.841312
1 40 Li 267 Mn 2.289492
1 41 Li 85 Li 0.921416
1 42 Li 279 Mn 1.306824
1 43 Li 111 Li 1.447304
1 44 Li 305 Mn 1.811915
1 45 Li 6 Li 1.623945
1 46 Li 1 Li 1.939881
1 47 Li 82 Li 1.328189
1 48 Li 285 Mn 1.480583
1 49 Li 229 Mn 0.942180
1 50 Li 288 Mn 1.575624
1 51 Li 150 Li 1.317209
1 52 Li 89 Li 1.272090
1 53 Li 136 Li 1.546256
1 54 Li 99 Li 2.196572
1 55 Li 46 Li 1.519185
1 56 Li 290 Mn 1.418612
1 57 Li 270 Mn 2.763630
1 58 Li 322 Mn 1.055760
1 59 Li 161 Li 1.828444
1 60 Li 129 Li 2.733460
1 61 Li 295 Mn 1.437571
1 62 Li 276 Mn 3.161252
1 63 Li 135 Li 1.397549
1 64 Li 218 Mn 1.497944
1 65 Li 306 Mn 1.229991
1 66 Li 220 Mn 1.442618
1 67 Li 166 Li 0.788243
1 68 Li 309 Mn 1.484619
1 69 Li 60 Li 1.296293
1 70 Li 312 Mn 1.727806
1 71 Li 226 Mn 1.139076
1 72 Li 308 Mn 0.991504
1 73 Li 315 Mn 1.058927
1 74 Li 14 Li 1.067590
1 75 Li 318 Mn 1.331206
1 76 Li 314 Mn 1.439054
1 77 Li 19 Li 1.946398
1 78 Li 101 Li 1.610942
1 79 Li 153 Li 2.569701
1 80 Li 319 Mn 1.368567
1 81 Li 320 Mn 1.184101
1 82 Li 185 Li 3.160585
1 83 Li 160 Li 1.390420
1 84 Li 296 Mn 1.210093
1 85 Li 78 Li 1.191962
1 86 Li 27 Li 0.394891
1 87 Li 74 Li 2.342781
1 88 Li 30 Li 1.057854
1 89 Li 31 Li 2.358244
1 90 Li 196 Li 2.355896
1 91 Li 172 Li 1.597855
1 92 Li 245 Mn 1.414311
1 93 Li 201 Li 1.157085
1 94 Li 247 Mn 1.045137
1 95 Li 248 Mn 1.084688
1 96 Li 62 Li 0.994151
1 97 Li 115 Li 0.978870
1 98 Li 294 Mn 1.489849
1 99 Li 235 Mn 1.791476
1 100 Li 208 Li 1.384913
1 101 Li 75 Li 1.390189
1 102 Li 67 Li 1.617271
1 103 Li 257 Mn 0.968691
1 104 Li 233 Mn 1.358439
1 105 Li 125 Li 1.103447
1 106 Li 155 Li 2.438704
1 107 Li 0 Li 2.538998
1 108 Li 84 Li 1.475757
1 109 Li 158 Li 1.970117
1 110 Li 25 Li 1.604553
1 111 Li 80 Li 1.919477
1 112 Li 222 Mn 2.638280
1 113 Li 0 Li 0.527193
1 114 Li 83 Li 0.269751
1 115 Li 310 Mn 0.854237
1 116 Li 139 Li 1.321341
1 117 Li 313 Mn 1.371991
1 118 Li 100 Li 1.709631
1 119 Li 11 Li 0.165696
1 120 Li 153 Li 1.657035
1 121 Li 156 Li 1.429182
1 122 Li 321 Mn 0.923265
1 123 Li 162 Li 0.833442
1 124 Li 74 Li 1.708584
1 125 Li 216 Mn 2.334423
1 126 Li 165 Li 1.481175
1 127 Li 77 Li 1.538538
1 128 Li 219 Mn 2.871653
1 129 Li 195 Li 1.618568
1 130 Li 307 Mn 1.586305
1 131 Li 164 Li 0.837505
1 132 Li 58 Li 1.028551
1 133 Li 228 Mn 1.281809
1 134 Li 287 Mn 1.648118
1 135 Li 116 Li 1.278914
1 136 Li 73 Li 0.924284
1 137 Li 227 Mn 1.552027
1 138 Li 72 Li 1.504139
1 139 Li 49 Li 0.968634
1 140 Li 202 Li 1.436468
1 141 Li 75 Li 1.364452
1 142 Li 232 Mn 0.975417
1 143 Li 213 Li 1.383685
1 144 Li 128 Li 2.067737
1 145 Li 243 Mn 2.279045
1 146 Li 192 Li 1.741736
1 147 Li 131 Li 1.699172
1 148 Li 133 Li 1.868901
1 149 Li 134 Li 2.199146
1 150 Li 33 Li 1.357494
1 151 Li 108 Li 1.439030
1 152 Li 245 Mn 1.449992
1 153 Li 36 Li 0.915701
1 154 Li 283 Mn 1.150653
1 155 Li 112 Li 1.326118
1 156 Li 255 Mn 1.435990
1 157 Li 43 Li 1.158081
1 158 Li 261 Mn 1.457899
1 159 Li 97 Li 1.217213
1 160 Li 129 Li 1.433500
1 161 Li 259 Mn 0.692049
1 162 Mn 216 Mn 1.131886
1 163 Mn 28 Li 1.472031
1 164 Mn 29 Li 1.444592
1 165 Mn 219 Mn 1.311774
1 166 Mn 31 Li 0.788773
1 167 Mn 32 Li 1.208166
1 168 Mn 222 Mn 1.359685
1 169 Mn 34 Li 0.704239
1 170 Mn 35 Li 1.078255
1 171 Mn 63 Li 1.510228
1 172 Mn 172 Li 1.511982
1 173 Mn 173 Li 0.469906
1 174 Mn 66 Li 0.942537
1 175 Mn 67 Li 0.850062
1 176 Mn 176 Li 1.447702
1 177 Mn 69 Li 1.190750
1 178 Mn 70 Li 0.791867
1 179 Mn 206 Li 1.331779
1 180 Mn 235 Mn 2.152478
1 181 Mn 236 Mn 0.709511
1 182 Mn 182 Li 1.085312
1 183 Mn 75 Li 2.219975
1 184 Mn 239 Mn 1.412514
1 185 Mn 185 Li 1.021497
1 186 Mn 241 Mn 2.312416
1 187 Mn 269 Mn 1.364289
1 188 Mn 215 Li 1.390811
1 189 Mn 243 Mn 1.225570
1 190 Mn 271 Mn 1.329876
1 191 Mn 272 Mn 1.330285
1 192 Mn 246 Mn 1.271771
1 193 Mn 274 Mn 0.969218
1 194 Mn 275 Mn 1.061569
1 195 Mn 114 Li 1.641629
1 196 Mn 277 Mn 0.748720
1 197 Mn 278 Mn 1.238244
1 198 Mn 207 Li 1.403241
1 199 Mn 118 Li 1.368567
1 200 Mn 200 Li 0.853657
1 201 Mn 120 Li 1.063285
1 202 Mn 121 Li 0.876806
1 203 Mn 284 Mn 1.295513
1 204 Mn 123 Li 1.311337
1 205 Mn 124 Li 1.041641
1 206 Mn 287 Mn 1.834755
1 207 Mn 262 Mn 2.138391
1 208 Mn 263 Mn 1.212008
1 209 Mn 209 Li 1.061369
1 210 Mn 265 Mn 2.221561
1 211 Mn 130 Li 1.365714
1 212 Mn 212 Li 1.391157
1 213 Mn 132 Li 2.410435
1 214 Mn 133 Li 1.724598
1 215 Mn 215 Li 1.940035
1 216 Mn 270 Mn 0.426274
1 217 Mn 271 Mn 2.040281
1 218 Mn 128 Li 1.821875
1 219 Mn 273 Mn 0.907619
1 220 Mn 304 Mn 1.932421
1 221 Mn 131 Li 2.457886
1 222 Mn 276 Mn 1.701767
1 223 Mn 277 Mn 2.759992
1 224 Mn 134 Li 2.596366
1 225 Mn 117 Li 1.210364
1 226 Mn 94 Li 1.647825
1 227 Mn 5 Li 1.196887
1 228 Mn 96 Li 1.060279
1 229 Mn 7 Li 1.333441
1 230 Mn 8 Li 0.917837
1 231 Mn 90 Li 1.849745
1 232 Mn 91 Li 1.950844
1 233 Mn 2 Li 2.013157
1 234 Mn 22 Li 1.402006
1 235 Mn 103 Li 1.322867
1 236 Mn 119 Li 0.518970
1 237 Mn 25 Li 1.418262
1 238 Mn 106 Li 1.031886
1 239 Mn 122 Li 1.133044
1 240 Mn 19 Li 1.954479
1 241 Mn 100 Li 2.083793
1 242 Mn 18 Li 1.765840
1 243 Mn 297 Mn 0.405161
1 244 Mn 298 Mn 2.127703
1 245 Mn 155 Li 1.856954
1 246 Mn 300 Mn 0.749216
1 247 Mn 301 Mn 2.071951
1 248 Mn 158 Li 1.919793
1 249 Mn 303 Mn 1.133328
1 250 Mn 34 Li 2.129562
1 251 Mn 161 Li 2.042900
1 252 Mn 171 Li 1.598740
1 253 Mn 136 Li 1.779499
1 254 Mn 299 Mn 1.440234
1 255 Mn 174 Li 1.219521
1 256 Mn 175 Li 1.315952
1 257 Mn 221 Mn 1.115953
1 258 Mn 177 Li 1.315193
1 259 Mn 223 Mn 1.410453
1 260 Mn 224 Mn 1.218912
1 261 Mn 235 Mn 1.848845
1 262 Mn 181 Li 1.450726
1 263 Mn 146 Li 0.719540
1 264 Mn 238 Mn 1.635631
1 265 Mn 184 Li 1.549599
1 266 Mn 149 Li 0.921000
1 267 Mn 241 Mn 0.992529
1 268 Mn 187 Li 0.779727
1 269 Mn 152 Li 1.262494
2 1 Li 82 Li 1.852332
2 2 Li 155 Li 1.958496
2 3 Li 3 Li 0.968862
2 4 Li 301 Mn 1.042419
2 5 Li 302 Mn 0.666955
2 6 Li 141 Li 1.733525
2 7 Li 61 Li 0.899517
2 8 Li 10 Li 1.522472
2 9 Li 11 Li 0.531609
2 10 Li 92 Li 0.942217
2 11 Li 281 Mn 1.148484
2 12 Li 95 Li 0.811245
2 13 Li 151 Li 0.752599
2 14 Li 81 Li 1.472729
2 15 Li 134 Li 1.450027
2 16 Li 101 Li 1.258663
2 17 Li 156 Li 2.241758
2 18 Li 104 Li 1.014982
2 19 Li 304 Mn 0.917025
2 20 Li 161 Li 1.494255
2 21 Li 188 Li 2.036021
2 22 Li 189 Li 0.461313
2 23 Li 190 Li 0.622504
2 24 Li 57 Li 1.029914
2 25 Li 193 Li 0.868349
2 26 Li 77 Li 1.270377
2 27 Li 168 Li 1.193723
2 28 Li 42 Li 1.594200
2 29 Li 253 Mn 1.494266
2 30 Li 244 Mn 1.422409
2 31 Li 45 Li 0.702586
2 32 Li 292 Mn 1.194998
2 33 Li 48 Li 1.277962
2 34 Li 314 Mn 1.584862
2 35 Li 263 Mn 2.317195
2 36 Li 65 Li 3.155706
2 37 Li 76 Li 1.338655
2 38 Li 50 Li 0.823314
2 39 Li 75 Li 2.482088
2 40 Li 33 Li 2.380795
2 41 Li 85 Li 1.168006
2 42 Li 86 Li 0.802322
2 43 Li 7 Li 1.448540
2 44 Li 161 Li 1.541764
2 45 Li 6 Li 2.205308
2 46 Li 307 Mn 1.309063
2 47 Li 82 Li 1.232353
2 48 Li 204 Li 1.202676
2 49 Li 319 Mn 1.386842
2 50 Li 288 Mn 0.737254
2 51 Li 150 Li 0.689678
2 52 Li 291 Mn 1.326885
2 53 Li 2 Li 1.009435
2 54 Li 306 Mn 1.547341
2 55 Li 127 Li 1.330604
2 56 Li 14 Li 0.914706
2 57 Li 104 Li 3.121702
2 58 Li 106 Li 1.605459
2 59 Li 257 Mn 1.582143
2 60 Li 303 Mn 2.269729
2 61 Li 295 Mn 1.364751
2 62 Li 267 Mn 2.868566
2 63 Li 54 Li 1.015445
2 64 Li 136 Li 1.490552
2 65 Li 285 Mn 2.005601
2 66 Li 283 Mn 1.072387
2 67 Li 166 Li 1.110571
2 68 Li 219 Mn 2.663014
2 69 Li 142 Li 1.093902
2 70 Li 312 Mn 1.467474
2 71 Li 46 Li 1.504187
2 72 Li 38 Li 1.180057
2 73 Li 9 Li 1.323032
2 74 Li 65 Li 0.423555
2 75 Li 318 Mn 1.259944
2 76 Li 98 Li 1.220257
2 77 Li 19 Li 1.643168
2 78 Li 47 Li 1.453403
2 79 Li 297 Mn 2.988726
2 80 Li 49 Li 1.437290
2 81 Li 158 Li 1.362280
2 82 Li 185 Li 2.993103
2 83 Li 79 Li 1.533755
2 84 Li 296 Mn 1.067895
2 85 Li 78 Li 1.165394
2 86 Li 27 Li 0.204139
2 87 Li 74 Li 1.881983
2 88 Li 30 Li 0.409913
2 89 Li 193 Li 2.172294
2 90 Li 277 Mn 2.146134
2 91 Li 310 Mn 1.363989
2 92 Li 245 Mn 1.591307
2 93 Li 39 Li 1.616541
2 94 Li 202 Li 1.536005
2 95 Li 59 Li 1.528253
2 96 Li 231 Mn 1.292575
2 97 Li 196 Li 0.501547
2 98 Li 132 Li 1.205996
2 99 Li 262 Mn 1.729946
2 100 Li 208 Li 1.546103
2 101 Li 265 Mn 1.519549
2 102 Li 211 Li 0.618240
2 103 Li 68 Li 1.154199
2 104 Li 233 Mn 1.552199
2 105 Li 267 Mn 1.254130
2 106 Li 20 Li 1.023476
2 107 Li 276 Mn 3.077215
2 108 Li 84 Li 0.882400
2 109 Li 157 Li 1.139923
2 110 Li 160 Li 1.613505
2 111 Li 80 Li 2.005048
2 112 Li 159 Li 1.016325
2 113 Li 135 Li 1.546163
2 114 Li 225 Mn 0.837591
2 115 Li 148 Li 1.167734
2 116 Li 139 Li 1.033699
2 117 Li 232 Mn 0.672264
2 118 Li 154 Li 1.275450
2 119 Li 287 Mn 1.132183
2 120 Li 18 Li 2.964695
2 121 Li 156 Li 1.305258
2 122 Li 321 Mn 1.642967
2 123 Li 162 Li 1.006999
2 124 Li 74 Li 2.129114
2 125 Li 0 Li 1.484879
2 126 Li 165 Li 0.814839
2 127 Li 158 Li 1.704010
2 128 Li 273 Mn 2.760612
2 129 Li 195 Li 2.043171
2 130 Li 171 Li 1.517578
2 131 Li 191 Li 0.736325
2 132 Li 58 Li 1.054099
2 133 Li 167 Li 0.874718
2 134 Li 115 Li 1.245944
2 135 Li 258 Mn 1.125503
2 136 Li 262 Mn 1.715063
2 137 Li 254 Mn 0.926683
2 138 Li 234 Mn 1.263172
2 139 Li 174 Li 1.569782
2 140 Li 202 Li 1.492085
2 141 Li 75 Li 0.712983
2 142 Li 16 Li 0.700149
2 143 Li 268 Mn 1.379327
2 144 Li 128 Li 1.623968
2 145 Li 243 Mn 2.427240
2 146 Li 192 Li 1.259447
2 147 Li 131 Li 1.420061
2 148 Li 268 Mn 1.408984
2 149 Li 134 Li 1.523507
2 150 Li 33 Li 1.243250
2 151 Li 220 Mn 1.521072
2 152 Li 109 Li 1.360489
2 153 Li 36 Li 1.380940
2 154 Li 313 Mn 1.302122
2 155 Li 112 Li 1.096437
2 156 Li 194 Li 1.210075
2 157 Li 250 Mn 0.991241
2 158 Li 261 Mn 0.993569
2 159 Li 17 Li 1.018326
2 160 Li 129 Li 1.049606
2 161 Li 10 Li 2.302211
2 162 Mn 216 Mn 0.999945
2 163 Mn 28 Li 1.382408
2 164 Mn 29 Li 1.319888
2 165 Mn 219 Mn 1.260470
2 166 Mn 31 Li 0.868550
2 167 Mn 32 Li 1.211634
2 168 Mn 222 Mn 1.485331
2 169 Mn 34 Li 0.957235
2 170 Mn 35 Li 1.100830
2 171 Mn 180 Li 1.543754
2 172 Mn 64 Li 1.599711
2 173 Mn 173 Li 0.895966
2 174 Mn 66 Li 1.300188
2 175 Mn 67 Li 1.198240
2 176 Mn 176 Li 1.109800
2 177 Mn 69 Li 0.888124
2 178 Mn 70 Li 0.931001
2 179 Mn 206 Li 1.522359
2 180 Mn 235 Mn 2.418094
2 181 Mn 236 Mn 0.814678
2 182 Mn 182 Li 0.987844
2 183 Mn 238 Mn 2.128647
2 184 Mn 239 Mn 1.279136
2 185 Mn 185 Li 1.168767
2 186 Mn 78 Li 2.134114
2 187 Mn 269 Mn 1.492771
2 188 Mn 215 Li 1.489919
2 189 Mn 243 Mn 0.612208
2 190 Mn 244 Mn 1.497516
2 191 Mn 272 Mn 1.246141
2 192 Mn 246 Mn 0.920988
2 193 Mn 274 Mn 1.209285
2 194 Mn 275 Mn 1.101660
2 195 Mn 249 Mn 1.653300
2 196 Mn 277 Mn 1.067314
2 197 Mn 278 Mn 1.153204
2 198 Mn 207 Li 1.342887
2 199 Mn 118 Li 1.526493
2 200 Mn 200 Li 1.053890
2 201 Mn 120 Li 0.850173
2 202 Mn 121 Li 0.812757
2 203 Mn 203 Li 1.237583
2 204 Mn 123 Li 1.008858
2 205 Mn 124 Li 0.905116
2 206 Mn 287 Mn 1.737153
2 207 Mn 262 Mn 2.358940
2 208 Mn 263 Mn 1.021175
2 209 Mn 209 Li 0.875836
2 210 Mn 265 Mn 1.811185
2 211 Mn 266 Mn 1.410018
2 212 Mn 212 Li 1.507194
2 213 Mn 132 Li 2.113287
2 214 Mn 133 Li 1.702232
2 215 Mn 215 Li 2.032934
2 216 Mn 270 Mn 0.638686
2 217 Mn 271 Mn 1.747957
2 218 Mn 128 Li 1.889298
2 219 Mn 273 Mn 0.877523
2 220 Mn 274 Mn 2.200436
2 221 Mn 131 Li 2.130037
2 222 Mn 276 Mn 1.705908
2 223 Mn 277 Mn 2.460005
2 224 Mn 134 Li 2.725007
2 225 Mn 117 Li 1.486914
2 226 Mn 4 Li 1.299391
2 227 Mn 5 Li 1.116601
2 228 Mn 96 Li 1.093956
2 229 Mn 97 Li 1.183425
2 230 Mn 8 Li 1.090519
2 231 Mn 90 Li 2.149406
2 232 Mn 91 Li 1.772054
2 233 Mn 116 Li 1.902757
2 234 Mn 126 Li 1.341847
2 235 Mn 103 Li 1.288918
2 236 Mn 119 Li 0.635146
2 237 Mn 105 Li 1.355605
2 238 Mn 106 Li 1.333550
2 239 Mn 24 Li 0.911580
2 240 Mn 19 Li 1.990977
2 241 Mn 100 Li 1.540487
2 242 Mn 125 Li 1.708230
2 243 Mn 297 Mn 0.276695
2 244 Mn 298 Mn 1.882448
2 245 Mn 155 Li 1.651391
2 246 Mn 300 Mn 0.536961
2 247 Mn 301 Mn 1.995346
2 248 Mn 158 Li 2.278792
2 249 Mn 303 Mn 1.278503
