# Frame Distortion
1.400000000000000000e+02 1.433487304316748145e-01
1.410000000000000000e+02 1.433865920927930582e-01
1.420000000000000000e+02 1.445057196091321383e-01
1.430000000000000000e+02 1.385657247724421948e-01
1.440000000000000000e+02 1.374712546957420067e-01
1.450000000000000000e+02 1.357912252098194827e-01
1.460000000000000000e+02 1.397796489971861456e-01
1.470000000000000000e+02 1.473655950230893241e-01
1.480000000000000000e+02 1.285242267879995459e-01
1.490000000000000000e+02 1.383224705539075616e-01
1.500000000000000000e+02 1.416599550033121047e-01
1.510000000000000000e+02 1.407565181972670609e-01
1.520000000000000000e+02 1.404042068993031911e-01
1.530000000000000000e+02 1.480123980466279965e-01
1.540000000000000000e+02 1.375494446006058635e-01
1.550000000000000000e+02 1.435801073401645755e-01
1.560000000000000000e+02 1.416272504322236836e-01
1.570000000000000000e+02 1.432899058511252210e-01
1.580000000000000000e+02 1.412779955848415814e-01
1.590000000000000000e+02 1.387923008312430539e-01
1.600000000000000000e+02 1.387170805012501451e-01
1.610000000000000000e+02 1.410454881292540485e-01
1.620000000000000000e+02 1.386449064625947525e-01
1.630000000000000000e+02 1.387708359978293837e-01
1.640000000000000000e+02 1.470003578249745591e-01
1.650000000000000000e+02 1.443762276896177754e-01
1.660000000000000000e+02 1.400087017235048525e-01
1.670000000000000000e+02 1.484575622909529435e-01
1.680000000000000000e+02 1.459338882017581773e-01
1.690000000000000000e+02 1.432798455323494036e-01
1.700000000000000000e+02 1.458521145087036952e-01
1.710000000000000000e+02 1.392960087807595948e-01
1.720000000000000000e+02 1.457960755224450566e-01
1.730000000000000000e+02 1.404299003293086601e-01
1.740000000000000000e+02 1.422978447132296764e-01
1.750000000000000000e+02 1.415864720459771020e-01
1.760000000000000000e+02 1.393494703306707161e-01
1.770000000000000000e+02 1.338746041325875602e-01
1.780000000000000000e+02 1.410859649002202398e-01
1.790000000000000000e+02 1.424307409147628489e-01
1.800000000000000000e+02 1.490076707329699157e-01
1.810000000000000000e+02 1.353015925253421015e-01
1.820000000000000000e+02 1.393200177217256974e-01
1.830000000000000000e+02 1.444628971583256927e-01
1.840000000000000000e+02 1.416162620334638633e-01
1.850000000000000000e+02 1.583563489798763546e-01
1.860000000000000000e+02 1.428236492342966624e-01
1.870000000000000000e+02 1.463414225273208524e-01
1.880000000000000000e+02 1.326720304473311129e-01
1.890000000000000000e+02 1.420926396533893354e-01
1.900000000000000000e+02 1.492796683227915755e-01
1.910000000000000000e+02 1.534223202078857928e-01
1.920000000000000000e+02 1.372189343908580828e-01
1.930000000000000000e+02 1.552089537647222128e-01
1.940000000000000000e+02 1.447497830809156560e-01
1.950000000000000000e+02 1.530102790200504603e-01
1.960000000000000000e+02 1.373172497685567206e-01
1.970000000000000000e+02 1.447700138886980625e-01
1.980000000000000000e+02 1.458452191916611296e-01
1.990000000000000000e+02 1.484210558192813889e-01
2.000000000000000000e+02 1.391301747486576590e-01
2.010000000000000000e+02 1.348984089655383689e-01
2.020000000000000000e+02 1.440217574447052451e-01
2.030000000000000000e+02 1.389657965814703189e-01
2.040000000000000000e+02 1.499457082031866728e-01
2.050000000000000000e+02 1.446705305525911589e-01
2.060000000000000000e+02 1.499890160962090158e-01
2.070000000000000000e+02 1.354581844701074345e-01
2.080000000000000000e+02 1.495529944777099773e-01
2.090000000000000000e+02 1.413619130596742157e-01
2.100000000000000000e+02 1.468482612869425608e-01
2.110000000000000000e+02 1.495736603729845293e-01
2.120000000000000000e+02 1.406968962410204416e-01
2.130000000000000000e+02 1.440507993032522915e-01
2.140000000000000000e+02 1.374621645185746810e-01
2.150000000000000000e+02 1.492116384311559518e-01
2.160000000000000000e+02 1.416613256190417947e-01
2.170000000000000000e+02 1.406810978809861501e-01
2.180000000000000000e+02 1.404902616646659941e-01
2.190000000000000000e+02 1.504746403162562640e-01
2.200000000000000000e+02 1.514827982325330225e-01
2.210000000000000000e+02 1.421009824764888352e-01
2.220000000000000000e+02 1.470842341574300216e-01
2.230000000000000000e+02 1.402211800234390848e-01
2.240000000000000000e+02 1.400522405376948831e-01
2.250000000000000000e+02 1.441807165882035557e-01
2.260000000000000000e+02 1.468451144820284993e-01
2.270000000000000000e+02 1.364252028418299900e-01
2.280000000000000000e+02 1.416204929763616172e-01
2.290000000000000000e+02 1.401539150189001215e-01
2.300000000000000000e+02 1.321379524623827462e-01
2.310000000000000000e+02 1.411672673629820740e-01
2.320000000000000000e+02 1.436316338236164614e-01
2.330000000000000000e+02 1.425472267139672733e-01
2.340000000000000000e+02 1.338177745406956276e-01
2.350000000000000000e+02 1.342869239193267006e-01
2.360000000000000000e+02 1.457271420691448882e-01
2.370000000000000000e+02 1.468010958384582121e-01
2.380000000000000000e+02 1.379841134351725840e-01
2.390000000000000000e+02 1.480381411338538566e-01
2.400000000000000000e+02 1.396134397446894271e-01
2.410000000000000000e+02 1.460386608857863200e-01
2.420000000000000000e+02 1.386427456410412873e-01
2.430000000000000000e+02 1.427249915383373702e-01
2.440000000000000000e+02 1.446776975571882340e-01
2.450000000000000000e+02 1.361150756687658225e-01
2.460000000000000000e+02 1.444139699895229390e-01
2.470000000000000000e+02 1.408515210743943313e-01
2.480000000000000000e+02 1.408497568763534546e-01
2.490000000000000000e+02 1.425438852378274335e-01
2.500000000000000000e+02 1.442548091666152887e-01
2.510000000000000000e+02 1.494678358757719205e-01
2.520000000000000000e+02 1.417094157154333567e-01
2.530000000000000000e+02 1.433113486681375226e-01
2.540000000000000000e+02 1.471427898732247108e-01
2.550000000000000000e+02 1.438270196745711216e-01
2.560000000000000000e+02 1.483333250787024771e-01
2.570000000000000000e+02 1.334014463755783531e-01
2.580000000000000000e+02 1.473971288640483768e-01
2.590000000000000000e+02 1.366317957241419134e-01
2.600000000000000000e+02 1.492748851506905394e-01
2.610000000000000000e+02 1.467523883682553265e-01
2.620000000000000000e+02 1.450289327395886674e-01
2.630000000000000000e+02 1.273533772197920910e-01
2.640000000000000000e+02 1.409002145616235768e-01
2.650000000000000000e+02 1.428383534819267220e-01
2.660000000000000000e+02 1.492470866247231909e-01
2.670000000000000000e+02 1.413353557422979412e-01
2.680000000000000000e+02 1.518569735559831546e-01
2.690000000000000000e+02 1.393637825365420801e-01
2.700000000000000000e+02 1.454924996812327342e-01
2.710000000000000000e+02 1.334634148773457540e-01
2.720000000000000000e+02 1.539220449145520531e-01
2.730000000000000000e+02 1.443441295727639906e-01
2.740000000000000000e+02 1.439354836552614036e-01
2.750000000000000000e+02 1.496678400620845284e-01
2.760000000000000000e+02 1.520905802777001437e-01
2.770000000000000000e+02 1.435315363602922833e-01
2.780000000000000000e+02 1.457564195821050013e-01
2.790000000000000000e+02 1.367151420387311966e-01
2.800000000000000000e+02 1.420624704431812102e-01
2.810000000000000000e+02 1.441767800704362168e-01
2.820000000000000000e+02 1.435271070165495266e-01
2.830000000000000000e+02 1.405406830100263960e-01
2.840000000000000000e+02 1.417349257567061815e-01
2.850000000000000000e+02 1.480358220159114224e-01
2.860000000000000000e+02 1.465539670299050024e-01
2.870000000000000000e+02 1.434106390860420965e-01
2.880000000000000000e+02 1.520162381371790161e-01
2.890000000000000000e+02 1.403666252468842857e-01
2.900000000000000000e+02 1.550184740786078319e-01
2.910000000000000000e+02 1.403409258957931116e-01
2.920000000000000000e+02 1.452998501415096455e-01
2.930000000000000000e+02 1.370928453713124717e-01
2.940000000000000000e+02 1.388996654942236397e-01
2.950000000000000000e+02 1.461491539744365908e-01
2.960000000000000000e+02 1.446460509413177720e-01
2.970000000000000000e+02 1.466545067336177122e-01
2.980000000000000000e+02 1.436937607423046381e-01
2.990000000000000000e+02 1.381006865526707428e-01
3.000000000000000000e+02 1.408471067951730105e-01
3.010000000000000000e+02 1.494016905345844637e-01
3.020000000000000000e+02 1.459612776171555770e-01
3.030000000000000000e+02 1.502796256388814755e-01
3.040000000000000000e+02 1.488009994181557771e-01
3.050000000000000000e+02 1.502082408969799276e-01
3.060000000000000000e+02 1.425763894104175034e-01
3.070000000000000000e+02 1.420770278689481858e-01
3.080000000000000000e+02 1.437719997616924428e-01
3.090000000000000000e+02 1.475738898937366539e-01
3.100000000000000000e+02 1.464272353860135434e-01
3.110000000000000000e+02 1.336076825646741739e-01
3.120000000000000000e+02 1.429542140241430725e-01
3.130000000000000000e+02 1.434408381826176859e-01
3.140000000000000000e+02 1.378138174068439248e-01
3.150000000000000000e+02 1.339512194180849380e-01
3.160000000000000000e+02 1.483133518354522729e-01
3.170000000000000000e+02 1.435332058462764626e-01
3.180000000000000000e+02 1.407657842545076976e-01
3.190000000000000000e+02 1.474960732957055487e-01
3.200000000000000000e+02 1.356131284720191454e-01
3.210000000000000000e+02 1.396759499377517866e-01
3.220000000000000000e+02 1.374742587828179374e-01
3.230000000000000000e+02 1.428593737702989752e-01
3.240000000000000000e+02 1.391843252257788377e-01
3.250000000000000000e+02 1.418348606155297731e-01
3.260000000000000000e+02 1.423361777224281810e-01
3.270000000000000000e+02 1.452854375071302995e-01
3.280000000000000000e+02 1.324836208899315693e-01
3.290000000000000000e+02 1.480953044527829610e-01
3.300000000000000000e+02 1.447593049947435706e-01
3.310000000000000000e+02 1.370535702127773370e-01
3.320000000000000000e+02 1.396621205549832545e-01
3.330000000000000000e+02 1.425519502513290515e-01
3.340000000000000000e+02 1.413560323861522694e-01
3.350000000000000000e+02 1.455873108519636638e-01
3.360000000000000000e+02 1.414061559770044552e-01
3.370000000000000000e+02 1.434425907783228593e-01
3.380000000000000000e+02 1.500624508305150873e-01
3.390000000000000000e+02 1.483766703374823637e-01
3.400000000000000000e+02 1.365512158068609427e-01
3.410000000000000000e+02 1.500211250823872133e-01
3.420000000000000000e+02 1.399822878021084183e-01
3.430000000000000000e+02 1.360956786528305928e-01
3.440000000000000000e+02 1.405975391653174200e-01
3.450000000000000000e+02 1.468042027102969549e-01
3.460000000000000000e+02 1.460340411712408859e-01
3.470000000000000000e+02 1.464790561047731032e-01
3.480000000000000000e+02 1.486426905283957101e-01
3.490000000000000000e+02 1.546581206160845823e-01
3.500000000000000000e+02 1.460038206386262416e-01
3.510000000000000000e+02 1.501509557001826367e-01
3.520000000000000000e+02 1.387101808020808347e-01
3.530000000000000000e+02 1.329839514986884685e-01
3.540000000000000000e+02 1.393661094169648951e-01
3.550000000000000000e+02 1.516449495506424772e-01
3.560000000000000000e+02 1.416400745372841108e-01
3.570000000000000000e+02 1.381100432507676445e-01
3.580000000000000000e+02 1.459154373943881422e-01
3.590000000000000000e+02 1.370116569215951707e-01
3.600000000000000000e+02 1.436741431083149723e-01
3.610000000000000000e+02 1.464972677582696559e-01
3.620000000000000000e+02 1.507435278426383640e-01
3.630000000000000000e+02 1.528797421291345215e-01
3.640000000000000000e+02 1.441644809419236062e-01
3.650000000000000000e+02 1.500062073856570644e-01
3.660000000000000000e+02 1.387675772703326482e-01
3.670000000000000000e+02 1.438380514589306380e-01
3.680000000000000000e+02 1.570460528512810372e-01
3.690000000000000000e+02 1.408934206586325288e-01
3.700000000000000000e+02 1.399648019215691819e-01
3.710000000000000000e+02 1.452064212240261332e-01
3.720000000000000000e+02 1.411723872089450105e-01
3.730000000000000000e+02 1.373133762336472552e-01
3.740000000000000000e+02 1.469774059359569562e-01
3.750000000000000000e+02 1.449220971281655335e-01
3.760000000000000000e+02 1.419366583974697726e-01
3.770000000000000000e+02 1.383545478416686181e-01
3.780000000000000000e+02 1.428795405469005797e-01
3.790000000000000000e+02 1.399193934423326180e-01
3.800000000000000000e+02 1.518124533828726641e-01
3.810000000000000000e+02 1.456498548329134557e-01
3.820000000000000000e+02 1.509692240811497665e-01
3.830000000000000000e+02 1.454277594700535137e-01
3.840000000000000000e+02 1.461889391073331046e-01
3.850000000000000000e+02 1.391263565298672400e-01
3.860000000000000000e+02 1.348190170769400786e-01
3.870000000000000000e+02 1.495018568666903747e-01
3.880000000000000000e+02 1.469191000228747546e-01
3.890000000000000000e+02 1.441987735951983374e-01
3.900000000000000000e+02 1.495127642920613120e-01
3.910000000000000000e+02 1.397767973421404908e-01
3.920000000000000000e+02 1.440978524122812077e-01
3.930000000000000000e+02 1.495485115804912613e-01
3.940000000000000000e+02 1.408456159986905820e-01
3.950000000000000000e+02 1.395814667900269201e-01
3.960000000000000000e+02 1.492119424474492029e-01
3.970000000000000000e+02 1.482260571995387410e-01
3.980000000000000000e+02 1.436729208788773138e-01
3.990000000000000000e+02 1.369900153508570306e-01
4.000000000000000000e+02 1.415889913652165766e-01
4.010000000000000000e+02 1.392757089512817459e-01
4.020000000000000000e+02 1.492398210176756335e-01
4.030000000000000000e+02 1.403727351041110794e-01
4.040000000000000000e+02 1.370586132171173754e-01
4.050000000000000000e+02 1.410518117782640635e-01
4.060000000000000000e+02 1.420654655425165336e-01
4.070000000000000000e+02 1.411480867411240847e-01
4.080000000000000000e+02 1.460649651604297994e-01
4.090000000000000000e+02 1.437823891828698131e-01
4.100000000000000000e+02 1.416704521759621638e-01
4.110000000000000000e+02 1.528286670803565839e-01
4.120000000000000000e+02 1.484075508637328900e-01
4.130000000000000000e+02 1.514473158155407728e-01
4.140000000000000000e+02 1.407999136236074422e-01
4.150000000000000000e+02 1.471610731748401735e-01
4.160000000000000000e+02 1.393977601633485941e-01
4.170000000000000000e+02 1.437881828901707848e-01
4.180000000000000000e+02 1.446682793064157924e-01
4.190000000000000000e+02 1.400506906517605676e-01
4.200000000000000000e+02 1.421845068741781903e-01
4.210000000000000000e+02 1.475029729001725298e-01
4.220000000000000000e+02 1.411258675893445336e-01
4.230000000000000000e+02 1.416078954147838298e-01
4.240000000000000000e+02 1.453966761306007827e-01
4.250000000000000000e+02 1.496820018745360914e-01
4.260000000000000000e+02 1.441583453725444885e-01
4.270000000000000000e+02 1.373745837034345829e-01
4.280000000000000000e+02 1.371507568609957872e-01
4.290000000000000000e+02 1.402317212137713931e-01
4.300000000000000000e+02 1.468393695818431821e-01
4.310000000000000000e+02 1.390811037545371387e-01
4.320000000000000000e+02 1.449125205529214200e-01
4.330000000000000000e+02 1.515855593268053136e-01
4.340000000000000000e+02 1.465214002836905671e-01
4.350000000000000000e+02 1.336848460300585628e-01
4.360000000000000000e+02 1.457983281443090973e-01
4.370000000000000000e+02 1.444250690350199762e-01
4.380000000000000000e+02 1.470658155329928329e-01
4.390000000000000000e+02 1.416562164244412336e-01
4.400000000000000000e+02 1.436190119596999493e-01
4.410000000000000000e+02 1.373683529372405621e-01
4.420000000000000000e+02 1.364594641084131421e-01
4.430000000000000000e+02 1.420485931906370347e-01
4.440000000000000000e+02 1.439941204294106769e-01
4.450000000000000000e+02 1.412153135732543141e-01
4.460000000000000000e+02 1.550549391027224999e-01
4.470000000000000000e+02 1.377938240923958779e-01
4.480000000000000000e+02 1.497622815534266905e-01
4.490000000000000000e+02 1.475964062724965109e-01
4.500000000000000000e+02 1.432759186829190567e-01
4.510000000000000000e+02 1.465915046893994378e-01
4.520000000000000000e+02 1.487095784304921509e-01
4.530000000000000000e+02 1.403901334920653055e-01
4.540000000000000000e+02 1.479597740972222464e-01
4.550000000000000000e+02 1.465007937953569372e-01
4.560000000000000000e+02 1.455955130565241284e-01
4.570000000000000000e+02 1.452887534160718919e-01
4.580000000000000000e+02 1.508195390248976697e-01
4.590000000000000000e+02 1.408357048336219552e-01
4.600000000000000000e+02 1.409099783646109161e-01
4.610000000000000000e+02 1.455737619220481838e-01
4.620000000000000000e+02 1.499987171660609464e-01
4.630000000000000000e+02 1.494678126521944983e-01
4.640000000000000000e+02 1.440088651701671718e-01
4.650000000000000000e+02 1.374158632989506412e-01
4.660000000000000000e+02 1.416410858321810462e-01
4.670000000000000000e+02 1.480961149763725948e-01
4.680000000000000000e+02 1.460765513900333101e-01
4.690000000000000000e+02 1.374258829055836073e-01
4.700000000000000000e+02 1.427035751462843727e-01
4.710000000000000000e+02 1.406023044723640203e-01
4.720000000000000000e+02 1.453668122922811556e-01
4.730000000000000000e+02 1.430712630365709448e-01
4.740000000000000000e+02 1.397206495715736796e-01
4.750000000000000000e+02 1.462928285499048853e-01
4.760000000000000000e+02 1.397468457876968606e-01
4.770000000000000000e+02 1.493988437810270242e-01
4.780000000000000000e+02 1.463932099087999206e-01
4.790000000000000000e+02 1.355579027853780760e-01
4.800000000000000000e+02 1.436017673218970836e-01
4.810000000000000000e+02 1.379570441200077824e-01
4.820000000000000000e+02 1.476512299330690059e-01
4.830000000000000000e+02 1.434044726717983442e-01
4.840000000000000000e+02 1.500433729627383139e-01
4.850000000000000000e+02 1.446497016342413733e-01
4.860000000000000000e+02 1.448297007519294133e-01
4.870000000000000000e+02 1.556507252416965970e-01
4.880000000000000000e+02 1.468193906583925290e-01
4.890000000000000000e+02 1.459314236799207076e-01
4.900000000000000000e+02 1.449769702314027964e-01
4.910000000000000000e+02 1.452709681551905552e-01
4.920000000000000000e+02 1.484974546443502408e-01
4.930000000000000000e+02 1.384118841144046097e-01
4.940000000000000000e+02 1.454438207969757646e-01
4.950000000000000000e+02 1.505071411235506529e-01
4.960000000000000000e+02 1.462738191838538482e-01
4.970000000000000000e+02 1.425949126227458452e-01
4.980000000000000000e+02 1.491933191956894833e-01
4.990000000000000000e+02 1.525317051798362467e-01
5.000000000000000000e+02 1.484444166220719175e-01
5.010000000000000000e+02 1.372276652414725906e-01
5.020000000000000000e+02 1.415468988712233200e-01
5.030000000000000000e+02 1.451332035832708367e-01
5.040000000000000000e+02 1.401834156551889365e-01
5.050000000000000000e+02 1.432691802480428878e-01
5.060000000000000000e+02 1.433220951024563317e-01
5.070000000000000000e+02 1.473192708814724805e-01
5.080000000000000000e+02 1.404076938357307069e-01
5.090000000000000000e+02 1.428026345816109377e-01
5.100000000000000000e+02 1.404800752340309156e-01
5.110000000000000000e+02 1.440397529399031207e-01
5.120000000000000000e+02 1.360577304481773719e-01
5.130000000000000000e+02 1.468163777684959592e-01
5.140000000000000000e+02 1.413468154152007772e-01
5.150000000000000000e+02 1.430461925437668813e-01
5.160000000000000000e+02 1.373979046378292213e-01
5.170000000000000000e+02 1.395381887569734358e-01
5.180000000000000000e+02 1.511043429585844644e-01
5.190000000000000000e+02 1.445488935218234294e-01
5.200000000000000000e+02 1.472777704767245510e-01
5.210000000000000000e+02 1.401644193757711487e-01
5.220000000000000000e+02 1.468130296820093494e-01
5.230000000000000000e+02 1.448611648021322362e-01
5.240000000000000000e+02 1.479196291861395729e-01
5.250000000000000000e+02 1.419995026989290809e-01
5.260000000000000000e+02 1.472386990730292222e-01
5.270000000000000000e+02 1.524080287694259128e-01
5.280000000000000000e+02 1.493516014813411619e-01
5.290000000000000000e+02 1.479800991189634818e-01
5.300000000000000000e+02 1.437869812779445367e-01
5.310000000000000000e+02 1.404581654868891916e-01
5.320000000000000000e+02 1.500804742471009146e-01
5.330000000000000000e+02 1.374862294556184750e-01
5.340000000000000000e+02 1.433784429989981846e-01
5.350000000000000000e+02 1.506424236793745819e-01
5.360000000000000000e+02 1.555053932087117896e-01
5.370000000000000000e+02 1.388893872361731396e-01
5.380000000000000000e+02 1.413243085285311451e-01
5.390000000000000000e+02 1.450831503086801866e-01
5.400000000000000000e+02 1.439283217586960761e-01
5.410000000000000000e+02 1.478134206243921500e-01
5.420000000000000000e+02 1.385543714092862533e-01
5.430000000000000000e+02 1.483906732592527034e-01
5.440000000000000000e+02 1.422090693836169095e-01
5.450000000000000000e+02 1.436268004103236628e-01
5.460000000000000000e+02 1.424987525007584133e-01
5.470000000000000000e+02 1.461529131732582365e-01
5.480000000000000000e+02 1.376431077829109728e-01
5.490000000000000000e+02 1.449603674973167500e-01
5.500000000000000000e+02 1.355267287088313122e-01
5.510000000000000000e+02 1.412357644466385731e-01
5.520000000000000000e+02 1.492985545359686861e-01
5.530000000000000000e+02 1.445182564626927846e-01
5.540000000000000000e+02 1.440533609887724442e-01
5.550000000000000000e+02 1.550861372417600414e-01
5.560000000000000000e+02 1.359937185495790346e-01
5.570000000000000000e+02 1.412507444323348182e-01
5.580000000000000000e+02 1.496539806669673345e-01
5.590000000000000000e+02 1.423276625512074345e-01
5.600000000000000000e+02 1.418431335935884108e-01
5.610000000000000000e+02 1.484691007761407000e-01
5.620000000000000000e+02 1.404877982758652999e-01
5.630000000000000000e+02 1.362578603338131800e-01
5.640000000000000000e+02 1.416584330106996081e-01
5.650000000000000000e+02 1.417928633457495591e-01
5.660000000000000000e+02 1.487411711036531192e-01
5.670000000000000000e+02 1.490735299388877277e-01
5.680000000000000000e+02 1.468536351031977383e-01
5.690000000000000000e+02 1.437052255688007485e-01
5.700000000000000000e+02 1.463855284800410772e-01
5.710000000000000000e+02 1.446562019479369909e-01
5.720000000000000000e+02 1.489508800300467783e-01
5.730000000000000000e+02 1.528637185624422690e-01
5.740000000000000000e+02 1.443558207812332683e-01
5.750000000000000000e+02 1.447259493015001230e-01
5.760000000000000000e+02 1.487112421034268994e-01
5.770000000000000000e+02 1.447056034764750421e-01
5.780000000000000000e+02 1.445630702790446642e-01
5.790000000000000000e+02 1.405179223014094148e-01
5.800000000000000000e+02 1.474082370835518296e-01
5.810000000000000000e+02 1.408323978950662136e-01
