# Time(ps) MSD(A2)
2.140000000000000124e+00 4.129510995246569678e+02
2.160000000000000142e+00 4.167543105165534030e+02
2.180000000000000160e+00 4.205643408294491792e+02
2.200000000000000178e+00 4.243592576689079010e+02
2.220000000000000195e+00 4.281816192694769256e+02
2.240000000000000213e+00 4.319955952441816294e+02
2.260000000000000231e+00 4.358271128881177674e+02
2.280000000000000249e+00 4.396670782896478613e+02
2.300000000000000266e+00 4.434968433013125946e+02
2.319999999999999840e+00 4.473189598964787592e+02
2.339999999999999858e+00 4.511594975761281603e+02
2.359999999999999876e+00 4.550148361879502090e+02
2.379999999999999893e+00 4.588512057019065082e+02
2.399999999999999911e+00 4.626988053728716181e+02
2.419999999999999929e+00 4.665569656711803646e+02
2.439999999999999947e+00 4.704485932661591505e+02
2.459999999999999964e+00 4.743502825113992571e+02
2.479999999999999982e+00 4.782576689713712881e+02
2.500000000000000000e+00 4.821588141118926956e+02
2.520000000000000018e+00 4.860776104820669730e+02
2.540000000000000036e+00 4.899917870449070278e+02
2.560000000000000053e+00 4.938737543730085235e+02
2.580000000000000071e+00 4.977600961692014039e+02
2.600000000000000089e+00 5.016447759649636282e+02
2.620000000000000107e+00 5.055111380915849395e+02
2.640000000000000124e+00 5.093775145318545583e+02
2.660000000000000142e+00 5.132538440537728093e+02
2.680000000000000160e+00 5.171499741816402320e+02
2.700000000000000178e+00 5.210339901075726630e+02
2.720000000000000195e+00 5.249171638647618465e+02
2.740000000000000213e+00 5.287994665036517290e+02
2.760000000000000231e+00 5.327019939043187833e+02
2.780000000000000249e+00 5.366105376295076894e+02
2.800000000000000266e+00 5.405308392964042241e+02
2.819999999999999840e+00 5.444590465923093916e+02
2.839999999999999858e+00 5.483900945342662681e+02
2.859999999999999876e+00 5.523563029915710558e+02
2.879999999999999893e+00 5.563127287137124313e+02
2.899999999999999911e+00 5.602544798717955246e+02
2.919999999999999929e+00 5.642199489314868970e+02
2.939999999999999947e+00 5.681952799098361311e+02
2.959999999999999964e+00 5.721680616018846877e+02
2.979999999999999982e+00 5.761549496061584250e+02
3.000000000000000000e+00 5.801058475746251588e+02
3.020000000000000018e+00 5.840481958837704042e+02
3.040000000000000036e+00 5.879764946267299592e+02
3.060000000000000053e+00 5.919226352205512285e+02
3.080000000000000071e+00 5.958652037544452469e+02
3.100000000000000089e+00 5.998149612497878707e+02
3.120000000000000107e+00 6.037691658622690056e+02
3.140000000000000124e+00 6.077403686155957985e+02
3.160000000000000142e+00 6.117168524440635338e+02
3.180000000000000160e+00 6.157014090551866730e+02
3.200000000000000178e+00 6.196798655653819878e+02
3.220000000000000195e+00 6.236252944658082242e+02
3.240000000000000213e+00 6.275760094537984060e+02
3.260000000000000231e+00 6.315589408061428003e+02
3.280000000000000249e+00 6.355276009219921889e+02
3.300000000000000266e+00 6.395017221464245267e+02
3.320000000000000284e+00 6.434837779788063017e+02
3.339999999999999858e+00 6.474483891689196753e+02
3.359999999999999876e+00 6.514106136951917279e+02
3.379999999999999893e+00 6.553505357959985531e+02
3.399999999999999911e+00 6.593449152927684054e+02
3.419999999999999929e+00 6.632923830416087867e+02
3.439999999999999947e+00 6.672388140184489203e+02
3.459999999999999964e+00 6.712025082738896344e+02
3.479999999999999982e+00 6.751922475324766992e+02
3.500000000000000000e+00 6.791614818016606705e+02
3.520000000000000018e+00 6.831420957237951370e+02
3.540000000000000036e+00 6.871496466496882931e+02
3.560000000000000053e+00 6.911917612942925189e+02
3.580000000000000071e+00 6.952130336815206419e+02
3.600000000000000089e+00 6.992556380480269809e+02
3.620000000000000107e+00 7.033056248326441846e+02
3.640000000000000124e+00 7.073709085367423768e+02
3.660000000000000142e+00 7.114614044382185511e+02
3.680000000000000160e+00 7.155893843858663104e+02
3.700000000000000178e+00 7.197033122863311974e+02
3.720000000000000195e+00 7.238410751331408619e+02
3.740000000000000213e+00 7.279994225054605295e+02
3.760000000000000231e+00 7.321303141427459877e+02
3.780000000000000249e+00 7.362665613267286062e+02
3.800000000000000266e+00 7.404350715207857547e+02
3.820000000000000284e+00 7.445695247475434826e+02
3.839999999999999858e+00 7.486936006136841115e+02
3.859999999999999876e+00 7.528208876062028594e+02
3.879999999999999893e+00 7.569546043252686331e+02
3.899999999999999911e+00 7.610738721575879708e+02
3.919999999999999929e+00 7.652063133278514897e+02
3.939999999999999947e+00 7.693829022038177072e+02
3.959999999999999964e+00 7.735329053914520046e+02
3.979999999999999982e+00 7.776971621085936022e+02
4.000000000000000000e+00 7.818904556705207369e+02
4.020000000000000462e+00 7.860965188933702166e+02
4.040000000000000036e+00 7.903252019352624984e+02
4.060000000000000497e+00 7.945186687836898045e+02
4.080000000000000071e+00 7.987322229615713240e+02
4.099999999999999645e+00 8.029422465424861457e+02
4.120000000000000107e+00 8.071745354543584199e+02
4.139999999999999680e+00 8.113804403581847282e+02
4.160000000000000142e+00 8.155846550591078312e+02
4.179999999999999716e+00 8.197511654555307814e+02
4.200000000000000178e+00 8.239208415279133533e+02
4.219999999999999751e+00 8.281447171468759052e+02
4.240000000000000213e+00 8.323353466786790023e+02
4.259999999999999787e+00 8.365399206408877717e+02
4.280000000000000249e+00 8.407567143275495027e+02
4.299999999999999822e+00 8.449431765237605987e+02
4.320000000000000284e+00 8.491297341355431172e+02
4.339999999999999858e+00 8.533106929301400214e+02
4.360000000000000320e+00 8.575027925412764489e+02
4.379999999999999893e+00 8.616928656939028315e+02
4.400000000000000355e+00 8.658745148510007539e+02
4.419999999999999929e+00 8.700516981006367132e+02
4.440000000000000391e+00 8.742602745680874250e+02
4.459999999999999964e+00 8.784569857159390267e+02
4.480000000000000426e+00 8.826396696056928022e+02
4.500000000000000000e+00 8.868617666890085047e+02
4.520000000000000462e+00 8.910507300270420501e+02
4.540000000000000036e+00 8.952068852483095043e+02
4.560000000000000497e+00 8.993936490530693391e+02
4.580000000000000071e+00 9.035976615754275372e+02
4.600000000000000533e+00 9.078059200363435366e+02
4.620000000000000107e+00 9.120287821296523134e+02
4.639999999999999680e+00 9.162515473211728931e+02
4.660000000000000142e+00 9.205032267297979161e+02
4.679999999999999716e+00 9.248055419643375217e+02
4.700000000000000178e+00 9.291124267844542146e+02
4.719999999999999751e+00 9.334107364976754297e+02
4.740000000000000213e+00 9.376952358332110862e+02
4.759999999999999787e+00 9.419490616302734907e+02
4.780000000000000249e+00 9.462084616270112747e+02
4.799999999999999822e+00 9.504589654642012420e+02
4.820000000000000284e+00 9.547125154173605779e+02
4.839999999999999858e+00 9.589764950090657294e+02
4.860000000000000320e+00 9.632604928628251173e+02
4.879999999999999893e+00 9.675411761409280871e+02
4.900000000000000355e+00 9.718731587478798701e+02
4.919999999999999929e+00 9.762282866551706775e+02
4.940000000000000391e+00 9.805483400228309847e+02
4.959999999999999964e+00 9.848826324151197014e+02
4.980000000000000426e+00 9.892094470864406048e+02
5.000000000000000000e+00 9.934984864834107157e+02
5.020000000000000462e+00 9.977872271088699563e+02
5.040000000000000036e+00 1.002084151993175169e+03
5.060000000000000497e+00 1.006366584424324628e+03
5.080000000000000071e+00 1.010640244149034970e+03
5.100000000000000533e+00 1.014901056597281581e+03
5.120000000000000107e+00 1.019186495440647491e+03
5.139999999999999680e+00 1.023445712712193540e+03
5.160000000000000142e+00 1.027747769374878771e+03
5.179999999999999716e+00 1.032061263609340131e+03
5.200000000000000178e+00 1.036377378337017717e+03
5.219999999999999751e+00 1.040675841597027329e+03
5.240000000000000213e+00 1.045033558436925205e+03
5.259999999999999787e+00 1.049367646324499219e+03
5.280000000000000249e+00 1.053693922343911481e+03
5.299999999999999822e+00 1.058071322083360201e+03
5.320000000000000284e+00 1.062403668676914322e+03
5.339999999999999858e+00 1.066776183123393139e+03
5.360000000000000320e+00 1.071153689833204680e+03
5.379999999999999893e+00 1.075524118941970073e+03
5.400000000000000355e+00 1.079875618276131718e+03
5.419999999999999929e+00 1.084207627496870828e+03
5.440000000000000391e+00 1.088480536403364795e+03
5.459999999999999964e+00 1.092749055300966575e+03
5.480000000000000426e+00 1.096982850502970450e+03
5.500000000000000000e+00 1.101202307857712640e+03
5.520000000000000462e+00 1.105384121379915996e+03
5.540000000000000036e+00 1.109556336092937727e+03
5.560000000000000497e+00 1.113747922225147931e+03
5.580000000000000071e+00 1.117946712756992838e+03
5.600000000000000533e+00 1.122154703678690566e+03
5.620000000000000107e+00 1.126346601659298585e+03
5.639999999999999680e+00 1.130543021054072142e+03
5.660000000000000142e+00 1.134751351605370928e+03
5.679999999999999716e+00 1.138955074386064098e+03
5.700000000000000178e+00 1.143164096328420555e+03
5.719999999999999751e+00 1.147344013288790620e+03
5.740000000000000213e+00 1.151538067066109306e+03
5.759999999999999787e+00 1.155697248232493394e+03
5.780000000000000249e+00 1.159871647385940832e+03
5.799999999999999822e+00 1.164074506223693106e+03
5.820000000000000284e+00 1.168266151344214450e+03
5.839999999999999858e+00 1.172511449900959178e+03
5.860000000000000320e+00 1.176725575706092059e+03
5.879999999999999893e+00 1.180944045115644485e+03
5.900000000000000355e+00 1.185167400337076515e+03
5.919999999999999929e+00 1.189452622705651265e+03
5.940000000000000391e+00 1.193737121913510236e+03
5.959999999999999964e+00 1.198016012204375784e+03
5.980000000000000426e+00 1.202340987835838405e+03
6.000000000000000000e+00 1.206678894462144399e+03
6.020000000000000462e+00 1.210986884183978646e+03
6.040000000000000036e+00 1.215284193097512116e+03
6.060000000000000497e+00 1.219620310101047380e+03
6.080000000000000071e+00 1.223930515324065937e+03
6.100000000000000533e+00 1.228258162199657818e+03
6.120000000000000107e+00 1.232599166524043312e+03
6.140000000000000568e+00 1.236979935092505912e+03
6.160000000000000142e+00 1.241328779766445450e+03
6.179999999999999716e+00 1.245681407976884657e+03
6.200000000000000178e+00 1.250049640104861965e+03
6.219999999999999751e+00 1.254444486381756406e+03
6.240000000000000213e+00 1.258877500458259419e+03
6.259999999999999787e+00 1.263256084437683967e+03
6.280000000000000249e+00 1.267640854847867331e+03
6.299999999999999822e+00 1.272044208802101366e+03
6.320000000000000284e+00 1.276455938993560949e+03
6.339999999999999858e+00 1.280839119911596072e+03
6.360000000000000320e+00 1.285240375676510894e+03
6.379999999999999893e+00 1.289670481448756618e+03
6.400000000000000355e+00 1.294086977469767362e+03
6.419999999999999929e+00 1.298488062052116675e+03
6.440000000000000391e+00 1.302811851550836764e+03
6.459999999999999964e+00 1.307146414148445274e+03
6.480000000000000426e+00 1.311461939044033215e+03
6.500000000000000000e+00 1.315855521287974170e+03
6.520000000000000462e+00 1.320245913180891193e+03
6.540000000000000036e+00 1.324673192599384038e+03
6.560000000000000497e+00 1.329101687921977373e+03
6.580000000000000071e+00 1.333530548712651807e+03
6.600000000000000533e+00 1.337987136967922424e+03
6.620000000000000107e+00 1.342430963177344211e+03
6.640000000000000568e+00 1.346889019729197571e+03
6.660000000000000142e+00 1.351343375684282137e+03
6.679999999999999716e+00 1.355796428808589781e+03
6.700000000000000178e+00 1.360190791103284255e+03
6.719999999999999751e+00 1.364602050533636884e+03
6.740000000000000213e+00 1.369031175494403669e+03
6.759999999999999787e+00 1.373471939334039462e+03
6.780000000000000249e+00 1.377900157680562643e+03
6.799999999999999822e+00 1.382295532868161217e+03
6.820000000000000284e+00 1.386696364726918546e+03
6.839999999999999858e+00 1.391054427115993121e+03
6.860000000000000320e+00 1.395445301303288488e+03
6.879999999999999893e+00 1.399854566172912200e+03
6.900000000000000355e+00 1.404267227240865850e+03
6.919999999999999929e+00 1.408622128298360167e+03
6.940000000000000391e+00 1.412993723614518785e+03
6.959999999999999964e+00 1.417364264328146646e+03
6.980000000000000426e+00 1.421734296340256378e+03
7.000000000000000000e+00 1.426087117617483500e+03
7.020000000000000462e+00 1.430465997436738689e+03
7.040000000000000036e+00 1.434830832388102635e+03
7.060000000000000497e+00 1.439160100539381574e+03
7.080000000000000071e+00 1.443518561725544032e+03
7.100000000000000533e+00 1.447880170738515744e+03
7.120000000000000107e+00 1.452241478290193754e+03
7.140000000000000568e+00 1.456611055018942807e+03
7.160000000000000142e+00 1.460948580963429322e+03
7.179999999999999716e+00 1.465289422939728638e+03
7.200000000000000178e+00 1.469615037691990892e+03
7.219999999999999751e+00 1.473961110085113660e+03
7.240000000000000213e+00 1.478287157899803105e+03
7.259999999999999787e+00 1.482562178962695270e+03
7.280000000000000249e+00 1.486892013159369753e+03
7.299999999999999822e+00 1.491192049047420824e+03
7.320000000000000284e+00 1.495435834444979719e+03
7.339999999999999858e+00 1.499688938709027980e+03
7.360000000000000320e+00 1.503937164985989511e+03
7.379999999999999893e+00 1.508118981837297952e+03
7.400000000000000355e+00 1.512317590005108968e+03
7.419999999999999929e+00 1.516540613154417315e+03
7.440000000000000391e+00 1.520769351080805791e+03
7.459999999999999964e+00 1.525036187133593785e+03
7.480000000000000426e+00 1.529305097664651385e+03
7.500000000000000000e+00 1.533594694344119262e+03
7.520000000000000462e+00 1.537887668247615466e+03
7.540000000000000036e+00 1.542181278816266058e+03
7.560000000000000497e+00 1.546471308153183827e+03
7.580000000000000071e+00 1.550820254000799423e+03
7.600000000000000533e+00 1.555170590520867790e+03
7.620000000000000107e+00 1.559494614130486298e+03
7.640000000000000568e+00 1.563921139990616666e+03
7.660000000000000142e+00 1.568340354352419354e+03
7.679999999999999716e+00 1.572771230499596641e+03
7.700000000000000178e+00 1.577180551056102786e+03
7.719999999999999751e+00 1.581629779128775681e+03
7.740000000000000213e+00 1.586088949477439201e+03
7.759999999999999787e+00 1.590491056045580308e+03
7.780000000000000249e+00 1.594855142687918487e+03
7.799999999999999822e+00 1.599300299656367997e+03
7.820000000000000284e+00 1.603683906033466201e+03
7.839999999999999858e+00 1.608114698534318450e+03
7.860000000000000320e+00 1.612500398253563390e+03
7.879999999999999893e+00 1.616849683701725098e+03
7.900000000000000355e+00 1.621226840425376622e+03
7.919999999999999929e+00 1.625642354316292085e+03
7.940000000000000391e+00 1.630085142866328624e+03
7.959999999999999964e+00 1.634573054134016274e+03
7.980000000000000426e+00 1.639082462929550729e+03
8.000000000000000000e+00 1.643517606819011007e+03
8.019999999999999574e+00 1.647966032489283634e+03
8.040000000000000924e+00 1.652378656701779164e+03
8.060000000000000497e+00 1.656824010113678241e+03
8.080000000000000071e+00 1.661251201892180916e+03
8.099999999999999645e+00 1.665675029351292096e+03
8.120000000000000995e+00 1.670108036532295955e+03
8.140000000000000568e+00 1.674525808266106651e+03
8.160000000000000142e+00 1.678974044141028116e+03
8.179999999999999716e+00 1.683432622683500540e+03
8.199999999999999289e+00 1.687885108307327300e+03
8.220000000000000639e+00 1.692389112344362729e+03
8.240000000000000213e+00 1.696925916912888169e+03
8.259999999999999787e+00 1.701506593841647145e+03
8.279999999999999361e+00 1.706064766299995426e+03
8.300000000000000711e+00 1.710668194358279834e+03
8.320000000000000284e+00 1.715318497011935051e+03
8.339999999999999858e+00 1.719914836124819203e+03
8.359999999999999432e+00 1.724509196953813671e+03
8.380000000000000782e+00 1.729099051923373963e+03
8.400000000000000355e+00 1.733724868807244547e+03
8.419999999999999929e+00 1.738330038629441106e+03
8.439999999999999503e+00 1.742943743073660698e+03
8.460000000000000853e+00 1.747627272380628028e+03
8.480000000000000426e+00 1.752296068768105215e+03
8.500000000000000000e+00 1.757016343299929986e+03
8.519999999999999574e+00 1.761726359690676873e+03
8.540000000000000924e+00 1.766400441948567732e+03
8.560000000000000497e+00 1.771067679929004726e+03
8.580000000000000071e+00 1.775758856356284923e+03
8.599999999999999645e+00 1.780423135898908640e+03
8.620000000000000995e+00 1.785138076252080509e+03
8.640000000000000568e+00 1.789842247157268048e+03
8.660000000000000142e+00 1.794534834588494277e+03
8.679999999999999716e+00 1.799179023340938102e+03
8.700000000000001066e+00 1.803871579081665004e+03
8.720000000000000639e+00 1.808524977635566984e+03
8.740000000000000213e+00 1.813197146549370700e+03
8.759999999999999787e+00 1.817926941902308045e+03
8.779999999999999361e+00 1.822670038387893328e+03
8.800000000000000711e+00 1.827411999304902565e+03
8.820000000000000284e+00 1.832098318224916056e+03
8.839999999999999858e+00 1.836813295615100060e+03
8.859999999999999432e+00 1.841520636780513996e+03
8.880000000000000782e+00 1.846234281480151139e+03
8.900000000000000355e+00 1.850997278113281027e+03
8.919999999999999929e+00 1.855671110055791814e+03
8.939999999999999503e+00 1.860338508213564410e+03
8.960000000000000853e+00 1.864993296858213171e+03
8.980000000000000426e+00 1.869632959602673964e+03
9.000000000000000000e+00 1.874269661250880290e+03
9.019999999999999574e+00 1.878912997442374945e+03
9.040000000000000924e+00 1.883490154340580602e+03
9.060000000000000497e+00 1.888052207202995532e+03
9.080000000000000071e+00 1.892602062194557448e+03
9.099999999999999645e+00 1.897172788134865414e+03
9.120000000000000995e+00 1.901734549938740201e+03
9.140000000000000568e+00 1.906310575297579817e+03
9.160000000000000142e+00 1.910850219345877122e+03
9.179999999999999716e+00 1.915402691897205841e+03
9.200000000000001066e+00 1.919997590266491443e+03
9.220000000000000639e+00 1.924560446274630294e+03
9.240000000000000213e+00 1.929019045346212351e+03
9.259999999999999787e+00 1.933501287891262336e+03
9.279999999999999361e+00 1.937971457560565568e+03
9.300000000000000711e+00 1.942520710601364271e+03
9.320000000000000284e+00 1.947038864687918249e+03
9.339999999999999858e+00 1.951548637288700547e+03
9.359999999999999432e+00 1.956049158313047656e+03
9.380000000000000782e+00 1.960560405001003119e+03
9.400000000000000355e+00 1.965091512540483336e+03
9.419999999999999929e+00 1.969550974059528244e+03
9.439999999999999503e+00 1.974057126044878487e+03
9.460000000000000853e+00 1.978634830540539951e+03
9.480000000000000426e+00 1.983214414610861922e+03
9.500000000000000000e+00 1.987786505348096171e+03
9.519999999999999574e+00 1.992413150406305476e+03
9.540000000000000924e+00 1.997024474410786979e+03
9.560000000000000497e+00 2.001664480847663299e+03
9.580000000000000071e+00 2.006324105305976900e+03
9.599999999999999645e+00 2.010973643882697161e+03
9.620000000000000995e+00 2.015553192562629420e+03
9.640000000000000568e+00 2.020135828850378630e+03
9.660000000000000142e+00 2.024742087154015053e+03
9.679999999999999716e+00 2.029347155422493643e+03
9.700000000000001066e+00 2.033923682212220683e+03
9.720000000000000639e+00 2.038493845112942381e+03
9.740000000000000213e+00 2.043174592702956488e+03
9.759999999999999787e+00 2.047832313737238337e+03
9.779999999999999361e+00 2.052519993717119632e+03
9.800000000000000711e+00 2.057219732578449566e+03
9.820000000000000284e+00 2.061942100150712577e+03
9.839999999999999858e+00 2.066634446231127185e+03
9.859999999999999432e+00 2.071274230579884716e+03
9.880000000000000782e+00 2.075931804792116054e+03
9.900000000000000355e+00 2.080569264003845547e+03
9.919999999999999929e+00 2.085175501563739090e+03
9.939999999999999503e+00 2.089859255152535752e+03
9.960000000000000853e+00 2.094509799394656966e+03
9.980000000000000426e+00 2.099164518298677194e+03
1.000000000000000000e+01 2.103827421114374374e+03
1.001999999999999957e+01 2.108585559173685397e+03
1.004000000000000092e+01 2.113312399558147263e+03
1.006000000000000050e+01 2.118018783866690228e+03
1.008000000000000007e+01 2.122693502907969560e+03
1.009999999999999964e+01 2.127434578138823326e+03
1.012000000000000099e+01 2.132107491562731866e+03
1.014000000000000057e+01 2.136809861460302727e+03
1.016000000000000014e+01 2.141537649448825960e+03
1.017999999999999972e+01 2.146285939070007771e+03
1.020000000000000107e+01 2.151031039707301261e+03
1.022000000000000064e+01 2.155764267040083269e+03
1.024000000000000021e+01 2.160491750250116638e+03
1.025999999999999979e+01 2.165263426622056159e+03
1.027999999999999936e+01 2.170070076968517242e+03
1.030000000000000071e+01 2.174962870441464474e+03
1.032000000000000028e+01 2.179784944934487612e+03
1.033999999999999986e+01 2.184610019307713628e+03
1.035999999999999943e+01 2.189432440249950560e+03
1.038000000000000078e+01 2.194220558513864034e+03
1.040000000000000036e+01 2.199087628697827313e+03
1.041999999999999993e+01 2.203892591621850897e+03
1.043999999999999950e+01 2.208663396514557462e+03
1.046000000000000085e+01 2.213387502836317253e+03
1.048000000000000043e+01 2.218244727940212670e+03
1.050000000000000000e+01 2.223119261506143175e+03
1.051999999999999957e+01 2.227984953213390327e+03
1.054000000000000092e+01 2.232784146720465742e+03
1.056000000000000050e+01 2.237567441463269461e+03
1.058000000000000007e+01 2.242256144576580482e+03
1.059999999999999964e+01 2.246864747900832754e+03
1.062000000000000099e+01 2.251600782695034923e+03
1.064000000000000057e+01 2.256291937816067275e+03
1.066000000000000014e+01 2.260974174185023912e+03
1.067999999999999972e+01 2.265640776086826008e+03
1.070000000000000107e+01 2.270282694149530471e+03
1.072000000000000064e+01 2.274870326103592561e+03
1.074000000000000021e+01 2.279467604118779036e+03
1.075999999999999979e+01 2.284080253374541826e+03
1.077999999999999936e+01 2.288704907597449164e+03
1.080000000000000071e+01 2.293366426415828755e+03
1.082000000000000028e+01 2.297978607832093985e+03
1.083999999999999986e+01 2.302608984430511100e+03
1.085999999999999943e+01 2.307126026265027576e+03
1.088000000000000078e+01 2.311722779689583604e+03
1.090000000000000036e+01 2.316263386655678914e+03
1.091999999999999993e+01 2.320775440287572565e+03
1.093999999999999950e+01 2.325362459495273015e+03
1.096000000000000085e+01 2.329955334889302321e+03
1.098000000000000043e+01 2.334480907841630142e+03
1.100000000000000000e+01 2.338931114115894616e+03
1.101999999999999957e+01 2.343503802952464412e+03
1.104000000000000092e+01 2.348017657959130702e+03
1.106000000000000050e+01 2.352547776743082522e+03
1.108000000000000007e+01 2.357167767552987698e+03
1.109999999999999964e+01 2.361794566394480171e+03
1.112000000000000099e+01 2.366345781439034454e+03
1.114000000000000057e+01 2.370904726416421454e+03
1.116000000000000014e+01 2.375510188703218319e+03
1.117999999999999972e+01 2.380093532167370540e+03
1.120000000000000107e+01 2.384716065747011726e+03
1.122000000000000064e+01 2.389303594829308622e+03
1.124000000000000021e+01 2.393991194746080510e+03
1.125999999999999979e+01 2.398635080878020290e+03
1.127999999999999936e+01 2.403286229080688372e+03
1.130000000000000071e+01 2.407984538252224411e+03
1.132000000000000028e+01 2.412565710513604699e+03
1.133999999999999986e+01 2.417060765408013594e+03
1.135999999999999943e+01 2.421605511429941544e+03
1.138000000000000078e+01 2.426128520383036630e+03
1.140000000000000036e+01 2.430632565899551082e+03
1.141999999999999993e+01 2.434988707053649250e+03
1.143999999999999950e+01 2.439455490115594785e+03
1.146000000000000085e+01 2.443925721085166060e+03
1.148000000000000043e+01 2.448360650865903608e+03
1.150000000000000000e+01 2.452784783680489454e+03
1.151999999999999957e+01 2.457229357677735607e+03
1.154000000000000092e+01 2.461682687375146088e+03
1.156000000000000050e+01 2.466060681725432005e+03
1.158000000000000007e+01 2.470466507264023221e+03
1.159999999999999964e+01 2.474891465627968955e+03
1.162000000000000099e+01 2.479183042842798841e+03
