# Time(ps) MSD(A2)
4.620000000000000107e+00 8.996696072571337410e-01
4.639999999999999680e+00 9.037835984432355252e-01
4.660000000000000142e+00 9.057011611691633268e-01
4.679999999999999716e+00 9.101694077876752997e-01
4.700000000000000178e+00 9.117232912149320079e-01
4.719999999999999751e+00 9.136035500972369272e-01
4.740000000000000213e+00 9.174547807562356549e-01
4.759999999999999787e+00 9.200831813315381025e-01
4.780000000000000249e+00 9.238523880190118165e-01
4.799999999999999822e+00 9.265460501969013940e-01
4.820000000000000284e+00 9.292545663518230192e-01
4.839999999999999858e+00 9.316963993167222124e-01
4.860000000000000320e+00 9.334000360898665472e-01
4.879999999999999893e+00 9.365701277621844012e-01
4.900000000000000355e+00 9.395551140994411465e-01
4.919999999999999929e+00 9.413435027034727787e-01
4.940000000000000391e+00 9.443631482112768705e-01
4.959999999999999964e+00 9.466327502909114289e-01
4.980000000000000426e+00 9.497162318193054231e-01
5.000000000000000000e+00 9.511509555275213801e-01
5.020000000000000462e+00 9.559769443633459041e-01
5.040000000000000036e+00 9.601090452211290538e-01
5.060000000000000497e+00 9.601071444941929878e-01
5.080000000000000071e+00 9.631392442911668184e-01
5.100000000000000533e+00 9.657858276513991980e-01
5.120000000000000107e+00 9.696155917284550174e-01
5.139999999999999680e+00 9.738061782742636341e-01
5.160000000000000142e+00 9.753864481116257812e-01
5.179999999999999716e+00 9.793397836554821323e-01
5.200000000000000178e+00 9.812462792179524884e-01
5.219999999999999751e+00 9.858088357537989621e-01
5.240000000000000213e+00 9.872567146610875533e-01
5.259999999999999787e+00 9.911049976014210117e-01
5.280000000000000249e+00 9.945374674992242259e-01
5.299999999999999822e+00 9.978342507515790549e-01
5.320000000000000284e+00 9.999750927801587252e-01
5.339999999999999858e+00 1.003587265851775490e+00
5.360000000000000320e+00 1.007553781581861596e+00
5.379999999999999893e+00 1.010887217526666548e+00
5.400000000000000355e+00 1.014124594168504423e+00
5.419999999999999929e+00 1.017272445367143341e+00
5.440000000000000391e+00 1.018957649012986133e+00
5.459999999999999964e+00 1.022399854658274654e+00
5.480000000000000426e+00 1.025961782223691721e+00
5.500000000000000000e+00 1.029843181550068154e+00
5.520000000000000462e+00 1.033367263980542239e+00
5.540000000000000036e+00 1.036492608209875765e+00
5.560000000000000497e+00 1.038533750077212048e+00
5.580000000000000071e+00 1.041405503878728434e+00
5.600000000000000533e+00 1.045271696881087564e+00
5.620000000000000107e+00 1.045802739497970979e+00
5.639999999999999680e+00 1.049837552721589518e+00
5.660000000000000142e+00 1.049665789909218994e+00
5.679999999999999716e+00 1.055396363749676825e+00
5.700000000000000178e+00 1.057942501280757064e+00
5.719999999999999751e+00 1.059958017934719665e+00
5.740000000000000213e+00 1.063046281787483283e+00
5.759999999999999787e+00 1.064890902814163098e+00
5.780000000000000249e+00 1.069050759242288207e+00
5.799999999999999822e+00 1.072053578910026506e+00
5.820000000000000284e+00 1.071834240980149566e+00
5.839999999999999858e+00 1.076879821806239201e+00
5.860000000000000320e+00 1.079244188704022056e+00
5.879999999999999893e+00 1.081735374070209144e+00
5.900000000000000355e+00 1.084718264088794903e+00
5.919999999999999929e+00 1.087527839742288505e+00
5.940000000000000391e+00 1.091028917298185297e+00
5.959999999999999964e+00 1.093375310271649470e+00
5.980000000000000426e+00 1.096397575816844050e+00
6.000000000000000000e+00 1.098901355939422286e+00
6.020000000000000462e+00 1.100636344442891490e+00
6.040000000000000036e+00 1.104435269482035631e+00
6.060000000000000497e+00 1.107712154002783889e+00
6.080000000000000071e+00 1.110119630927652867e+00
6.100000000000000533e+00 1.112372314784015215e+00
6.120000000000000107e+00 1.115476510975443203e+00
6.140000000000000568e+00 1.118518123301189382e+00
6.160000000000000142e+00 1.120607174967679809e+00
6.179999999999999716e+00 1.121890131323356021e+00
6.200000000000000178e+00 1.127066936370992867e+00
6.219999999999999751e+00 1.127650348005655667e+00
6.240000000000000213e+00 1.132515920496954376e+00
6.259999999999999787e+00 1.134681305796722217e+00
6.280000000000000249e+00 1.138282578795571265e+00
6.299999999999999822e+00 1.140969391650886733e+00
6.320000000000000284e+00 1.142517737637288144e+00
6.339999999999999858e+00 1.145651750163834803e+00
6.360000000000000320e+00 1.147339778276005529e+00
6.379999999999999893e+00 1.150528718365205982e+00
6.400000000000000355e+00 1.153360887904238519e+00
6.419999999999999929e+00 1.157317863459057072e+00
6.440000000000000391e+00 1.157059494280993528e+00
6.459999999999999964e+00 1.161393312903952646e+00
6.480000000000000426e+00 1.163757446408822283e+00
6.500000000000000000e+00 1.168662371810845535e+00
6.520000000000000462e+00 1.167803339454103861e+00
6.540000000000000036e+00 1.171445636915424471e+00
6.560000000000000497e+00 1.175903012963726235e+00
6.580000000000000071e+00 1.178071654873831475e+00
6.600000000000000533e+00 1.182319799325369125e+00
6.620000000000000107e+00 1.185252287596340492e+00
6.640000000000000568e+00 1.187880801934663166e+00
6.660000000000000142e+00 1.188570325393731864e+00
6.679999999999999716e+00 1.192702871901551553e+00
6.700000000000000178e+00 1.196205985715316888e+00
6.719999999999999751e+00 1.197482269673647792e+00
6.740000000000000213e+00 1.201503433847980862e+00
6.759999999999999787e+00 1.205572992490859141e+00
6.780000000000000249e+00 1.206782339251400105e+00
6.799999999999999822e+00 1.210368421322934651e+00
6.820000000000000284e+00 1.214029609963391154e+00
6.839999999999999858e+00 1.215984408406274309e+00
6.860000000000000320e+00 1.220140681738628663e+00
6.879999999999999893e+00 1.222514230571716931e+00
6.900000000000000355e+00 1.226494342423188222e+00
6.919999999999999929e+00 1.229384217450256944e+00
6.940000000000000391e+00 1.230989334155270010e+00
6.959999999999999964e+00 1.232589043486031821e+00
6.980000000000000426e+00 1.236936823279306541e+00
7.000000000000000000e+00 1.239648503736677121e+00
7.020000000000000462e+00 1.243042010368442307e+00
7.040000000000000036e+00 1.244326084267826538e+00
7.060000000000000497e+00 1.246619536465760847e+00
7.080000000000000071e+00 1.247475820407595304e+00
7.100000000000000533e+00 1.250661620451138711e+00
7.120000000000000107e+00 1.253974343244325551e+00
7.140000000000000568e+00 1.255153368730512309e+00
7.160000000000000142e+00 1.258987478134993454e+00
7.179999999999999716e+00 1.260941125993642720e+00
7.200000000000000178e+00 1.264847100326508489e+00
7.219999999999999751e+00 1.265068735779937503e+00
7.240000000000000213e+00 1.267113232165755665e+00
7.259999999999999787e+00 1.270658324945646678e+00
7.280000000000000249e+00 1.271548287209276262e+00
7.299999999999999822e+00 1.274679105775296195e+00
7.320000000000000284e+00 1.277569060630558306e+00
7.339999999999999858e+00 1.278591863886596514e+00
7.360000000000000320e+00 1.282973280977984354e+00
7.379999999999999893e+00 1.284523948272749294e+00
7.400000000000000355e+00 1.285560315590976277e+00
7.419999999999999929e+00 1.289793856440879072e+00
7.440000000000000391e+00 1.290828224199246810e+00
7.459999999999999964e+00 1.292857890087722117e+00
7.480000000000000426e+00 1.294544955296723643e+00
7.500000000000000000e+00 1.298899207157228730e+00
7.520000000000000462e+00 1.300651614739243289e+00
7.540000000000000036e+00 1.302115290054034480e+00
7.560000000000000497e+00 1.304225706741004798e+00
7.580000000000000071e+00 1.305948903672637940e+00
7.600000000000000533e+00 1.306900588704404731e+00
7.620000000000000107e+00 1.310205340506790384e+00
7.640000000000000568e+00 1.310963921678064414e+00
7.660000000000000142e+00 1.314450441464595221e+00
7.679999999999999716e+00 1.315428395352439273e+00
7.700000000000000178e+00 1.319565425567376993e+00
7.719999999999999751e+00 1.319914797978283927e+00
7.740000000000000213e+00 1.322961387474602235e+00
7.759999999999999787e+00 1.324683999105275234e+00
7.780000000000000249e+00 1.326596597593158178e+00
7.799999999999999822e+00 1.329707254230305669e+00
7.820000000000000284e+00 1.330164096491853076e+00
7.839999999999999858e+00 1.333104740717788284e+00
7.860000000000000320e+00 1.336614803593109135e+00
7.879999999999999893e+00 1.339230831201912109e+00
7.900000000000000355e+00 1.340399839181642960e+00
7.919999999999999929e+00 1.341791341314487740e+00
7.940000000000000391e+00 1.345170407924361378e+00
7.959999999999999964e+00 1.348161104491096829e+00
7.980000000000000426e+00 1.350233040284976926e+00
8.000000000000000000e+00 1.351804332767945205e+00
8.019999999999999574e+00 1.354486653489348491e+00
8.040000000000000924e+00 1.356995191299444237e+00
8.060000000000000497e+00 1.359393055541004314e+00
8.080000000000000071e+00 1.363344245987798242e+00
8.099999999999999645e+00 1.363941788227019503e+00
8.120000000000000995e+00 1.365573464962887229e+00
8.140000000000000568e+00 1.368423720682012679e+00
8.160000000000000142e+00 1.373690844974415404e+00
8.179999999999999716e+00 1.376023548742029812e+00
8.199999999999999289e+00 1.376439664512586702e+00
8.220000000000000639e+00 1.378511920113074440e+00
8.240000000000000213e+00 1.382147979167382079e+00
8.259999999999999787e+00 1.384269854631061003e+00
8.279999999999999361e+00 1.386873420036549787e+00
8.300000000000000711e+00 1.388779601555782062e+00
8.320000000000000284e+00 1.392481540207195723e+00
8.339999999999999858e+00 1.394837142631958793e+00
8.359999999999999432e+00 1.396385578141406514e+00
8.380000000000000782e+00 1.400334024814455791e+00
8.400000000000000355e+00 1.403020986731470021e+00
8.419999999999999929e+00 1.403747635715321129e+00
8.439999999999999503e+00 1.406094773897066830e+00
8.460000000000000853e+00 1.409718277646377249e+00
8.480000000000000426e+00 1.412347647257107042e+00
8.500000000000000000e+00 1.414856587007330191e+00
8.519999999999999574e+00 1.416329086640445212e+00
8.540000000000000924e+00 1.418415819913881215e+00
8.560000000000000497e+00 1.421589223917539835e+00
8.580000000000000071e+00 1.424073355284983800e+00
8.599999999999999645e+00 1.426538294028120379e+00
8.620000000000000995e+00 1.429388608409407180e+00
8.640000000000000568e+00 1.432024438085735207e+00
8.660000000000000142e+00 1.434331529573531272e+00
8.679999999999999716e+00 1.438682174659334567e+00
8.700000000000001066e+00 1.439341644917214946e+00
8.720000000000000639e+00 1.442571998447398363e+00
8.740000000000000213e+00 1.445615216351825882e+00
8.759999999999999787e+00 1.449547755075072164e+00
8.779999999999999361e+00 1.451346765416844820e+00
8.800000000000000711e+00 1.452997986872082592e+00
8.820000000000000284e+00 1.456415027376208426e+00
8.839999999999999858e+00 1.458557043392291419e+00
8.859999999999999432e+00 1.460139073904868745e+00
8.880000000000000782e+00 1.464729008130575272e+00
8.900000000000000355e+00 1.467925078176030018e+00
8.919999999999999929e+00 1.467621828037015907e+00
8.939999999999999503e+00 1.470834666281569447e+00
8.960000000000000853e+00 1.474515626756274678e+00
8.980000000000000426e+00 1.477084164991089521e+00
9.000000000000000000e+00 1.478627342374986497e+00
9.019999999999999574e+00 1.483266183354927659e+00
9.040000000000000924e+00 1.486236495083410381e+00
9.060000000000000497e+00 1.487370732853499300e+00
9.080000000000000071e+00 1.489448271004727653e+00
9.099999999999999645e+00 1.493245750378355829e+00
9.120000000000000995e+00 1.497982406975596481e+00
9.140000000000000568e+00 1.498295217918210076e+00
9.160000000000000142e+00 1.500598672687952995e+00
9.179999999999999716e+00 1.502665672456689361e+00
9.200000000000001066e+00 1.505227773431778715e+00
9.220000000000000639e+00 1.507963158792542835e+00
9.240000000000000213e+00 1.512287583193282936e+00
9.259999999999999787e+00 1.512476620039347130e+00
9.279999999999999361e+00 1.516965908296046273e+00
9.300000000000000711e+00 1.519071591631200979e+00
9.320000000000000284e+00 1.521087897003657874e+00
9.339999999999999858e+00 1.523362245441054696e+00
9.359999999999999432e+00 1.527072204568429070e+00
9.380000000000000782e+00 1.530637403662953977e+00
9.400000000000000355e+00 1.533147460887410052e+00
9.419999999999999929e+00 1.534980585350429472e+00
9.439999999999999503e+00 1.536472950786108793e+00
9.460000000000000853e+00 1.540893549028140352e+00
9.480000000000000426e+00 1.545733595594621645e+00
9.500000000000000000e+00 1.545056045664922939e+00
9.519999999999999574e+00 1.550953838286960984e+00
9.540000000000000924e+00 1.552279200323742669e+00
9.560000000000000497e+00 1.556111166855692840e+00
9.580000000000000071e+00 1.558430441351349449e+00
9.599999999999999645e+00 1.561094167840596736e+00
9.620000000000000995e+00 1.563559735013783314e+00
9.640000000000000568e+00 1.569379598797229658e+00
9.660000000000000142e+00 1.571031341650546587e+00
9.679999999999999716e+00 1.572260860462165288e+00
9.700000000000001066e+00 1.577867767539410160e+00
9.720000000000000639e+00 1.579693771706017325e+00
9.740000000000000213e+00 1.583005782898272873e+00
9.759999999999999787e+00 1.582784163007028067e+00
9.779999999999999361e+00 1.587871610664481681e+00
9.800000000000000711e+00 1.592436933351580430e+00
9.820000000000000284e+00 1.594505774629401573e+00
9.839999999999999858e+00 1.598652036546883259e+00
9.859999999999999432e+00 1.600363104092163313e+00
9.880000000000000782e+00 1.602929050986159121e+00
9.900000000000000355e+00 1.606820655833664402e+00
9.919999999999999929e+00 1.612022682309721455e+00
9.939999999999999503e+00 1.614126696497350633e+00
9.960000000000000853e+00 1.614505565834930989e+00
9.980000000000000426e+00 1.619001163082243844e+00
1.000000000000000000e+01 1.623403323564720724e+00
1.001999999999999957e+01 1.625213091447262448e+00
1.004000000000000092e+01 1.628120835237434560e+00
1.006000000000000050e+01 1.632104842600974326e+00
1.008000000000000007e+01 1.636568963849534430e+00
1.009999999999999964e+01 1.638033047724680058e+00
1.012000000000000099e+01 1.639326467274794918e+00
1.014000000000000057e+01 1.643713320503026543e+00
1.016000000000000014e+01 1.645535857335185925e+00
1.017999999999999972e+01 1.648600562451140616e+00
1.020000000000000107e+01 1.651386017778846860e+00
1.022000000000000064e+01 1.656408775067305550e+00
1.024000000000000021e+01 1.657979877007966341e+00
1.025999999999999979e+01 1.659009389050598582e+00
1.027999999999999936e+01 1.662649727678684020e+00
1.030000000000000071e+01 1.666771420028059003e+00
1.032000000000000028e+01 1.667753436875131001e+00
1.033999999999999986e+01 1.671738133938492687e+00
1.035999999999999943e+01 1.675703314079660888e+00
1.038000000000000078e+01 1.677297023779450891e+00
1.040000000000000036e+01 1.680694948627619700e+00
1.041999999999999993e+01 1.684604136440990274e+00
1.043999999999999950e+01 1.686345595362782612e+00
1.046000000000000085e+01 1.690753183159456441e+00
1.048000000000000043e+01 1.692887681205310857e+00
1.050000000000000000e+01 1.694873351433782593e+00
1.051999999999999957e+01 1.697254661108944296e+00
1.054000000000000092e+01 1.701494036235864593e+00
1.056000000000000050e+01 1.705385075277530582e+00
1.058000000000000007e+01 1.708900822746181714e+00
1.059999999999999964e+01 1.711730569456307638e+00
1.062000000000000099e+01 1.715225615484062383e+00
1.064000000000000057e+01 1.717777544328559225e+00
1.066000000000000014e+01 1.721246924501732556e+00
1.067999999999999972e+01 1.724028937593216293e+00
1.070000000000000107e+01 1.727316274073533942e+00
1.072000000000000064e+01 1.729979982038742481e+00
1.074000000000000021e+01 1.734205738001355357e+00
1.075999999999999979e+01 1.737844392870636412e+00
1.077999999999999936e+01 1.739957432585975683e+00
1.080000000000000071e+01 1.743056874759464359e+00
1.082000000000000028e+01 1.745292248130669854e+00
1.083999999999999986e+01 1.749051764533651188e+00
1.085999999999999943e+01 1.751915142333332120e+00
1.088000000000000078e+01 1.751973745607942279e+00
1.090000000000000036e+01 1.756089564536629899e+00
1.091999999999999993e+01 1.757925147227642482e+00
1.093999999999999950e+01 1.761106717179055314e+00
1.096000000000000085e+01 1.764944668632236091e+00
1.098000000000000043e+01 1.768478771191393850e+00
1.100000000000000000e+01 1.767527007581601639e+00
1.101999999999999957e+01 1.771212122795049471e+00
1.104000000000000092e+01 1.775230308598778617e+00
1.106000000000000050e+01 1.776701020457051028e+00
1.108000000000000007e+01 1.778684684885349476e+00
1.109999999999999964e+01 1.780042673472435721e+00
1.112000000000000099e+01 1.782352889493327153e+00
1.114000000000000057e+01 1.785115971521525013e+00
1.116000000000000014e+01 1.788982638851057461e+00
1.117999999999999972e+01 1.792934428410687620e+00
1.120000000000000107e+01 1.795311125701469779e+00
1.122000000000000064e+01 1.797945684634909336e+00
1.124000000000000021e+01 1.801069983501544458e+00
1.125999999999999979e+01 1.802299573148341549e+00
1.127999999999999936e+01 1.805106316298655589e+00
1.130000000000000071e+01 1.807933507298469022e+00
1.132000000000000028e+01 1.810777845818515086e+00
1.133999999999999986e+01 1.813153098480985603e+00
1.135999999999999943e+01 1.814610031276519431e+00
1.138000000000000078e+01 1.817941002698161279e+00
1.140000000000000036e+01 1.820238927374619342e+00
1.141999999999999993e+01 1.821424808661882278e+00
1.143999999999999950e+01 1.822680913552146231e+00
1.146000000000000085e+01 1.827969543221759086e+00
1.148000000000000043e+01 1.826383607071458526e+00
1.150000000000000000e+01 1.831146539785611482e+00
1.151999999999999957e+01 1.830229279863463843e+00
1.154000000000000092e+01 1.835621268288382124e+00
1.156000000000000050e+01 1.838059253190816866e+00
1.158000000000000007e+01 1.836835697687422275e+00
1.159999999999999964e+01 1.842826827712337412e+00
1.162000000000000099e+01 1.842970207359835300e+00
