# Frame AtomID Element FromSite ToSite
332 3 Li 788 1261
339 3 Li 1261 788
354 3 Li 788 1261
357 3 Li 1261 788
358 3 Li 788 1261
359 3 Li 1261 788
361 3 Li 788 1261
362 3 Li 1261 788
363 3 Li 788 1261
365 3 Li 1261 788
367 3 Li 788 1261
376 3 Li 1261 788
457 3 Li 788 1261
458 3 Li 1261 788
459 3 Li 788 1261
460 3 Li 1261 788
461 3 Li 788 1261
464 3 Li 1261 788
465 3 Li 788 1261
467 3 Li 1261 788
468 3 Li 788 1261
469 3 Li 1261 788
999 3 Li 788 1261
3 4 Li 652 376
4 4 Li 376 394
6 4 Li 394 376
7 4 Li 376 394
8 4 Li 394 400
9 4 Li 400 383
10 4 Li 383 403
11 4 Li 403 546
13 4 Li 546 539
14 4 Li 539 1454
16 4 Li 1454 1301
17 4 Li 1301 1454
18 4 Li 1454 1301
19 4 Li 1301 1455
23 4 Li 1455 627
24 4 Li 627 1530
25 4 Li 1530 627
26 4 Li 627 964
27 4 Li 964 648
32 4 Li 648 627
33 4 Li 627 623
34 4 Li 623 627
36 4 Li 627 620
37 4 Li 620 1481
39 4 Li 1481 1312
40 4 Li 1312 1478
41 4 Li 1478 474
46 4 Li 474 475
47 4 Li 475 1270
48 4 Li 1270 468
51 4 Li 468 826
52 4 Li 826 468
57 4 Li 468 1279
58 4 Li 1279 468
60 4 Li 468 826
66 4 Li 826 468
69 4 Li 468 658
70 4 Li 658 440
71 4 Li 440 824
72 4 Li 824 656
79 4 Li 656 824
80 4 Li 824 893
81 4 Li 893 1309
84 4 Li 1309 1189
89 4 Li 1189 1345
92 4 Li 1345 1252
99 4 Li 1252 1248
100 4 Li 1248 1252
101 4 Li 1252 1248
102 4 Li 1248 1252
104 4 Li 1252 1345
105 4 Li 1345 1252
106 4 Li 1252 1246
122 4 Li 1246 1243
125 4 Li 1243 1239
126 4 Li 1239 1234
127 4 Li 1234 1239
131 4 Li 1239 1234
132 4 Li 1234 1239
135 4 Li 1239 1234
136 4 Li 1234 1239
139 4 Li 1239 1234
148 4 Li 1234 1540
149 4 Li 1540 1173
154 4 Li 1173 1234
155 4 Li 1234 1020
156 4 Li 1020 1173
157 4 Li 1173 987
159 4 Li 987 1104
165 4 Li 1104 987
166 4 Li 987 1104
170 4 Li 1104 1388
192 4 Li 1388 412
193 4 Li 412 656
194 4 Li 656 1273
201 4 Li 1273 1388
202 4 Li 1388 815
203 4 Li 815 1388
204 4 Li 1388 1273
205 4 Li 1273 1388
222 4 Li 1388 1273
225 4 Li 1273 1388
226 4 Li 1388 1273
229 4 Li 1273 1106
230 4 Li 1106 1273
232 4 Li 1273 1106
237 4 Li 1106 1277
240 4 Li 1277 1117
243 4 Li 1117 1279
259 4 Li 1279 1117
261 4 Li 1117 1279
563 4 Li 1279 826
565 4 Li 826 468
580 4 Li 468 826
582 4 Li 826 1270
584 4 Li 1270 468
586 4 Li 468 1270
592 4 Li 1270 807
597 4 Li 807 404
598 4 Li 404 1261
600 4 Li 1261 404
603 4 Li 404 807
608 4 Li 807 404
629 4 Li 404 807
630 4 Li 807 404
645 4 Li 404 807
646 4 Li 807 404
653 4 Li 404 1261
660 4 Li 1261 788
661 4 Li 788 1261
672 4 Li 1261 788
673 4 Li 788 1261
683 4 Li 1261 788
732 4 Li 788 1261
737 4 Li 1261 788
740 4 Li 788 1261
743 4 Li 1261 788
744 4 Li 788 1261
759 4 Li 1261 788
760 4 Li 788 1261
776 4 Li 1261 788
777 4 Li 788 1261
791 4 Li 1261 788
792 4 Li 788 1261
796 4 Li 1261 788
801 4 Li 788 1261
807 4 Li 1261 788
808 4 Li 788 1261
810 4 Li 1261 788
819 4 Li 788 1261
823 4 Li 1261 788
828 4 Li 788 1261
830 4 Li 1261 788
831 4 Li 788 1261
832 4 Li 1261 788
833 4 Li 788 1261
834 4 Li 1261 404
838 4 Li 404 1261
839 4 Li 1261 404
863 4 Li 404 1261
871 4 Li 1261 404
889 4 Li 404 1261
890 4 Li 1261 788
892 4 Li 788 1261
893 4 Li 1261 788
961 4 Li 788 347
966 4 Li 347 788
970 4 Li 788 347
975 4 Li 347 788
976 4 Li 788 347
977 4 Li 347 788
978 4 Li 788 347
986 4 Li 347 499
987 4 Li 499 347
4 5 Li 654 404
16 5 Li 404 807
18 5 Li 807 1270
20 5 Li 1270 1384
21 5 Li 1384 468
26 5 Li 468 1270
28 5 Li 1270 468
31 5 Li 468 1270
50 5 Li 1270 468
53 5 Li 468 1270
67 5 Li 1270 807
69 5 Li 807 1270
71 5 Li 1270 807
73 5 Li 807 1384
74 5 Li 1384 1270
75 5 Li 1270 1384
76 5 Li 1384 1270
77 5 Li 1270 1267
82 5 Li 1267 1380
83 5 Li 1380 807
84 5 Li 807 1270
98 5 Li 1270 807
100 5 Li 807 1270
106 5 Li 1270 807
109 5 Li 807 1270
111 5 Li 1270 807
115 5 Li 807 1270
118 5 Li 1270 807
119 5 Li 807 1270
120 5 Li 1270 404
122 5 Li 404 807
130 5 Li 807 1270
140 5 Li 1270 807
143 5 Li 807 404
145 5 Li 404 807
146 5 Li 807 404
149 5 Li 404 1261
152 5 Li 1261 788
153 5 Li 788 1261
156 5 Li 1261 404
162 5 Li 404 1261
164 5 Li 1261 788
166 5 Li 788 1261
169 5 Li 1261 788
171 5 Li 788 1261
173 5 Li 1261 788
176 5 Li 788 1261
178 5 Li 1261 788
180 5 Li 788 1261
182 5 Li 1261 788
192 5 Li 788 1261
194 5 Li 1261 788
195 5 Li 788 1261
196 5 Li 1261 788
197 5 Li 788 1261
198 5 Li 1261 788
459 5 Li 788 404
461 5 Li 404 1261
462 5 Li 1261 404
463 5 Li 404 1261
464 5 Li 1261 788
468 5 Li 788 1261
470 5 Li 1261 788
471 5 Li 788 1261
472 5 Li 1261 404
473 5 Li 404 1261
474 5 Li 1261 788
475 5 Li 788 1261
478 5 Li 1261 404
480 5 Li 404 1261
481 5 Li 1261 404
482 5 Li 404 1261
483 5 Li 1261 404
507 5 Li 404 1261
508 5 Li 1261 788
600 5 Li 788 1261
604 5 Li 1261 788
605 5 Li 788 1261
607 5 Li 1261 788
615 5 Li 788 191
617 5 Li 191 89
618 5 Li 89 191
619 5 Li 191 167
620 5 Li 167 83
621 5 Li 83 788
634 5 Li 788 1261
636 5 Li 1261 404
637 5 Li 404 1261
639 5 Li 1261 788
641 5 Li 788 1261
642 5 Li 1261 788
764 5 Li 788 1261
765 5 Li 1261 788
769 5 Li 788 1261
771 5 Li 1261 788
772 5 Li 788 1261
773 5 Li 1261 788
774 5 Li 788 1261
782 5 Li 1261 788
784 5 Li 788 1261
785 5 Li 1261 788
804 5 Li 788 1261
820 5 Li 1261 788
851 5 Li 788 1261
852 5 Li 1261 788
853 5 Li 788 1261
854 5 Li 1261 788
855 5 Li 788 404
902 5 Li 404 807
903 5 Li 807 404
905 5 Li 404 1261
907 5 Li 1261 788
908 5 Li 788 1261
909 5 Li 1261 788
911 5 Li 788 1261
912 5 Li 1261 788
920 5 Li 788 1261
921 5 Li 1261 404
922 5 Li 404 1261
926 5 Li 1261 404
932 5 Li 404 788
2 6 Li 413 416
3 6 Li 416 413
5 6 Li 413 1388
10 6 Li 1388 1104
11 6 Li 1104 1273
13 6 Li 1273 1104
14 6 Li 1104 1273
15 6 Li 1273 1104
16 6 Li 1104 1273
17 6 Li 1273 1104
18 6 Li 1104 1273
19 6 Li 1273 1104
53 6 Li 1104 1273
64 6 Li 1273 1104
67 6 Li 1104 1273
70 6 Li 1273 1104
87 6 Li 1104 1173
101 6 Li 1173 1234
102 6 Li 1234 1173
104 6 Li 1173 1234
105 6 Li 1234 1173
110 6 Li 1173 1104
123 6 Li 1104 1173
126 6 Li 1173 1104
133 6 Li 1104 1273
134 6 Li 1273 1109
146 6 Li 1109 1110
148 6 Li 1110 1109
159 6 Li 1109 1106
160 6 Li 1106 1109
168 6 Li 1109 1106
171 6 Li 1106 1109
172 6 Li 1109 1106
173 6 Li 1106 1109
181 6 Li 1109 1120
195 6 Li 1120 1121
198 6 Li 1121 1189
203 6 Li 1189 1121
204 6 Li 1121 1189
210 6 Li 1189 1120
211 6 Li 1120 1121
216 6 Li 1121 1189
217 6 Li 1189 1312
222 6 Li 1312 1121
223 6 Li 1121 1312
226 6 Li 1312 1121
235 6 Li 1121 1120
239 6 Li 1120 1121
240 6 Li 1121 1312
245 6 Li 1312 1345
248 6 Li 1345 1248
249 6 Li 1248 1190
252 6 Li 1190 1345
253 6 Li 1345 1190
255 6 Li 1190 1345
273 6 Li 1345 1312
274 6 Li 1312 1345
276 6 Li 1345 1312
279 6 Li 1312 1345
285 6 Li 1345 1312
297 6 Li 1312 1345
298 6 Li 1345 1312
300 6 Li 1312 1345
301 6 Li 1345 1312
302 6 Li 1312 1345
337 6 Li 1345 1312
338 6 Li 1312 1279
374 6 Li 1279 1120
425 6 Li 1120 1109
435 6 Li 1109 1120
448 6 Li 1120 1109
552 6 Li 1109 1120
557 6 Li 1120 1109
564 6 Li 1109 1120
578 6 Li 1120 1109
579 6 Li 1109 1120
588 6 Li 1120 1121
590 6 Li 1121 1189
591 6 Li 1189 1121
595 6 Li 1121 1110
600 6 Li 1110 1189
604 6 Li 1189 1190
607 6 Li 1190 1248
617 6 Li 1248 1239
618 6 Li 1239 1248
619 6 Li 1248 1239
658 6 Li 1239 1248
661 6 Li 1248 1239
662 6 Li 1239 1248
715 6 Li 1248 1190
717 6 Li 1190 1248
722 6 Li 1248 1190
729 6 Li 1190 1178
731 6 Li 1178 1110
733 6 Li 1110 1178
737 6 Li 1178 1110
744 6 Li 1110 1248
766 6 Li 1248 1190
769 6 Li 1190 1248
770 6 Li 1248 1190
778 6 Li 1190 1189
779 6 Li 1189 1190
780 6 Li 1190 1248
783 6 Li 1248 1239
801 6 Li 1239 1179
802 6 Li 1179 1178
804 6 Li 1178 1239
811 6 Li 1239 1179
812 6 Li 1179 1178
822 6 Li 1178 1110
823 6 Li 1110 1178
825 6 Li 1178 1179
826 6 Li 1179 1178
828 6 Li 1178 1110
831 6 Li 1110 1178
832 6 Li 1178 1179
835 6 Li 1179 1248
836 6 Li 1248 1179
838 6 Li 1179 1248
839 6 Li 1248 1179
840 6 Li 1179 1248
842 6 Li 1248 1179
846 6 Li 1179 1178
847 6 Li 1178 1248
849 6 Li 1248 1179
850 6 Li 1179 1248
852 6 Li 1248 1179
853 6 Li 1179 1248
858 6 Li 1248 1190
867 6 Li 1190 1189
869 6 Li 1189 1121
882 6 Li 1121 1190
883 6 Li 1190 1189
884 6 Li 1189 1190
889 6 Li 1190 1189
890 6 Li 1189 1190
900 6 Li 1190 1248
901 6 Li 1248 1190
905 6 Li 1190 1248
906 6 Li 1248 1190
907 6 Li 1190 1189
909 6 Li 1189 1190
913 6 Li 1190 1189
917 6 Li 1189 1121
918 6 Li 1121 1189
923 6 Li 1189 1110
925 6 Li 1110 1121
936 6 Li 1121 1120
938 6 Li 1120 1109
939 6 Li 1109 1121
941 6 Li 1121 1190
946 6 Li 1190 1121
950 6 Li 1121 1120
951 6 Li 1120 1121
953 6 Li 1121 1120
963 6 Li 1120 1109
964 6 Li 1109 1120
993 6 Li 1120 1279
994 6 Li 1279 1120
6 7 Li 658 468
8 7 Li 468 1270
9 7 Li 1270 468
10 7 Li 468 1270
11 7 Li 1270 1452
13 7 Li 1452 807
15 7 Li 807 407
17 7 Li 407 556
18 7 Li 556 1429
19 7 Li 1429 1428
20 7 Li 1428 1430
21 7 Li 1430 1005
22 7 Li 1005 1004
23 7 Li 1004 1430
24 7 Li 1430 1428
25 7 Li 1428 1290
26 7 Li 1290 1287
27 7 Li 1287 1145
28 7 Li 1145 1148
29 7 Li 1148 1141
31 7 Li 1141 1006
32 7 Li 1006 1005
33 7 Li 1005 1428
34 7 Li 1428 1429
35 7 Li 1429 1430
36 7 Li 1430 849
37 7 Li 849 347
39 7 Li 347 788
40 7 Li 788 347
48 7 Li 347 1363
50 7 Li 1363 411
51 7 Li 411 404
53 7 Li 404 411
57 7 Li 411 1429
58 7 Li 1429 1504
59 7 Li 1504 499
61 7 Li 499 347
62 7 Li 347 788
63 7 Li 788 1261
64 7 Li 1261 499
65 7 Li 499 849
66 7 Li 849 918
75 7 Li 918 1507
77 7 Li 1507 918
78 7 Li 918 1507
95 7 Li 1507 918
107 7 Li 918 1507
110 7 Li 1507 918
118 7 Li 918 1039
123 7 Li 1039 918
125 7 Li 918 1507
148 7 Li 1507 918
149 7 Li 918 1507
182 7 Li 1507 918
183 7 Li 918 1507
192 7 Li 1507 918
193 7 Li 918 1507
203 7 Li 1507 918
208 7 Li 918 1507
209 7 Li 1507 918
211 7 Li 918 1507
214 7 Li 1507 918
215 7 Li 918 1507
216 7 Li 1507 918
223 7 Li 918 1507
290 7 Li 1507 918
300 7 Li 918 1507
301 7 Li 1507 918
310 7 Li 918 1507
313 7 Li 1507 918
314 7 Li 918 1507
315 7 Li 1507 918
316 7 Li 918 1507
324 7 Li 1507 918
348 7 Li 918 499
351 7 Li 499 918
357 7 Li 918 499
361 7 Li 499 918
362 7 Li 918 499
363 7 Li 499 918
366 7 Li 918 498
367 7 Li 498 918
370 7 Li 918 1507
380 7 Li 1507 918
395 7 Li 918 498
396 7 Li 498 918
403 7 Li 918 1507
405 7 Li 1507 918
406 7 Li 918 1507
407 7 Li 1507 918
408 7 Li 918 1507
471 7 Li 1507 1533
472 7 Li 1533 1507
526 7 Li 1507 918
537 7 Li 918 498
538 7 Li 498 918
541 7 Li 918 1507
557 7 Li 1507 918
558 7 Li 918 1507
816 7 Li 1507 1533
817 7 Li 1533 1507
862 7 Li 1507 1533
866 7 Li 1533 1507
867 7 Li 1507 1533
929 7 Li 1533 1559
930 7 Li 1559 1533
931 7 Li 1533 1559
944 7 Li 1559 1345
977 7 Li 1345 1559
978 7 Li 1559 1345
979 7 Li 1345 1559
988 7 Li 1559 1345
989 7 Li 1345 1559
991 7 Li 1559 1345
994 7 Li 1345 1559
1 8 Li 664 335
2 8 Li 335 664
3 8 Li 664 662
4 8 Li 662 346
7 8 Li 346 651
10 8 Li 651 347
11 8 Li 347 651
25 8 Li 651 83
31 8 Li 83 788
32 8 Li 788 651
36 8 Li 651 788
92 8 Li 788 1261
93 8 Li 1261 788
99 8 Li 788 1261
101 8 Li 1261 404
104 8 Li 404 1261
108 8 Li 1261 788
114 8 Li 788 1261
115 8 Li 1261 788
117 8 Li 788 1261
118 8 Li 1261 788
120 8 Li 788 1261
121 8 Li 1261 788
124 8 Li 788 1261
128 8 Li 1261 788
131 8 Li 788 1261
132 8 Li 1261 788
133 8 Li 788 1261
135 8 Li 1261 788
136 8 Li 788 1261
139 8 Li 1261 788
144 8 Li 788 1261
146 8 Li 1261 404
152 8 Li 404 1261
155 8 Li 1261 404
156 8 Li 404 1261
162 8 Li 1261 1426
164 8 Li 1426 788
178 8 Li 788 1261
180 8 Li 1261 788
182 8 Li 788 1261
183 8 Li 1261 788
185 8 Li 788 1261
186 8 Li 1261 404
187 8 Li 404 1261
188 8 Li 1261 404
191 8 Li 404 807
197 8 Li 807 404
201 8 Li 404 807
202 8 Li 807 404
204 8 Li 404 1270
210 8 Li 1270 807
212 8 Li 807 1270
218 8 Li 1270 468
220 8 Li 468 826
225 8 Li 826 1279
226 8 Li 1279 826
228 8 Li 826 1279
409 8 Li 1279 826
410 8 Li 826 1279
431 8 Li 1279 826
432 8 Li 826 1279
433 8 Li 1279 826
436 8 Li 826 468
440 8 Li 468 1270
441 8 Li 1270 468
442 8 Li 468 826
444 8 Li 826 1270
446 8 Li 1270 807
447 8 Li 807 1270
448 8 Li 1270 807
455 8 Li 807 1270
473 8 Li 1270 468
474 8 Li 468 1270
477 8 Li 1270 468
478 8 Li 468 807
479 8 Li 807 1270
484 8 Li 1270 807
485 8 Li 807 1270
490 8 Li 1270 807
492 8 Li 807 1270
493 8 Li 1270 807
494 8 Li 807 404
495 8 Li 404 807
497 8 Li 807 404
508 8 Li 404 788
509 8 Li 788 1261
511 8 Li 1261 404
512 8 Li 404 1261
515 8 Li 1261 788
540 8 Li 788 1261
547 8 Li 1261 404
549 8 Li 404 1261
552 8 Li 1261 788
553 8 Li 788 1261
554 8 Li 1261 788
676 8 Li 788 347
678 8 Li 347 788
684 8 Li 788 347
685 8 Li 347 788
692 8 Li 788 347
693 8 Li 347 788
705 8 Li 788 347
764 8 Li 347 346
771 8 Li 346 347
960 8 Li 347 499
1 9 Li 339 346
2 9 Li 346 339
3 9 Li 339 346
4 9 Li 346 341
8 9 Li 341 337
9 9 Li 337 650
10 9 Li 650 341
11 9 Li 341 342
12 9 Li 342 664
14 9 Li 664 335
15 9 Li 335 492
18 9 Li 492 491
19 9 Li 491 493
20 9 Li 493 667
21 9 Li 667 336
23 9 Li 336 664
24 9 Li 664 492
25 9 Li 492 918
26 9 Li 918 499
29 9 Li 499 498
31 9 Li 498 499
32 9 Li 499 498
33 9 Li 498 499
34 9 Li 499 498
36 9 Li 498 499
37 9 Li 499 347
44 9 Li 347 499
45 9 Li 499 347
60 9 Li 347 788
61 9 Li 788 347
63 9 Li 347 849
64 9 Li 849 347
65 9 Li 347 849
66 9 Li 849 499
67 9 Li 499 347
69 9 Li 347 788
74 9 Li 788 347
78 9 Li 347 788
79 9 Li 788 347
81 9 Li 347 788
82 9 Li 788 347
85 9 Li 347 1426
86 9 Li 1426 347
88 9 Li 347 1426
89 9 Li 1426 788
91 9 Li 788 347
92 9 Li 347 1363
93 9 Li 1363 347
96 9 Li 347 499
103 9 Li 499 498
105 9 Li 498 499
106 9 Li 499 498
108 9 Li 498 499
113 9 Li 499 347
120 9 Li 347 346
125 9 Li 346 499
126 9 Li 499 346
127 9 Li 346 499
128 9 Li 499 346
130 9 Li 346 499
132 9 Li 499 346
133 9 Li 346 347
134 9 Li 347 346
136 9 Li 346 499
137 9 Li 499 498
139 9 Li 498 346
140 9 Li 346 499
144 9 Li 499 498
169 9 Li 498 499
170 9 Li 499 498
171 9 Li 498 499
172 9 Li 499 498
175 9 Li 498 499
176 9 Li 499 346
177 9 Li 346 498
178 9 Li 498 346
182 9 Li 346 347
187 9 Li 347 346
203 9 Li 346 499
206 9 Li 499 346
209 9 Li 346 499
210 9 Li 499 346
225 9 Li 346 499
236 9 Li 499 346
237 9 Li 346 498
254 9 Li 498 499
259 9 Li 499 498
260 9 Li 498 499
267 9 Li 499 498
268 9 Li 498 499
269 9 Li 499 498
270 9 Li 498 499
280 9 Li 499 498
286 9 Li 498 918
287 9 Li 918 499
288 9 Li 499 498
289 9 Li 498 499
305 9 Li 499 498
376 9 Li 498 499
377 9 Li 499 498
403 9 Li 498 629
407 9 Li 629 498
408 9 Li 498 629
415 9 Li 629 498
418 9 Li 498 629
419 9 Li 629 498
423 9 Li 498 629
439 9 Li 629 498
440 9 Li 498 629
441 9 Li 629 498
454 9 Li 498 629
491 9 Li 629 488
498 9 Li 488 498
499 9 Li 498 488
506 9 Li 488 498
554 9 Li 498 488
558 9 Li 488 498
559 9 Li 498 488
566 9 Li 488 498
567 9 Li 498 488
570 9 Li 488 498
571 9 Li 498 488
574 9 Li 488 498
575 9 Li 498 488
577 9 Li 488 487
579 9 Li 487 477
580 9 Li 477 20
582 9 Li 20 477
583 9 Li 477 476
587 9 Li 476 477
588 9 Li 477 20
596 9 Li 20 101
597 9 Li 101 18
618 9 Li 18 9
619 9 Li 9 0
704 9 Li 0 9
705 9 Li 9 0
706 9 Li 0 18
707 9 Li 18 0
779 9 Li 0 18
786 9 Li 18 0
849 9 Li 0 18
890 9 Li 18 476
893 9 Li 476 18
904 9 Li 18 0
985 9 Li 0 81
3 10 Li 501 519
4 10 Li 519 501
5 10 Li 501 726
9 10 Li 726 631
10 10 Li 631 726
13 10 Li 726 727
14 10 Li 727 504
15 10 Li 504 501
19 10 Li 501 727
20 10 Li 727 504
21 10 Li 504 727
