# Time(ps) MSD(A2)
2.580000000000000071e+00 3.485820278907987291e+00
2.600000000000000089e+00 3.509810625483361424e+00
2.620000000000000107e+00 3.529778875778934566e+00
2.640000000000000124e+00 3.547705410381522650e+00
2.660000000000000142e+00 3.567428034712030627e+00
2.680000000000000160e+00 3.585723570906058644e+00
2.700000000000000178e+00 3.600981071297402636e+00
2.720000000000000195e+00 3.617982053621516592e+00
2.740000000000000213e+00 3.634829024012143250e+00
2.760000000000000231e+00 3.649384626960840539e+00
2.780000000000000249e+00 3.664355402892225833e+00
2.800000000000000266e+00 3.683605581117995520e+00
2.819999999999999840e+00 3.701625816743904895e+00
2.839999999999999858e+00 3.717734054463475601e+00
2.859999999999999876e+00 3.737550164034810773e+00
2.879999999999999893e+00 3.749999742012491311e+00
2.899999999999999911e+00 3.763385543461426952e+00
2.919999999999999929e+00 3.778371792268328200e+00
2.939999999999999947e+00 3.792100194139632396e+00
2.959999999999999964e+00 3.807147886969083128e+00
2.979999999999999982e+00 3.822854605707074693e+00
3.000000000000000000e+00 3.839806673033201889e+00
3.020000000000000018e+00 3.857205166716715095e+00
3.040000000000000036e+00 3.875078576820505383e+00
3.060000000000000053e+00 3.893197838123130250e+00
3.080000000000000071e+00 3.912189034370882723e+00
3.100000000000000089e+00 3.929537257353735491e+00
3.120000000000000107e+00 3.946572460479533806e+00
3.140000000000000124e+00 3.962195114459311718e+00
3.160000000000000142e+00 3.979461477459298901e+00
3.180000000000000160e+00 3.994094665542854639e+00
3.200000000000000178e+00 4.009763176787691563e+00
3.220000000000000195e+00 4.028005438293229545e+00
3.240000000000000213e+00 4.042120391713495131e+00
3.260000000000000231e+00 4.057033419368164751e+00
3.280000000000000249e+00 4.070634890334337896e+00
3.300000000000000266e+00 4.085390741251412550e+00
3.320000000000000284e+00 4.097383760643654504e+00
3.339999999999999858e+00 4.115677354433626256e+00
3.359999999999999876e+00 4.132646814966101978e+00
3.379999999999999893e+00 4.146151977759356733e+00
3.399999999999999911e+00 4.163236787283167928e+00
3.419999999999999929e+00 4.179819411994634137e+00
3.439999999999999947e+00 4.196205418193536651e+00
3.459999999999999964e+00 4.215054548166063064e+00
3.479999999999999982e+00 4.234125121665658575e+00
3.500000000000000000e+00 4.256466272044010068e+00
3.520000000000000018e+00 4.272483376281886791e+00
3.540000000000000036e+00 4.291291448443993239e+00
3.560000000000000053e+00 4.308527829328454573e+00
3.580000000000000071e+00 4.326090967014066813e+00
3.600000000000000089e+00 4.344142843444141810e+00
3.620000000000000107e+00 4.359730767329275558e+00
3.640000000000000124e+00 4.377138262938840896e+00
3.660000000000000142e+00 4.397027007285712941e+00
3.680000000000000160e+00 4.414384978757579958e+00
3.700000000000000178e+00 4.432104154763535142e+00
3.720000000000000195e+00 4.450867146933006779e+00
3.740000000000000213e+00 4.469811759805713436e+00
3.760000000000000231e+00 4.491394174414820917e+00
3.780000000000000249e+00 4.513442876593298791e+00
3.800000000000000266e+00 4.533919456949929483e+00
3.820000000000000284e+00 4.556744471894710102e+00
3.839999999999999858e+00 4.576593539166181834e+00
3.859999999999999876e+00 4.595380168280836841e+00
3.879999999999999893e+00 4.614324672225232682e+00
3.899999999999999911e+00 4.638478001566735287e+00
3.919999999999999929e+00 4.657529736869022052e+00
3.939999999999999947e+00 4.672406657505724148e+00
3.959999999999999964e+00 4.693121141888873638e+00
3.979999999999999982e+00 4.713311528742755385e+00
4.000000000000000000e+00 4.729239461991051385e+00
4.020000000000000462e+00 4.745428984739714195e+00
4.040000000000000036e+00 4.762991397887813783e+00
4.060000000000000497e+00 4.780885640989248841e+00
4.080000000000000071e+00 4.803774851443969318e+00
4.099999999999999645e+00 4.824315683230072871e+00
4.120000000000000107e+00 4.845261855716490373e+00
4.139999999999999680e+00 4.865980368075215168e+00
4.160000000000000142e+00 4.885275324436491040e+00
4.179999999999999716e+00 4.904899503927332205e+00
4.200000000000000178e+00 4.925851507586704869e+00
4.219999999999999751e+00 4.945731023530917092e+00
4.240000000000000213e+00 4.965383846495064368e+00
4.259999999999999787e+00 4.984583650685068257e+00
4.280000000000000249e+00 5.004844601934996362e+00
4.299999999999999822e+00 5.022981394760664742e+00
4.320000000000000284e+00 5.039056189838273525e+00
4.339999999999999858e+00 5.054301864013835299e+00
4.360000000000000320e+00 5.075166016682017833e+00
4.379999999999999893e+00 5.093023454222795010e+00
4.400000000000000355e+00 5.110950628172941101e+00
4.419999999999999929e+00 5.131170751683376885e+00
4.440000000000000391e+00 5.148355917537497994e+00
4.459999999999999964e+00 5.170278963799478156e+00
4.480000000000000426e+00 5.189042778751232099e+00
4.500000000000000000e+00 5.206855654956092039e+00
4.520000000000000462e+00 5.227743233315801596e+00
4.540000000000000036e+00 5.244814884958846513e+00
4.560000000000000497e+00 5.269111063989212695e+00
4.580000000000000071e+00 5.287331643396125713e+00
4.600000000000000533e+00 5.310417311588760292e+00
4.620000000000000107e+00 5.329659024997879690e+00
4.639999999999999680e+00 5.351020263476971017e+00
4.660000000000000142e+00 5.371778311520172267e+00
4.679999999999999716e+00 5.395437659842745148e+00
4.700000000000000178e+00 5.414334232278233294e+00
4.719999999999999751e+00 5.436752070677532522e+00
4.740000000000000213e+00 5.460458330725533216e+00
4.759999999999999787e+00 5.482236927055189391e+00
4.780000000000000249e+00 5.505641972606268197e+00
4.799999999999999822e+00 5.523999411036777829e+00
4.820000000000000284e+00 5.540307445554628174e+00
4.839999999999999858e+00 5.558472094977528144e+00
4.860000000000000320e+00 5.575863991864686398e+00
4.879999999999999893e+00 5.590871736578390205e+00
4.900000000000000355e+00 5.607506357729779012e+00
4.919999999999999929e+00 5.623287931045426014e+00
4.940000000000000391e+00 5.642773382969341611e+00
4.959999999999999964e+00 5.656648653158633522e+00
4.980000000000000426e+00 5.673316165297594083e+00
5.000000000000000000e+00 5.686029667345948724e+00
5.020000000000000462e+00 5.706566062910347625e+00
5.040000000000000036e+00 5.724380478123542559e+00
5.060000000000000497e+00 5.738048979496479518e+00
5.080000000000000071e+00 5.752505943376958086e+00
5.100000000000000533e+00 5.767932739092564987e+00
5.120000000000000107e+00 5.782705459356325406e+00
5.139999999999999680e+00 5.795909712503624966e+00
5.160000000000000142e+00 5.812693866069687409e+00
5.179999999999999716e+00 5.830007727386862015e+00
5.200000000000000178e+00 5.846370678885358885e+00
5.219999999999999751e+00 5.864506543008865869e+00
5.240000000000000213e+00 5.878271583099060393e+00
5.259999999999999787e+00 5.896914319490849543e+00
5.280000000000000249e+00 5.914582062511465566e+00
5.299999999999999822e+00 5.927617526854034757e+00
5.320000000000000284e+00 5.936419721989875775e+00
5.339999999999999858e+00 5.949291383616328588e+00
5.360000000000000320e+00 5.965508700886240412e+00
5.379999999999999893e+00 5.980167600280545948e+00
5.400000000000000355e+00 5.993262700152055089e+00
5.419999999999999929e+00 6.006385898103729026e+00
5.440000000000000391e+00 6.017949045069322267e+00
5.459999999999999964e+00 6.033729897628088423e+00
5.480000000000000426e+00 6.048550920051494195e+00
5.500000000000000000e+00 6.063348833622832501e+00
5.520000000000000462e+00 6.074520447978157378e+00
5.540000000000000036e+00 6.085940852339338569e+00
5.560000000000000497e+00 6.098732537383781072e+00
5.580000000000000071e+00 6.106782361251509528e+00
5.600000000000000533e+00 6.119108356906418855e+00
5.620000000000000107e+00 6.126938885156186565e+00
5.639999999999999680e+00 6.139544775376545971e+00
5.660000000000000142e+00 6.145631839244941830e+00
5.679999999999999716e+00 6.160179957440309551e+00
5.700000000000000178e+00 6.169500699067686611e+00
5.719999999999999751e+00 6.178486532022542832e+00
5.740000000000000213e+00 6.190319169628017981e+00
5.759999999999999787e+00 6.200415888187511548e+00
5.780000000000000249e+00 6.212326587038792702e+00
5.799999999999999822e+00 6.225611301502891770e+00
5.820000000000000284e+00 6.232217227086624511e+00
5.839999999999999858e+00 6.245228112858715264e+00
5.860000000000000320e+00 6.257148764078336534e+00
5.879999999999999893e+00 6.268242842454790242e+00
5.900000000000000355e+00 6.281330517859114337e+00
5.919999999999999929e+00 6.292823110795223052e+00
5.940000000000000391e+00 6.304993029920837877e+00
5.959999999999999964e+00 6.316548148831961029e+00
5.980000000000000426e+00 6.327354382855839177e+00
6.000000000000000000e+00 6.340096709752041093e+00
6.020000000000000462e+00 6.352545593624438602e+00
6.040000000000000036e+00 6.365719213725527403e+00
6.060000000000000497e+00 6.378915799616112992e+00
6.080000000000000071e+00 6.393110321916469552e+00
6.100000000000000533e+00 6.408318070904567954e+00
6.120000000000000107e+00 6.421789341234204862e+00
6.140000000000000568e+00 6.438672725936987362e+00
6.160000000000000142e+00 6.452867316946178988e+00
6.179999999999999716e+00 6.466954683497787570e+00
6.200000000000000178e+00 6.482382386861861967e+00
6.219999999999999751e+00 6.492927202053983216e+00
6.240000000000000213e+00 6.508938753743019667e+00
6.259999999999999787e+00 6.517638136822723638e+00
6.280000000000000249e+00 6.529837670700881169e+00
6.299999999999999822e+00 6.542233347280649092e+00
6.320000000000000284e+00 6.552764561049391645e+00
6.339999999999999858e+00 6.562451267452296122e+00
6.360000000000000320e+00 6.572999862450864761e+00
6.379999999999999893e+00 6.582545174304438085e+00
6.400000000000000355e+00 6.591363469583377821e+00
6.419999999999999929e+00 6.603465369113839856e+00
6.440000000000000391e+00 6.609351828105036297e+00
6.459999999999999964e+00 6.622478843889679112e+00
6.480000000000000426e+00 6.631301782410785606e+00
6.500000000000000000e+00 6.643890947390030277e+00
6.520000000000000462e+00 6.653043082076484538e+00
6.540000000000000036e+00 6.666253272245887374e+00
6.560000000000000497e+00 6.677646287107084966e+00
6.580000000000000071e+00 6.689685175265950967e+00
6.600000000000000533e+00 6.698831167154129851e+00
6.620000000000000107e+00 6.711697757743655401e+00
6.640000000000000568e+00 6.728669034277340089e+00
6.660000000000000142e+00 6.738759173811491365e+00
6.679999999999999716e+00 6.751721032653306587e+00
6.700000000000000178e+00 6.762140749468251499e+00
6.719999999999999751e+00 6.771589585866064631e+00
6.740000000000000213e+00 6.783855312291772854e+00
6.759999999999999787e+00 6.798189199532636451e+00
6.780000000000000249e+00 6.809933465038644940e+00
6.799999999999999822e+00 6.821931434658969451e+00
6.820000000000000284e+00 6.835750042481685718e+00
6.839999999999999858e+00 6.849485793944857903e+00
6.860000000000000320e+00 6.863935546915152841e+00
6.879999999999999893e+00 6.879146121711480433e+00
6.900000000000000355e+00 6.894460952021997713e+00
6.919999999999999929e+00 6.908207910094376736e+00
6.940000000000000391e+00 6.921807001010426674e+00
6.959999999999999964e+00 6.936750969127697175e+00
6.980000000000000426e+00 6.953055012523786438e+00
7.000000000000000000e+00 6.968341443645916122e+00
7.020000000000000462e+00 6.981229043000998224e+00
7.040000000000000036e+00 6.994225732739146828e+00
7.060000000000000497e+00 7.007159447578945155e+00
7.080000000000000071e+00 7.018481378028130102e+00
7.100000000000000533e+00 7.031686842862396425e+00
7.120000000000000107e+00 7.044300832556933400e+00
7.140000000000000568e+00 7.055853318042518474e+00
7.160000000000000142e+00 7.069588287476752164e+00
7.179999999999999716e+00 7.077812778750108613e+00
7.200000000000000178e+00 7.091137396706553631e+00
7.219999999999999751e+00 7.102517825793050577e+00
7.240000000000000213e+00 7.115494485233958777e+00
7.259999999999999787e+00 7.129828856499185186e+00
7.280000000000000249e+00 7.141701345594319683e+00
7.299999999999999822e+00 7.153913404688842625e+00
7.320000000000000284e+00 7.164936238425500648e+00
7.339999999999999858e+00 7.173899854670915843e+00
7.360000000000000320e+00 7.185582806619351004e+00
7.379999999999999893e+00 7.196546381162708172e+00
7.400000000000000355e+00 7.207476167222957919e+00
7.419999999999999929e+00 7.226811563424210938e+00
7.440000000000000391e+00 7.237598812798939463e+00
7.459999999999999964e+00 7.253934218990829130e+00
7.480000000000000426e+00 7.268560158505851909e+00
7.500000000000000000e+00 7.285350181178144702e+00
7.520000000000000462e+00 7.298215381179123717e+00
7.540000000000000036e+00 7.315072939697132348e+00
7.560000000000000497e+00 7.331760088644036166e+00
7.580000000000000071e+00 7.347572525330181570e+00
7.600000000000000533e+00 7.361561559664267840e+00
7.620000000000000107e+00 7.375725355012614948e+00
7.640000000000000568e+00 7.387281971999505537e+00
7.660000000000000142e+00 7.402800640033465385e+00
7.679999999999999716e+00 7.418341651982001572e+00
7.700000000000000178e+00 7.433684616909791210e+00
7.719999999999999751e+00 7.448355853094068557e+00
7.740000000000000213e+00 7.462531589606546056e+00
7.759999999999999787e+00 7.479083080096430081e+00
7.780000000000000249e+00 7.495236774919899148e+00
7.799999999999999822e+00 7.514804749809117723e+00
7.820000000000000284e+00 7.529142149727116262e+00
7.839999999999999858e+00 7.545544355558773120e+00
7.860000000000000320e+00 7.563618686115413325e+00
7.879999999999999893e+00 7.581910346417377156e+00
7.900000000000000355e+00 7.595974324768772767e+00
7.919999999999999929e+00 7.609695727196168491e+00
7.940000000000000391e+00 7.624398439398286875e+00
7.959999999999999964e+00 7.639013061594218890e+00
7.980000000000000426e+00 7.654266188160704587e+00
8.000000000000000000e+00 7.669096643371524635e+00
8.019999999999999574e+00 7.685193122753922523e+00
8.040000000000000924e+00 7.701419272719967957e+00
8.060000000000000497e+00 7.717126800584074964e+00
8.080000000000000071e+00 7.736749807474160967e+00
8.099999999999999645e+00 7.753796126717760195e+00
8.120000000000000995e+00 7.771305700996996357e+00
8.140000000000000568e+00 7.787773886011740920e+00
8.160000000000000142e+00 7.808005996129641524e+00
8.179999999999999716e+00 7.823551320700281586e+00
8.199999999999999289e+00 7.841068443467177573e+00
8.220000000000000639e+00 7.857829287103506033e+00
8.240000000000000213e+00 7.875743025798855435e+00
8.259999999999999787e+00 7.892836951765348275e+00
8.279999999999999361e+00 7.909480088138120202e+00
8.300000000000000711e+00 7.925961612736236894e+00
8.320000000000000284e+00 7.946725899375731927e+00
8.339999999999999858e+00 7.964225607121348638e+00
8.359999999999999432e+00 7.979183467880759828e+00
8.380000000000000782e+00 7.997173379988907982e+00
8.400000000000000355e+00 8.015450031171750922e+00
8.419999999999999929e+00 8.032607592456043832e+00
8.439999999999999503e+00 8.051282937076978286e+00
8.460000000000000853e+00 8.070390168311083912e+00
8.480000000000000426e+00 8.089600854675746078e+00
8.500000000000000000e+00 8.104931389201780689e+00
8.519999999999999574e+00 8.120252684277064148e+00
8.540000000000000924e+00 8.139972468523398064e+00
8.560000000000000497e+00 8.157432530172334495e+00
8.580000000000000071e+00 8.172482263404869940e+00
8.599999999999999645e+00 8.190243929950607793e+00
8.620000000000000995e+00 8.208105383493702334e+00
8.640000000000000568e+00 8.227238138967512882e+00
8.660000000000000142e+00 8.246071210392203810e+00
8.679999999999999716e+00 8.263894551188954551e+00
8.700000000000001066e+00 8.282129332539287958e+00
8.720000000000000639e+00 8.298777531577952615e+00
8.740000000000000213e+00 8.316301995016466719e+00
8.759999999999999787e+00 8.333635325828085527e+00
8.779999999999999361e+00 8.347344675233754785e+00
8.800000000000000711e+00 8.363924076492757820e+00
8.820000000000000284e+00 8.378652750983654585e+00
8.839999999999999858e+00 8.395278331317301834e+00
8.859999999999999432e+00 8.410620574476507016e+00
8.880000000000000782e+00 8.425341164337783795e+00
8.900000000000000355e+00 8.442823791931958866e+00
8.919999999999999929e+00 8.453539510947688740e+00
8.939999999999999503e+00 8.469560715691329733e+00
8.960000000000000853e+00 8.485503407584269908e+00
8.980000000000000426e+00 8.504567830004768680e+00
9.000000000000000000e+00 8.520888822589704148e+00
9.019999999999999574e+00 8.539885266062935187e+00
9.040000000000000924e+00 8.555943739989642083e+00
9.060000000000000497e+00 8.572220857175793185e+00
9.080000000000000071e+00 8.588195994973739644e+00
9.099999999999999645e+00 8.605982968372991593e+00
9.120000000000000995e+00 8.623139014489540344e+00
9.140000000000000568e+00 8.639560895701801968e+00
9.160000000000000142e+00 8.654921178524835668e+00
9.179999999999999716e+00 8.670188305919950267e+00
9.200000000000001066e+00 8.685882118202410851e+00
9.220000000000000639e+00 8.705093387797269600e+00
9.240000000000000213e+00 8.724186082755108984e+00
9.259999999999999787e+00 8.739215666987577791e+00
9.279999999999999361e+00 8.758661053498812521e+00
9.300000000000000711e+00 8.776940995205753993e+00
9.320000000000000284e+00 8.794188457617236665e+00
9.339999999999999858e+00 8.812162527184229432e+00
9.359999999999999432e+00 8.831403227634028852e+00
9.380000000000000782e+00 8.846685961941693321e+00
9.400000000000000355e+00 8.864029024576355553e+00
9.419999999999999929e+00 8.881351503888172516e+00
9.439999999999999503e+00 8.895390012321255924e+00
9.460000000000000853e+00 8.912655184841348444e+00
9.480000000000000426e+00 8.929792360220996983e+00
9.500000000000000000e+00 8.942952134601565461e+00
9.519999999999999574e+00 8.964861107991255906e+00
9.540000000000000924e+00 8.980213894555840071e+00
9.560000000000000497e+00 8.998063781874556355e+00
9.580000000000000071e+00 9.013156296186577876e+00
9.599999999999999645e+00 9.029685060936717633e+00
9.620000000000000995e+00 9.044578074974889859e+00
9.640000000000000568e+00 9.064092780984511322e+00
9.660000000000000142e+00 9.078465619978061341e+00
9.679999999999999716e+00 9.095464489234235117e+00
9.700000000000001066e+00 9.114603125429663777e+00
9.720000000000000639e+00 9.129470836509199216e+00
9.740000000000000213e+00 9.146437821054593797e+00
9.759999999999999787e+00 9.161951609369825889e+00
9.779999999999999361e+00 9.184233337798779928e+00
9.800000000000000711e+00 9.205625206784466386e+00
9.820000000000000284e+00 9.226093547331224443e+00
9.839999999999999858e+00 9.245991907895504625e+00
9.859999999999999432e+00 9.264068554054921023e+00
9.880000000000000782e+00 9.282838210172929649e+00
9.900000000000000355e+00 9.301057830695793172e+00
9.919999999999999929e+00 9.322585965935992647e+00
9.939999999999999503e+00 9.342405774809963148e+00
9.960000000000000853e+00 9.359847799996623863e+00
9.980000000000000426e+00 9.379896888548254097e+00
1.000000000000000000e+01 9.397820509136861844e+00
1.001999999999999957e+01 9.416638448998625677e+00
1.004000000000000092e+01 9.434345524285783213e+00
1.006000000000000050e+01 9.452083507351195735e+00
1.008000000000000007e+01 9.471784081732042893e+00
1.009999999999999964e+01 9.491216959353314664e+00
1.012000000000000099e+01 9.510753023322459754e+00
1.014000000000000057e+01 9.529661917263158699e+00
1.016000000000000014e+01 9.547635631909148657e+00
1.017999999999999972e+01 9.569040017893456707e+00
1.020000000000000107e+01 9.585470680198699966e+00
1.022000000000000064e+01 9.606138575264097312e+00
1.024000000000000021e+01 9.622844513431743962e+00
1.025999999999999979e+01 9.638023638341696397e+00
1.027999999999999936e+01 9.655388598585696869e+00
1.030000000000000071e+01 9.675198646407801917e+00
1.032000000000000028e+01 9.688779853056210811e+00
1.033999999999999986e+01 9.706213395768415353e+00
1.035999999999999943e+01 9.722595219203666872e+00
1.038000000000000078e+01 9.740107362506414290e+00
1.040000000000000036e+01 9.758838872571475420e+00
1.041999999999999993e+01 9.780399353919049688e+00
1.043999999999999950e+01 9.798545887537368770e+00
1.046000000000000085e+01 9.820927348820333691e+00
1.048000000000000043e+01 9.841532639954856165e+00
1.050000000000000000e+01 9.859660282925089447e+00
1.051999999999999957e+01 9.879097684224301901e+00
1.054000000000000092e+01 9.899983606273847769e+00
1.056000000000000050e+01 9.920177617874214704e+00
1.058000000000000007e+01 9.941056378273934513e+00
1.059999999999999964e+01 9.960628037633510345e+00
1.062000000000000099e+01 9.980543518342892995e+00
1.064000000000000057e+01 9.999339832637197389e+00
1.066000000000000014e+01 1.001967946035391677e+01
1.067999999999999972e+01 1.003969987141280917e+01
1.070000000000000107e+01 1.005842388523831588e+01
1.072000000000000064e+01 1.007912627284603424e+01
1.074000000000000021e+01 1.009749596887863099e+01
1.075999999999999979e+01 1.011624607362118944e+01
1.077999999999999936e+01 1.013503603651255602e+01
1.080000000000000071e+01 1.015362150285904796e+01
1.082000000000000028e+01 1.017387520854858707e+01
1.083999999999999986e+01 1.019283818880326820e+01
1.085999999999999943e+01 1.021149071963718491e+01
1.088000000000000078e+01 1.022816184805609474e+01
1.090000000000000036e+01 1.025117844602848471e+01
1.091999999999999993e+01 1.026796646018744319e+01
1.093999999999999950e+01 1.028682191831152615e+01
1.096000000000000085e+01 1.030894162406258729e+01
1.098000000000000043e+01 1.032897878957276205e+01
1.100000000000000000e+01 1.034445826332838969e+01
1.101999999999999957e+01 1.036679571301567293e+01
1.104000000000000092e+01 1.038982101063228036e+01
1.106000000000000050e+01 1.041045815186438261e+01
1.108000000000000007e+01 1.042846299506623353e+01
1.109999999999999964e+01 1.044652796646422921e+01
1.112000000000000099e+01 1.046718397377585319e+01
1.114000000000000057e+01 1.048472405226456061e+01
1.116000000000000014e+01 1.050626981712702701e+01
1.117999999999999972e+01 1.052526826788232839e+01
1.120000000000000107e+01 1.054445544035348625e+01
1.122000000000000064e+01 1.056394305070398154e+01
1.124000000000000021e+01 1.058352317657624120e+01
1.125999999999999979e+01 1.060416067681467567e+01
1.127999999999999936e+01 1.062158399510259166e+01
1.130000000000000071e+01 1.064493610840331073e+01
1.132000000000000028e+01 1.066634492125363742e+01
1.133999999999999986e+01 1.068658541002232987e+01
1.135999999999999943e+01 1.070989505883801840e+01
1.138000000000000078e+01 1.073059755903324231e+01
1.140000000000000036e+01 1.074853110323101646e+01
1.141999999999999993e+01 1.076678282457692681e+01
1.143999999999999950e+01 1.078771454557432641e+01
1.146000000000000085e+01 1.080963564329206328e+01
1.148000000000000043e+01 1.082856566050891445e+01
1.150000000000000000e+01 1.085081206855708302e+01
1.151999999999999957e+01 1.086859444619171455e+01
1.154000000000000092e+01 1.089274993682060177e+01
1.156000000000000050e+01 1.091525925887971837e+01
1.158000000000000007e+01 1.093375662244865332e+01
1.159999999999999964e+01 1.095665690009559512e+01
1.162000000000000099e+01 1.097675708578537979e+01
