# Time(ps) MSD(A2)
2.339999999999999858e+00 4.117141330687171035e+02
2.359999999999999876e+00 4.151973112185874584e+02
2.379999999999999893e+00 4.186801306523966559e+02
2.399999999999999911e+00 4.221748717777398383e+02
2.419999999999999929e+00 4.256538341089949995e+02
2.439999999999999947e+00 4.291418594065113439e+02
2.459999999999999964e+00 4.326285276040085250e+02
2.479999999999999982e+00 4.361109941925993212e+02
2.500000000000000000e+00 4.395908739197095656e+02
2.520000000000000018e+00 4.430709555356565374e+02
2.540000000000000036e+00 4.465585964207446636e+02
2.560000000000000053e+00 4.500529194165557669e+02
2.580000000000000071e+00 4.535525472415969830e+02
2.600000000000000089e+00 4.570399381069850619e+02
2.620000000000000107e+00 4.605169847022696104e+02
2.640000000000000124e+00 4.639763177944512336e+02
2.660000000000000142e+00 4.674398180743580156e+02
2.680000000000000160e+00 4.708946502132076262e+02
2.700000000000000178e+00 4.743868333315859900e+02
2.720000000000000195e+00 4.778727914019954710e+02
2.740000000000000213e+00 4.813578308491294706e+02
2.760000000000000231e+00 4.848302234353039353e+02
2.780000000000000249e+00 4.883358265903047482e+02
2.800000000000000266e+00 4.918485971913056005e+02
2.819999999999999840e+00 4.953567215251067068e+02
2.839999999999999858e+00 4.988540924435282591e+02
2.859999999999999876e+00 5.023699846974560046e+02
2.879999999999999893e+00 5.059079150513024388e+02
2.899999999999999911e+00 5.094691562417105501e+02
2.919999999999999929e+00 5.130085823926930289e+02
2.939999999999999947e+00 5.165421207425231387e+02
2.959999999999999964e+00 5.200649383454982626e+02
2.979999999999999982e+00 5.235673380135644948e+02
3.000000000000000000e+00 5.270746509865047074e+02
3.020000000000000018e+00 5.305647958315418009e+02
3.040000000000000036e+00 5.340243467727960933e+02
3.060000000000000053e+00 5.374952435842128580e+02
3.080000000000000071e+00 5.409563740165524450e+02
3.100000000000000089e+00 5.444201412536014004e+02
3.120000000000000107e+00 5.479021669314215615e+02
3.140000000000000124e+00 5.513602418590328398e+02
3.160000000000000142e+00 5.548270475025638007e+02
3.180000000000000160e+00 5.582940171266749303e+02
3.200000000000000178e+00 5.617654498256370061e+02
3.220000000000000195e+00 5.652309872660943029e+02
3.240000000000000213e+00 5.687106419150825332e+02
3.260000000000000231e+00 5.721960538944847485e+02
3.280000000000000249e+00 5.756471775773513855e+02
3.300000000000000266e+00 5.791399675090018491e+02
3.320000000000000284e+00 5.826339238317505078e+02
3.339999999999999858e+00 5.861080168324265287e+02
3.359999999999999876e+00 5.895783397291894516e+02
3.379999999999999893e+00 5.930722239964965183e+02
3.399999999999999911e+00 5.966002024222549380e+02
3.419999999999999929e+00 6.001295768385502925e+02
3.439999999999999947e+00 6.036449794837898253e+02
3.459999999999999964e+00 6.071636187315110647e+02
3.479999999999999982e+00 6.106884707680078463e+02
3.500000000000000000e+00 6.141910047388929570e+02
3.520000000000000018e+00 6.176893934136387543e+02
3.540000000000000036e+00 6.211882327425624908e+02
3.560000000000000053e+00 6.246969806700872141e+02
3.580000000000000071e+00 6.282122463906569010e+02
3.600000000000000089e+00 6.317247767127723819e+02
3.620000000000000107e+00 6.352460145927715303e+02
3.640000000000000124e+00 6.387803625816626436e+02
3.660000000000000142e+00 6.423006446233862334e+02
3.680000000000000160e+00 6.458079811551565399e+02
3.700000000000000178e+00 6.493342722461112544e+02
3.720000000000000195e+00 6.528501314601085141e+02
3.740000000000000213e+00 6.563805997630051934e+02
3.760000000000000231e+00 6.599095328050759690e+02
3.780000000000000249e+00 6.633883037394170969e+02
3.800000000000000266e+00 6.669146149059730533e+02
3.820000000000000284e+00 6.704457766464582846e+02
3.839999999999999858e+00 6.739905733060829789e+02
3.859999999999999876e+00 6.775065467773422370e+02
3.879999999999999893e+00 6.810230711500923917e+02
3.899999999999999911e+00 6.845948050739139035e+02
3.919999999999999929e+00 6.881552739384114830e+02
3.939999999999999947e+00 6.917184359263436590e+02
3.959999999999999964e+00 6.952860606599133462e+02
3.979999999999999982e+00 6.988801846244263061e+02
4.000000000000000000e+00 7.024495144128977699e+02
4.020000000000000462e+00 7.060451004058668332e+02
4.040000000000000036e+00 7.096326912182647675e+02
4.060000000000000497e+00 7.132228321704835707e+02
4.080000000000000071e+00 7.168290471063663745e+02
4.099999999999999645e+00 7.204204829878477767e+02
4.120000000000000107e+00 7.239847878455527734e+02
4.139999999999999680e+00 7.275381670168644632e+02
4.160000000000000142e+00 7.311344080658476514e+02
4.179999999999999716e+00 7.347603268480625047e+02
4.200000000000000178e+00 7.383723301721319103e+02
4.219999999999999751e+00 7.420179248010484798e+02
4.240000000000000213e+00 7.456208904895116802e+02
4.259999999999999787e+00 7.492422777423843172e+02
4.280000000000000249e+00 7.528672998683772448e+02
4.299999999999999822e+00 7.564936800366583611e+02
4.320000000000000284e+00 7.601192102996467383e+02
4.339999999999999858e+00 7.637390885127052798e+02
4.360000000000000320e+00 7.673524197871581691e+02
4.379999999999999893e+00 7.710159230089268476e+02
4.400000000000000355e+00 7.746509980451777437e+02
4.419999999999999929e+00 7.782941868167724806e+02
4.440000000000000391e+00 7.819295789484103807e+02
4.459999999999999964e+00 7.856158032514224487e+02
4.480000000000000426e+00 7.892705722386033358e+02
4.500000000000000000e+00 7.929049468806872483e+02
4.520000000000000462e+00 7.965251316788171607e+02
4.540000000000000036e+00 8.001598360106117980e+02
4.560000000000000497e+00 8.038050599875540456e+02
4.580000000000000071e+00 8.074558225546568337e+02
4.600000000000000533e+00 8.110817230335985641e+02
4.620000000000000107e+00 8.146911641128579049e+02
4.639999999999999680e+00 8.182641310513871531e+02
4.660000000000000142e+00 8.218626484151452587e+02
4.679999999999999716e+00 8.254597247159307472e+02
4.700000000000000178e+00 8.290402310820269349e+02
4.719999999999999751e+00 8.326208434536928280e+02
4.740000000000000213e+00 8.362187373385991123e+02
4.759999999999999787e+00 8.398141329848480154e+02
4.780000000000000249e+00 8.434258251860057953e+02
4.799999999999999822e+00 8.470880908673294698e+02
4.820000000000000284e+00 8.507530253654992975e+02
4.839999999999999858e+00 8.544020345942138874e+02
4.860000000000000320e+00 8.580463009167673363e+02
4.879999999999999893e+00 8.617272523591935851e+02
4.900000000000000355e+00 8.654027960258432586e+02
4.919999999999999929e+00 8.690895979405704566e+02
4.940000000000000391e+00 8.727481066078578351e+02
4.959999999999999964e+00 8.764045920090629807e+02
4.980000000000000426e+00 8.801063432523446863e+02
5.000000000000000000e+00 8.838025228675991229e+02
5.020000000000000462e+00 8.874986785332522459e+02
5.040000000000000036e+00 8.911879153146343242e+02
5.060000000000000497e+00 8.948776735126779158e+02
5.080000000000000071e+00 8.985427871709371175e+02
5.100000000000000533e+00 9.022052066741989620e+02
5.120000000000000107e+00 9.058267300494835581e+02
5.139999999999999680e+00 9.094783317289495699e+02
5.160000000000000142e+00 9.131496642019419596e+02
5.179999999999999716e+00 9.167781995805976294e+02
5.200000000000000178e+00 9.204157235225061413e+02
5.219999999999999751e+00 9.240612412508770603e+02
5.240000000000000213e+00 9.276398683237732712e+02
5.259999999999999787e+00 9.312242321997180170e+02
5.280000000000000249e+00 9.348571462510558376e+02
5.299999999999999822e+00 9.384735210468621744e+02
5.320000000000000284e+00 9.420766875446219046e+02
5.339999999999999858e+00 9.457293983660081267e+02
5.360000000000000320e+00 9.493830965421495875e+02
5.379999999999999893e+00 9.530113645251381058e+02
5.400000000000000355e+00 9.566790152841342660e+02
5.419999999999999929e+00 9.603810128974381541e+02
5.440000000000000391e+00 9.640631057090818103e+02
5.459999999999999964e+00 9.677404410824597107e+02
5.480000000000000426e+00 9.714296440095664593e+02
5.500000000000000000e+00 9.751192002093953306e+02
5.520000000000000462e+00 9.788256501070229660e+02
5.540000000000000036e+00 9.824903478809773105e+02
5.560000000000000497e+00 9.861543063023782452e+02
5.580000000000000071e+00 9.898371358047122612e+02
5.600000000000000533e+00 9.935157584208894832e+02
5.620000000000000107e+00 9.971985567919342657e+02
5.639999999999999680e+00 1.000874869408251470e+03
5.660000000000000142e+00 1.004555216569148570e+03
5.679999999999999716e+00 1.008219620486903636e+03
5.700000000000000178e+00 1.011921297611703267e+03
5.719999999999999751e+00 1.015615002161239318e+03
5.740000000000000213e+00 1.019267859968188532e+03
5.759999999999999787e+00 1.022931972979909006e+03
5.780000000000000249e+00 1.026568347752377804e+03
5.799999999999999822e+00 1.030255290079319138e+03
5.820000000000000284e+00 1.033937677131404598e+03
5.839999999999999858e+00 1.037580572094832633e+03
5.860000000000000320e+00 1.041249098992953805e+03
5.879999999999999893e+00 1.044902091717998246e+03
5.900000000000000355e+00 1.048550679353456644e+03
5.919999999999999929e+00 1.052187953544729226e+03
5.940000000000000391e+00 1.055788842178912546e+03
5.959999999999999964e+00 1.059406458367974665e+03
5.980000000000000426e+00 1.063039181868541846e+03
6.000000000000000000e+00 1.066631243600820198e+03
6.020000000000000462e+00 1.070235533467240202e+03
6.040000000000000036e+00 1.073839762928911796e+03
6.060000000000000497e+00 1.077465826833328720e+03
6.080000000000000071e+00 1.081037740125335631e+03
6.100000000000000533e+00 1.084583931202449321e+03
6.120000000000000107e+00 1.088150200127320659e+03
6.140000000000000568e+00 1.091729546988238326e+03
6.160000000000000142e+00 1.095305004818782663e+03
6.179999999999999716e+00 1.098863415956253675e+03
6.200000000000000178e+00 1.102442204642137767e+03
6.219999999999999751e+00 1.106018241255237854e+03
6.240000000000000213e+00 1.109624637639545654e+03
6.259999999999999787e+00 1.113237226371255247e+03
6.280000000000000249e+00 1.116774317402206179e+03
6.299999999999999822e+00 1.120342938419802977e+03
6.320000000000000284e+00 1.123856757198388777e+03
6.339999999999999858e+00 1.127406945671565836e+03
6.360000000000000320e+00 1.130935025651816659e+03
6.379999999999999893e+00 1.134478838901865856e+03
6.400000000000000355e+00 1.138058666896242130e+03
6.419999999999999929e+00 1.141624772411437561e+03
6.440000000000000391e+00 1.145187020270771654e+03
6.459999999999999964e+00 1.148717717124106912e+03
6.480000000000000426e+00 1.152233238748028270e+03
6.500000000000000000e+00 1.155742065809820133e+03
6.520000000000000462e+00 1.159274029288604652e+03
6.540000000000000036e+00 1.162803835899072965e+03
6.560000000000000497e+00 1.166325491687887734e+03
6.580000000000000071e+00 1.169866018720679449e+03
6.600000000000000533e+00 1.173392791220849858e+03
6.620000000000000107e+00 1.176916367008916950e+03
6.640000000000000568e+00 1.180387943079508659e+03
6.660000000000000142e+00 1.183861844659873896e+03
6.679999999999999716e+00 1.187320416374626348e+03
6.700000000000000178e+00 1.190802969667513480e+03
6.719999999999999751e+00 1.194286756273421588e+03
6.740000000000000213e+00 1.197756829661165511e+03
6.759999999999999787e+00 1.201174221461319121e+03
6.780000000000000249e+00 1.204638934958615891e+03
6.799999999999999822e+00 1.208082291216543808e+03
6.820000000000000284e+00 1.211524253818036641e+03
6.839999999999999858e+00 1.214928456956101854e+03
6.860000000000000320e+00 1.218379408082039390e+03
6.879999999999999893e+00 1.221804698132934163e+03
6.900000000000000355e+00 1.225215163290087048e+03
6.919999999999999929e+00 1.228649257321407049e+03
6.940000000000000391e+00 1.232063080894439281e+03
6.959999999999999964e+00 1.235508901131800712e+03
6.980000000000000426e+00 1.238945190779287032e+03
7.000000000000000000e+00 1.242399367371150220e+03
7.020000000000000462e+00 1.245845477995096189e+03
7.040000000000000036e+00 1.249287622251775929e+03
7.060000000000000497e+00 1.252716755546743116e+03
7.080000000000000071e+00 1.256147526338292664e+03
7.100000000000000533e+00 1.259577997191645636e+03
7.120000000000000107e+00 1.263034890123493597e+03
7.140000000000000568e+00 1.266490198134078355e+03
7.160000000000000142e+00 1.269948827971111314e+03
7.179999999999999716e+00 1.273399498730705091e+03
7.200000000000000178e+00 1.276831542150533323e+03
7.219999999999999751e+00 1.280278599708899719e+03
7.240000000000000213e+00 1.283783175880246745e+03
7.259999999999999787e+00 1.287277479473777930e+03
7.280000000000000249e+00 1.290790932673122825e+03
7.299999999999999822e+00 1.294362660005770749e+03
7.320000000000000284e+00 1.297889527426981658e+03
7.339999999999999858e+00 1.301442396457068071e+03
7.360000000000000320e+00 1.305012596542831716e+03
7.379999999999999893e+00 1.308567889373010075e+03
7.400000000000000355e+00 1.312157666727910737e+03
7.419999999999999929e+00 1.315727440841809539e+03
7.440000000000000391e+00 1.319295828878079192e+03
7.459999999999999964e+00 1.322929237966390929e+03
7.480000000000000426e+00 1.326543973679275041e+03
7.500000000000000000e+00 1.330174903072391544e+03
7.520000000000000462e+00 1.333794077809367081e+03
7.540000000000000036e+00 1.337442490504475472e+03
7.560000000000000497e+00 1.341106384260420782e+03
7.580000000000000071e+00 1.344764744371011147e+03
7.600000000000000533e+00 1.348394092407643711e+03
7.620000000000000107e+00 1.352018684771837570e+03
7.640000000000000568e+00 1.355650608077630750e+03
7.660000000000000142e+00 1.359299386164013413e+03
7.679999999999999716e+00 1.362939339574555561e+03
7.700000000000000178e+00 1.366517750978471668e+03
7.719999999999999751e+00 1.370136449812003093e+03
7.740000000000000213e+00 1.373740056164778252e+03
7.759999999999999787e+00 1.377324827114929349e+03
7.780000000000000249e+00 1.380907336853945935e+03
7.799999999999999822e+00 1.384499495091842391e+03
7.820000000000000284e+00 1.388023112722751875e+03
7.839999999999999858e+00 1.391539171519663569e+03
7.860000000000000320e+00 1.395038142378668908e+03
7.879999999999999893e+00 1.398564597159508367e+03
7.900000000000000355e+00 1.402116743929776248e+03
7.919999999999999929e+00 1.405676500126744031e+03
7.940000000000000391e+00 1.409249471599523531e+03
7.959999999999999964e+00 1.412842540208883293e+03
7.980000000000000426e+00 1.416438537404521639e+03
8.000000000000000000e+00 1.420005551885496743e+03
8.019999999999999574e+00 1.423571795069944528e+03
8.040000000000000924e+00 1.427121619647420403e+03
8.060000000000000497e+00 1.430692374137022398e+03
8.080000000000000071e+00 1.434232347770175238e+03
8.099999999999999645e+00 1.437734602691066357e+03
8.120000000000000995e+00 1.441221031734610051e+03
8.140000000000000568e+00 1.444663027895981486e+03
8.160000000000000142e+00 1.448174736400120764e+03
8.179999999999999716e+00 1.451651806030185980e+03
8.199999999999999289e+00 1.455151637777572887e+03
8.220000000000000639e+00 1.458597277292053377e+03
8.240000000000000213e+00 1.462068187661747743e+03
8.259999999999999787e+00 1.465573564083577594e+03
8.279999999999999361e+00 1.469084487825146880e+03
8.300000000000000711e+00 1.472560783864712221e+03
8.320000000000000284e+00 1.476081513275151337e+03
8.339999999999999858e+00 1.479560910589036439e+03
8.359999999999999432e+00 1.483021198258951927e+03
8.380000000000000782e+00 1.486484526610349349e+03
8.400000000000000355e+00 1.489960531737998963e+03
8.419999999999999929e+00 1.493428333264311277e+03
8.439999999999999503e+00 1.496913518945200394e+03
8.460000000000000853e+00 1.500383697982377498e+03
8.480000000000000426e+00 1.503832934048649122e+03
8.500000000000000000e+00 1.507263771609818150e+03
8.519999999999999574e+00 1.510674978355448047e+03
8.540000000000000924e+00 1.514125609163471836e+03
8.560000000000000497e+00 1.517615952206238035e+03
8.580000000000000071e+00 1.521129123586251126e+03
8.599999999999999645e+00 1.524657657088278938e+03
8.620000000000000995e+00 1.528239881616414323e+03
8.640000000000000568e+00 1.531847290074995044e+03
8.660000000000000142e+00 1.535466385177718848e+03
8.679999999999999716e+00 1.539083377590149212e+03
8.700000000000001066e+00 1.542715584018847949e+03
8.720000000000000639e+00 1.546355761201055884e+03
8.740000000000000213e+00 1.550017147763741377e+03
8.759999999999999787e+00 1.553638076288156753e+03
8.779999999999999361e+00 1.557223255344557174e+03
8.800000000000000711e+00 1.560887813273758638e+03
8.820000000000000284e+00 1.564520022187786481e+03
8.839999999999999858e+00 1.568098040609037753e+03
8.859999999999999432e+00 1.571655105890182767e+03
8.880000000000000782e+00 1.575236230380726965e+03
8.900000000000000355e+00 1.578752436680226083e+03
8.919999999999999929e+00 1.582279063475278235e+03
8.939999999999999503e+00 1.585854500053328366e+03
8.960000000000000853e+00 1.589401688687809838e+03
8.980000000000000426e+00 1.592992311067736409e+03
9.000000000000000000e+00 1.596593214202239096e+03
9.019999999999999574e+00 1.600279828458935071e+03
9.040000000000000924e+00 1.603981898514109162e+03
9.060000000000000497e+00 1.607619078691872801e+03
9.080000000000000071e+00 1.611304348435781094e+03
9.099999999999999645e+00 1.615044770829898425e+03
9.120000000000000995e+00 1.618775934050320529e+03
9.140000000000000568e+00 1.622518749584716488e+03
9.160000000000000142e+00 1.626277000412977941e+03
9.179999999999999716e+00 1.630083309674925886e+03
9.200000000000001066e+00 1.633845826560151181e+03
9.220000000000000639e+00 1.637642277686321677e+03
9.240000000000000213e+00 1.641470977482468470e+03
9.259999999999999787e+00 1.645231324336928310e+03
9.279999999999999361e+00 1.649011834894808771e+03
9.300000000000000711e+00 1.652803670848167258e+03
9.320000000000000284e+00 1.656603172567360616e+03
9.339999999999999858e+00 1.660375744196085861e+03
9.359999999999999432e+00 1.664117222314179116e+03
9.380000000000000782e+00 1.667840192730408035e+03
9.400000000000000355e+00 1.671535869198314685e+03
9.419999999999999929e+00 1.675221858638561343e+03
9.439999999999999503e+00 1.678899840721164992e+03
9.460000000000000853e+00 1.682595057315457325e+03
9.480000000000000426e+00 1.686260884118130434e+03
9.500000000000000000e+00 1.689974365542339001e+03
9.519999999999999574e+00 1.693658060826606288e+03
9.540000000000000924e+00 1.697385165853467015e+03
9.560000000000000497e+00 1.701088186809548006e+03
9.580000000000000071e+00 1.704814065760463563e+03
9.599999999999999645e+00 1.708559011026554572e+03
9.620000000000000995e+00 1.712349891282539147e+03
9.640000000000000568e+00 1.716085669356148856e+03
9.660000000000000142e+00 1.719848809188734322e+03
9.679999999999999716e+00 1.723595472364458601e+03
9.700000000000001066e+00 1.727351975379501482e+03
9.720000000000000639e+00 1.731080652625046241e+03
9.740000000000000213e+00 1.734823875818363604e+03
9.759999999999999787e+00 1.738529062742222322e+03
9.779999999999999361e+00 1.742270103837688112e+03
9.800000000000000711e+00 1.745970208443019374e+03
9.820000000000000284e+00 1.749678172352960928e+03
9.839999999999999858e+00 1.753428451943540267e+03
9.859999999999999432e+00 1.757151398523262287e+03
9.880000000000000782e+00 1.760873717880542472e+03
9.900000000000000355e+00 1.764556084750769287e+03
9.919999999999999929e+00 1.768241086994832585e+03
9.939999999999999503e+00 1.771908759985477673e+03
9.960000000000000853e+00 1.775589683358775574e+03
9.980000000000000426e+00 1.779262195197701203e+03
1.000000000000000000e+01 1.782851996015841223e+03
1.001999999999999957e+01 1.786472292938496366e+03
1.004000000000000092e+01 1.790145211212173308e+03
1.006000000000000050e+01 1.793761660236492844e+03
1.008000000000000007e+01 1.797414831368258319e+03
1.009999999999999964e+01 1.801054634785269400e+03
1.012000000000000099e+01 1.804771848802902696e+03
1.014000000000000057e+01 1.808482698439300066e+03
1.016000000000000014e+01 1.812148490324128034e+03
1.017999999999999972e+01 1.815840791997368115e+03
1.020000000000000107e+01 1.819487732529636560e+03
1.022000000000000064e+01 1.823166451287808286e+03
1.024000000000000021e+01 1.826843318553650079e+03
1.025999999999999979e+01 1.830507775320725841e+03
1.027999999999999936e+01 1.834139249558110805e+03
1.030000000000000071e+01 1.837743612569350489e+03
1.032000000000000028e+01 1.841432620810315939e+03
1.033999999999999986e+01 1.845138569801966923e+03
1.035999999999999943e+01 1.848805231099159300e+03
1.038000000000000078e+01 1.852458568308318036e+03
1.040000000000000036e+01 1.856114815985540190e+03
1.041999999999999993e+01 1.859782518474898097e+03
1.043999999999999950e+01 1.863366114543941876e+03
1.046000000000000085e+01 1.866999805604986250e+03
1.048000000000000043e+01 1.870668181360533254e+03
1.050000000000000000e+01 1.874331660849849868e+03
1.051999999999999957e+01 1.877938443256429309e+03
1.054000000000000092e+01 1.881530369844497272e+03
1.056000000000000050e+01 1.885117602829795487e+03
1.058000000000000007e+01 1.888714384692034855e+03
1.059999999999999964e+01 1.892349098842215426e+03
1.062000000000000099e+01 1.895989326674936592e+03
1.064000000000000057e+01 1.899626455559481201e+03
1.066000000000000014e+01 1.903392907238486941e+03
1.067999999999999972e+01 1.907054211442321275e+03
1.070000000000000107e+01 1.910793276533404878e+03
1.072000000000000064e+01 1.914537796454849740e+03
1.074000000000000021e+01 1.918322137537517165e+03
1.075999999999999979e+01 1.922014565813307172e+03
1.077999999999999936e+01 1.925759412065418019e+03
1.080000000000000071e+01 1.929498212144112813e+03
1.082000000000000028e+01 1.933275569266623734e+03
1.083999999999999986e+01 1.936948588823653154e+03
1.085999999999999943e+01 1.940641711028330292e+03
1.088000000000000078e+01 1.944407378930681034e+03
1.090000000000000036e+01 1.948162624365235160e+03
1.091999999999999993e+01 1.951976807991217811e+03
1.093999999999999950e+01 1.955749813638583419e+03
1.096000000000000085e+01 1.959526261147788773e+03
1.098000000000000043e+01 1.963303579095977284e+03
1.100000000000000000e+01 1.967050859765424320e+03
1.101999999999999957e+01 1.970779284520830288e+03
1.104000000000000092e+01 1.974492567704439580e+03
1.106000000000000050e+01 1.978253845254144153e+03
1.108000000000000007e+01 1.981965896604969430e+03
1.109999999999999964e+01 1.985688808200420908e+03
1.112000000000000099e+01 1.989580680885822858e+03
1.114000000000000057e+01 1.993464445614024271e+03
1.116000000000000014e+01 1.997165840066688816e+03
1.117999999999999972e+01 2.000887903151147611e+03
1.120000000000000107e+01 2.004756968628400500e+03
1.122000000000000064e+01 2.008535055158788055e+03
1.124000000000000021e+01 2.012344791125409984e+03
1.125999999999999979e+01 2.016135700201803729e+03
1.127999999999999936e+01 2.019992732029247691e+03
1.130000000000000071e+01 2.023832646808004256e+03
1.132000000000000028e+01 2.027532021516463374e+03
1.133999999999999986e+01 2.031308708329319870e+03
1.135999999999999943e+01 2.035088348043007045e+03
1.138000000000000078e+01 2.038836356216775584e+03
1.140000000000000036e+01 2.042625231866444892e+03
1.141999999999999993e+01 2.046482700600609178e+03
1.143999999999999950e+01 2.050203770834898933e+03
1.146000000000000085e+01 2.053922221335313225e+03
1.148000000000000043e+01 2.057699136837713922e+03
1.150000000000000000e+01 2.061372636117151615e+03
1.151999999999999957e+01 2.065063160807607346e+03
1.154000000000000092e+01 2.068717296357880514e+03
1.156000000000000050e+01 2.072445433263359064e+03
1.158000000000000007e+01 2.076074477009645307e+03
1.159999999999999964e+01 2.079606020809189886e+03
1.162000000000000099e+01 2.083234983254460531e+03
