# Frame Distortion
5.600000000000000000e+01 1.439757076307754402e-01
5.700000000000000000e+01 1.458816060501974265e-01
5.800000000000000000e+01 1.345014198125091820e-01
5.900000000000000000e+01 1.486493756439482283e-01
6.000000000000000000e+01 1.383757444276802751e-01
6.100000000000000000e+01 1.510235206218582260e-01
6.200000000000000000e+01 1.462670519634524380e-01
6.300000000000000000e+01 1.510995216171828470e-01
6.400000000000000000e+01 1.463603300942379892e-01
6.500000000000000000e+01 1.436377122692890917e-01
6.600000000000000000e+01 1.348883301803787682e-01
6.700000000000000000e+01 1.435656569039352737e-01
6.800000000000000000e+01 1.389554359571583408e-01
6.900000000000000000e+01 1.392901150036111035e-01
7.000000000000000000e+01 1.397639156255790216e-01
7.100000000000000000e+01 1.465772711881902501e-01
7.200000000000000000e+01 1.409576212951587637e-01
7.300000000000000000e+01 1.466508609923315998e-01
7.400000000000000000e+01 1.388420451741715911e-01
7.500000000000000000e+01 1.301624994325100981e-01
7.600000000000000000e+01 1.352996634316368241e-01
7.700000000000000000e+01 1.504522421417947287e-01
7.800000000000000000e+01 1.256817919383639015e-01
7.900000000000000000e+01 1.408611551595682354e-01
8.000000000000000000e+01 1.382280205440447329e-01
8.100000000000000000e+01 1.426978713600488557e-01
8.200000000000000000e+01 1.463411923465764153e-01
8.300000000000000000e+01 1.368171054246126450e-01
8.400000000000000000e+01 1.397099516762734250e-01
8.500000000000000000e+01 1.388549366268777008e-01
8.600000000000000000e+01 1.426716072717950090e-01
8.700000000000000000e+01 1.459560809756101640e-01
8.800000000000000000e+01 1.509333851749116717e-01
8.900000000000000000e+01 1.393905514308222404e-01
9.000000000000000000e+01 1.435085453780492737e-01
9.100000000000000000e+01 1.413976938328588284e-01
9.200000000000000000e+01 1.549341881537318055e-01
9.300000000000000000e+01 1.346762951390483298e-01
9.400000000000000000e+01 1.382196233111147310e-01
9.500000000000000000e+01 1.414183432297262122e-01
9.600000000000000000e+01 1.429226262944163495e-01
9.700000000000000000e+01 1.430715959951637251e-01
9.800000000000000000e+01 1.438827109806711524e-01
9.900000000000000000e+01 1.479939182159520639e-01
1.000000000000000000e+02 1.417168250027641963e-01
1.010000000000000000e+02 1.416410158705794786e-01
1.020000000000000000e+02 1.452167648413521805e-01
1.030000000000000000e+02 1.495528713029638801e-01
1.040000000000000000e+02 1.496297802427277446e-01
1.050000000000000000e+02 1.467362963592266367e-01
1.060000000000000000e+02 1.346436404353479332e-01
1.070000000000000000e+02 1.383749919270004236e-01
1.080000000000000000e+02 1.425877974644123858e-01
1.090000000000000000e+02 1.440720702511844864e-01
1.100000000000000000e+02 1.396662633340566284e-01
1.110000000000000000e+02 1.434107086021316479e-01
1.120000000000000000e+02 1.423540450345280872e-01
1.130000000000000000e+02 1.377966211515961326e-01
1.140000000000000000e+02 1.339115890163572187e-01
1.150000000000000000e+02 1.402694718803165208e-01
1.160000000000000000e+02 1.529477534934803595e-01
1.170000000000000000e+02 1.486020312403132371e-01
1.180000000000000000e+02 1.414975203019859518e-01
1.190000000000000000e+02 1.484152893153416197e-01
1.200000000000000000e+02 1.460923534744754670e-01
1.210000000000000000e+02 1.436184019040803728e-01
1.220000000000000000e+02 1.491897184861549486e-01
1.230000000000000000e+02 1.452102534626415753e-01
1.240000000000000000e+02 1.438472382400173555e-01
1.250000000000000000e+02 1.414973187765576901e-01
1.260000000000000000e+02 1.452462773115116290e-01
1.270000000000000000e+02 1.439121167643742094e-01
1.280000000000000000e+02 1.440844518074613223e-01
1.290000000000000000e+02 1.301709624934847820e-01
1.300000000000000000e+02 1.405406520082237432e-01
1.310000000000000000e+02 1.495044270489203908e-01
1.320000000000000000e+02 1.479180846448042985e-01
1.330000000000000000e+02 1.396030324491399355e-01
1.340000000000000000e+02 1.477192153782179718e-01
1.350000000000000000e+02 1.431132853838916197e-01
1.360000000000000000e+02 1.440401154918178328e-01
1.370000000000000000e+02 1.372058307304239166e-01
1.380000000000000000e+02 1.389306138497823917e-01
1.390000000000000000e+02 1.423557766807715674e-01
1.400000000000000000e+02 1.459175188302199722e-01
1.410000000000000000e+02 1.499016932774359934e-01
1.420000000000000000e+02 1.429541455139259343e-01
1.430000000000000000e+02 1.337363104136499448e-01
1.440000000000000000e+02 1.420822444214106250e-01
1.450000000000000000e+02 1.370459860868567248e-01
1.460000000000000000e+02 1.572106073723696651e-01
1.470000000000000000e+02 1.367359331650367382e-01
1.480000000000000000e+02 1.362269863844371709e-01
1.490000000000000000e+02 1.327865024992665177e-01
1.500000000000000000e+02 1.353329874636353680e-01
1.510000000000000000e+02 1.465640490058951473e-01
1.520000000000000000e+02 1.463104407621865222e-01
1.530000000000000000e+02 1.380188743385872829e-01
1.540000000000000000e+02 1.381104815418590370e-01
1.550000000000000000e+02 1.482382843193708610e-01
1.560000000000000000e+02 1.467162095498513730e-01
1.570000000000000000e+02 1.436352762112826642e-01
1.580000000000000000e+02 1.447392785549134475e-01
1.590000000000000000e+02 1.427120683836586024e-01
1.600000000000000000e+02 1.493535670654264069e-01
1.610000000000000000e+02 1.425060117336495180e-01
1.620000000000000000e+02 1.382659791744490219e-01
1.630000000000000000e+02 1.422052808750433606e-01
1.640000000000000000e+02 1.448873773720723013e-01
1.650000000000000000e+02 1.459168589921928938e-01
1.660000000000000000e+02 1.462875063165468281e-01
1.670000000000000000e+02 1.497643167466376768e-01
1.680000000000000000e+02 1.397740633911806751e-01
1.690000000000000000e+02 1.338071411008379397e-01
1.700000000000000000e+02 1.446145861433065782e-01
1.710000000000000000e+02 1.443572272788136435e-01
1.720000000000000000e+02 1.483095387948397403e-01
1.730000000000000000e+02 1.424893126969260515e-01
1.740000000000000000e+02 1.464274471879264683e-01
1.750000000000000000e+02 1.430923397422659005e-01
1.760000000000000000e+02 1.522678447233930255e-01
1.770000000000000000e+02 1.407109778599191507e-01
1.780000000000000000e+02 1.472745304718622306e-01
1.790000000000000000e+02 1.415900605084396136e-01
1.800000000000000000e+02 1.373051479738315594e-01
1.810000000000000000e+02 1.455429885551715596e-01
1.820000000000000000e+02 1.320967764850048132e-01
1.830000000000000000e+02 1.429615598666741649e-01
1.840000000000000000e+02 1.485159161373025005e-01
1.850000000000000000e+02 1.470732130493957457e-01
1.860000000000000000e+02 1.380499684320811715e-01
1.870000000000000000e+02 1.447247333925754109e-01
1.880000000000000000e+02 1.437625399021292272e-01
1.890000000000000000e+02 1.360637083122596680e-01
1.900000000000000000e+02 1.442078894706859404e-01
1.910000000000000000e+02 1.423320976768917001e-01
1.920000000000000000e+02 1.446985818385134182e-01
1.930000000000000000e+02 1.403309898459913774e-01
1.940000000000000000e+02 1.468350007966095772e-01
1.950000000000000000e+02 1.439046920289544229e-01
1.960000000000000000e+02 1.462281812153560512e-01
1.970000000000000000e+02 1.478101701635320675e-01
1.980000000000000000e+02 1.346187989211296843e-01
1.990000000000000000e+02 1.316821527358303656e-01
2.000000000000000000e+02 1.423601182124772935e-01
2.010000000000000000e+02 1.499388905171071817e-01
2.020000000000000000e+02 1.471715414078194062e-01
2.030000000000000000e+02 1.298151978661217232e-01
2.040000000000000000e+02 1.572385313638349769e-01
2.050000000000000000e+02 1.443658946201453741e-01
2.060000000000000000e+02 1.449855859994513274e-01
2.070000000000000000e+02 1.388433077554757922e-01
2.080000000000000000e+02 1.446426129911795033e-01
2.090000000000000000e+02 1.462956698909775866e-01
2.100000000000000000e+02 1.409768734589247341e-01
2.110000000000000000e+02 1.511967975534238839e-01
2.120000000000000000e+02 1.459695053016780986e-01
2.130000000000000000e+02 1.498489152335266139e-01
2.140000000000000000e+02 1.303650646098462318e-01
2.150000000000000000e+02 1.459783852613714406e-01
2.160000000000000000e+02 1.523932978475875943e-01
2.170000000000000000e+02 1.404764451815707360e-01
2.180000000000000000e+02 1.430917476064367810e-01
2.190000000000000000e+02 1.468086497682179192e-01
2.200000000000000000e+02 1.446636394343942533e-01
2.210000000000000000e+02 1.456661891482279314e-01
2.220000000000000000e+02 1.475577234968087348e-01
2.230000000000000000e+02 1.409127347247043083e-01
2.240000000000000000e+02 1.420280145845874697e-01
2.250000000000000000e+02 1.426372453575091293e-01
2.260000000000000000e+02 1.483116323043414952e-01
2.270000000000000000e+02 1.505922965826993476e-01
2.280000000000000000e+02 1.389293973852537833e-01
2.290000000000000000e+02 1.493003719442401733e-01
2.300000000000000000e+02 1.434078876436087613e-01
2.310000000000000000e+02 1.496190108247164585e-01
2.320000000000000000e+02 1.455371397047189042e-01
2.330000000000000000e+02 1.403945966582495763e-01
2.340000000000000000e+02 1.513574683990604464e-01
2.350000000000000000e+02 1.492014324544088388e-01
2.360000000000000000e+02 1.365185085629859463e-01
2.370000000000000000e+02 1.488194571657510956e-01
2.380000000000000000e+02 1.370802349059583036e-01
2.390000000000000000e+02 1.443307398573741296e-01
2.400000000000000000e+02 1.516936055209759937e-01
2.410000000000000000e+02 1.481217357840293736e-01
2.420000000000000000e+02 1.421915403131333577e-01
2.430000000000000000e+02 1.479773856913567387e-01
2.440000000000000000e+02 1.502611680235758918e-01
2.450000000000000000e+02 1.381130741365699521e-01
2.460000000000000000e+02 1.402503285968353663e-01
2.470000000000000000e+02 1.444186147306912305e-01
2.480000000000000000e+02 1.447107790288816032e-01
2.490000000000000000e+02 1.494921887609049205e-01
2.500000000000000000e+02 1.342151260305072813e-01
2.510000000000000000e+02 1.362493673814765827e-01
2.520000000000000000e+02 1.443617548349421520e-01
2.530000000000000000e+02 1.391047663379812449e-01
2.540000000000000000e+02 1.465200081958652756e-01
2.550000000000000000e+02 1.401011196336487685e-01
2.560000000000000000e+02 1.377747277230755019e-01
2.570000000000000000e+02 1.370701429769710655e-01
2.580000000000000000e+02 1.408241062773455954e-01
2.590000000000000000e+02 1.447548206555152595e-01
2.600000000000000000e+02 1.371044337420642967e-01
2.610000000000000000e+02 1.345415815917875013e-01
2.620000000000000000e+02 1.469381552891751153e-01
2.630000000000000000e+02 1.410583172698070820e-01
2.640000000000000000e+02 1.409126676546940682e-01
2.650000000000000000e+02 1.469537923609279817e-01
2.660000000000000000e+02 1.313705985915415431e-01
2.670000000000000000e+02 1.384737987925447056e-01
2.680000000000000000e+02 1.427795398082914724e-01
2.690000000000000000e+02 1.451003274294530854e-01
2.700000000000000000e+02 1.418896451593155417e-01
2.710000000000000000e+02 1.500441173611174184e-01
2.720000000000000000e+02 1.430885315004213343e-01
2.730000000000000000e+02 1.379087491087438166e-01
2.740000000000000000e+02 1.433158711169210953e-01
2.750000000000000000e+02 1.373419737226684867e-01
2.760000000000000000e+02 1.549578999761463960e-01
2.770000000000000000e+02 1.390227814877851575e-01
2.780000000000000000e+02 1.392898440889045464e-01
2.790000000000000000e+02 1.488535585136799844e-01
2.800000000000000000e+02 1.392545062829108893e-01
2.810000000000000000e+02 1.316272525395977278e-01
2.820000000000000000e+02 1.453775042347746904e-01
2.830000000000000000e+02 1.480968243400390960e-01
2.840000000000000000e+02 1.356570426793863582e-01
2.850000000000000000e+02 1.485008469192594660e-01
2.860000000000000000e+02 1.407587792041831154e-01
2.870000000000000000e+02 1.457645055590909844e-01
2.880000000000000000e+02 1.363165412063236659e-01
2.890000000000000000e+02 1.426806113985409352e-01
2.900000000000000000e+02 1.382367995087395440e-01
2.910000000000000000e+02 1.494406164040963658e-01
2.920000000000000000e+02 1.447879268817171827e-01
2.930000000000000000e+02 1.442417960422651135e-01
2.940000000000000000e+02 1.458222972242148863e-01
2.950000000000000000e+02 1.410945097173480489e-01
2.960000000000000000e+02 1.430764933112392001e-01
2.970000000000000000e+02 1.408444267517293680e-01
2.980000000000000000e+02 1.468016898319316754e-01
2.990000000000000000e+02 1.449038368280805011e-01
3.000000000000000000e+02 1.479438632560989841e-01
3.010000000000000000e+02 1.415299602045241578e-01
3.020000000000000000e+02 1.406128261477402608e-01
3.030000000000000000e+02 1.437581015001683782e-01
3.040000000000000000e+02 1.393426066231033544e-01
3.050000000000000000e+02 1.414959186950785208e-01
3.060000000000000000e+02 1.420903233780847208e-01
3.070000000000000000e+02 1.439404010489601926e-01
3.080000000000000000e+02 1.392444077588119999e-01
3.090000000000000000e+02 1.458788631997612051e-01
3.100000000000000000e+02 1.418463356515550777e-01
3.110000000000000000e+02 1.486277095842753471e-01
3.120000000000000000e+02 1.393557250756403132e-01
3.130000000000000000e+02 1.490521524733313952e-01
3.140000000000000000e+02 1.516907234351757561e-01
3.150000000000000000e+02 1.391804434419334213e-01
3.160000000000000000e+02 1.448498381064454998e-01
3.170000000000000000e+02 1.434539609704018892e-01
3.180000000000000000e+02 1.448816760232752854e-01
3.190000000000000000e+02 1.471171571590451088e-01
3.200000000000000000e+02 1.406205287625829359e-01
3.210000000000000000e+02 1.365725003885553956e-01
3.220000000000000000e+02 1.473182760631831234e-01
3.230000000000000000e+02 1.452008819468722234e-01
3.240000000000000000e+02 1.445450847351834600e-01
3.250000000000000000e+02 1.488355781460574123e-01
3.260000000000000000e+02 1.360977910415178682e-01
3.270000000000000000e+02 1.441351165012728641e-01
3.280000000000000000e+02 1.403567689828217058e-01
3.290000000000000000e+02 1.405921797145024410e-01
3.300000000000000000e+02 1.390961576644783315e-01
3.310000000000000000e+02 1.398577800289644013e-01
3.320000000000000000e+02 1.527096572067506708e-01
3.330000000000000000e+02 1.475378336979895344e-01
3.340000000000000000e+02 1.419961031595151912e-01
3.350000000000000000e+02 1.456010587744327178e-01
3.360000000000000000e+02 1.446584791524739844e-01
3.370000000000000000e+02 1.408353467282502103e-01
3.380000000000000000e+02 1.421424534663859041e-01
3.390000000000000000e+02 1.501129383748386337e-01
3.400000000000000000e+02 1.397793206392282661e-01
3.410000000000000000e+02 1.549619316579068096e-01
3.420000000000000000e+02 1.454060021105401390e-01
3.430000000000000000e+02 1.428787262474089936e-01
3.440000000000000000e+02 1.405795434485743456e-01
3.450000000000000000e+02 1.458317552489550584e-01
3.460000000000000000e+02 1.450938716225914915e-01
3.470000000000000000e+02 1.463888396321902929e-01
3.480000000000000000e+02 1.430529826119202874e-01
3.490000000000000000e+02 1.434420529845456815e-01
3.500000000000000000e+02 1.445663608181778081e-01
3.510000000000000000e+02 1.557602264707282358e-01
3.520000000000000000e+02 1.511757918719198457e-01
3.530000000000000000e+02 1.425429857464322325e-01
3.540000000000000000e+02 1.405054341838991305e-01
3.550000000000000000e+02 1.413894350690365065e-01
3.560000000000000000e+02 1.427934050967258894e-01
3.570000000000000000e+02 1.522821046642747478e-01
3.580000000000000000e+02 1.475048067882766822e-01
3.590000000000000000e+02 1.382246344173301833e-01
3.600000000000000000e+02 1.584045442184230934e-01
3.610000000000000000e+02 1.467919152729161014e-01
3.620000000000000000e+02 1.417100574542982105e-01
3.630000000000000000e+02 1.371308912244055267e-01
3.640000000000000000e+02 1.481436811582035884e-01
3.650000000000000000e+02 1.409231894618694358e-01
3.660000000000000000e+02 1.431732000109511016e-01
3.670000000000000000e+02 1.439032308365650326e-01
3.680000000000000000e+02 1.528770691753956745e-01
3.690000000000000000e+02 1.415546621554086837e-01
3.700000000000000000e+02 1.443067457988292390e-01
3.710000000000000000e+02 1.505553091934614118e-01
3.720000000000000000e+02 1.317995458294428657e-01
3.730000000000000000e+02 1.505418355794786445e-01
3.740000000000000000e+02 1.418958890828132535e-01
3.750000000000000000e+02 1.462441361861539502e-01
3.760000000000000000e+02 1.458933238366072194e-01
3.770000000000000000e+02 1.546087517430856928e-01
3.780000000000000000e+02 1.491509297368679710e-01
3.790000000000000000e+02 1.493769609661101117e-01
3.800000000000000000e+02 1.441016398775213925e-01
3.810000000000000000e+02 1.476866971769900672e-01
3.820000000000000000e+02 1.444356355221388111e-01
3.830000000000000000e+02 1.410819922251765057e-01
3.840000000000000000e+02 1.402045524748738448e-01
3.850000000000000000e+02 1.480274294112967903e-01
3.860000000000000000e+02 1.472044524067313287e-01
3.870000000000000000e+02 1.473384715303913406e-01
3.880000000000000000e+02 1.512432286760495015e-01
3.890000000000000000e+02 1.413563606011576379e-01
3.900000000000000000e+02 1.492391134689193266e-01
3.910000000000000000e+02 1.480517383175265211e-01
3.920000000000000000e+02 1.522230812100023034e-01
3.930000000000000000e+02 1.408054029476963620e-01
3.940000000000000000e+02 1.559272311312140391e-01
3.950000000000000000e+02 1.456965952242429696e-01
3.960000000000000000e+02 1.496641236550931564e-01
3.970000000000000000e+02 1.474399479942041513e-01
3.980000000000000000e+02 1.450218504422960131e-01
3.990000000000000000e+02 1.344199907827356433e-01
4.000000000000000000e+02 1.410405601037008072e-01
4.010000000000000000e+02 1.481202148915832517e-01
4.020000000000000000e+02 1.449288494558234885e-01
4.030000000000000000e+02 1.558799209958540155e-01
4.040000000000000000e+02 1.488267680670514459e-01
4.050000000000000000e+02 1.516520832965368160e-01
4.060000000000000000e+02 1.520848903764671356e-01
4.070000000000000000e+02 1.370504756322280526e-01
4.080000000000000000e+02 1.452131800869326528e-01
4.090000000000000000e+02 1.444520823137481758e-01
4.100000000000000000e+02 1.544800867967083269e-01
4.110000000000000000e+02 1.466208167185506783e-01
4.120000000000000000e+02 1.462833625359450662e-01
4.130000000000000000e+02 1.454619873509866712e-01
4.140000000000000000e+02 1.417598846128269585e-01
4.150000000000000000e+02 1.466969331332433346e-01
4.160000000000000000e+02 1.430654705845640084e-01
4.170000000000000000e+02 1.436306320493168365e-01
4.180000000000000000e+02 1.454125248372102330e-01
4.190000000000000000e+02 1.559356502996906979e-01
4.200000000000000000e+02 1.447946049376691580e-01
4.210000000000000000e+02 1.391410240885102290e-01
4.220000000000000000e+02 1.441395797412974022e-01
4.230000000000000000e+02 1.475610168912454001e-01
4.240000000000000000e+02 1.525418348264794832e-01
4.250000000000000000e+02 1.525223908386156013e-01
4.260000000000000000e+02 1.499371464819091726e-01
4.270000000000000000e+02 1.459983084908600681e-01
4.280000000000000000e+02 1.498497095051427308e-01
4.290000000000000000e+02 1.474869407282276002e-01
4.300000000000000000e+02 1.472799754837812725e-01
4.310000000000000000e+02 1.364002019206024541e-01
4.320000000000000000e+02 1.502184252005738796e-01
4.330000000000000000e+02 1.436299059714750970e-01
4.340000000000000000e+02 1.448460480118749505e-01
4.350000000000000000e+02 1.426864978965884656e-01
4.360000000000000000e+02 1.511517195016216231e-01
4.370000000000000000e+02 1.347012966852975113e-01
4.380000000000000000e+02 1.465516332867710658e-01
4.390000000000000000e+02 1.434396859905174015e-01
4.400000000000000000e+02 1.420106303388856128e-01
4.410000000000000000e+02 1.482364751425536142e-01
4.420000000000000000e+02 1.494095906835024024e-01
4.430000000000000000e+02 1.462158716105296519e-01
4.440000000000000000e+02 1.412896263278976272e-01
4.450000000000000000e+02 1.437803615230124066e-01
4.460000000000000000e+02 1.488837628290323734e-01
4.470000000000000000e+02 1.397082616713511138e-01
4.480000000000000000e+02 1.565398346761331938e-01
4.490000000000000000e+02 1.531606425232718560e-01
4.500000000000000000e+02 1.503212983783557000e-01
4.510000000000000000e+02 1.431757957464126763e-01
4.520000000000000000e+02 1.525301315196455620e-01
4.530000000000000000e+02 1.487310849529845103e-01
4.540000000000000000e+02 1.398430923424358874e-01
4.550000000000000000e+02 1.427395439520031395e-01
4.560000000000000000e+02 1.568442521853681826e-01
4.570000000000000000e+02 1.548492398454586472e-01
4.580000000000000000e+02 1.389633011878705637e-01
4.590000000000000000e+02 1.412275849083027279e-01
4.600000000000000000e+02 1.448788033034621170e-01
4.610000000000000000e+02 1.362633229921601519e-01
4.620000000000000000e+02 1.405611497148448741e-01
4.630000000000000000e+02 1.516404462526764751e-01
4.640000000000000000e+02 1.437984177972894129e-01
4.650000000000000000e+02 1.439828129259440870e-01
4.660000000000000000e+02 1.432943972655567333e-01
4.670000000000000000e+02 1.487330288077446938e-01
4.680000000000000000e+02 1.425036103042950086e-01
4.690000000000000000e+02 1.405144655150130928e-01
4.700000000000000000e+02 1.428717468941760327e-01
4.710000000000000000e+02 1.435943124462231990e-01
4.720000000000000000e+02 1.353512479696134252e-01
4.730000000000000000e+02 1.480906598366804050e-01
4.740000000000000000e+02 1.454196751590645931e-01
4.750000000000000000e+02 1.469971640344466812e-01
4.760000000000000000e+02 1.465466839716142167e-01
4.770000000000000000e+02 1.467068876172508141e-01
4.780000000000000000e+02 1.418351473017869790e-01
4.790000000000000000e+02 1.482690263152871557e-01
4.800000000000000000e+02 1.420371059920458590e-01
4.810000000000000000e+02 1.496153974714105883e-01
4.820000000000000000e+02 1.494539269576302676e-01
4.830000000000000000e+02 1.395971369593647926e-01
4.840000000000000000e+02 1.432983222590132888e-01
4.850000000000000000e+02 1.544611975903338041e-01
4.860000000000000000e+02 1.531508169499106176e-01
4.870000000000000000e+02 1.397787197708261764e-01
4.880000000000000000e+02 1.422786354842724699e-01
4.890000000000000000e+02 1.536097707450058136e-01
4.900000000000000000e+02 1.480586894159187650e-01
4.910000000000000000e+02 1.523154168854503054e-01
4.920000000000000000e+02 1.442330387113993362e-01
4.930000000000000000e+02 1.322669070695114413e-01
4.940000000000000000e+02 1.460859588170406731e-01
4.950000000000000000e+02 1.473511182298769540e-01
4.960000000000000000e+02 1.472992611911991545e-01
4.970000000000000000e+02 1.522144358303285094e-01
4.980000000000000000e+02 1.420659172546250848e-01
4.990000000000000000e+02 1.455678963272566406e-01
5.000000000000000000e+02 1.371741093114323129e-01
5.010000000000000000e+02 1.399953756214132594e-01
5.020000000000000000e+02 1.521804346800977314e-01
5.030000000000000000e+02 1.504680474504199728e-01
5.040000000000000000e+02 1.426602089114333838e-01
5.050000000000000000e+02 1.454025292246564072e-01
5.060000000000000000e+02 1.462947494651219704e-01
5.070000000000000000e+02 1.478560782103448545e-01
5.080000000000000000e+02 1.436884617106541362e-01
5.090000000000000000e+02 1.477436906743908873e-01
5.100000000000000000e+02 1.454791071049946205e-01
5.110000000000000000e+02 1.476623589966441219e-01
5.120000000000000000e+02 1.457324438670699329e-01
5.130000000000000000e+02 1.479121960655119528e-01
5.140000000000000000e+02 1.492375884523976237e-01
5.150000000000000000e+02 1.411085891466533626e-01
5.160000000000000000e+02 1.489641993198654868e-01
5.170000000000000000e+02 1.447948075713123006e-01
5.180000000000000000e+02 1.461593700986888456e-01
5.190000000000000000e+02 1.421933298585925376e-01
5.200000000000000000e+02 1.428856603818417503e-01
5.210000000000000000e+02 1.463256974016832468e-01
5.220000000000000000e+02 1.526494651657107071e-01
5.230000000000000000e+02 1.454098748207488800e-01
5.240000000000000000e+02 1.407758514092293245e-01
5.250000000000000000e+02 1.562258737840057643e-01
5.260000000000000000e+02 1.525865436657234397e-01
5.270000000000000000e+02 1.466029956042657068e-01
5.280000000000000000e+02 1.530570132477868939e-01
5.290000000000000000e+02 1.484942784350479494e-01
5.300000000000000000e+02 1.462615040995411397e-01
5.310000000000000000e+02 1.400106062728321832e-01
5.320000000000000000e+02 1.478273736990560472e-01
5.330000000000000000e+02 1.455870251126738790e-01
5.340000000000000000e+02 1.508932971898487019e-01
5.350000000000000000e+02 1.495869073153014983e-01
5.360000000000000000e+02 1.484668770395594084e-01
5.370000000000000000e+02 1.442618865023467256e-01
5.380000000000000000e+02 1.362661021426201102e-01
5.390000000000000000e+02 1.415434154388685861e-01
5.400000000000000000e+02 1.421613247836208405e-01
5.410000000000000000e+02 1.470940886892777300e-01
5.420000000000000000e+02 1.520842281752805281e-01
5.430000000000000000e+02 1.496868194963340282e-01
5.440000000000000000e+02 1.577370521944766457e-01
5.450000000000000000e+02 1.383920752007439525e-01
5.460000000000000000e+02 1.422560283050655905e-01
5.470000000000000000e+02 1.448920304356833000e-01
5.480000000000000000e+02 1.446609117941683731e-01
5.490000000000000000e+02 1.441567578323833809e-01
5.500000000000000000e+02 1.422757996175453010e-01
5.510000000000000000e+02 1.462834654589817152e-01
5.520000000000000000e+02 1.483560530916896714e-01
5.530000000000000000e+02 1.412588745812801694e-01
5.540000000000000000e+02 1.484355536165954947e-01
5.550000000000000000e+02 1.406021956972682563e-01
5.560000000000000000e+02 1.344214953555074588e-01
5.570000000000000000e+02 1.565753073095281778e-01
5.580000000000000000e+02 1.483618978242447484e-01
5.590000000000000000e+02 1.453664140357172063e-01
5.600000000000000000e+02 1.505066825859981694e-01
5.610000000000000000e+02 1.421830813966959706e-01
5.620000000000000000e+02 1.439109399557082503e-01
5.630000000000000000e+02 1.482249323485935466e-01
5.640000000000000000e+02 1.442364166746719356e-01
5.650000000000000000e+02 1.492608266765784453e-01
5.660000000000000000e+02 1.498779096388877796e-01
5.670000000000000000e+02 1.464404134420172199e-01
5.680000000000000000e+02 1.485946068409806642e-01
5.690000000000000000e+02 1.504647378749278674e-01
5.700000000000000000e+02 1.516395723836834741e-01
5.710000000000000000e+02 1.450477824481852807e-01
5.720000000000000000e+02 1.464283088700090163e-01
5.730000000000000000e+02 1.469969551540472041e-01
5.740000000000000000e+02 1.464409884869057599e-01
5.750000000000000000e+02 1.527665491573881040e-01
5.760000000000000000e+02 1.383745592155165294e-01
5.770000000000000000e+02 1.430376861301034530e-01
5.780000000000000000e+02 1.465734128150174564e-01
5.790000000000000000e+02 1.443025958681918020e-01
5.800000000000000000e+02 1.551979841648366554e-01
5.810000000000000000e+02 1.471015615557898781e-01
