# Frame AtomID Element FromSite ToSite
102 3 Li 1270 1384
105 3 Li 1384 1270
109 3 Li 1270 807
115 3 Li 807 404
134 3 Li 404 1261
136 3 Li 1261 788
137 3 Li 788 1261
147 3 Li 1261 404
150 3 Li 404 807
155 3 Li 807 1270
156 3 Li 1270 468
157 3 Li 468 826
158 3 Li 826 468
163 3 Li 468 404
187 3 Li 404 1261
188 3 Li 1261 404
193 3 Li 404 807
194 3 Li 807 404
195 3 Li 404 1261
201 3 Li 1261 788
206 3 Li 788 1261
210 3 Li 1261 788
250 3 Li 788 1261
251 3 Li 1261 788
252 3 Li 788 1261
254 3 Li 1261 788
260 3 Li 788 1261
264 3 Li 1261 404
274 3 Li 404 788
275 3 Li 788 1261
279 3 Li 1261 788
284 3 Li 788 1261
285 3 Li 1261 1426
288 3 Li 1426 1290
290 3 Li 1290 849
291 3 Li 849 1429
292 3 Li 1429 849
295 3 Li 849 347
299 3 Li 347 499
300 3 Li 499 1429
301 3 Li 1429 1426
302 3 Li 1426 1363
303 3 Li 1363 788
304 3 Li 788 1261
305 3 Li 1261 1363
306 3 Li 1363 1261
308 3 Li 1261 788
312 3 Li 788 347
319 3 Li 347 346
320 3 Li 346 347
324 3 Li 347 346
327 3 Li 346 347
344 3 Li 347 849
345 3 Li 849 499
346 3 Li 499 849
348 3 Li 849 499
349 3 Li 499 849
350 3 Li 849 347
355 3 Li 347 499
357 3 Li 499 347
358 3 Li 347 788
362 3 Li 788 651
363 3 Li 651 788
364 3 Li 788 1261
365 3 Li 1261 404
367 3 Li 404 654
368 3 Li 654 376
370 3 Li 376 652
384 3 Li 652 805
387 3 Li 805 1268
389 3 Li 1268 440
390 3 Li 440 805
391 3 Li 805 807
392 3 Li 807 1380
393 3 Li 1380 805
394 3 Li 805 376
395 3 Li 376 1259
396 3 Li 1259 376
397 3 Li 376 1259
400 3 Li 1259 197
409 3 Li 197 83
410 3 Li 83 164
411 3 Li 164 83
412 3 Li 83 167
413 3 Li 167 83
414 3 Li 83 197
417 3 Li 197 86
418 3 Li 86 191
419 3 Li 191 83
420 3 Li 83 197
434 3 Li 197 376
435 3 Li 376 197
449 3 Li 197 376
450 3 Li 376 197
499 3 Li 197 195
501 3 Li 195 197
521 3 Li 197 83
525 3 Li 83 86
526 3 Li 86 83
527 3 Li 83 164
528 3 Li 164 83
530 3 Li 83 197
553 3 Li 197 83
557 3 Li 83 164
558 3 Li 164 167
559 3 Li 167 194
560 3 Li 194 83
562 3 Li 83 197
563 3 Li 197 83
566 3 Li 83 164
567 3 Li 164 83
568 3 Li 83 164
569 3 Li 164 83
571 3 Li 83 164
572 3 Li 164 86
574 3 Li 86 30
575 3 Li 30 31
576 3 Li 31 28
577 3 Li 28 27
578 3 Li 27 28
579 3 Li 28 27
580 3 Li 27 81
581 3 Li 81 27
582 3 Li 27 81
583 3 Li 81 27
584 3 Li 27 81
585 3 Li 81 162
586 3 Li 162 27
588 3 Li 27 81
589 3 Li 81 165
590 3 Li 165 27
597 3 Li 27 85
598 3 Li 85 81
600 3 Li 81 27
602 3 Li 27 29
603 3 Li 29 168
604 3 Li 168 81
605 3 Li 81 27
606 3 Li 27 81
607 3 Li 81 86
608 3 Li 86 27
610 3 Li 27 82
611 3 Li 82 192
612 3 Li 192 84
614 3 Li 84 81
615 3 Li 81 27
616 3 Li 27 30
617 3 Li 30 83
618 3 Li 83 27
619 3 Li 27 82
620 3 Li 82 27
622 3 Li 27 28
623 3 Li 28 81
624 3 Li 81 30
625 3 Li 30 33
626 3 Li 33 165
627 3 Li 165 81
628 3 Li 81 27
629 3 Li 27 162
630 3 Li 162 27
631 3 Li 27 30
632 3 Li 30 27
633 3 Li 27 84
634 3 Li 84 30
636 3 Li 30 27
637 3 Li 27 33
638 3 Li 33 27
639 3 Li 27 33
670 3 Li 33 27
673 3 Li 27 33
675 3 Li 33 27
676 3 Li 27 81
677 3 Li 81 27
678 3 Li 27 81
679 3 Li 81 27
680 3 Li 27 30
681 3 Li 30 33
682 3 Li 33 27
688 3 Li 27 33
805 3 Li 33 1368
806 3 Li 1368 33
808 3 Li 33 1368
809 3 Li 1368 33
820 3 Li 33 1368
821 3 Li 1368 33
831 3 Li 33 195
832 3 Li 195 33
833 3 Li 33 1368
835 3 Li 1368 412
836 3 Li 412 1368
838 3 Li 1368 195
844 3 Li 195 197
864 3 Li 197 195
868 3 Li 195 197
911 3 Li 197 195
912 3 Li 195 33
913 3 Li 33 195
914 3 Li 195 412
915 3 Li 412 197
919 3 Li 197 195
921 3 Li 195 197
923 3 Li 197 657
924 3 Li 657 412
925 3 Li 412 657
927 3 Li 657 412
928 3 Li 412 657
929 3 Li 657 412
932 3 Li 412 657
933 3 Li 657 412
937 3 Li 412 1264
938 3 Li 1264 412
944 3 Li 412 197
945 3 Li 197 657
946 3 Li 657 197
947 3 Li 197 412
948 3 Li 412 197
997 3 Li 197 83
998 3 Li 83 86
999 3 Li 86 83
1 4 Li 652 376
2 4 Li 376 652
3 4 Li 652 804
4 4 Li 804 1375
5 4 Li 1375 1377
6 4 Li 1377 1379
7 4 Li 1379 1267
8 4 Li 1267 1380
9 4 Li 1380 1384
10 4 Li 1384 1100
11 4 Li 1100 1382
12 4 Li 1382 1267
13 4 Li 1267 1384
14 4 Li 1384 1382
15 4 Li 1382 1270
17 4 Li 1270 807
18 4 Li 807 1270
20 4 Li 1270 807
23 4 Li 807 404
26 4 Li 404 407
27 4 Li 407 410
28 4 Li 410 404
29 4 Li 404 410
30 4 Li 410 807
32 4 Li 807 1452
33 4 Li 1452 410
34 4 Li 410 1452
38 4 Li 1452 1301
39 4 Li 1301 1455
40 4 Li 1455 562
42 4 Li 562 559
46 4 Li 559 872
47 4 Li 872 638
48 4 Li 638 1290
49 4 Li 1290 556
50 4 Li 556 563
51 4 Li 563 556
52 4 Li 556 1290
54 4 Li 1290 1429
55 4 Li 1429 559
56 4 Li 559 638
66 4 Li 638 1507
67 4 Li 1507 1533
80 4 Li 1533 1559
83 4 Li 1559 1533
101 4 Li 1533 1559
103 4 Li 1559 1533
119 4 Li 1533 1507
153 4 Li 1507 918
156 4 Li 918 1507
158 4 Li 1507 1533
170 4 Li 1533 1507
185 4 Li 1507 639
186 4 Li 639 1533
190 4 Li 1533 639
191 4 Li 639 1533
192 4 Li 1533 639
194 4 Li 639 1533
205 4 Li 1533 1507
206 4 Li 1507 1533
227 4 Li 1533 638
230 4 Li 638 1530
231 4 Li 1530 556
233 4 Li 556 562
234 4 Li 562 556
235 4 Li 556 562
236 4 Li 562 556
237 4 Li 556 410
239 4 Li 410 556
241 4 Li 556 1530
244 4 Li 1530 1301
245 4 Li 1301 620
246 4 Li 620 1530
247 4 Li 1530 627
248 4 Li 627 1301
250 4 Li 1301 620
251 4 Li 620 1301
252 4 Li 1301 1530
257 4 Li 1530 941
258 4 Li 941 623
260 4 Li 623 627
261 4 Li 627 648
262 4 Li 648 1559
263 4 Li 1559 1345
264 4 Li 1345 1556
265 4 Li 1556 1345
266 4 Li 1345 1312
267 4 Li 1312 1345
269 4 Li 1345 626
270 4 Li 626 1312
271 4 Li 1312 1556
272 4 Li 1556 1312
280 4 Li 1312 1345
288 4 Li 1345 1559
299 4 Li 1559 964
300 4 Li 964 648
301 4 Li 648 627
302 4 Li 627 1301
305 4 Li 1301 872
306 4 Li 872 807
309 4 Li 807 404
310 4 Li 404 411
311 4 Li 411 807
315 4 Li 807 404
317 4 Li 404 1270
321 4 Li 1270 807
323 4 Li 807 404
324 4 Li 404 807
325 4 Li 807 1270
332 4 Li 1270 468
338 4 Li 468 826
339 4 Li 826 468
340 4 Li 468 807
341 4 Li 807 1270
342 4 Li 1270 468
343 4 Li 468 1270
344 4 Li 1270 807
345 4 Li 807 1270
357 4 Li 1270 807
358 4 Li 807 1270
362 4 Li 1270 807
363 4 Li 807 1270
364 4 Li 1270 468
370 4 Li 468 1270
372 4 Li 1270 468
373 4 Li 468 1270
374 4 Li 1270 468
377 4 Li 468 826
379 4 Li 826 468
380 4 Li 468 826
383 4 Li 826 468
384 4 Li 468 826
385 4 Li 826 468
386 4 Li 468 826
387 4 Li 826 468
390 4 Li 468 826
395 4 Li 826 468
396 4 Li 468 826
399 4 Li 826 468
400 4 Li 468 826
402 4 Li 826 1279
403 4 Li 1279 826
404 4 Li 826 1279
450 4 Li 1279 826
453 4 Li 826 1279
461 4 Li 1279 826
462 4 Li 826 1279
463 4 Li 1279 826
464 4 Li 826 468
469 4 Li 468 826
472 4 Li 826 468
473 4 Li 468 826
474 4 Li 826 468
475 4 Li 468 826
479 4 Li 826 468
482 4 Li 468 826
486 4 Li 826 468
488 4 Li 468 826
491 4 Li 826 468
493 4 Li 468 826
495 4 Li 826 468
497 4 Li 468 826
498 4 Li 826 468
499 4 Li 468 826
500 4 Li 826 468
504 4 Li 468 826
505 4 Li 826 468
506 4 Li 468 826
508 4 Li 826 468
509 4 Li 468 826
511 4 Li 826 468
518 4 Li 468 826
519 4 Li 826 468
520 4 Li 468 826
525 4 Li 826 1279
526 4 Li 1279 826
527 4 Li 826 1279
528 4 Li 1279 468
531 4 Li 468 826
532 4 Li 826 1279
534 4 Li 1279 468
540 4 Li 468 1270
541 4 Li 1270 468
543 4 Li 468 807
544 4 Li 807 1270
545 4 Li 1270 807
547 4 Li 807 1270
550 4 Li 1270 807
551 4 Li 807 1270
565 4 Li 1270 468
566 4 Li 468 1270
573 4 Li 1270 468
575 4 Li 468 1270
577 4 Li 1270 468
578 4 Li 468 1270
579 4 Li 1270 468
580 4 Li 468 826
581 4 Li 826 1279
982 4 Li 1279 826
985 4 Li 826 1279
2 5 Li 413 431
3 5 Li 431 815
4 5 Li 815 413
5 5 Li 413 433
6 5 Li 433 439
9 5 Li 439 419
10 5 Li 419 703
11 5 Li 703 588
12 5 Li 588 753
15 5 Li 753 877
16 5 Li 877 645
17 5 Li 645 1053
18 5 Li 1053 644
19 5 Li 644 1053
20 5 Li 1053 1547
22 5 Li 1547 1179
23 5 Li 1179 1243
26 5 Li 1243 1053
27 5 Li 1053 1236
28 5 Li 1236 1025
29 5 Li 1025 586
30 5 Li 586 754
31 5 Li 754 644
32 5 Li 644 646
34 5 Li 646 575
36 5 Li 575 757
38 5 Li 757 879
39 5 Li 879 1023
40 5 Li 1023 750
41 5 Li 750 696
42 5 Li 696 1177
43 5 Li 1177 1458
44 5 Li 1458 815
45 5 Li 815 1458
50 5 Li 1458 421
51 5 Li 421 880
52 5 Li 880 584
53 5 Li 584 753
54 5 Li 753 703
55 5 Li 703 419
56 5 Li 419 1264
60 5 Li 1264 981
61 5 Li 981 859
62 5 Li 859 1438
63 5 Li 1438 796
66 5 Li 796 1369
67 5 Li 1369 1264
70 5 Li 1264 1262
71 5 Li 1262 1264
72 5 Li 1264 1366
73 5 Li 1366 412
74 5 Li 412 815
75 5 Li 815 412
76 5 Li 412 656
83 5 Li 656 815
84 5 Li 815 1273
85 5 Li 1273 1388
94 5 Li 1388 987
95 5 Li 987 1388
97 5 Li 1388 987
99 5 Li 987 1150
101 5 Li 1150 565
102 5 Li 565 568
103 5 Li 568 583
105 5 Li 583 568
106 5 Li 568 693
107 5 Li 693 1462
109 5 Li 1462 1305
110 5 Li 1305 1459
111 5 Li 1459 1304
112 5 Li 1304 1110
113 5 Li 1110 1178
114 5 Li 1178 1179
116 5 Li 1179 1178
117 5 Li 1178 1179
118 5 Li 1179 1178
119 5 Li 1178 1173
120 5 Li 1173 1178
123 5 Li 1178 1110
128 5 Li 1110 1305
129 5 Li 1305 1462
131 5 Li 1462 1173
132 5 Li 1173 1537
134 5 Li 1537 568
135 5 Li 568 565
137 5 Li 565 693
139 5 Li 693 694
141 5 Li 694 565
143 5 Li 565 568
144 5 Li 568 565
146 5 Li 565 1150
147 5 Li 1150 565
152 5 Li 565 694
153 5 Li 694 1459
156 5 Li 1459 1104
160 5 Li 1104 1459
161 5 Li 1459 1104
162 5 Li 1104 1388
165 5 Li 1388 987
166 5 Li 987 416
172 5 Li 416 693
173 5 Li 693 1020
175 5 Li 1020 1173
177 5 Li 1173 1459
178 5 Li 1459 1020
179 5 Li 1020 693
180 5 Li 693 1020
182 5 Li 1020 1173
183 5 Li 1173 1234
185 5 Li 1234 1173
186 5 Li 1173 1234
197 5 Li 1234 1049
199 5 Li 1049 641
200 5 Li 641 748
201 5 Li 748 641
202 5 Li 641 748
203 5 Li 748 749
205 5 Li 749 1511
206 5 Li 1511 726
208 5 Li 726 1150
216 5 Li 1150 749
217 5 Li 749 1150
220 5 Li 1150 1511
222 5 Li 1511 1150
223 5 Li 1150 1511
226 5 Li 1511 1150
229 5 Li 1150 1436
230 5 Li 1436 1150
231 5 Li 1150 565
232 5 Li 565 694
233 5 Li 694 1081
240 5 Li 1081 413
242 5 Li 413 1388
246 5 Li 1388 1104
247 5 Li 1104 1173
251 5 Li 1173 1104
252 5 Li 1104 1173
253 5 Li 1173 1104
255 5 Li 1104 1173
256 5 Li 1173 1459
258 5 Li 1459 1104
268 5 Li 1104 1462
270 5 Li 1462 1540
271 5 Li 1540 1537
272 5 Li 1537 1049
274 5 Li 1049 641
275 5 Li 641 1215
276 5 Li 1215 1049
277 5 Li 1049 641
278 5 Li 641 1215
280 5 Li 1215 1040
287 5 Li 1040 631
288 5 Li 631 1196
294 5 Li 1196 727
295 5 Li 727 1485
296 5 Li 1485 1127
299 5 Li 1127 1488
300 5 Li 1488 1485
301 5 Li 1485 1127
303 5 Li 1127 715
304 5 Li 715 1031
305 5 Li 1031 1485
306 5 Li 1485 1127
307 5 Li 1127 1485
308 5 Li 1485 1127
309 5 Li 1127 1485
310 5 Li 1485 1127
311 5 Li 1127 1485
312 5 Li 1485 1410
313 5 Li 1410 1127
315 5 Li 1127 672
316 5 Li 672 1127
317 5 Li 1127 1485
319 5 Li 1485 1127
322 5 Li 1127 1485
324 5 Li 1485 1031
326 5 Li 1031 1196
327 5 Li 1196 631
328 5 Li 631 1196
334 5 Li 1196 631
337 5 Li 631 1196
338 5 Li 1196 631
340 5 Li 631 1196
341 5 Li 1196 1215
342 5 Li 1215 1040
343 5 Li 1040 641
344 5 Li 641 1049
345 5 Li 1049 641
346 5 Li 641 1049
347 5 Li 1049 641
352 5 Li 641 1049
359 5 Li 1049 641
361 5 Li 641 1234
363 5 Li 1234 1049
364 5 Li 1049 1234
368 5 Li 1234 1049
369 5 Li 1049 641
370 5 Li 641 1049
372 5 Li 1049 641
373 5 Li 641 1049
375 5 Li 1049 641
379 5 Li 641 1049
382 5 Li 1049 1234
386 5 Li 1234 1539
388 5 Li 1539 1234
396 5 Li 1234 1539
398 5 Li 1539 641
400 5 Li 641 1049
401 5 Li 1049 641
405 5 Li 641 1049
410 5 Li 1049 1053
411 5 Li 1053 645
415 5 Li 645 642
418 5 Li 642 641
420 5 Li 641 1049
421 5 Li 1049 641
425 5 Li 641 1215
430 5 Li 1215 1049
431 5 Li 1049 641
433 5 Li 641 1049
434 5 Li 1049 641
437 5 Li 641 1049
442 5 Li 1049 641
447 5 Li 641 1049
450 5 Li 1049 641
453 5 Li 641 1049
454 5 Li 1049 1234
534 5 Li 1234 1049
535 5 Li 1049 1234
543 5 Li 1234 1240
544 5 Li 1240 1234
549 5 Li 1234 1539
550 5 Li 1539 1234
560 5 Li 1234 1240
571 5 Li 1240 1243
572 5 Li 1243 1053
577 5 Li 1053 1549
578 5 Li 1549 1053
580 5 Li 1053 1549
582 5 Li 1549 1243
584 5 Li 1243 1549
585 5 Li 1549 1243
587 5 Li 1243 1549
588 5 Li 1549 1243
591 5 Li 1243 645
592 5 Li 645 1243
615 5 Li 1243 1246
621 5 Li 1246 1252
632 5 Li 1252 1559
633 5 Li 1559 1252
640 5 Li 1252 1559
658 5 Li 1559 1252
662 5 Li 1252 1249
663 5 Li 1249 1252
667 5 Li 1252 1057
668 5 Li 1057 649
673 5 Li 649 1559
674 5 Li 1559 649
676 5 Li 649 1559
677 5 Li 1559 649
679 5 Li 649 1057
680 5 Li 1057 1559
681 5 Li 1559 649
682 5 Li 649 1559
684 5 Li 1559 649
688 5 Li 649 1233
693 5 Li 1233 1533
694 5 Li 1533 1233
695 5 Li 1233 1559
696 5 Li 1559 1533
697 5 Li 1533 649
699 5 Li 649 1559
700 5 Li 1559 1533
721 5 Li 1533 1559
728 5 Li 1559 1533
739 5 Li 1533 1559
740 5 Li 1559 649
741 5 Li 649 1559
742 5 Li 1559 649
745 5 Li 649 646
747 5 Li 646 645
749 5 Li 645 1224
752 5 Li 1224 645
753 5 Li 645 642
755 5 Li 642 1053
759 5 Li 1053 642
760 5 Li 642 645
761 5 Li 645 1052
762 5 Li 1052 1053
765 5 Li 1053 1243
782 5 Li 1243 1183
783 5 Li 1183 1547
784 5 Li 1547 1183
786 5 Li 1183 1547
787 5 Li 1547 1461
789 5 Li 1461 1183
790 5 Li 1183 1461
791 5 Li 1461 1465
792 5 Li 1465 1461
793 5 Li 1461 1336
794 5 Li 1336 1238
795 5 Li 1238 1241
796 5 Li 1241 1465
797 5 Li 1465 1547
798 5 Li 1547 1241
799 5 Li 1241 1238
800 5 Li 1238 1243
803 5 Li 1243 1249
804 5 Li 1249 1246
805 5 Li 1246 1249
806 5 Li 1249 1246
810 5 Li 1246 1243
811 5 Li 1243 1246
812 5 Li 1246 1249
815 5 Li 1249 1252
817 5 Li 1252 1057
818 5 Li 1057 1252
827 5 Li 1252 1559
834 5 Li 1559 1252
835 5 Li 1252 1559
851 5 Li 1559 1252
852 5 Li 1252 1249
853 5 Li 1249 1559
854 5 Li 1559 1252
856 5 Li 1252 1057
858 5 Li 1057 1252
860 5 Li 1252 1057
874 5 Li 1057 649
876 5 Li 649 1057
881 5 Li 1057 1559
894 5 Li 1559 1252
895 5 Li 1252 1249
913 5 Li 1249 1246
914 5 Li 1246 1249
915 5 Li 1249 1252
919 5 Li 1252 1249
922 5 Li 1249 1549
923 5 Li 1549 1249
928 5 Li 1249 1252
943 5 Li 1252 1559
944 5 Li 1559 1057
945 5 Li 1057 649
948 5 Li 649 1233
962 5 Li 1233 649
963 5 Li 649 1233
970 5 Li 1233 1048
981 5 Li 1048 1233
982 5 Li 1233 649
985 5 Li 649 1057
986 5 Li 1057 649
987 5 Li 649 1057
988 5 Li 1057 1251
989 5 Li 1251 1559
990 5 Li 1559 1252
991 5 Li 1252 1055
992 5 Li 1055 1559
993 5 Li 1559 1057
994 5 Li 1057 1252
9 6 Li 660 998
13 6 Li 998 1127
15 6 Li 1127 1031
16 6 Li 1031 1488
17 6 Li 1488 1485
19 6 Li 1485 1127
23 6 Li 1127 1410
27 6 Li 1410 998
30 6 Li 998 1410
31 6 Li 1410 1127
34 6 Li 1127 672
37 6 Li 672 42
38 6 Li 42 33
39 6 Li 33 42
41 6 Li 42 33
43 6 Li 33 660
44 6 Li 660 51
45 6 Li 51 1407
46 6 Li 1407 18
47 6 Li 18 33
48 6 Li 33 30
49 6 Li 30 33
53 6 Li 33 42
