# Time(ps) MSD(A2)
4.160000000000000142e+00 4.780224736693243770e+00
4.179999999999999716e+00 4.798811412644183427e+00
4.200000000000000178e+00 4.820872157910452316e+00
4.219999999999999751e+00 4.834996003899205697e+00
4.240000000000000213e+00 4.854561251182436088e+00
4.259999999999999787e+00 4.875628236403035665e+00
4.280000000000000249e+00 4.894367351285547230e+00
4.299999999999999822e+00 4.914459032327567201e+00
4.320000000000000284e+00 4.936811903664097834e+00
4.339999999999999858e+00 4.960020811909138239e+00
4.360000000000000320e+00 4.980113213357840962e+00
4.379999999999999893e+00 5.000761136817125418e+00
4.400000000000000355e+00 5.018227530008596560e+00
4.419999999999999929e+00 5.037318713897931843e+00
4.440000000000000391e+00 5.054934553025863586e+00
4.459999999999999964e+00 5.070221433585893500e+00
4.480000000000000426e+00 5.086370318009072911e+00
4.500000000000000000e+00 5.099945688242033981e+00
4.520000000000000462e+00 5.114705591962704467e+00
4.540000000000000036e+00 5.128750262037764962e+00
4.560000000000000497e+00 5.148781444552331443e+00
4.580000000000000071e+00 5.165254740604963146e+00
4.600000000000000533e+00 5.181541894133398607e+00
4.620000000000000107e+00 5.199118652539635121e+00
4.639999999999999680e+00 5.215048277122995124e+00
4.660000000000000142e+00 5.235764285850743605e+00
4.679999999999999716e+00 5.252386173235185751e+00
4.700000000000000178e+00 5.262813053939548347e+00
4.719999999999999751e+00 5.278270338455102184e+00
4.740000000000000213e+00 5.295778642360615684e+00
4.759999999999999787e+00 5.313024773953872959e+00
4.780000000000000249e+00 5.327248597294334864e+00
4.799999999999999822e+00 5.342975008074847487e+00
4.820000000000000284e+00 5.362937616549296571e+00
4.839999999999999858e+00 5.384157668556233567e+00
4.860000000000000320e+00 5.398835901684901906e+00
4.879999999999999893e+00 5.415353205261485670e+00
4.900000000000000355e+00 5.430937187131417154e+00
4.919999999999999929e+00 5.443912625370457725e+00
4.940000000000000391e+00 5.454808493213191944e+00
4.959999999999999964e+00 5.471585589163347585e+00
4.980000000000000426e+00 5.484825953912585206e+00
5.000000000000000000e+00 5.499095524800467594e+00
5.020000000000000462e+00 5.515451589569489776e+00
5.040000000000000036e+00 5.530244478840743660e+00
5.060000000000000497e+00 5.546589299583915000e+00
5.080000000000000071e+00 5.560159730197974604e+00
5.100000000000000533e+00 5.576317724172718648e+00
5.120000000000000107e+00 5.593940150841703485e+00
5.139999999999999680e+00 5.613415318185192682e+00
5.160000000000000142e+00 5.628890880655717410e+00
5.179999999999999716e+00 5.644362931721313537e+00
5.200000000000000178e+00 5.661217292388530886e+00
5.219999999999999751e+00 5.678646690092405969e+00
5.240000000000000213e+00 5.694085228329301529e+00
5.259999999999999787e+00 5.711115874285654037e+00
5.280000000000000249e+00 5.731595100601738935e+00
5.299999999999999822e+00 5.748150351671465152e+00
5.320000000000000284e+00 5.765011820616353866e+00
5.339999999999999858e+00 5.785877797854808158e+00
5.360000000000000320e+00 5.805838492264531858e+00
5.379999999999999893e+00 5.819684800935702285e+00
5.400000000000000355e+00 5.837330389513388340e+00
5.419999999999999929e+00 5.854381171727068178e+00
5.440000000000000391e+00 5.873839294267839684e+00
5.459999999999999964e+00 5.894850481749699611e+00
5.480000000000000426e+00 5.914377364150678495e+00
5.500000000000000000e+00 5.931561248786632490e+00
5.520000000000000462e+00 5.950482498028314637e+00
5.540000000000000036e+00 5.968381170374024158e+00
5.560000000000000497e+00 5.986277130329895613e+00
5.580000000000000071e+00 6.000914900650364814e+00
5.600000000000000533e+00 6.019523976676682153e+00
5.620000000000000107e+00 6.032630433417668137e+00
5.639999999999999680e+00 6.049688292273962098e+00
5.660000000000000142e+00 6.067769343575220020e+00
5.679999999999999716e+00 6.086099766236584330e+00
5.700000000000000178e+00 6.104801181243132646e+00
5.719999999999999751e+00 6.124370470894613838e+00
5.740000000000000213e+00 6.143939372439274571e+00
5.759999999999999787e+00 6.166513751537875621e+00
5.780000000000000249e+00 6.185451100971931737e+00
5.799999999999999822e+00 6.207082496242703584e+00
5.820000000000000284e+00 6.227241999216187374e+00
5.839999999999999858e+00 6.246992579674589763e+00
5.860000000000000320e+00 6.264381749743756167e+00
5.879999999999999893e+00 6.282689110159492607e+00
5.900000000000000355e+00 6.297052691503895794e+00
5.919999999999999929e+00 6.313771175814768988e+00
5.940000000000000391e+00 6.334249577399892139e+00
5.959999999999999964e+00 6.351099732401633169e+00
5.980000000000000426e+00 6.367082003427286807e+00
6.000000000000000000e+00 6.387018223549999263e+00
6.020000000000000462e+00 6.405508069060892318e+00
6.040000000000000036e+00 6.422161282138443283e+00
6.060000000000000497e+00 6.435898506826362997e+00
6.080000000000000071e+00 6.454842729243376098e+00
6.100000000000000533e+00 6.471635533508202975e+00
6.120000000000000107e+00 6.489981344294156962e+00
6.140000000000000568e+00 6.504279152338949821e+00
6.160000000000000142e+00 6.522636304515879502e+00
6.179999999999999716e+00 6.540592542693890010e+00
6.200000000000000178e+00 6.555855963530062169e+00
6.219999999999999751e+00 6.575017046606504323e+00
6.240000000000000213e+00 6.594077805982646368e+00
6.259999999999999787e+00 6.613132095933959675e+00
6.280000000000000249e+00 6.634046750944560422e+00
6.299999999999999822e+00 6.650175969057032788e+00
6.320000000000000284e+00 6.669798514912176124e+00
6.339999999999999858e+00 6.683687599465201856e+00
6.360000000000000320e+00 6.702881808034306665e+00
6.379999999999999893e+00 6.721170153833967653e+00
6.400000000000000355e+00 6.736025394688107681e+00
6.419999999999999929e+00 6.755783011900730273e+00
6.440000000000000391e+00 6.774391542036923397e+00
6.459999999999999964e+00 6.791328350060163999e+00
6.480000000000000426e+00 6.811602175745435694e+00
6.500000000000000000e+00 6.832930236366104637e+00
6.520000000000000462e+00 6.850150062707640153e+00
6.540000000000000036e+00 6.865664999728798179e+00
6.560000000000000497e+00 6.880651008797451951e+00
6.580000000000000071e+00 6.897898861363411349e+00
6.600000000000000533e+00 6.911244243207797844e+00
6.620000000000000107e+00 6.930739350853286851e+00
6.640000000000000568e+00 6.951485839185589377e+00
6.660000000000000142e+00 6.969028906944509494e+00
6.679999999999999716e+00 6.990626620208898245e+00
6.700000000000000178e+00 7.009208737203525885e+00
6.719999999999999751e+00 7.024777472922048460e+00
6.740000000000000213e+00 7.046603181711221353e+00
6.759999999999999787e+00 7.067075432865389750e+00
6.780000000000000249e+00 7.084548025800204485e+00
6.799999999999999822e+00 7.101789173739273764e+00
6.820000000000000284e+00 7.122692556033794808e+00
6.839999999999999858e+00 7.144257889749325408e+00
6.860000000000000320e+00 7.162578419108725392e+00
6.879999999999999893e+00 7.178520102002400094e+00
6.900000000000000355e+00 7.194874980367444550e+00
6.919999999999999929e+00 7.211414905715267665e+00
6.940000000000000391e+00 7.228456160158882149e+00
6.959999999999999964e+00 7.247905742767438042e+00
6.980000000000000426e+00 7.264551453864206643e+00
7.000000000000000000e+00 7.280834428955092363e+00
7.020000000000000462e+00 7.298857754492896532e+00
7.040000000000000036e+00 7.318479648328881204e+00
7.060000000000000497e+00 7.330879105172981802e+00
7.080000000000000071e+00 7.350091805656031596e+00
7.100000000000000533e+00 7.372605893221884088e+00
7.120000000000000107e+00 7.390467411888193894e+00
7.140000000000000568e+00 7.410997496212167412e+00
7.160000000000000142e+00 7.430744759631430441e+00
7.179999999999999716e+00 7.447468050940552864e+00
7.200000000000000178e+00 7.461795486956622980e+00
7.219999999999999751e+00 7.477003600430053964e+00
7.240000000000000213e+00 7.494430987626212293e+00
7.259999999999999787e+00 7.511067447691242904e+00
7.280000000000000249e+00 7.528353427433908784e+00
7.299999999999999822e+00 7.550860017973878513e+00
7.320000000000000284e+00 7.571789455920604262e+00
7.339999999999999858e+00 7.588319326534760378e+00
7.360000000000000320e+00 7.608071461435082838e+00
7.379999999999999893e+00 7.620956751117565986e+00
7.400000000000000355e+00 7.637089593583652025e+00
7.419999999999999929e+00 7.652140943500064907e+00
7.440000000000000391e+00 7.666436780248168326e+00
7.459999999999999964e+00 7.678381230621254439e+00
7.480000000000000426e+00 7.693783110815106241e+00
7.500000000000000000e+00 7.708162694085996414e+00
7.520000000000000462e+00 7.722855691000781952e+00
7.540000000000000036e+00 7.735291873378398186e+00
7.560000000000000497e+00 7.750361741962612072e+00
7.580000000000000071e+00 7.761532489410350344e+00
7.600000000000000533e+00 7.775673772565415476e+00
7.620000000000000107e+00 7.790834333704514059e+00
7.640000000000000568e+00 7.805734027190569080e+00
7.660000000000000142e+00 7.822015985549436223e+00
7.679999999999999716e+00 7.839810331751067451e+00
7.700000000000000178e+00 7.855586798142399019e+00
7.719999999999999751e+00 7.870327651300823568e+00
7.740000000000000213e+00 7.887591276435856003e+00
7.759999999999999787e+00 7.904951126460886712e+00
7.780000000000000249e+00 7.920230138358411942e+00
7.799999999999999822e+00 7.936739520664551684e+00
7.820000000000000284e+00 7.956267996793226160e+00
7.839999999999999858e+00 7.972522109523059619e+00
7.860000000000000320e+00 7.988469176738438371e+00
7.879999999999999893e+00 8.009184969069808702e+00
7.900000000000000355e+00 8.023531163710831748e+00
7.919999999999999929e+00 8.037949336367724129e+00
7.940000000000000391e+00 8.059564482641594196e+00
7.959999999999999964e+00 8.076199184469764702e+00
7.980000000000000426e+00 8.098548538103614192e+00
8.000000000000000000e+00 8.118267611624052194e+00
8.019999999999999574e+00 8.138112785513389014e+00
8.040000000000000924e+00 8.155403283969485884e+00
8.060000000000000497e+00 8.175379746863804087e+00
8.080000000000000071e+00 8.192767052721649179e+00
8.099999999999999645e+00 8.210294797022655189e+00
8.120000000000000995e+00 8.228625707393856459e+00
8.140000000000000568e+00 8.243692534211406908e+00
8.160000000000000142e+00 8.263920745929789646e+00
8.179999999999999716e+00 8.279999849784744015e+00
8.199999999999999289e+00 8.298107703811997027e+00
8.220000000000000639e+00 8.313556669206260352e+00
8.240000000000000213e+00 8.331912901482066758e+00
8.259999999999999787e+00 8.348790675397010475e+00
8.279999999999999361e+00 8.362657758668625263e+00
8.300000000000000711e+00 8.382296650141599414e+00
8.320000000000000284e+00 8.401757041033222961e+00
8.339999999999999858e+00 8.416012686253877106e+00
8.359999999999999432e+00 8.433049277460932913e+00
8.380000000000000782e+00 8.448400544655404687e+00
8.400000000000000355e+00 8.462846307313142802e+00
8.419999999999999929e+00 8.475043062500082769e+00
8.439999999999999503e+00 8.490215822560749359e+00
8.460000000000000853e+00 8.504720632929576141e+00
8.480000000000000426e+00 8.522548521351469120e+00
8.500000000000000000e+00 8.539482913415488596e+00
8.519999999999999574e+00 8.555379750433747432e+00
8.540000000000000924e+00 8.568476959154912365e+00
8.560000000000000497e+00 8.583788173230688656e+00
8.580000000000000071e+00 8.601715305352980678e+00
8.599999999999999645e+00 8.617531642772197742e+00
8.620000000000000995e+00 8.632804748500101155e+00
8.640000000000000568e+00 8.650987261283548335e+00
8.660000000000000142e+00 8.664555875133563845e+00
8.679999999999999716e+00 8.683138668370904867e+00
8.700000000000001066e+00 8.696639684666735093e+00
8.720000000000000639e+00 8.712584152192961895e+00
8.740000000000000213e+00 8.729601342141235065e+00
8.759999999999999787e+00 8.748070818351758149e+00
8.779999999999999361e+00 8.767149315242747321e+00
8.800000000000000711e+00 8.778956206119994832e+00
8.820000000000000284e+00 8.795339207878566157e+00
8.839999999999999858e+00 8.812377308859224101e+00
8.859999999999999432e+00 8.826794585319920117e+00
8.880000000000000782e+00 8.846405884162017230e+00
8.900000000000000355e+00 8.861983524515689936e+00
8.919999999999999929e+00 8.879557124653027600e+00
8.939999999999999503e+00 8.893555295339094613e+00
8.960000000000000853e+00 8.903156718257728031e+00
8.980000000000000426e+00 8.922033903404132715e+00
9.000000000000000000e+00 8.930836520926368038e+00
9.019999999999999574e+00 8.943058930549332430e+00
9.040000000000000924e+00 8.955932957445153164e+00
9.060000000000000497e+00 8.968253302778931513e+00
9.080000000000000071e+00 8.981897727718216373e+00
9.099999999999999645e+00 8.994909281166060921e+00
9.120000000000000995e+00 9.008339394814203871e+00
9.140000000000000568e+00 9.019868488325251121e+00
9.160000000000000142e+00 9.036026658259668665e+00
9.179999999999999716e+00 9.051714356990041566e+00
9.200000000000001066e+00 9.064523966031023505e+00
9.220000000000000639e+00 9.076869610019073775e+00
9.240000000000000213e+00 9.099191419323538810e+00
9.259999999999999787e+00 9.113857665537381081e+00
9.279999999999999361e+00 9.129526792213596309e+00
9.300000000000000711e+00 9.146670786914611995e+00
9.320000000000000284e+00 9.157803002592595831e+00
9.339999999999999858e+00 9.175413029350709238e+00
9.359999999999999432e+00 9.187389037978055839e+00
9.380000000000000782e+00 9.206307880230330198e+00
9.400000000000000355e+00 9.220677810803532992e+00
9.419999999999999929e+00 9.237518652789574958e+00
9.439999999999999503e+00 9.254859348589958401e+00
9.460000000000000853e+00 9.268824586077140992e+00
9.480000000000000426e+00 9.285449775132745387e+00
9.500000000000000000e+00 9.301278375097304263e+00
9.519999999999999574e+00 9.318177811561250579e+00
9.540000000000000924e+00 9.331279979354205167e+00
9.560000000000000497e+00 9.348500807502080789e+00
9.580000000000000071e+00 9.364307043316697943e+00
9.599999999999999645e+00 9.378709008100759803e+00
9.620000000000000995e+00 9.396892832700116216e+00
9.640000000000000568e+00 9.416776553026206642e+00
9.660000000000000142e+00 9.428962558483966916e+00
9.679999999999999716e+00 9.447688978856595199e+00
9.700000000000001066e+00 9.466504475712122613e+00
9.720000000000000639e+00 9.486239451643564635e+00
9.740000000000000213e+00 9.504836012169517900e+00
9.759999999999999787e+00 9.522413127970549951e+00
9.779999999999999361e+00 9.541130182133134241e+00
9.800000000000000711e+00 9.556484401973030174e+00
9.820000000000000284e+00 9.574172433414068095e+00
9.839999999999999858e+00 9.590593629260942166e+00
9.859999999999999432e+00 9.609220400094736547e+00
9.880000000000000782e+00 9.623571494592377817e+00
9.900000000000000355e+00 9.643352408995589542e+00
9.919999999999999929e+00 9.657009964967054216e+00
9.939999999999999503e+00 9.673225629275712834e+00
9.960000000000000853e+00 9.688701806787209492e+00
9.980000000000000426e+00 9.703319420412931606e+00
1.000000000000000000e+01 9.719789444509924436e+00
1.001999999999999957e+01 9.736295619057171891e+00
1.004000000000000092e+01 9.754333543314297472e+00
1.006000000000000050e+01 9.773105724343194467e+00
1.008000000000000007e+01 9.788597287052857254e+00
1.009999999999999964e+01 9.806588219378591376e+00
1.012000000000000099e+01 9.824782184240037353e+00
1.014000000000000057e+01 9.841054333395913289e+00
1.016000000000000014e+01 9.856808768974790524e+00
1.017999999999999972e+01 9.875797610501120261e+00
1.020000000000000107e+01 9.893925025529886952e+00
1.022000000000000064e+01 9.911156654971581048e+00
1.024000000000000021e+01 9.929472867511723422e+00
1.025999999999999979e+01 9.948695966570896942e+00
1.027999999999999936e+01 9.962608561213883718e+00
1.030000000000000071e+01 9.974963015875514927e+00
1.032000000000000028e+01 9.995802057814191954e+00
1.033999999999999986e+01 1.001168396877034894e+01
1.035999999999999943e+01 1.002503690433618466e+01
1.038000000000000078e+01 1.004416207580798215e+01
1.040000000000000036e+01 1.006287764518694949e+01
1.041999999999999993e+01 1.007963372837219929e+01
1.043999999999999950e+01 1.009644012263744806e+01
1.046000000000000085e+01 1.011636868178528559e+01
1.048000000000000043e+01 1.013490301578619857e+01
1.050000000000000000e+01 1.015011900562873315e+01
1.051999999999999957e+01 1.016589053998465886e+01
1.054000000000000092e+01 1.018549365530782858e+01
1.056000000000000050e+01 1.020451441006150084e+01
1.058000000000000007e+01 1.022173419083376267e+01
1.059999999999999964e+01 1.023763043288478336e+01
1.062000000000000099e+01 1.025708883812549566e+01
1.064000000000000057e+01 1.027058356448591780e+01
1.066000000000000014e+01 1.028983592407932335e+01
1.067999999999999972e+01 1.030568366719742279e+01
1.070000000000000107e+01 1.032256189928785872e+01
1.072000000000000064e+01 1.034229762081429982e+01
1.074000000000000021e+01 1.036137806746923751e+01
1.075999999999999979e+01 1.037782297177853152e+01
1.077999999999999936e+01 1.039705276915216281e+01
1.080000000000000071e+01 1.041774192785290687e+01
1.082000000000000028e+01 1.043956013616458023e+01
1.083999999999999986e+01 1.045738076276556683e+01
1.085999999999999943e+01 1.047668104481910412e+01
1.088000000000000078e+01 1.049721176938403211e+01
1.090000000000000036e+01 1.051392551583261437e+01
1.091999999999999993e+01 1.053544496540298425e+01
1.093999999999999950e+01 1.055495520308349633e+01
1.096000000000000085e+01 1.057440512029643820e+01
1.098000000000000043e+01 1.058908924202298429e+01
1.100000000000000000e+01 1.060175923649150853e+01
1.101999999999999957e+01 1.061922860726482476e+01
1.104000000000000092e+01 1.063126029565302133e+01
1.106000000000000050e+01 1.064923571825722526e+01
1.108000000000000007e+01 1.066650476629748212e+01
1.109999999999999964e+01 1.068052317124565853e+01
1.112000000000000099e+01 1.069902194765754366e+01
1.114000000000000057e+01 1.071449297175755255e+01
1.116000000000000014e+01 1.072519398072929242e+01
1.117999999999999972e+01 1.074358214006219825e+01
1.120000000000000107e+01 1.075822758521586664e+01
1.122000000000000064e+01 1.077554909758611856e+01
1.124000000000000021e+01 1.079052559411544543e+01
1.125999999999999979e+01 1.080789771171340163e+01
1.127999999999999936e+01 1.082103562737750124e+01
1.130000000000000071e+01 1.083681089705290645e+01
1.132000000000000028e+01 1.085020085055403349e+01
1.133999999999999986e+01 1.086612578859634048e+01
1.135999999999999943e+01 1.087927567202166124e+01
1.138000000000000078e+01 1.089332421400820650e+01
1.140000000000000036e+01 1.090523866644796236e+01
1.141999999999999993e+01 1.091650074606304877e+01
1.143999999999999950e+01 1.093109953184097982e+01
1.146000000000000085e+01 1.094407346745088816e+01
1.148000000000000043e+01 1.095716195043397967e+01
1.150000000000000000e+01 1.096950979746277888e+01
1.151999999999999957e+01 1.098138372464075196e+01
1.154000000000000092e+01 1.099626296659582714e+01
1.156000000000000050e+01 1.101132229447585154e+01
1.158000000000000007e+01 1.102539258751770213e+01
1.159999999999999964e+01 1.103467903507405623e+01
1.162000000000000099e+01 1.104958700692505680e+01
