# Time(ps) MSD(A2)
5.299999999999999822e+00 1.649433513473276269e+00
5.320000000000000284e+00 1.651600172764864816e+00
5.339999999999999858e+00 1.656762357513910544e+00
5.360000000000000320e+00 1.662008091434846069e+00
5.379999999999999893e+00 1.664801169625989452e+00
5.400000000000000355e+00 1.668948139982884049e+00
5.419999999999999929e+00 1.673662948557965047e+00
5.440000000000000391e+00 1.677451860099378855e+00
5.459999999999999964e+00 1.682565086832635171e+00
5.480000000000000426e+00 1.687149131424549475e+00
5.500000000000000000e+00 1.690293690316931441e+00
5.520000000000000462e+00 1.694001417751489491e+00
5.540000000000000036e+00 1.698136135087130683e+00
5.560000000000000497e+00 1.704476921950228707e+00
5.580000000000000071e+00 1.707593847180433055e+00
5.600000000000000533e+00 1.712791361508505306e+00
5.620000000000000107e+00 1.714885594805678926e+00
5.639999999999999680e+00 1.718793907319984049e+00
5.660000000000000142e+00 1.724817176401715502e+00
5.679999999999999716e+00 1.728465779843763706e+00
5.700000000000000178e+00 1.729901272416270785e+00
5.719999999999999751e+00 1.737443499075799425e+00
5.740000000000000213e+00 1.741361554832258740e+00
5.759999999999999787e+00 1.745696712064997325e+00
5.780000000000000249e+00 1.749282598813846512e+00
5.799999999999999822e+00 1.753575967982266004e+00
5.820000000000000284e+00 1.756550694995166362e+00
5.839999999999999858e+00 1.762328171606497573e+00
5.860000000000000320e+00 1.766671618521149512e+00
5.879999999999999893e+00 1.770560399993710510e+00
5.900000000000000355e+00 1.772889715378430209e+00
5.919999999999999929e+00 1.777589461921695202e+00
5.940000000000000391e+00 1.783245536406164344e+00
5.959999999999999964e+00 1.787328380964963825e+00
5.980000000000000426e+00 1.790638751491069547e+00
6.000000000000000000e+00 1.794705376645478800e+00
6.020000000000000462e+00 1.798709985219353991e+00
6.040000000000000036e+00 1.802880776137028906e+00
6.060000000000000497e+00 1.806710933575820910e+00
6.080000000000000071e+00 1.811965329338960151e+00
6.100000000000000533e+00 1.814088183850901981e+00
6.120000000000000107e+00 1.819806242929151496e+00
6.140000000000000568e+00 1.824169511195128157e+00
6.160000000000000142e+00 1.827372869493195218e+00
6.179999999999999716e+00 1.831130747069290798e+00
6.200000000000000178e+00 1.833843886667339440e+00
6.219999999999999751e+00 1.840978919949188386e+00
6.240000000000000213e+00 1.844392500348130071e+00
6.259999999999999787e+00 1.848086478330001503e+00
6.280000000000000249e+00 1.852789627577091869e+00
6.299999999999999822e+00 1.856318739563812326e+00
6.320000000000000284e+00 1.861384585953096416e+00
6.339999999999999858e+00 1.862521719012360855e+00
6.360000000000000320e+00 1.867837649557088309e+00
6.379999999999999893e+00 1.872278150396278207e+00
6.400000000000000355e+00 1.876182051045253818e+00
6.419999999999999929e+00 1.880481673502600426e+00
6.440000000000000391e+00 1.884249025341497630e+00
6.459999999999999964e+00 1.887432971425606842e+00
6.480000000000000426e+00 1.892767913156044868e+00
6.500000000000000000e+00 1.897138945029125390e+00
6.520000000000000462e+00 1.900961869626413669e+00
6.540000000000000036e+00 1.904023498704163986e+00
6.560000000000000497e+00 1.907417624116642729e+00
6.580000000000000071e+00 1.912588348600489097e+00
6.600000000000000533e+00 1.916478022893134625e+00
6.620000000000000107e+00 1.921708015998324415e+00
6.640000000000000568e+00 1.925576633624513256e+00
6.660000000000000142e+00 1.928760675535942104e+00
6.679999999999999716e+00 1.933935941037881356e+00
6.700000000000000178e+00 1.936695341042942831e+00
6.719999999999999751e+00 1.940552760326348380e+00
6.740000000000000213e+00 1.945545371964729320e+00
6.759999999999999787e+00 1.949738989428342117e+00
6.780000000000000249e+00 1.954509293086564847e+00
6.799999999999999822e+00 1.957615882509714966e+00
6.820000000000000284e+00 1.962423429585257839e+00
6.839999999999999858e+00 1.967178621648515868e+00
6.860000000000000320e+00 1.971860520058723587e+00
6.879999999999999893e+00 1.975327942945772852e+00
6.900000000000000355e+00 1.980678942084131755e+00
6.919999999999999929e+00 1.983912489839189552e+00
6.940000000000000391e+00 1.987695093302248361e+00
6.959999999999999964e+00 1.991885279965272870e+00
6.980000000000000426e+00 1.996465723276718451e+00
7.000000000000000000e+00 2.000649314453521566e+00
7.020000000000000462e+00 2.005991973612095247e+00
7.040000000000000036e+00 2.011018956835475713e+00
7.060000000000000497e+00 2.011664329441813504e+00
7.080000000000000071e+00 2.017290462915430016e+00
7.100000000000000533e+00 2.023489655639620910e+00
7.120000000000000107e+00 2.026386234807736386e+00
7.140000000000000568e+00 2.030853832230605338e+00
7.160000000000000142e+00 2.036954877541377051e+00
7.179999999999999716e+00 2.040851542911439775e+00
7.200000000000000178e+00 2.043586872769987739e+00
7.219999999999999751e+00 2.048220923603068400e+00
7.240000000000000213e+00 2.053168024003011460e+00
7.259999999999999787e+00 2.057974784703711091e+00
7.280000000000000249e+00 2.061151815136316845e+00
7.299999999999999822e+00 2.068675338345541626e+00
7.320000000000000284e+00 2.073354213057230666e+00
7.339999999999999858e+00 2.076758964245849715e+00
7.360000000000000320e+00 2.082828757507634077e+00
7.379999999999999893e+00 2.089007120871317458e+00
7.400000000000000355e+00 2.091815975962294072e+00
7.419999999999999929e+00 2.098134875490430762e+00
7.440000000000000391e+00 2.104045883445503584e+00
7.459999999999999964e+00 2.108575192859743375e+00
7.480000000000000426e+00 2.113052091558874412e+00
7.500000000000000000e+00 2.120123574533288480e+00
7.520000000000000462e+00 2.124264632156488641e+00
7.540000000000000036e+00 2.127860464312330446e+00
7.560000000000000497e+00 2.134627274676128117e+00
7.580000000000000071e+00 2.141047432126533145e+00
7.600000000000000533e+00 2.146805017581740138e+00
7.620000000000000107e+00 2.150621183952727833e+00
7.640000000000000568e+00 2.155934865211569296e+00
7.660000000000000142e+00 2.159488434328174389e+00
7.679999999999999716e+00 2.164994343341423821e+00
7.700000000000000178e+00 2.170615406045038220e+00
7.719999999999999751e+00 2.173185568047364846e+00
7.740000000000000213e+00 2.178555414477862051e+00
7.759999999999999787e+00 2.187215181421815036e+00
7.780000000000000249e+00 2.188818111193542304e+00
7.799999999999999822e+00 2.194324072080867882e+00
7.820000000000000284e+00 2.199855469903712724e+00
7.839999999999999858e+00 2.205287436024723657e+00
7.860000000000000320e+00 2.211628296757954359e+00
7.879999999999999893e+00 2.218438049539826817e+00
7.900000000000000355e+00 2.219578609992006069e+00
7.919999999999999929e+00 2.226237143191115653e+00
7.940000000000000391e+00 2.232695119394344285e+00
7.959999999999999964e+00 2.236001839437841809e+00
7.980000000000000426e+00 2.241234212069793674e+00
8.000000000000000000e+00 2.247179939402005555e+00
8.019999999999999574e+00 2.251119987717428828e+00
8.040000000000000924e+00 2.256927269132452896e+00
8.060000000000000497e+00 2.264016769063795564e+00
8.080000000000000071e+00 2.265180812590976256e+00
8.099999999999999645e+00 2.270053436339534603e+00
8.120000000000000995e+00 2.276882171845973080e+00
8.140000000000000568e+00 2.280256236508156675e+00
8.160000000000000142e+00 2.286516521636162036e+00
8.179999999999999716e+00 2.290898593575581010e+00
8.199999999999999289e+00 2.297509492088881888e+00
8.220000000000000639e+00 2.300080292963669226e+00
8.240000000000000213e+00 2.305362950097889385e+00
8.259999999999999787e+00 2.309310771493767067e+00
8.279999999999999361e+00 2.313327827705054407e+00
8.300000000000000711e+00 2.321428712684092677e+00
8.320000000000000284e+00 2.326458513662144512e+00
8.339999999999999858e+00 2.331275657407033908e+00
8.359999999999999432e+00 2.334975155666898949e+00
8.380000000000000782e+00 2.340860386241522040e+00
8.400000000000000355e+00 2.344429710554857937e+00
8.419999999999999929e+00 2.350362811230284787e+00
8.439999999999999503e+00 2.354134894299002134e+00
8.460000000000000853e+00 2.359167015292562120e+00
8.480000000000000426e+00 2.364524311442561810e+00
8.500000000000000000e+00 2.368819101906109115e+00
8.519999999999999574e+00 2.372922061640721392e+00
8.540000000000000924e+00 2.374972429774152793e+00
8.560000000000000497e+00 2.380770036798966149e+00
8.580000000000000071e+00 2.385497071119623946e+00
8.599999999999999645e+00 2.389705861327295455e+00
8.620000000000000995e+00 2.393092955600133909e+00
8.640000000000000568e+00 2.399305174966332999e+00
8.660000000000000142e+00 2.400956258416798494e+00
8.679999999999999716e+00 2.407625705590885623e+00
8.700000000000001066e+00 2.410152120187373459e+00
8.720000000000000639e+00 2.413838626688172617e+00
8.740000000000000213e+00 2.418346451530436259e+00
8.759999999999999787e+00 2.423999019648189091e+00
8.779999999999999361e+00 2.430228970283198286e+00
8.800000000000000711e+00 2.432411870140162691e+00
8.820000000000000284e+00 2.436116010657439546e+00
8.839999999999999858e+00 2.443009982391149304e+00
8.859999999999999432e+00 2.444937961591137299e+00
8.880000000000000782e+00 2.450494918855969484e+00
8.900000000000000355e+00 2.453713096984616815e+00
8.919999999999999929e+00 2.457427844396877781e+00
8.939999999999999503e+00 2.462021047092290527e+00
8.960000000000000853e+00 2.465363036992083590e+00
8.980000000000000426e+00 2.471164416561296928e+00
9.000000000000000000e+00 2.472635832609091366e+00
9.019999999999999574e+00 2.478173727437772644e+00
9.040000000000000924e+00 2.481746616074685718e+00
9.060000000000000497e+00 2.485535056129637432e+00
9.080000000000000071e+00 2.489062904937972664e+00
9.099999999999999645e+00 2.493940366351440563e+00
9.120000000000000995e+00 2.496157761141550413e+00
9.140000000000000568e+00 2.500643172716944918e+00
9.160000000000000142e+00 2.505221152121495987e+00
9.179999999999999716e+00 2.510191290296745148e+00
9.200000000000001066e+00 2.512088706410071204e+00
9.220000000000000639e+00 2.515910504852469032e+00
9.240000000000000213e+00 2.522527117758409432e+00
9.259999999999999787e+00 2.524849343904102650e+00
9.279999999999999361e+00 2.529086602180334431e+00
9.300000000000000711e+00 2.533095268481678985e+00
9.320000000000000284e+00 2.534656128130428510e+00
9.339999999999999858e+00 2.542043677136536228e+00
9.359999999999999432e+00 2.542168012213797734e+00
9.380000000000000782e+00 2.548172064785835911e+00
9.400000000000000355e+00 2.551266899119906562e+00
9.419999999999999929e+00 2.554748483910594281e+00
9.439999999999999503e+00 2.560130872276983549e+00
9.460000000000000853e+00 2.562743436682118681e+00
9.480000000000000426e+00 2.567075052412060021e+00
9.500000000000000000e+00 2.570909918348734724e+00
9.519999999999999574e+00 2.575674666242718125e+00
9.540000000000000924e+00 2.578783368562842071e+00
9.560000000000000497e+00 2.580699635983084050e+00
9.580000000000000071e+00 2.585248052261162055e+00
9.599999999999999645e+00 2.587977787057104351e+00
9.620000000000000995e+00 2.592887970856784907e+00
9.640000000000000568e+00 2.597946216249770846e+00
9.660000000000000142e+00 2.599744886141209133e+00
9.679999999999999716e+00 2.605689238790503737e+00
9.700000000000001066e+00 2.610672187276767531e+00
9.720000000000000639e+00 2.613105559582121540e+00
9.740000000000000213e+00 2.617996528012219493e+00
9.759999999999999787e+00 2.621230389885938372e+00
9.779999999999999361e+00 2.626826844322017518e+00
9.800000000000000711e+00 2.628745697965050088e+00
9.820000000000000284e+00 2.633500431993347046e+00
9.839999999999999858e+00 2.634839115272018084e+00
9.859999999999999432e+00 2.640230125028482977e+00
9.880000000000000782e+00 2.644791257232824933e+00
9.900000000000000355e+00 2.649634459266157815e+00
9.919999999999999929e+00 2.653509828561580797e+00
9.939999999999999503e+00 2.655926369126587971e+00
9.960000000000000853e+00 2.660280652257774214e+00
9.980000000000000426e+00 2.665490412432628631e+00
1.000000000000000000e+01 2.668875880373747123e+00
1.001999999999999957e+01 2.671686891222516902e+00
1.004000000000000092e+01 2.676336871524072514e+00
1.006000000000000050e+01 2.681334420835966181e+00
1.008000000000000007e+01 2.681552033375361965e+00
1.009999999999999964e+01 2.686603586750230921e+00
1.012000000000000099e+01 2.691402192382875480e+00
1.014000000000000057e+01 2.696221433917371790e+00
1.016000000000000014e+01 2.699621202424230759e+00
1.017999999999999972e+01 2.704036052957460079e+00
1.020000000000000107e+01 2.708206184449381659e+00
1.022000000000000064e+01 2.710692767717323814e+00
1.024000000000000021e+01 2.713969303906393016e+00
1.025999999999999979e+01 2.721988819641928181e+00
1.027999999999999936e+01 2.723986970434479016e+00
1.030000000000000071e+01 2.725848234634380862e+00
1.032000000000000028e+01 2.732496684391675146e+00
1.033999999999999986e+01 2.736197363233849433e+00
1.035999999999999943e+01 2.738884568285824272e+00
1.038000000000000078e+01 2.746867592407848502e+00
1.040000000000000036e+01 2.752767565300104025e+00
1.041999999999999993e+01 2.754007589968819225e+00
1.043999999999999950e+01 2.759172142930126803e+00
1.046000000000000085e+01 2.764850626857945581e+00
1.048000000000000043e+01 2.771026481894196980e+00
1.050000000000000000e+01 2.774579940526892941e+00
1.051999999999999957e+01 2.779051695371849817e+00
1.054000000000000092e+01 2.785237073838109811e+00
1.056000000000000050e+01 2.787885121760667495e+00
1.058000000000000007e+01 2.793925894879035088e+00
1.059999999999999964e+01 2.797213666322619474e+00
1.062000000000000099e+01 2.803251199176065356e+00
1.064000000000000057e+01 2.804307514723831218e+00
1.066000000000000014e+01 2.812566325036742754e+00
1.067999999999999972e+01 2.817334025618916105e+00
1.070000000000000107e+01 2.818719002851785671e+00
1.072000000000000064e+01 2.825934214226052621e+00
1.074000000000000021e+01 2.830518106422477143e+00
1.075999999999999979e+01 2.834786638578647988e+00
1.077999999999999936e+01 2.838166085495612112e+00
1.080000000000000071e+01 2.843775708872635199e+00
1.082000000000000028e+01 2.851057523516346226e+00
1.083999999999999986e+01 2.855580424093727920e+00
1.085999999999999943e+01 2.857476817660505208e+00
1.088000000000000078e+01 2.864444364163094559e+00
1.090000000000000036e+01 2.865292770536022271e+00
1.091999999999999993e+01 2.873038379925188401e+00
1.093999999999999950e+01 2.877899432715807837e+00
1.096000000000000085e+01 2.880741654857335465e+00
1.098000000000000043e+01 2.885829996391749752e+00
1.100000000000000000e+01 2.890435186560035064e+00
1.101999999999999957e+01 2.897187177003255787e+00
1.104000000000000092e+01 2.898109600185279522e+00
1.106000000000000050e+01 2.904739623178695052e+00
1.108000000000000007e+01 2.910033619152168516e+00
1.109999999999999964e+01 2.913544532748650440e+00
1.112000000000000099e+01 2.918936348523752944e+00
1.114000000000000057e+01 2.924530343384422526e+00
1.116000000000000014e+01 2.926016785267166576e+00
1.117999999999999972e+01 2.932733948133241508e+00
1.120000000000000107e+01 2.935147905242816879e+00
1.122000000000000064e+01 2.940057262351889023e+00
1.124000000000000021e+01 2.944743843074667744e+00
1.125999999999999979e+01 2.950819553649966842e+00
1.127999999999999936e+01 2.953619199609355928e+00
1.130000000000000071e+01 2.959715458605518990e+00
1.132000000000000028e+01 2.962448628816505725e+00
1.133999999999999986e+01 2.967408372813591821e+00
1.135999999999999943e+01 2.969849304452153227e+00
1.138000000000000078e+01 2.975077592893974110e+00
1.140000000000000036e+01 2.976346265792435997e+00
1.141999999999999993e+01 2.979843766553465390e+00
1.143999999999999950e+01 2.984302539466024751e+00
1.146000000000000085e+01 2.988150963943384752e+00
1.148000000000000043e+01 2.992056107295241851e+00
1.150000000000000000e+01 2.995608309091870147e+00
1.151999999999999957e+01 2.997260247225979946e+00
1.154000000000000092e+01 3.003212106873104581e+00
1.156000000000000050e+01 3.005497942895805963e+00
1.158000000000000007e+01 3.010873230334722095e+00
1.159999999999999964e+01 3.012509266034253397e+00
1.162000000000000099e+01 3.016639517249453117e+00
