# FromSite ToSite Count
1081 1436 2
1081 349 2
1081 413 16
1081 416 5
1081 565 1
1081 671 1
1081 694 4
1081 976 2
1081 987 2
1087 439 1
1088 1089 1
1088 1090 1
1088 1091 1
1088 1092 1
1088 1264 3
1088 1371 1
1089 1092 1
1090 1088 2
1090 1092 4
1090 1169 1
1090 1264 2
1090 1268 1
1090 1375 1
1090 1379 1
1090 1432 1
1090 1442 1
1090 439 1
1090 464 1
1090 757 1
1091 1088 1
1091 1268 1
1091 1368 1
1091 1375 1
1092 1088 1
1092 1090 7
1092 1264 2
1092 1298 1
1092 1371 2
1092 1374 1
1092 1375 1
1092 437 1
1093 1267 1
1094 1267 1
1094 659 1
1096 1269 1
1098 1268 1
1098 1298 2
1100 1267 5
1100 1268 1
1100 1382 1
1100 1384 1
1104 1106 1
1104 1109 39
1104 1110 14
1104 1173 99
1104 1178 4
1104 1273 33
1104 1305 2
1104 1368 1
1104 1388 50
1104 1459 9
1104 1462 2
1104 693 2
1104 987 2
1105 1104 1
1105 1114 1
1106 1109 16
1106 1117 21
1106 1120 1
1106 1272 5
1106 1273 93
1106 1277 10
1106 1396 1
1107 1111 1
1109 1104 40
1109 1106 14
1109 1110 32
1109 1117 1
1109 1120 24
1109 1121 3
1109 1178 2
1109 1273 41
1110 1104 12
1110 1109 32
1110 1115 1
1110 1121 3
1110 1173 2
1110 1178 51
1110 1179 4
1110 1189 11
1110 1273 2
1110 1302 1
1110 1305 1
1110 1309 1
1110 1394 1
1110 1458 1
1111 1113 1
1111 1115 1
1113 1110 3
1113 1114 1
1113 1115 4
1113 1120 1
1113 1273 1
1113 1309 1
1113 1395 2
1114 1110 1
1114 1113 1
1114 1115 1
1114 1273 1
1115 1107 1
1115 1113 6
1115 1114 2
1115 1309 1
1116 1120 2
1116 1277 4
1116 1309 1
1116 1399 1
1116 890 1
1117 1106 19
1117 1119 1
1117 1120 25
1117 1123 1
1117 1276 6
1117 1277 34
1117 1279 36
1117 1396 1
1117 1404 1
1119 1117 1
1119 1279 2
1120 1106 2
1120 1109 24
1120 1117 22
1120 1121 31
1120 1273 1
1120 1277 8
1120 1279 52
1120 1309 1
1120 1312 8
1120 1468 1
1121 1109 3
1121 1110 3
1121 1120 31
1121 1189 36
1121 1190 1
1121 1277 2
1121 1279 1
1121 1309 3
1121 1312 6
1123 1278 1
1126 1121 1
1126 1279 3
1126 1312 1
1126 1403 1
1127 1031 1
1127 1282 1
1127 1315 1
1127 1407 2
1127 1410 7
1127 1485 13
1127 1488 1
1127 33 3
1127 501 4
1127 504 1
1127 672 4
1127 715 2
1127 726 1
1127 727 8
1127 998 4
1132 375 1
1132 511 1
1132 524 1
1132 681 1
1133 1137 1
1133 1485 1
1133 1494 1
1133 733 1
1133 735 1
1134 1414 1
1135 1137 1
1135 1281 1
1137 1003 1
1137 1132 1
1137 1133 1
1137 1205 1
1137 1316 1
1137 1494 1
1137 511 1
1137 735 7
1137 736 1
1138 1141 1
1138 1494 1
1139 1141 1
1141 1142 1
1141 1143 4
1141 1145 1
1141 1146 1
1141 1147 2
1141 1148 2
1141 1424 1
1141 1428 1
1141 1494 4
1141 1507 1
1141 543 1
1141 546 1
1141 691 1
1142 1137 1
1142 1143 1
1142 1148 1
1143 1141 2
1143 1146 1
1143 1287 1
1143 1425 1
1143 1428 1
1143 1494 1
1143 1508 2
1143 391 1
1143 744 1
1145 1142 1
1146 1259 1
1146 1424 1
1146 1429 1
1147 1141 1
1147 1142 1
1147 1424 1
1147 1505 1
1147 743 1
1148 1141 1
1148 1143 1
1148 1424 1
1148 1494 1
1148 1508 1
1148 393 1
1148 744 1
1150 1009 5
1150 1020 2
1150 1040 1
1150 1081 1
1150 1433 11
1150 1436 16
1150 1511 13
1150 1514 2
1150 413 1
1150 416 1
1150 565 10
1150 568 3
1150 631 1
1150 693 1
1150 694 9
1150 749 6
1152 1224 1
1153 756 1
1155 1014 1
1155 1159 1
1155 1438 1
1157 1295 1
1158 1291 1
1158 1295 1
1158 1438 1
1158 1521 1
1158 750 1
1158 755 1
1158 855 2
1159 1044 1
1159 1158 1
1159 1292 1
1159 1438 2
1159 796 1
1160 1520 1
1160 645 1
1160 757 1
1161 1292 1
1161 1331 1
1161 1441 1
1161 1520 1
1161 593 1
1164 1016 2
1164 1166 1
1164 1170 1
1164 1233 1
1164 1454 1
1164 609 1
1164 616 1
1164 618 1
1165 610 1
1166 1164 2
1166 1298 1
1166 616 2
1166 763 1
1166 767 1
1166 824 1
1167 1531 1
1167 1534 1
1168 1166 1
1168 1451 1
1169 1172 1
1169 1298 2
1169 1454 2
1169 546 1
1170 616 1
1171 1161 1
1171 1167 1
1171 1233 1
1171 1520 1
1171 1531 1
1171 446 1
1172 1164 1
1172 1169 1
1172 410 1
1173 1020 5
1173 1104 101
1173 1178 7
1173 1179 18
1173 1234 115
1173 1239 10
1173 1459 14
1173 1462 7
1173 1537 11
1173 987 2
1174 1178 1
1174 1305 1
1174 1306 1
1175 1110 1
1175 1178 2
1175 1181 1
1175 1547 1
1176 1550 1
1177 1174 1
1177 1182 1
1177 1304 1
1177 1458 1
1178 1104 1
1178 1109 5
1178 1110 48
1178 1173 11
1178 1175 2
1178 1176 1
1178 1177 1
1178 1179 27
1178 1181 1
1178 1183 1
1178 1189 5
1178 1190 3
1178 1234 1
1178 1243 1
1178 1303 1
1178 1304 1
1179 1110 3
1179 1173 19
1179 1175 1
1179 1178 29
1179 1184 1
1179 1234 1
1179 1239 47
1179 1243 4
1179 1248 6
1179 1306 1
1179 1337 1
1179 1338 1
1179 1547 1
1181 1179 1
1181 1546 1
1181 879 1
1182 1178 1
1182 1304 1
1183 1053 1
1183 1179 1
1183 1181 1
1183 1243 1
1183 1461 1
1183 1547 2
1184 1179 1
1184 1187 1
1184 1190 3
1184 1342 7
1184 1474 1
1184 1546 2
1186 1309 2
1186 1480 1
1187 1189 4
1187 1477 1
1188 1312 1
1189 1027 1
1189 1110 14
1189 1116 1
1189 1120 2
1189 1121 36
1189 1178 1
1189 1187 1
1189 1190 20
1189 1194 2
1189 1247 1
1189 1312 5
1189 1345 3
1189 1474 1
1189 1480 1
1189 1546 1
1189 893 1
1190 1120 1
1190 1178 4
1190 1179 2
1190 1184 5
1190 1187 1
1190 1189 18
1190 1195 2
1190 1246 1
1190 1248 27
1190 1252 3
1190 1312 2
1190 1342 2
1190 1345 11
1190 1558 2
1190 1560 3
1191 1475 1
1191 1546 1
1191 1557 1
1191 893 1
1192 1312 1
1192 888 1
1194 1057 1
1194 1189 1
1194 1190 2
1194 1345 1
1194 1475 2
1194 1477 1
1194 1558 1
1194 1560 1
1194 1561 1
1195 1188 1
1195 1189 1
1195 1190 1
1195 1194 1
1195 1252 1
1195 1312 7
1195 1345 2
1195 1480 5
1196 1031 192
1196 1040 3
1196 1127 2
1196 1215 2
1196 1313 1
1196 1316 1
1196 1485 4
1196 1487 6
1196 1488 14
1196 1491 5
1196 33 1
1196 504 2
1196 631 102
1196 715 1
1196 726 2
1196 727 6
12 15 1
12 45 1
1202 1031 1
1202 1033 1
1202 1035 1
1202 1196 2
1202 1205 1
1202 1487 1
1202 1491 5
1202 1497 2
1202 628 1
1202 635 1
1204 1035 1
1205 1035 6
1205 1133 1
1205 1137 1
1205 1202 7
1205 1211 2
1205 1491 3
1205 1492 2
1205 1497 13
1205 1501 2
1205 511 1
1205 628 1
1205 634 1
1205 635 17
1209 1508 1
1211 1035 1
1211 1037 1
1211 1039 3
1211 1214 12
1211 1497 3
1211 1501 11
1211 1507 4
1211 637 3
1212 1287 1
1214 1039 8
1214 1205 1
1214 1211 11
1214 1501 2
1214 1507 26
1214 1508 2
1214 536 1
1214 629 1
1214 635 1
1214 636 1
1214 637 3
1214 639 21
1214 743 1
1214 746 1
1215 1040 125
1215 1042 1
1215 1049 11
1215 1150 1
1215 1221 3
1215 1224 1
1215 1326 1
1215 1328 1
1215 1511 3
1215 1513 6
1215 1514 12
1215 1515 2
1215 1517 1
1215 1523 1
1215 631 11
1215 632 1
1215 641 181
1215 643 4
1215 726 2
1215 748 1
1215 749 9
1221 1042 1
1221 1044 4
1221 1215 6
1221 1224 7
1221 1513 4
1221 1517 6
1221 1523 3
1221 635 2
1221 643 3
1221 645 4
1223 1224 3
1224 1043 1
1224 1044 13
1224 1159 1
1224 1221 6
1224 1223 1
1224 1230 9
1224 1232 1
1224 1326 2
1224 1517 1
1224 1518 1
1224 1521 2
1224 1522 1
1224 1523 11
1224 1527 1
1224 642 1
1224 643 1
1224 645 31
1224 647 1
1224 755 1
1227 1224 1
1227 1230 1
1230 1044 1
1230 1048 1
1230 1224 7
1230 1227 2
1230 1232 2
1230 1233 19
1230 1523 19
1230 1527 3
1230 1533 2
1230 636 1
1230 639 1
1230 645 1
1230 647 17
1230 649 2
1231 1528 1
1231 607 1
1232 1048 2
1232 1224 1
1232 1233 2
1232 649 1
1233 1047 1
1233 1048 18
1233 1057 3
1233 1161 1
1233 1166 1
1233 1167 1
1233 1214 1
1233 1224 1
1233 1230 17
1233 1231 1
1233 1232 3
1233 1334 3
1233 1520 1
1233 1533 23
1233 1534 1
1233 1559 1
1233 607 1
1233 647 2
1233 649 37
1233 766 1
1234 1049 115
1234 1051 1
1234 1173 110
1234 1178 1
1234 1179 2
1234 1237 76
1234 1239 46
1234 1240 5
1234 1243 1
1234 1338 1
1234 1537 2
1234 1539 24
1234 1540 10
1234 1541 1
1234 641 21
1236 1025 1
1237 1234 81
1237 1239 23
1237 1240 10
1237 1243 84
1237 1246 32
1237 1539 1
1238 1241 1
1238 1243 2
1239 1173 5
1239 1178 3
1239 1179 48
1239 1190 2
1239 1234 53
1239 1237 22
1239 1238 1
1239 1240 1
1239 1243 10
1239 1246 1
1239 1248 35
1240 1049 1
1240 1053 5
1240 1234 3
1240 1237 11
1240 1242 1
1240 1243 18
1240 1249 1
1240 1539 2
1240 1543 1
1240 1549 4
1241 1238 1
1241 1243 1
1241 1465 1
1242 1240 1
1242 1243 4
1243 1051 2
1243 1053 13
1243 1179 5
1243 1183 1
1243 1234 1
1243 1237 85
1243 1239 11
1243 1240 20
1243 1241 1
1243 1242 4
1243 1246 21
1243 1249 7
1243 1252 3
1243 1540 1
1243 1549 18
1243 645 4
1243 750 1
1246 1057 1
1246 1237 37
1246 1239 2
1246 1243 16
1246 1248 16
1246 1249 5
1246 1251 1
1246 1252 112
1246 1560 1
1247 1190 2
1248 1121 1
1248 1179 1
1248 1189 2
1248 1190 28
1248 1237 1
1248 1239 42
1248 1243 1
1248 1246 18
1248 1252 34
1248 1345 43
1249 1243 7
1249 1246 7
1249 1252 16
1249 1549 1
1249 1559 6
1251 1249 1
1251 1252 1
1251 1559 1
1252 1055 1
1252 1057 14
1252 1190 4
1252 1243 3
1252 1246 111
1252 1248 42
1252 1249 18
1252 1342 1
1252 1345 80
1252 1549 1
1252 1558 3
1252 1559 95
1252 649 7
1253 1066 1
1253 1255 1
1253 1350 1
1254 1255 1
1254 1259 2
1254 1352 6
1254 197 5
1254 348 1
1254 786 1
1255 1065 1
1255 1253 3
1255 1254 2
1255 1256 1
1255 1346 1
1255 1348 4
1255 1351 2
1255 1352 2
1255 197 11
1255 330 2
1255 348 17
1255 349 1
1255 367 1
1255 373 1
1255 375 1
1255 652 1
1255 777 2
1255 796 1
1256 197 1
1258 1259 8
1258 1261 2
1258 1356 1
1258 1360 5
1258 1364 1
1258 1426 1
1258 197 2
1258 376 2
1258 788 1
1259 1065 1
1259 1070 1
1259 1141 1
1259 1258 1
1259 1260 4
1259 1352 6
1259 1356 15
1259 1357 1
1259 1360 6
1259 1364 1
1259 1416 1
1259 1424 1
1259 197 13
1259 341 1
1259 376 29
1259 389 1
1259 394 1
1259 651 1
1259 676 1
1259 784 1
1259 786 21
1259 805 4
1260 1258 2
1260 1259 2
1260 1360 1
1261 1258 1
1261 1259 1
1261 1270 2
1261 1290 1
1261 1360 3
1261 1363 14
1261 1364 8
1261 1426 2
1261 1429 1
1261 404 131
1261 407 2
1261 411 8
1261 556 1
1261 655 1
1261 788 206
1261 807 5
1262 1264 4
1262 366 1
1262 412 1
1262 421 1
1262 439 1
1262 564 1
1263 1264 11
1263 1265 2
1263 1267 1
1263 1268 8
1263 1368 1
1263 1372 8
1263 1376 13
1263 412 2
1263 437 1
1263 440 1
1263 656 1
1263 657 11
1263 659 1
1263 796 2
1263 805 4
1264 1090 2
1264 1092 1
1264 1262 5
1264 1263 13
1264 1265 2
1264 1366 3
1264 1368 15
1264 1376 1
1264 1432 4
1264 1442 1
1264 197 2
1264 348 1
1264 412 28
1264 413 1
1264 432 1
1264 435 1
1264 436 1
1264 656 1
1264 657 1
1264 796 16
1264 815 1
1264 981 1
1265 1263 2
1265 1264 2
1265 796 2
1266 1269 1
1267 1092 1
1267 1093 1
1267 1096 1
1267 1100 2
1267 1263 1
1267 1268 9
1267 1269 1
1267 1270 5
1267 1376 1
1267 1377 1
1267 1380 5
1267 1384 7
1267 197 3
1267 404 1
1267 440 1
1267 468 2
1267 654 1
1267 659 5
1267 805 3
1267 807 3
1268 1092 2
1268 1094 1
1268 1100 1
1268 1263 9
1268 1267 7
1268 1269 8
1268 1270 1
1268 1372 1
1268 1375 2
1268 1376 9
1268 1377 2
1268 1383 1
1268 1384 2
1268 1442 1
1268 197 1
1268 376 1
1268 440 22
1268 447 1
1268 458 2
1268 463 1
1268 464 2
1268 654 3
1268 656 1
1268 657 2
1268 658 1
1268 803 1
1268 805 16
1269 1100 2
1269 1263 1
1269 1267 2
1269 1268 3
1269 1270 1
1269 440 3
1269 453 1
1269 464 1
127 777 1
1270 1100 1
1270 1267 6
1270 1268 1
1270 1279 1
1270 1301 2
1270 1363 1
1270 1376 1
1270 1380 1
1270 1382 1
1270 1383 17
1270 1384 4
1270 1452 3
1270 404 21
1270 410 1
1270 468 185
1270 471 2
1270 474 2
1270 475 3
1270 659 4
1270 805 1
1270 807 139
1270 826 9
1272 1106 4
1272 1273 12
1272 1276 1
1272 1277 9
1272 1388 4
1272 1396 3
1272 412 1
1272 815 2
1272 824 1
1273 1104 38
1273 1105 2
1273 1106 95
1273 1109 38
1273 1110 2
1273 1113 1
1273 1115 1
1273 1178 1
1273 1272 13
1273 1388 46
1273 1458 1
1273 412 4
1273 813 2
1273 815 10
1274 1272 1
1274 1273 1
1275 1276 1
1275 1277 1
1276 1117 5
1276 1119 2
1276 1277 18
1276 1278 3
1276 1279 6
1276 1396 4
1276 1404 3
1276 656 1
1276 824 1
1276 826 3
1277 1106 9
1277 1113 2
1277 1116 5
1277 1117 39
1277 1120 10
1277 1121 2
1277 1272 8
1277 1273 1
1277 1274 1
1277 1276 20
1277 1278 6
1277 1279 1
1277 1395 1
1277 1396 16
1277 1399 1
1277 440 2
1277 458 1
1277 468 1
1277 658 1
1277 822 1
1277 824 14
1277 893 1
1278 1277 7
1278 1279 1
1278 1404 1
1278 824 3
1279 1117 34
1279 1120 48
1279 1121 1
1279 1126 3
1279 1270 1
1279 1276 9
1279 1277 1
1279 1312 126
1279 1402 4
1279 1403 9
1279 1404 20
1279 1478 19
1279 468 25
1279 474 1
1279 658 1
1279 826 186
1280 375 1
1281 1066 1
1281 1412 1
1281 1413 1
1281 1494 1
1281 375 1
1282 1064 1
1282 1069 1
1282 1281 1
1282 1407 1
1282 1412 2
1282 1416 1
1282 353 1
1282 357 1
1282 373 1
1282 375 2
1282 524 1
1286 1424 1
1287 1008 1
1287 1139 1
1287 1141 1
1287 1143 1
1287 1357 1
1287 1416 4
1287 1424 1
1287 1428 2
1287 1429 1
1287 338 1
1287 383 1
1287 392 2
1287 559 1
1287 786 1
1290 1005 1
1290 1323 3
1290 1363 4
1290 1426 18
1290 1429 21
1290 1430 1
1290 1504 4
1290 347 1
1290 407 2
1290 410 1
1290 411 10
1290 556 3
1290 559 3
1290 562 1
1290 563 4
1290 849 4
1291 1016 1
1291 1292 2
1291 1294 1
1291 851 1
1291 859 1
1292 1432 1
1292 1438 2
1292 703 2
1292 757 1
1292 855 1
1293 1264 1
1293 1370 1
1293 1436 1
1293 1438 1
1293 437 1
1293 703 1
1293 757 1
1294 1158 1
1294 694 1
1295 1291 1
1295 1293 1
1295 420 1
1295 439 1
1295 854 1
1297 1090 1
1297 1298 2
1297 616 1
1297 870 1
1298 1090 1
1298 1091 1
1298 1092 2
1298 1098 1
1298 1169 2
1298 1264 2
1298 1268 2
1298 1297 1
1298 1301 1
1298 1377 1
1298 1379 2
1298 1442 1
1298 1454 1
1298 1534 1
1298 439 1
1298 464 1
1298 467 1
1298 538 1
1298 616 2
1301 1169 1
1301 1172 1
1301 1452 11
1301 1454 7
1301 1455 10
1301 1530 8
1301 471 3
1301 475 7
1301 620 10
1301 623 3
1301 626 3
1301 627 6
1301 807 1
1301 872 8
1302 883 1
1303 1177 1
1304 1110 1
1304 1174 1
1304 1175 1
1304 1305 1
1304 1391 1
1304 1458 1
1305 1104 2
1305 1175 1
1305 1182 1
1305 1459 3
1305 1462 2
1306 1178 2
1306 1458 1
1308 1121 1
1309 1115 2
1309 1116 1
1309 1120 1
1309 1121 1
1309 1186 1
1309 1189 2
1309 1195 1
1309 1277 2
1309 1308 1
1309 1312 1
1309 1395 2
1309 1480 1
1309 893 1
131 155 1
1312 1120 5
1312 1121 6
1312 1126 1
1312 1186 1
1312 1189 5
1312 1190 1
1312 1195 7
1312 1279 124
1312 1345 118
1312 1403 1
1312 1476 1
1312 1478 15
1312 1480 16
1312 1481 7
1312 1556 12
1312 474 1
1312 826 2
1312 895 3
1312 964 1
1313 1315 3
1313 1316 1
1313 1317 2
1313 903 2
1314 1280 1
1314 1315 2
1314 1485 1
1315 1137 1
1315 1196 1
1315 1205 1
1315 1316 1
1315 1317 1
1315 1484 1
1315 1485 4
1316 1003 1
1316 1313 2
1316 1314 1
1316 1317 2
1316 1485 4
1316 735 2
1317 1313 1
1317 1315 1
1317 1485 1
1317 1486 1
1317 1492 1
1320 1494 1
1323 1429 2
1323 1504 14
1323 1507 16
1323 1533 2
1323 499 2
1323 559 6
1323 563 6
1323 638 25
1323 918 5
1326 1327 1
1326 1328 3
1326 1511 3
1326 1521 1
1327 1224 2
1327 1326 1
1327 1328 4
1327 1514 2
1328 1150 1
1328 1215 2
1328 1326 1
1328 1327 4
1328 1436 1
1328 749 1
1330 1331 1
1330 1531 1
1330 649 2
1331 1520 2
1331 1531 1
1334 1231 1
1334 1233 1
1334 1301 2
1334 1455 1
1334 1530 13
1334 1533 36
1334 1559 1
1334 620 1
1334 623 8
1334 627 14
1334 638 3
1334 648 16
1334 941 8
1334 964 1
1336 1238 1
1337 1179 1
1337 1339 1
1337 1547 1
1338 1234 1
1338 1339 1
1338 1549 1
1339 1173 1
1339 1337 1
1339 1338 1
1339 1540 1
134 1348 1
134 153 1
134 18 1
134 330 1
134 777 1
1342 1183 1
1342 1184 5
1342 1187 1
1342 1190 1
1342 1191 1
1342 1194 1
1342 1239 1
1342 1345 1
1342 1464 1
1342 1475 1
1342 1546 1
1345 1189 2
1345 1190 11
1345 1195 3
1345 1248 44
1345 1252 79
1345 1279 1
1345 1312 105
1345 1481 5
1345 1556 14
1345 1559 73
1345 626 1
1345 964 4
1346 1067 1
1346 1255 2
1346 1406 1
1346 1412 1
1347 1346 1
1347 1351 1
1347 333 1
1347 348 1
1347 967 1
1348 1058 4
1348 1255 3
1348 1351 2
1348 1368 1
1348 18 1
1348 33 10
1348 348 3
1348 349 2
1348 375 1
1348 42 1
1348 51 4
1348 672 1
1348 777 2
1348 836 1
1349 1255 1
1349 662 1
1350 1255 1
1351 1067 1
1351 1255 1
1351 1282 3
1351 1287 1
1351 1347 2
1351 330 1
1351 836 1
1352 1254 10
1352 1255 3
1352 1259 1
1352 1356 9
1352 197 10
1352 376 1
1352 777 1
1352 786 3
1352 86 1
1354 1075 1
1355 1006 1
1355 338 1
1355 401 1
1355 651 1
1355 786 1
1356 1254 1
1356 1258 1
1356 1259 17
1356 1352 5
1356 376 2
1356 786 11
1357 1259 1
1357 1416 1
1357 335 1
1357 780 1
1357 786 3
1360 1077 1
1360 1258 7
1360 1259 5
1360 1261 3
1360 1357 1
1360 1363 1
1360 1364 14
1360 197 4
1360 784 1
1360 786 2
1360 788 2
1363 1261 15
1363 1290 2
1363 1426 16
1363 347 2
1363 404 3
1363 411 4
1363 499 1
1363 788 13
1363 849 2
1364 1258 2
1364 1259 2
1364 1261 11
1364 1360 10
1364 1363 1
1364 197 1
1364 404 1
1364 786 1
1364 788 9
1366 1264 3
1366 412 1
1366 435 1
1367 1432 1
1367 357 1
1367 859 1
1368 1058 1
1368 1081 24
1368 1088 1
1368 1262 1
1368 1263 2
1368 1264 16
1368 1348 3
1368 1388 62
1368 1433 1
1368 1436 1
1368 195 10
1368 197 2
1368 33 93
1368 348 26
1368 349 12
1368 412 7
1368 413 19
1368 652 1
1368 657 1
1368 671 1
1368 694 1
1368 794 2
1368 796 10
1368 797 1
1368 976 8
1368 987 1
1369 1264 1
1370 1090 1
1371 1091 1
1371 1432 3
1371 1438 1
1371 859 1
1372 1263 7
1372 1264 1
1372 1368 1
1372 796 1
1374 1090 1
1374 1262 1
1375 1267 1
1375 1270 1
1375 1298 1
1375 1377 4
1375 1379 2
1375 1442 1
1375 397 1
1375 805 5
1376 1263 8
1376 1264 3
1376 1267 3
1376 1268 14
1376 1368 1
1376 1375 1
1376 1384 1
1376 376 1
1376 440 2
1376 657 1
1376 803 2
1376 805 9
1376 806 1
1377 1092 1
1377 1100 1
1377 1268 1
1377 1375 3
1377 1379 2
1377 1454 1
1377 392 1
1379 1267 1
1379 1268 1
1379 1375 2
1379 685 1
1379 805 2
1380 1267 5
1380 1270 2
1380 1384 4
1380 654 2
1380 803 8
1380 805 1
1382 1267 1
1382 1270 1
1382 1383 4
1382 475 1
1383 1267 1
1383 1270 14
1383 1382 2
1383 1384 1
1383 1452 16
1383 1455 1
1383 407 1
1383 410 4
1383 468 2
1383 471 1
1383 475 7
1383 807 8
1383 872 2
1384 1100 1
1384 1263 1
1384 1267 6
1384 1270 6
1384 1380 4
1384 1382 1
1384 468 1
1384 655 1
1384 659 5
1384 803 5
1384 805 1
1384 807 7
1385 807 1
1387 1306 1
1387 1391 1
1387 815 2
1388 1104 44
